option_name,input,grid_count,beta,date,estimates,real
FAST US 01/18/19 C20 Equity,"{'today': '11/25/2016', 'option_ask': [27.89999962, 27.89999962, 27.39999962], 'option_bid': [17.0, 17.0, 17.0], 'stock_ask': 46.37, 'stock_bid': 38.77, 'volatility': [0.68503, 0.68503, 0.61717]}",20.0,0.01,11/25/2016,[21.95480477 21.72816221],"[22.19999981, 22.14999962]"
F US 01/18/19 C10 Equity,"{'today': '7/11/2018', 'option_ask': [1.39999998, 1.40999997, 1.35000002], 'option_bid': [1.35000002, 1.38, 1.22000003], 'stock_ask': 11.08, 'stock_bid': 11.07, 'volatility': [0.2464800000000001, 0.2386, 0.26335000000000003]}",20.0,0.01,7/11/2018,[1.03842345 0.69318901],"[1.285000025, 1.2599999899999998]"
FAST US 01/18/19 C20 Equity,"{'today': '4/6/2017', 'option_ask': [32.20000076, 34.5, 32.09999847], 'option_bid': [30.89999962, 29.5, 30.5], 'stock_ask': 50.99, 'stock_bid': 50.98, 'volatility': [0.62317, 0.8874500000000001, 0.7006100000000001]}",20.0,0.01,4/6/2017,[29.06675295 25.75256276],"[31.299999235, 30.5]"
EXPE US 01/18/19 C130 Equity,"{'today': '2/20/2018', 'option_ask': [5.30000019, 5.30000019, 5.5999999], 'option_bid': [5.0, 5.0, 4.9000001], 'stock_ask': 104.24, 'stock_bid': 104.23, 'volatility': [0.32383, 0.32383, 0.33245]}",20.0,0.01,2/20/2018,[5.50418809 5.82107387],"[5.25, 4.8499999]"
EXPE US 01/18/19 C130 Equity,"{'today': '6/26/2018', 'option_ask': [9.5, 8.19999981, 7.80000019], 'option_bid': [8.30000019, 7.5, 7.0], 'stock_ask': 122.06, 'stock_bid': 122.05, 'volatility': [0.29293, 0.28503, 0.28645]}",20.0,0.01,6/26/2018,[7.61535305 8.37364051],"[7.400000095, 6.900000095]"
EXPE US 01/18/19 C130 Equity,"{'today': '6/13/2017', 'option_ask': [31.0, 30.20000076, 31.79999924], 'option_bid': [26.70000076, 27.20000076, 28.5], 'stock_ask': 145.86, 'stock_bid': 145.85, 'volatility': [0.33014000000000004, 0.31135999999999997, 0.31955]}",20.0,0.01,6/13/2017,[33.5453667  38.07880637],"[30.14999962, 31.500000954999997]"
F US 01/18/19 C10 Equity,"{'today': '7/12/2018', 'option_ask': [1.40999997, 1.35000002, 1.27999997], 'option_bid': [1.38, 1.22000003, 1.24000001], 'stock_ask': 11.07, 'stock_bid': 11.06, 'volatility': [0.2386, 0.26335000000000003, 0.24221]}",20.0,0.01,7/12/2018,[1.31864907 1.44628029],"[1.2599999899999998, 1.205000045]"
EXPE US 01/18/19 C130 Equity,"{'today': '10/10/2017', 'option_ask': [30.60000038, 29.89999962, 31.0], 'option_bid': [29.0, 27.29999924, 27.0], 'stock_ask': 146.42, 'stock_bid': 146.41, 'volatility': [0.31211, 0.32089, 0.34028]}",20.0,0.01,10/10/2017,[31.30494426 34.8104646 ],"[29.0, 28.45000076]"
FAF US 01/18/19 C30 Equity,"{'today': '8/2/2018', 'option_ask': [28.0, 28.39999962, 28.20000076], 'option_bid': [23.5, 23.70000076, 24.20000076], 'stock_ask': 56.64, 'stock_bid': 56.63, 'volatility': [0.96869, 0.9966, 0.90119]}",20.0,0.01,8/2/2018,[26.25610585 26.04734904],"[26.20000076, 27.0]"
EXPE US 01/18/19 C130 Equity,"{'today': '2/21/2018', 'option_ask': [5.30000019, 5.5999999, 5.0999999], 'option_bid': [5.0, 4.9000001, 4.5999999], 'stock_ask': 103.05, 'stock_bid': 103.04, 'volatility': [0.32383, 0.33245, 0.32852]}",20.0,0.01,2/21/2018,[3.87940066 2.50532239],"[4.8499999, 5.45000005]"
EXPE US 01/18/19 C130 Equity,"{'today': '6/27/2018', 'option_ask': [8.19999981, 7.80000019, 7.30000019], 'option_bid': [7.5, 7.0, 6.5], 'stock_ask': 120.49, 'stock_bid': 120.48, 'volatility': [0.28503, 0.28645, 0.29247]}",20.0,0.01,6/27/2018,[6.33773352 5.76302699],"[6.900000095, 6.9000001]"
FAST US 01/18/19 C20 Equity,"{'today': '11/28/2016', 'option_ask': [27.89999962, 27.39999962, 27.29999924], 'option_bid': [17.0, 17.0, 17.0], 'stock_ask': 46.32, 'stock_bid': 38.77, 'volatility': [0.68503, 0.61717, 0.59985]}",20.0,0.01,11/28/2016,[22.59530286 22.78173256],"[22.14999962, 22.35000038]"
FAST US 01/18/19 C20 Equity,"{'today': '4/7/2017', 'option_ask': [34.5, 32.09999847, 31.29999924], 'option_bid': [29.5, 30.5, 29.70000076], 'stock_ask': 50.32, 'stock_bid': 50.31, 'volatility': [0.8874500000000001, 0.7006100000000001, 0.67472]}",20.0,0.01,4/7/2017,[29.68860786 28.91050881],"[30.5, 30.44999981]"
F US 01/18/19 C10 Equity,"{'today': '7/13/2018', 'option_ask': [1.35000002, 1.27999997, 1.22000003], 'option_bid': [1.22000003, 1.24000001, 1.19000006], 'stock_ask': 10.98, 'stock_bid': 10.97, 'volatility': [0.26335000000000003, 0.24221, 0.2384]}",20.0,0.01,7/13/2018,[1.11738658 1.01149167],"[1.205000045, 1.085000035]"
EXPE US 01/18/19 C130 Equity,"{'today': '6/14/2017', 'option_ask': [30.20000076, 31.79999924, 33.40000153], 'option_bid': [27.20000076, 28.5, 29.60000038], 'stock_ask': 147.14, 'stock_bid': 147.13, 'volatility': [0.31135999999999997, 0.31955, 0.33394]}",20.0,0.01,6/14/2017,[32.93249737 34.04205154],"[31.500000954999997, 29.650000570000003]"
EXPE US 01/18/19 C130 Equity,"{'today': '10/11/2017', 'option_ask': [29.89999962, 31.0, 29.70000076], 'option_bid': [27.29999924, 27.0, 27.20000076], 'stock_ask': 147.12, 'stock_bid': 147.11, 'volatility': [0.32089, 0.34028, 0.3081]}",20.0,0.01,10/11/2017,[26.78665477 24.2580068 ],"[28.45000076, 29.599999429999997]"
FAF US 01/18/19 C30 Equity,"{'today': '8/3/2018', 'option_ask': [28.39999962, 28.20000076, 29.39999962], 'option_bid': [23.70000076, 24.20000076, 24.60000038], 'stock_ask': 56.96, 'stock_bid': 56.95, 'volatility': [0.9966, 0.90119, 1.0593700000000001]}",20.0,0.01,8/3/2018,[28.73542682 30.83682173],"[27.0, 27.64999962]"
EXPE US 01/18/19 C130 Equity,"{'today': '2/22/2018', 'option_ask': [5.5999999, 5.0999999, 6.4000001], 'option_bid': [4.9000001, 4.5999999, 4.5], 'stock_ask': 104.53, 'stock_bid': 104.52, 'volatility': [0.33245, 0.32852, 0.35331]}",20.0,0.01,2/22/2018,[7.29608606 9.89987448],"[5.45000005, 5.3499999]"
EXPE US 01/18/19 C130 Equity,"{'today': '6/28/2018', 'option_ask': [7.80000019, 7.30000019, 7.400000099999999], 'option_bid': [7.0, 6.5, 6.4000001], 'stock_ask': 120.55, 'stock_bid': 120.54, 'volatility': [0.28645, 0.29247, 0.29574]}",20.0,0.01,6/28/2018,[7.47761185 8.45252303],"[6.9000001, 6.950000045]"
FAST US 01/18/19 C20 Equity,"{'today': '4/10/2017', 'option_ask': [32.09999847, 31.29999924, 31.29999924], 'option_bid': [30.5, 29.70000076, 29.60000038], 'stock_ask': 50.44, 'stock_bid': 50.43, 'volatility': [0.7006100000000001, 0.67472, 0.6636399999999999]}",20.0,0.01,4/10/2017,[31.25789385 32.65781593],"[30.44999981, 30.14999962]"
F US 01/18/19 C10 Equity,"{'today': '7/16/2018', 'option_ask': [1.27999997, 1.22000003, 1.10000002], 'option_bid': [1.24000001, 1.19000006, 1.07000005], 'stock_ask': 10.84, 'stock_bid': 10.83, 'volatility': [0.24221, 0.2384, 0.23708]}",20.0,0.01,7/16/2018,[0.88950527 0.65155448],"[1.085000035, 1.1150000100000002]"
FAST US 01/18/19 C20 Equity,"{'today': '11/29/2016', 'option_ask': [27.39999962, 27.29999924, 27.70000076], 'option_bid': [17.0, 17.0, 17.0], 'stock_ask': 46.99, 'stock_bid': 38.77, 'volatility': [0.61717, 0.59985, 0.59477]}",20.0,0.01,11/29/2016,[23.08427907 23.38770655],"[22.35000038, 22.75]"
EXPE US 01/18/19 C130 Equity,"{'today': '6/15/2017', 'option_ask': [31.79999924, 33.40000153, 31.10000038], 'option_bid': [28.5, 29.60000038, 28.20000076], 'stock_ask': 145.62, 'stock_bid': 145.61, 'volatility': [0.31955, 0.33394, 0.31256]}",20.0,0.01,6/15/2017,[24.25709377 16.268378  ],"[29.650000570000003, 30.25]"
F US 01/18/19 C10 Equity,"{'today': '7/17/2018', 'option_ask': [1.22000003, 1.10000002, 1.14999998], 'option_bid': [1.19000006, 1.07000005, 1.08000004], 'stock_ask': 10.87, 'stock_bid': 10.86, 'volatility': [0.2384, 0.23708, 0.24982]}",20.0,0.01,7/17/2018,[1.31266232 1.63203873],"[1.1150000100000002, 1.14999998]"
EXPE US 01/18/19 C130 Equity,"{'today': '6/29/2018', 'option_ask': [7.30000019, 7.400000099999999, 7.80000019], 'option_bid': [6.5, 6.4000001, 6.0999999], 'stock_ask': 120.31, 'stock_bid': 120.3, 'volatility': [0.29247, 0.29574, 0.31082]}",20.0,0.01,6/29/2018,[7.13484955 7.32090985],"[6.950000045, 7.25]"
EXPE US 01/18/19 C130 Equity,"{'today': '10/12/2017', 'option_ask': [31.0, 29.70000076, 30.29999924], 'option_bid': [27.0, 27.20000076, 28.89999962], 'stock_ask': 147.95, 'stock_bid': 147.94, 'volatility': [0.34028, 0.3081, 0.31035]}",20.0,0.01,10/12/2017,[32.66473896 37.01041287],"[29.599999429999997, 31.150000570000003]"
EXPE US 01/18/19 C130 Equity,"{'today': '2/23/2018', 'option_ask': [5.0999999, 6.4000001, 5.5999999], 'option_bid': [4.5999999, 4.5, 5.0999999], 'stock_ask': 106.27, 'stock_bid': 106.26, 'volatility': [0.32852, 0.35331, 0.31583]}",20.0,0.01,2/23/2018,[4.38319497 2.7683576 ],"[5.3499999, 5.3499999]"
FAF US 01/18/19 C30 Equity,"{'today': '8/6/2018', 'option_ask': [28.20000076, 29.39999962, 30.0], 'option_bid': [24.20000076, 24.60000038, 25.29999924], 'stock_ask': 57.38, 'stock_bid': 57.37, 'volatility': [0.90119, 1.0593700000000001, 1.1079]}",20.0,0.01,8/6/2018,[28.26737813 28.54725809],"[27.64999962, 27.39999962]"
FAST US 01/18/19 C20 Equity,"{'today': '4/11/2017', 'option_ask': [31.29999924, 31.29999924, 31.0], 'option_bid': [29.70000076, 29.60000038, 29.29999924], 'stock_ask': 50.18, 'stock_bid': 50.17, 'volatility': [0.67472, 0.6636399999999999, 0.66833]}",20.0,0.01,4/11/2017,[29.60587549 28.83669982],"[30.14999962, 27.44999981]"
EXPE US 01/18/19 C130 Equity,"{'today': '6/16/2017', 'option_ask': [33.40000153, 31.10000038, 31.89999962], 'option_bid': [29.60000038, 28.20000076, 28.60000038], 'stock_ask': 146.26, 'stock_bid': 146.25, 'volatility': [0.33394, 0.31256, 0.31882]}",20.0,0.01,6/16/2017,[33.66338536 39.01065269],"[30.25, 31.19999981]"
F US 01/18/19 C10 Equity,"{'today': '7/18/2018', 'option_ask': [1.10000002, 1.14999998, 1.16999996], 'option_bid': [1.07000005, 1.08000004, 1.13], 'stock_ask': 10.89, 'stock_bid': 10.88, 'volatility': [0.23708, 0.24982, 0.25458000000000003]}",20.0,0.01,7/18/2018,[1.19040025 1.22887516],"[1.14999998, 1.0849999750000001]"
EXPE US 01/18/19 C130 Equity,"{'today': '2/26/2018', 'option_ask': [6.4000001, 5.5999999, 5.5999999], 'option_bid': [4.5, 5.0999999, 5.0999999], 'stock_ask': 106.51, 'stock_bid': 106.5, 'volatility': [0.35331, 0.31583, 0.31488000000000005]}",20.0,0.01,2/26/2018,[5.51092553 5.77361261],"[5.3499999, 4.70000005]"
EXPE US 01/18/19 C130 Equity,"{'today': '7/2/2018', 'option_ask': [7.400000099999999, 7.80000019, 7.599999900000001], 'option_bid': [6.4000001, 6.0999999, 6.900000099999999], 'stock_ask': 121.7, 'stock_bid': 121.69, 'volatility': [0.29574, 0.31082, 0.29074]}",20.0,0.01,7/2/2018,[7.77822279 8.43153573],"[7.25, 8.049999954999999]"
FAST US 01/18/19 C20 Equity,"{'today': '11/30/2016', 'option_ask': [27.29999924, 27.70000076, 28.5], 'option_bid': [17.0, 17.0, 17.0], 'stock_ask': 47.43, 'stock_bid': 38.77, 'volatility': [0.59985, 0.59477, 0.6322800000000001]}",20.0,0.01,11/30/2016,[23.63978178 24.15475096],"[22.75, 23.0]"
FAF US 01/18/19 C30 Equity,"{'today': '8/7/2018', 'option_ask': [29.39999962, 30.0, 29.79999924], 'option_bid': [24.60000038, 25.29999924, 25.0], 'stock_ask': 57.17, 'stock_bid': 57.16, 'volatility': [1.0593700000000001, 1.1079, 1.0764]}",20.0,0.01,8/7/2018,[26.29920016 24.34726571],"[27.39999962, 26.85000038]"
EXPE US 01/18/19 C130 Equity,"{'today': '10/13/2017', 'option_ask': [29.70000076, 30.29999924, 32.20000076], 'option_bid': [27.20000076, 28.89999962, 30.10000038], 'stock_ask': 150.0, 'stock_bid': 149.99, 'volatility': [0.3081, 0.31035, 0.31915]}",20.0,0.01,10/13/2017,[33.33945314 35.68412407],"[31.150000570000003, 29.900000570000003]"
FAST US 01/18/19 C20 Equity,"{'today': '4/12/2017', 'option_ask': [31.29999924, 31.0, 28.79999924], 'option_bid': [29.60000038, 29.29999924, 26.10000038], 'stock_ask': 46.33, 'stock_bid': 46.32, 'volatility': [0.6636399999999999, 0.66833, 0.7968600000000001]}",20.0,0.01,4/12/2017,[22.14229772 15.05264581],"[27.44999981, 26.099999429999997]"
F US 01/18/19 C10 Equity,"{'today': '7/19/2018', 'option_ask': [1.14999998, 1.16999996, 1.11000001], 'option_bid': [1.08000004, 1.13, 1.05999994], 'stock_ask': 10.82, 'stock_bid': 10.81, 'volatility': [0.24982, 0.25458000000000003, 0.24597]}",20.0,0.01,7/19/2018,[0.91120982 0.65995037],"[1.0849999750000001, 0.984999985]"
EXPE US 01/18/19 C130 Equity,"{'today': '6/19/2017', 'option_ask': [31.10000038, 31.89999962, 32.79999924], 'option_bid': [28.20000076, 28.60000038, 29.60000038], 'stock_ask': 148.31, 'stock_bid': 148.3, 'volatility': [0.31256, 0.31882, 0.31302]}",20.0,0.01,6/19/2017,[32.64538288 34.18951726],"[31.19999981, 31.849999425]"
EXPE US 01/18/19 C130 Equity,"{'today': '2/27/2018', 'option_ask': [5.5999999, 5.5999999, 5.0], 'option_bid': [5.0999999, 5.0999999, 4.4000001], 'stock_ask': 103.87, 'stock_bid': 103.86, 'volatility': [0.31583, 0.31488000000000005, 0.32092]}",20.0,0.01,2/27/2018,[3.33486147 1.47890088],"[4.70000005, 4.950000045]"
EXPE US 01/18/19 C130 Equity,"{'today': '7/3/2018', 'option_ask': [7.80000019, 7.599999900000001, 8.69999981], 'option_bid': [6.0999999, 6.900000099999999, 7.400000099999999], 'stock_ask': 123.26, 'stock_bid': 123.25, 'volatility': [0.31082, 0.29074, 0.30253]}",20.0,0.01,7/3/2018,[ 9.52844771 11.34193709],"[8.049999954999999, 8.049999954999999]"
FAF US 01/18/19 C30 Equity,"{'today': '8/8/2018', 'option_ask': [30.0, 29.79999924, 29.20000076], 'option_bid': [25.29999924, 25.0, 24.5], 'stock_ask': 57.0, 'stock_bid': 56.99, 'volatility': [1.1079, 1.0764, 1.00434]}",20.0,0.01,8/8/2018,[26.06204987 24.95250831],"[26.85000038, 26.94999981]"
FAST US 01/18/19 C20 Equity,"{'today': '4/13/2017', 'option_ask': [31.0, 28.79999924, 26.89999962], 'option_bid': [29.29999924, 26.10000038, 25.29999924], 'stock_ask': 45.59, 'stock_bid': 45.58, 'volatility': [0.66833, 0.7968600000000001, 0.65428]}",20.0,0.01,4/13/2017,[26.08928831 27.2683739 ],"[26.099999429999997, 26.099999429999997]"
EXPE US 01/18/19 C130 Equity,"{'today': '10/16/2017', 'option_ask': [30.29999924, 32.20000076, 30.60000038], 'option_bid': [28.89999962, 30.10000038, 29.20000076], 'stock_ask': 148.5, 'stock_bid': 148.49, 'volatility': [0.31035, 0.31915, 0.30918]}",20.0,0.01,10/16/2017,[25.53687661 18.8894338 ],"[29.900000570000003, 30.349999429999997]"
F US 01/18/19 C10 Equity,"{'today': '7/20/2018', 'option_ask': [1.16999996, 1.11000001, 1.01999998], 'option_bid': [1.13, 1.05999994, 0.94999999], 'stock_ask': 10.57, 'stock_bid': 10.56, 'volatility': [0.25458000000000003, 0.24597, 0.24189]}",20.0,0.01,7/20/2018,[0.84461311 0.68369103],"[0.984999985, 0.944999995]"
FAST US 01/18/19 C20 Equity,"{'today': '12/1/2016', 'option_ask': [27.70000076, 28.5, 29.0], 'option_bid': [17.0, 17.0, 17.0], 'stock_ask': 47.46, 'stock_bid': 38.77, 'volatility': [0.59477, 0.6322800000000001, 0.6739799999999999]}",20.0,0.01,12/1/2016,[23.39129445 23.39185166],"[23.0, 22.89999962]"
EXPE US 01/18/19 C130 Equity,"{'today': '6/20/2017', 'option_ask': [31.89999962, 32.79999924, 33.59999847], 'option_bid': [28.60000038, 29.60000038, 30.10000038], 'stock_ask': 147.75, 'stock_bid': 147.74, 'volatility': [0.31882, 0.31302, 0.32921]}",20.0,0.01,6/20/2017,[32.32187145 32.38944864],"[31.849999425, 32.050001144999996]"
EXPE US 01/18/19 C130 Equity,"{'today': '2/28/2018', 'option_ask': [5.5999999, 5.0, 5.30000019], 'option_bid': [5.0999999, 4.4000001, 4.5999999], 'stock_ask': 105.31, 'stock_bid': 105.3, 'volatility': [0.31488000000000005, 0.32092, 0.31785]}",20.0,0.01,2/28/2018,[6.20653011 8.17352885],"[4.950000045, 4.79999995]"
EXPE US 01/18/19 C130 Equity,"{'today': '7/4/2018', 'option_ask': [7.599999900000001, 8.69999981, 8.69999981], 'option_bid': [6.900000099999999, 7.400000099999999, 7.400000099999999], 'stock_ask': 123.26, 'stock_bid': 123.25, 'volatility': [0.29074, 0.30253, 0.30253]}",20.0,0.01,7/4/2018,[7.20280438 5.63677844],"[8.049999954999999, 8.399999855]"
FAF US 01/18/19 C30 Equity,"{'today': '8/9/2018', 'option_ask': [29.79999924, 29.20000076, 29.39999962], 'option_bid': [25.0, 24.5, 24.5], 'stock_ask': 56.91, 'stock_bid': 56.9, 'volatility': [1.0764, 1.00434, 1.05481]}",20.0,0.01,8/9/2018,[27.90054429 29.26320517],"[26.94999981, 27.05000019]"
F US 01/18/19 C10 Equity,"{'today': '7/23/2018', 'option_ask': [1.11000001, 1.01999998, 0.95999998], 'option_bid': [1.05999994, 0.94999999, 0.93000001], 'stock_ask': 10.47, 'stock_bid': 10.46, 'volatility': [0.24597, 0.24189, 0.24335]}",20.0,0.01,7/23/2018,[0.96567678 1.03893217],"[0.944999995, 1.014999985]"
FAST US 01/18/19 C20 Equity,"{'today': '4/14/2017', 'option_ask': [28.79999924, 26.89999962, 26.89999962], 'option_bid': [26.10000038, 25.29999924, 25.29999924], 'stock_ask': 45.59, 'stock_bid': 45.58, 'volatility': [0.7968600000000001, 0.65428, 0.65428]}",20.0,0.01,4/14/2017,[27.63165288 30.27875702],"[26.099999429999997, 25.70000076]"
EXPE US 01/18/19 C130 Equity,"{'today': '10/17/2017', 'option_ask': [32.20000076, 30.60000038, 31.29999924], 'option_bid': [30.10000038, 29.20000076, 29.39999962], 'stock_ask': 149.15, 'stock_bid': 149.14, 'volatility': [0.31915, 0.30918, 0.31393000000000004]}",20.0,0.01,10/17/2017,[32.75812379 36.52094465],"[30.349999429999997, 32.30000019]"
EXPE US 01/18/19 C130 Equity,"{'today': '6/21/2017', 'option_ask': [32.79999924, 33.59999847, 33.90000153], 'option_bid': [29.60000038, 30.10000038, 30.20000076], 'stock_ask': 149.26, 'stock_bid': 149.25, 'volatility': [0.31302, 0.32921, 0.31887]}",20.0,0.01,6/21/2017,[31.87439205 31.19995674],"[32.050001144999996, 34.0]"
EXPE US 01/18/19 C130 Equity,"{'today': '3/1/2018', 'option_ask': [5.0, 5.30000019, 5.0], 'option_bid': [4.4000001, 4.5999999, 4.5999999], 'stock_ask': 104.02, 'stock_bid': 104.01, 'volatility': [0.32092, 0.31785, 0.32185]}",20.0,0.01,3/1/2018,[4.20071635 3.26308111],"[4.79999995, 5.099999905]"
FAST US 01/18/19 C20 Equity,"{'today': '12/2/2016', 'option_ask': [28.5, 29.0, 28.79999924], 'option_bid': [17.0, 17.0, 17.0], 'stock_ask': 47.84, 'stock_bid': 38.77, 'volatility': [0.6322800000000001, 0.6739799999999999, 0.6278]}",20.0,0.01,12/2/2016,[22.77748335 22.52208024],"[22.89999962, 24.05000019]"
F US 01/18/19 C10 Equity,"{'today': '7/24/2018', 'option_ask': [1.01999998, 0.95999998, 1.03999996], 'option_bid': [0.94999999, 0.93000001, 0.99000001], 'stock_ask': 10.57, 'stock_bid': 10.56, 'volatility': [0.24189, 0.24335, 0.24871]}",20.0,0.01,7/24/2018,[1.21100985 1.49199879],"[1.014999985, 1.0199999800000001]"
EXPE US 01/18/19 C130 Equity,"{'today': '7/5/2018', 'option_ask': [8.69999981, 8.69999981, 9.19999981], 'option_bid': [7.400000099999999, 7.400000099999999, 7.599999900000001], 'stock_ask': 123.84, 'stock_bid': 123.83, 'volatility': [0.30253, 0.30253, 0.31042]}",20.0,0.01,7/5/2018,[ 9.20545802 10.2315526 ],"[8.399999855, 8.75]"
FAF US 01/18/19 C30 Equity,"{'today': '8/10/2018', 'option_ask': [29.20000076, 29.39999962, 29.5], 'option_bid': [24.5, 24.5, 24.60000038], 'stock_ask': 56.85, 'stock_bid': 56.84, 'volatility': [1.00434, 1.05481, 1.08828]}",20.0,0.01,8/10/2018,[27.27838644 27.36302188],"[27.05000019, 26.39999962]"
FAST US 01/18/19 C20 Equity,"{'today': '4/17/2017', 'option_ask': [26.89999962, 26.89999962, 26.20000076], 'option_bid': [25.29999924, 25.29999924, 25.20000076], 'stock_ask': 45.85, 'stock_bid': 45.84, 'volatility': [0.65428, 0.65428, 0.54979]}",20.0,0.01,4/17/2017,[24.83945454 23.64738311],"[25.70000076, 25.0]"
EXPE US 01/18/19 C130 Equity,"{'today': '10/18/2017', 'option_ask': [30.60000038, 31.29999924, 33.0], 'option_bid': [29.20000076, 29.39999962, 31.60000038], 'stock_ask': 152.36, 'stock_bid': 152.35, 'volatility': [0.30918, 0.31393000000000004, 0.3039]}",20.0,0.01,10/18/2017,[35.96761178 40.63149926],"[32.30000019, 33.40000153]"
F US 01/18/19 C10 Equity,"{'today': '7/25/2018', 'option_ask': [0.95999998, 1.03999996, 1.03999996], 'option_bid': [0.93000001, 0.99000001, 1.0], 'stock_ask': 10.54, 'stock_bid': 10.53, 'volatility': [0.24335, 0.24871, 0.25656999999999996]}",20.0,0.01,7/25/2018,[0.95493445 0.83311864],"[1.0199999800000001, 0.6200000050000001]"
EXPE US 01/18/19 C130 Equity,"{'today': '3/2/2018', 'option_ask': [5.30000019, 5.0, 5.5], 'option_bid': [4.5999999, 4.5999999, 4.69999981], 'stock_ask': 104.7, 'stock_bid': 104.69, 'volatility': [0.31785, 0.32185, 0.33254]}",20.0,0.01,3/2/2018,[5.95393419 7.14732247],"[5.099999905, 6.100000145]"
EXPE US 01/18/19 C130 Equity,"{'today': '6/22/2017', 'option_ask': [33.59999847, 33.90000153, 35.5], 'option_bid': [30.10000038, 30.20000076, 32.5], 'stock_ask': 152.01, 'stock_bid': 152.0, 'volatility': [0.32921, 0.31887, 0.31792]}",20.0,0.01,6/22/2017,[37.97710745 43.12095143],"[34.0, 35.549999235]"
EXPE US 01/18/19 C130 Equity,"{'today': '7/6/2018', 'option_ask': [8.69999981, 9.19999981, 9.10000038], 'option_bid': [7.400000099999999, 7.599999900000001, 8.39999962], 'stock_ask': 126.05, 'stock_bid': 126.04, 'volatility': [0.30253, 0.31042, 0.27923000000000003]}",20.0,0.01,7/6/2018,[9.07773361 9.32625635],"[8.75, 9.099999905]"
EXPE US 01/18/19 C130 Equity,"{'today': '10/19/2017', 'option_ask': [31.29999924, 33.0, 33.90000153], 'option_bid': [29.39999962, 31.60000038, 32.90000153], 'stock_ask': 153.43, 'stock_bid': 153.42, 'volatility': [0.31393000000000004, 0.3039, 0.3066]}",20.0,0.01,10/19/2017,[33.65776663 33.06323395],"[33.40000153, 32.850000385]"
FAF US 01/18/19 C30 Equity,"{'today': '8/13/2018', 'option_ask': [29.39999962, 29.5, 28.79999924], 'option_bid': [24.5, 24.60000038, 24.0], 'stock_ask': 56.44, 'stock_bid': 56.43, 'volatility': [1.05481, 1.08828, 1.03126]}",20.0,0.01,8/13/2018,[25.02618631 22.96310335],"[26.39999962, 26.14999962]"
