option_name,input,grid_count,beta,date,estimates,real
WMB US 01/18/19 C29 Equity,"{'today': '8/14/2018', 'option_ask': [3.4000001, 2.69000006, 2.3900001], 'option_bid': [3.1500001, 2.47000003, 2.18000007], 'stock_ask': 30.36, 'stock_bid': 30.35, 'volatility': [0.24565, 0.24655, 0.22953000000000004]}",20.0,0.01,8/14/2018,[2.41235515 2.90149552],"[2.285000085, 2.20000005]"
WM US 01/18/19 C95 Equity,"{'today': '7/17/2017', 'option_ask': [0.40000001, 0.40000001, 0.44999999], 'option_bid': [0.2, 0.2, 0.25], 'stock_ask': 74.53, 'stock_bid': 74.52, 'volatility': [0.13808, 0.13685999999999998, 0.13965999999999998]}",20.0,0.01,7/17/2017,[0.46186493 0.60520375],"[0.349999995, 0.349999995]"
WM US 01/18/19 C95 Equity,"{'today': '3/23/2018', 'option_ask': [2.70000005, 2.04999995, 1.75], 'option_bid': [2.0999999, 1.70000005, 1.39999998], 'stock_ask': 83.13, 'stock_bid': 83.12, 'volatility': [0.18387, 0.17824, 0.1779]}",20.0,0.01,3/23/2018,[1.51853376 1.67887162],"[1.57499999, 1.57500005]"
WMT US 01/18/19 C77.5 Equity,"{'today': '3/15/2017', 'option_ask': [3.54999995, 3.9000001, 4.30000019], 'option_bid': [3.20000005, 3.5, 3.4000001], 'stock_ask': 70.52, 'stock_bid': 70.51, 'volatility': [0.17307999999999998, 0.17519, 0.1894]}",20.0,0.01,3/15/2017,[3.86898622 3.7103571 ],"[3.850000145, 3.225000025]"
WM US 01/18/19 C95 Equity,"{'today': '3/16/2017', 'option_ask': [0.94999999, 0.75, 1.0], 'option_bid': [0.1, 0.1, 0.05], 'stock_ask': 73.06, 'stock_bid': 73.05, 'volatility': [0.1606, 0.14734000000000005, 0.16210999999999998]}",20.0,0.01,3/16/2017,[0.89378162 1.40514908],"[0.525, 0.49999999]"
WM US 01/18/19 C95 Equity,"{'today': '11/24/2017', 'option_ask': [0.94999999, 0.94999999, 0.94999999], 'option_bid': [0.75, 0.75, 0.75], 'stock_ask': 80.38, 'stock_bid': 80.37, 'volatility': [0.14583000000000002, 0.14583000000000002, 0.14575]}",20.0,0.01,11/24/2017,[0.85515223 0.85515222],"[0.849999995, 0.900000005]"
WM US 01/18/19 C95 Equity,"{'today': '7/18/2017', 'option_ask': [0.40000001, 0.44999999, 0.44999999], 'option_bid': [0.2, 0.25, 0.25], 'stock_ask': 74.79, 'stock_bid': 74.78, 'volatility': [0.13685999999999998, 0.13965999999999998, 0.1383]}",20.0,0.01,7/18/2017,[0.30113247 0.20518655],"[0.349999995, 0.3]"
WLL US 01/18/19 C13 Equity,"{'today': '8/1/2018', 'option_ask': [37.34999847, 38.09999847, 33.95000076], 'option_bid': [36.70000076, 36.15000153, 32.65000153], 'stock_ask': 45.66, 'stock_bid': 45.65, 'volatility': [1.08962, 1.51905, 1.4643799999999998]}",20.0,0.01,8/1/2018,[24.99401931 13.72099966],"[33.300001144999996, 34.175001144999996]"
WM US 01/18/19 C95 Equity,"{'today': '3/26/2018', 'option_ask': [2.04999995, 1.75, 1.70000005], 'option_bid': [1.70000005, 1.39999998, 1.45000005], 'stock_ask': 84.17, 'stock_bid': 84.16, 'volatility': [0.17824, 0.1779, 0.16614]}",20.0,0.01,3/26/2018,[1.90011151 2.46847865],"[1.57500005, 1.5]"
WMT US 01/18/19 C77.5 Equity,"{'today': '3/16/2017', 'option_ask': [3.9000001, 4.30000019, 3.45000005], 'option_bid': [3.5, 3.4000001, 3.0], 'stock_ask': 70.46, 'stock_bid': 70.45, 'volatility': [0.17519, 0.1894, 0.16747]}",20.0,0.01,3/16/2017,[ 1.70223225 -0.43682579],"[3.225000025, 3.399999975]"
WMB US 01/18/19 C29 Equity,"{'today': '8/15/2018', 'option_ask': [2.69000006, 2.3900001, 2.25], 'option_bid': [2.47000003, 2.18000007, 2.1500001], 'stock_ask': 30.06, 'stock_bid': 30.05, 'volatility': [0.24655, 0.22953000000000004, 0.2369]}",20.0,0.01,8/15/2018,[2.33407011 2.6488705 ],"[2.20000005, 2.1200000049999996]"
WM US 01/18/19 C95 Equity,"{'today': '8/8/2018', 'option_ask': [1.35000002, 1.35000002, 1.35000002], 'option_bid': [1.14999998, 1.10000002, 1.20000005], 'stock_ask': 90.09, 'stock_bid': 90.08, 'volatility': [0.13392, 0.13257, 0.12969]}",20.0,0.01,8/8/2018,[1.4055031  1.58676253],"[1.2750000350000001, 1.2249999649999999]"
WM US 01/18/19 C95 Equity,"{'today': '3/17/2017', 'option_ask': [0.75, 1.0, 0.89999998], 'option_bid': [0.1, 0.05, 0.1], 'stock_ask': 73.51, 'stock_bid': 73.5, 'volatility': [0.14734000000000005, 0.16210999999999998, 0.15604]}",20.0,0.01,3/17/2017,[0.34270585 0.05262858],"[0.49999999, 0.524999995]"
WM US 01/18/19 C95 Equity,"{'today': '11/27/2017', 'option_ask': [0.94999999, 0.94999999, 1.0], 'option_bid': [0.75, 0.75, 0.80000001], 'stock_ask': 80.88, 'stock_bid': 80.87, 'volatility': [0.14583000000000002, 0.14575, 0.14520999999999998]}",20.0,0.01,11/27/2017,[1.01178327 1.15511764],"[0.900000005, 0.9499999849999999]"
WM US 01/18/19 C95 Equity,"{'today': '7/19/2017', 'option_ask': [0.44999999, 0.44999999, 0.44999999], 'option_bid': [0.25, 0.25, 0.15000001], 'stock_ask': 74.84, 'stock_bid': 74.83, 'volatility': [0.13965999999999998, 0.1383, 0.13775]}",20.0,0.01,7/19/2017,[0.20671723 0.0710137 ],"[0.3, 0.324999995]"
WM US 01/18/19 C95 Equity,"{'today': '3/27/2018', 'option_ask': [1.75, 1.70000005, 1.60000002], 'option_bid': [1.39999998, 1.45000005, 1.39999998], 'stock_ask': 83.35, 'stock_bid': 83.34, 'volatility': [0.1779, 0.16614, 0.17044]}",20.0,0.01,3/27/2018,[1.34522221 1.13149028],"[1.5, 1.600000025]"
WM US 01/18/19 C95 Equity,"{'today': '8/9/2018', 'option_ask': [1.35000002, 1.35000002, 1.29999995], 'option_bid': [1.10000002, 1.20000005, 1.14999998], 'stock_ask': 90.13, 'stock_bid': 90.12, 'volatility': [0.13257, 0.12969, 0.12735]}",20.0,0.01,8/9/2018,[1.07103195 0.83676832],"[1.2249999649999999, 1.2249999649999999]"
WMB US 01/18/19 C29 Equity,"{'today': '8/16/2018', 'option_ask': [2.3900001, 2.25, 2.17000008], 'option_bid': [2.18000007, 2.1500001, 2.06999993], 'stock_ask': 30.05, 'stock_bid': 30.04, 'volatility': [0.22953000000000004, 0.2369, 0.22798000000000002]}",20.0,0.01,8/16/2018,[2.04686772 1.98623835],"[2.1200000049999996, 2.38499999]"
WM US 01/18/19 C95 Equity,"{'today': '3/20/2017', 'option_ask': [1.0, 0.89999998, 0.94999999], 'option_bid': [0.05, 0.1, 0.1], 'stock_ask': 73.09, 'stock_bid': 73.08, 'volatility': [0.16210999999999998, 0.15604, 0.15961999999999998]}",20.0,0.01,3/20/2017,[0.634682   0.76568189],"[0.524999995, 0.525]"
WLL US 01/18/19 C13 Equity,"{'today': '8/2/2018', 'option_ask': [38.09999847, 33.95000076, 34.45000076], 'option_bid': [36.15000153, 32.65000153, 33.90000153], 'stock_ask': 47.05, 'stock_bid': 47.04, 'volatility': [1.51905, 1.4643799999999998, 1.03791]}",20.0,0.01,8/2/2018,[40.16443481 49.9920587 ],"[34.175001144999996, 34.550001144999996]"
WMT US 01/18/19 C77.5 Equity,"{'today': '3/17/2017', 'option_ask': [4.30000019, 3.45000005, 5.0], 'option_bid': [3.4000001, 3.0, 1.79999995], 'stock_ask': 70.18, 'stock_bid': 70.17, 'volatility': [0.1894, 0.16747, 0.21529]}",20.0,0.01,3/17/2017,[4.69980144 6.63152606],"[3.399999975, 3.05499995]"
WM US 01/18/19 C95 Equity,"{'today': '11/28/2017', 'option_ask': [0.94999999, 1.0, 1.04999995], 'option_bid': [0.75, 0.80000001, 0.85000002], 'stock_ask': 81.62, 'stock_bid': 81.61, 'volatility': [0.14575, 0.14520999999999998, 0.14202]}",20.0,0.01,11/28/2017,[1.00782387 1.05518898],"[0.9499999849999999, 1.2249999649999999]"
WM US 01/18/19 C95 Equity,"{'today': '7/20/2017', 'option_ask': [0.44999999, 0.44999999, 0.44999999], 'option_bid': [0.25, 0.15000001, 0.2], 'stock_ask': 75.0, 'stock_bid': 74.99, 'volatility': [0.1383, 0.13775, 0.13702]}",20.0,0.01,7/20/2017,[0.4332646  0.59210974],"[0.324999995, 0.324999995]"
WM US 01/18/19 C95 Equity,"{'today': '8/10/2018', 'option_ask': [1.35000002, 1.29999995, 1.29999995], 'option_bid': [1.20000005, 1.14999998, 1.14999998], 'stock_ask': 90.02, 'stock_bid': 90.01, 'volatility': [0.12969, 0.12735, 0.12941]}",20.0,0.01,8/10/2018,[1.28289114 1.37886902],"[1.2249999649999999, 1.25]"
WM US 01/18/19 C95 Equity,"{'today': '3/28/2018', 'option_ask': [1.70000005, 1.60000002, 1.70000005], 'option_bid': [1.45000005, 1.39999998, 1.5], 'stock_ask': 83.23, 'stock_bid': 83.22, 'volatility': [0.16614, 0.17044, 0.17672000000000002]}",20.0,0.01,3/28/2018,[1.9009783  2.33417702],"[1.600000025, 1.649999975]"
WM US 01/18/19 C95 Equity,"{'today': '3/21/2017', 'option_ask': [0.89999998, 0.94999999, 1.0], 'option_bid': [0.1, 0.1, 0.05], 'stock_ask': 72.59, 'stock_bid': 72.58, 'volatility': [0.15604, 0.15961999999999998, 0.16439]}",20.0,0.01,3/21/2017,[0.52705002 0.48409014],"[0.525, 0.47500001]"
WMB US 01/18/19 C29 Equity,"{'today': '8/17/2018', 'option_ask': [2.25, 2.17000008, 2.43000007], 'option_bid': [2.1500001, 2.06999993, 2.33999991], 'stock_ask': 30.54, 'stock_bid': 30.53, 'volatility': [0.2369, 0.22798000000000002, 0.22249000000000002]}",20.0,0.01,8/17/2018,[3.03850034 3.9510914 ],"[2.38499999, 2.38499999]"
WM US 01/18/19 C95 Equity,"{'today': '11/29/2017', 'option_ask': [1.0, 1.04999995, 1.39999998], 'option_bid': [0.80000001, 0.85000002, 1.04999995], 'stock_ask': 82.63, 'stock_bid': 82.62, 'volatility': [0.14520999999999998, 0.14202, 0.1489]}",20.0,0.01,11/29/2017,[1.77515574 2.47891638],"[1.2249999649999999, 1.3000000150000002]"
WLL US 01/18/19 C13 Equity,"{'today': '8/3/2018', 'option_ask': [33.95000076, 34.45000076, 36.40000153], 'option_bid': [32.65000153, 33.90000153, 32.70000076], 'stock_ask': 47.21, 'stock_bid': 47.2, 'volatility': [1.4643799999999998, 1.03791, 1.80796]}",20.0,0.01,8/3/2018,[34.69995409 34.37093545],"[34.550001144999996, 35.34999847]"
WMT US 01/18/19 C77.5 Equity,"{'today': '3/20/2017', 'option_ask': [3.45000005, 5.0, 3.25], 'option_bid': [3.0, 1.79999995, 2.8599999], 'stock_ask': 69.95, 'stock_bid': 69.94, 'volatility': [0.16747, 0.21529, 0.16909000000000002]}",20.0,0.01,3/20/2017,[1.88818146 0.22840587],"[3.05499995, 3.059999945]"
WM US 01/18/19 C95 Equity,"{'today': '7/21/2017', 'option_ask': [0.44999999, 0.44999999, 0.44999999], 'option_bid': [0.15000001, 0.2, 0.2], 'stock_ask': 75.38, 'stock_bid': 75.37, 'volatility': [0.13775, 0.13702, 0.13475]}",20.0,0.01,7/21/2017,[0.30582266 0.26038318],"[0.324999995, 0.324999995]"
WM US 01/18/19 C95 Equity,"{'today': '8/13/2018', 'option_ask': [1.29999995, 1.29999995, 1.35000002], 'option_bid': [1.14999998, 1.14999998, 1.14999998], 'stock_ask': 89.99, 'stock_bid': 89.98, 'volatility': [0.12735, 0.12941, 0.13364]}",20.0,0.01,8/13/2018,[1.3113489  1.38679543],"[1.25, 1.2750000350000001]"
WM US 01/18/19 C95 Equity,"{'today': '3/29/2018', 'option_ask': [1.60000002, 1.70000005, 1.75], 'option_bid': [1.39999998, 1.5, 1.54999995], 'stock_ask': 84.27, 'stock_bid': 84.26, 'volatility': [0.17044, 0.17672000000000002, 0.16837]}",20.0,0.01,3/29/2018,[1.65380271 1.60518983],"[1.649999975, 1.649999975]"
WMB US 01/18/19 C29 Equity,"{'today': '8/20/2018', 'option_ask': [2.17000008, 2.43000007, 2.43000007], 'option_bid': [2.06999993, 2.33999991, 2.33999991], 'stock_ask': 30.54, 'stock_bid': 30.53, 'volatility': [0.22798000000000002, 0.22249000000000002, 0.22249000000000002]}",20.0,0.01,8/20/2018,[2.10130181 1.59311258],"[2.38499999, 3.5]"
WM US 01/18/19 C95 Equity,"{'today': '3/22/2017', 'option_ask': [0.94999999, 1.0, 0.85000002], 'option_bid': [0.1, 0.05, 0.1], 'stock_ask': 72.69, 'stock_bid': 72.68, 'volatility': [0.15961999999999998, 0.16439, 0.15816]}",20.0,0.01,3/22/2017,[0.37396499 0.21049443],"[0.47500001, 0.55]"
WM US 01/18/19 C95 Equity,"{'today': '11/30/2017', 'option_ask': [1.04999995, 1.39999998, 1.39999998], 'option_bid': [0.85000002, 1.04999995, 1.20000005], 'stock_ask': 82.52, 'stock_bid': 82.51, 'volatility': [0.14202, 0.1489, 0.14599]}",20.0,0.01,11/30/2017,[1.1553309  0.82359272],"[1.3000000150000002, 1.22500002]"
WM US 01/18/19 C95 Equity,"{'today': '7/24/2017', 'option_ask': [0.44999999, 0.44999999, 0.44999999], 'option_bid': [0.2, 0.2, 0.2], 'stock_ask': 75.1, 'stock_bid': 75.09, 'volatility': [0.13702, 0.13475, 0.13677999999999998]}",20.0,0.01,7/24/2017,[0.33142028 0.33142027],"[0.324999995, 0.3]"
WLL US 01/18/19 C13 Equity,"{'today': '8/6/2018', 'option_ask': [34.45000076, 36.40000153, 35.59999847], 'option_bid': [33.90000153, 32.70000076, 35.09999847], 'stock_ask': 48.23, 'stock_bid': 48.22, 'volatility': [1.03791, 1.80796, 1.00006]}",20.0,0.01,8/6/2018,[36.39509879 37.56826878],"[35.34999847, 35.85000038]"
WMT US 01/18/19 C77.5 Equity,"{'today': '3/21/2017', 'option_ask': [5.0, 3.25, 3.25], 'option_bid': [1.79999995, 2.8599999, 2.86999989], 'stock_ask': 69.99, 'stock_bid': 69.98, 'volatility': [0.21529, 0.16909000000000002, 0.16893]}",20.0,0.01,3/21/2017,[3.53263196 4.35043821],"[3.059999945, 3.125]"
WM US 01/18/19 C95 Equity,"{'today': '3/30/2018', 'option_ask': [1.70000005, 1.75, 1.75], 'option_bid': [1.5, 1.54999995, 1.54999995], 'stock_ask': 84.27, 'stock_bid': 84.26, 'volatility': [0.17672000000000002, 0.16837, 0.16837]}",20.0,0.01,3/30/2018,[1.60136026 1.50537017],"[1.649999975, 1.5500000150000002]"
WM US 01/18/19 C95 Equity,"{'today': '8/14/2018', 'option_ask': [1.29999995, 1.35000002, 1.35000002], 'option_bid': [1.14999998, 1.14999998, 1.20000005], 'stock_ask': 90.14, 'stock_bid': 90.13, 'volatility': [0.12941, 0.13364, 0.13185999999999998]}",20.0,0.01,8/14/2018,[1.30095889 1.31834332],"[1.2750000350000001, 1.44999999]"
WM US 01/18/19 C95 Equity,"{'today': '12/1/2017', 'option_ask': [1.39999998, 1.39999998, 1.35000002], 'option_bid': [1.04999995, 1.20000005, 1.10000002], 'stock_ask': 81.95, 'stock_bid': 81.94, 'volatility': [0.1489, 0.14599, 0.14879]}",20.0,0.01,12/1/2017,[0.99752965 0.64992117],"[1.22500002, 1.5250000350000001]"
WM US 01/18/19 C95 Equity,"{'today': '3/23/2017', 'option_ask': [1.0, 0.85000002, 1.0], 'option_bid': [0.05, 0.1, 0.1], 'stock_ask': 72.58, 'stock_bid': 72.57, 'volatility': [0.16439, 0.15816, 0.16759000000000002]}",20.0,0.01,3/23/2017,[0.80171092 1.13411615],"[0.55, 0.47500001]"
WMT US 01/18/19 C77.5 Equity,"{'today': '11/16/2016', 'option_ask': [3.75, 4.1500001000000015, 4.30000019], 'option_bid': [3.25, 3.79999995, 3.9000001], 'stock_ask': 71.38, 'stock_bid': 71.37, 'volatility': [0.17167000000000002, 0.17405, 0.17754]}",20.0,0.01,11/16/2016,[3.87104022 3.32893505],"[4.100000145, 3.054999945]"
WM US 01/18/19 C95 Equity,"{'today': '7/25/2017', 'option_ask': [0.44999999, 0.44999999, 0.44999999], 'option_bid': [0.2, 0.2, 0.15000001], 'stock_ask': 75.76, 'stock_bid': 75.75, 'volatility': [0.13475, 0.13677999999999998, 0.13313]}",20.0,0.01,7/25/2017,[0.25734968 0.18946095],"[0.3, 0.3]"
WMT US 01/18/19 C77.5 Equity,"{'today': '3/22/2017', 'option_ask': [3.25, 3.25, 3.29999995], 'option_bid': [2.8599999, 2.86999989, 2.95000005], 'stock_ask': 70.27, 'stock_bid': 70.26, 'volatility': [0.16909000000000002, 0.16893, 0.1674]}",20.0,0.01,3/22/2017,[3.26602057 3.44101891],"[3.125, 3.0]"
WLL US 01/18/19 C13 Equity,"{'today': '8/7/2018', 'option_ask': [36.40000153, 35.59999847, 36.5], 'option_bid': [32.70000076, 35.09999847, 35.20000076], 'stock_ask': 48.6, 'stock_bid': 48.59, 'volatility': [1.80796, 1.00006, 1.36267]}",20.0,0.01,8/7/2018,[36.22243957 36.34224985],"[35.85000038, 34.39999962]"
WM US 01/18/19 C95 Equity,"{'today': '4/2/2018', 'option_ask': [1.75, 1.75, 1.64999998], 'option_bid': [1.54999995, 1.54999995, 1.45000005], 'stock_ask': 83.45, 'stock_bid': 83.44, 'volatility': [0.16837, 0.16837, 0.17397]}",20.0,0.01,4/2/2018,[1.34190109 1.05521201],"[1.5500000150000002, 1.75]"
WM US 01/18/19 C95 Equity,"{'today': '8/15/2018', 'option_ask': [1.35000002, 1.35000002, 1.5], 'option_bid': [1.14999998, 1.20000005, 1.39999998], 'stock_ask': 90.67, 'stock_bid': 90.66, 'volatility': [0.13364, 0.13185999999999998, 0.13182]}",20.0,0.01,8/15/2018,[1.79743791 2.24991179],"[1.44999999, 1.4749999649999999]"
WM US 01/18/19 C95 Equity,"{'today': '3/24/2017', 'option_ask': [0.85000002, 1.0, 0.80000001], 'option_bid': [0.1, 0.1, 0.15000001], 'stock_ask': 72.34, 'stock_bid': 72.33, 'volatility': [0.15816, 0.16759000000000002, 0.159]}",20.0,0.01,3/24/2017,[ 0.23282451 -0.15263817],"[0.47500001, 0.449999995]"
WM US 01/18/19 C95 Equity,"{'today': '7/26/2017', 'option_ask': [0.44999999, 0.44999999, 0.44999999], 'option_bid': [0.2, 0.15000001, 0.15000001], 'stock_ask': 74.64, 'stock_bid': 75.75, 'volatility': [0.13677999999999998, 0.13313, 0.14004000000000005]}",20.0,0.01,7/26/2017,[0.33348524 0.37810187],"[0.3, 0.25]"
WM US 01/18/19 C95 Equity,"{'today': '12/4/2017', 'option_ask': [1.39999998, 1.35000002, 1.70000005], 'option_bid': [1.20000005, 1.10000002, 1.35000002], 'stock_ask': 83.17, 'stock_bid': 83.16, 'volatility': [0.14599, 0.14879, 0.15262]}",20.0,0.01,12/4/2017,[2.25921483 3.26827469],"[1.5250000350000001, 1.600000025]"
WMT US 01/18/19 C77.5 Equity,"{'today': '11/17/2016', 'option_ask': [4.1500001000000015, 4.30000019, 3.29999995], 'option_bid': [3.79999995, 3.9000001, 2.80999994], 'stock_ask': 69.19, 'stock_bid': 69.18, 'volatility': [0.17405, 0.17754, 0.17201]}",20.0,0.01,11/17/2016,[ 0.70750039 -2.52408673],"[3.054999945, 2.9299999449999996]"
WMT US 01/18/19 C77.5 Equity,"{'today': '3/23/2017', 'option_ask': [3.25, 3.29999995, 3.0999999], 'option_bid': [2.86999989, 2.95000005, 2.9000001], 'stock_ask': 69.91, 'stock_bid': 69.9, 'volatility': [0.16893, 0.1674, 0.16579000000000002]}",20.0,0.01,3/23/2017,[2.66080606 2.16785199],"[3.0, 2.909999965]"
WM US 01/18/19 C95 Equity,"{'today': '4/3/2018', 'option_ask': [1.75, 1.64999998, 1.85000002], 'option_bid': [1.54999995, 1.45000005, 1.64999998], 'stock_ask': 84.84, 'stock_bid': 84.83, 'volatility': [0.16837, 0.17397, 0.16821999999999998]}",20.0,0.01,4/3/2018,[2.28987461 3.05524391],"[1.75, 1.899999975]"
WM US 01/18/19 C95 Equity,"{'today': '7/27/2017', 'option_ask': [0.44999999, 0.44999999, 0.34999999], 'option_bid': [0.15000001, 0.15000001, 0.15000001], 'stock_ask': 75.41, 'stock_bid': 75.75, 'volatility': [0.13313, 0.14004000000000005, 0.12828]}",20.0,0.01,7/27/2017,[ 0.14294513 -0.00405562],"[0.25, 0.224999995]"
WM US 01/18/19 C95 Equity,"{'today': '8/16/2018', 'option_ask': [1.35000002, 1.5, 1.54999995], 'option_bid': [1.20000005, 1.39999998, 1.39999998], 'stock_ask': 90.82, 'stock_bid': 90.81, 'volatility': [0.13185999999999998, 0.13182, 0.13259]}",20.0,0.01,8/16/2018,[1.34735499 1.08940143],"[1.4749999649999999, 1.5999999649999999]"
WLL US 01/18/19 C13 Equity,"{'today': '8/8/2018', 'option_ask': [35.59999847, 36.5, 34.75], 'option_bid': [35.09999847, 35.20000076, 34.04999924], 'stock_ask': 47.25, 'stock_bid': 47.24, 'volatility': [1.00006, 1.36267, 1.1164]}",20.0,0.01,8/8/2018,[30.72897605 25.52625691],"[34.39999962, 34.5]"
WM US 01/18/19 C95 Equity,"{'today': '3/27/2017', 'option_ask': [1.0, 0.80000001, 0.69999999], 'option_bid': [0.1, 0.15000001, 0.2], 'stock_ask': 71.91, 'stock_bid': 71.9, 'volatility': [0.16759000000000002, 0.159, 0.15606]}",20.0,0.01,3/27/2017,[0.48947751 0.56307866],"[0.449999995, 0.399999995]"
WM US 01/18/19 C95 Equity,"{'today': '12/5/2017', 'option_ask': [1.35000002, 1.70000005, 1.70000005], 'option_bid': [1.10000002, 1.35000002, 1.5], 'stock_ask': 83.41, 'stock_bid': 83.4, 'volatility': [0.14879, 0.15262, 0.15045]}",20.0,0.01,12/5/2017,[1.42974235 1.05253312],"[1.600000025, 1.600000025]"
WMT US 01/18/19 C77.5 Equity,"{'today': '11/18/2016', 'option_ask': [4.30000019, 3.29999995, 3.0999999], 'option_bid': [3.9000001, 2.80999994, 2.75999999], 'stock_ask': 68.52, 'stock_bid': 68.51, 'volatility': [0.17754, 0.17201, 0.17228]}",20.0,0.01,11/18/2016,[3.79022768 5.42200738],"[2.9299999449999996, 2.93000007]"
WM US 01/18/19 C95 Equity,"{'today': '7/28/2017', 'option_ask': [0.44999999, 0.34999999, 0.34999999], 'option_bid': [0.15000001, 0.15000001, 0.1], 'stock_ask': 74.81, 'stock_bid': 74.8, 'volatility': [0.14004000000000005, 0.12828, 0.13135]}",20.0,0.01,7/28/2017,[0.23780132 0.27092301],"[0.224999995, 0.224999995]"
WM US 01/18/19 C95 Equity,"{'today': '4/4/2018', 'option_ask': [1.64999998, 1.85000002, 2.04999995], 'option_bid': [1.45000005, 1.64999998, 1.75], 'stock_ask': 85.54, 'stock_bid': 85.53, 'volatility': [0.17397, 0.16821999999999998, 0.16922]}",20.0,0.01,4/4/2018,[2.0173031  2.07096679],"[1.899999975, 1.899999975]"
WMT US 01/18/19 C77.5 Equity,"{'today': '3/24/2017', 'option_ask': [3.29999995, 3.0999999, 3.0999999], 'option_bid': [2.95000005, 2.9000001, 2.72000003], 'stock_ask': 69.69, 'stock_bid': 69.68, 'volatility': [0.1674, 0.16579000000000002, 0.16812000000000002]}",20.0,0.01,3/24/2017,[2.87740733 2.88049491],"[2.909999965, 2.84000003]"
WM US 01/18/19 C95 Equity,"{'today': '3/28/2017', 'option_ask': [0.80000001, 0.69999999, 0.69999999], 'option_bid': [0.15000001, 0.2, 0.1], 'stock_ask': 72.42, 'stock_bid': 72.41, 'volatility': [0.159, 0.15606, 0.15481]}",20.0,0.01,3/28/2017,[0.34598552 0.26576282],"[0.399999995, 0.425000005]"
WM US 01/18/19 C95 Equity,"{'today': '8/17/2018', 'option_ask': [1.5, 1.54999995, 1.64999998], 'option_bid': [1.39999998, 1.39999998, 1.54999995], 'stock_ask': 91.41, 'stock_bid': 91.4, 'volatility': [0.13182, 0.13259, 0.12892]}",20.0,0.01,8/17/2018,[1.83794161 2.14201903],"[1.5999999649999999, 1.5999999649999999]"
WM US 01/18/19 C95 Equity,"{'today': '12/6/2017', 'option_ask': [1.70000005, 1.70000005, 1.70000005], 'option_bid': [1.35000002, 1.5, 1.5], 'stock_ask': 83.48, 'stock_bid': 83.47, 'volatility': [0.15262, 0.15045, 0.15009]}",20.0,0.01,12/6/2017,[1.52842051 1.39202642],"[1.600000025, 1.6999999849999998]"
WLL US 01/18/19 C13 Equity,"{'today': '8/9/2018', 'option_ask': [36.5, 34.75, 36.29999924], 'option_bid': [35.20000076, 34.04999924, 32.70000076], 'stock_ask': 47.51, 'stock_bid': 47.5, 'volatility': [1.36267, 1.1164, 1.7056799999999999]}",20.0,0.01,8/9/2018,[36.55430214 39.87363318],"[34.5, 35.375]"
WMT US 01/18/19 C77.5 Equity,"{'today': '11/21/2016', 'option_ask': [3.29999995, 3.0999999, 3.1500001], 'option_bid': [2.80999994, 2.75999999, 2.71000004], 'stock_ask': 69.28, 'stock_bid': 69.27, 'volatility': [0.17201, 0.17228, 0.16827999999999999]}",20.0,0.01,11/21/2016,[3.08640044 3.34147432],"[2.93000007, 3.29999995]"
WM US 01/18/19 C95 Equity,"{'today': '7/31/2017', 'option_ask': [0.34999999, 0.34999999, 0.34999999], 'option_bid': [0.15000001, 0.1, 0.1], 'stock_ask': 75.2, 'stock_bid': 75.19, 'volatility': [0.12828, 0.13135, 0.13]}",20.0,0.01,7/31/2017,[0.25701823 0.3024565 ],"[0.224999995, 0.20000000499999998]"
