option_name,input,grid_count,beta,date,estimates,real
VNO US 09/21/18 C40 Equity,"{'today': '5/24/2018', 'option_ask': [29.20000076, 29.79999924, 29.5], 'option_bid': [26.39999962, 26.60000038, 26.0], 'stock_ask': 67.53, 'stock_bid': 67.52, 'volatility': [0.8709700000000001, 0.8829899999999999, 0.8910399999999999]}",20.0,0.01,5/24/2018,[26.45547587 24.39988225],"[27.75, 28.0]"
VMW US 01/18/19 C100 Equity,"{'today': '8/4/2017', 'option_ask': [8.19999981, 8.10000038, 8.39999962], 'option_bid': [7.0, 7.099999900000001, 7.5], 'stock_ask': 93.13, 'stock_bid': 93.12, 'volatility': [0.25809, 0.25444, 0.25461]}",20.0,0.01,8/4/2017,[8.72038449 9.7264149 ],"[7.94999981, 7.79999995]"
VRSK US 09/21/18 C100 Equity,"{'today': '6/18/2018', 'option_ask': [12.19999981, 12.10000038, 12.0], 'option_bid': [11.69999981, 11.39999962, 11.30000019], 'stock_ask': 109.7, 'stock_bid': 109.69, 'volatility': [0.24106, 0.24531999999999995, 0.24927]}",20.0,0.01,6/18/2018,[11.66546251 11.75258123],"[11.650000095, 11.25]"
VMW US 01/18/19 C100 Equity,"{'today': '11/30/2017', 'option_ask': [34.0, 27.60000038, 27.5], 'option_bid': [30.70000076, 24.70000076, 24.0], 'stock_ask': 119.31, 'stock_bid': 119.3, 'volatility': [0.35199, 0.35034999999999994, 0.34405]}",20.0,0.01,11/30/2017,[31.73196186 42.55253773],"[25.75, 29.44999981]"
VRSK US 09/21/18 C100 Equity,"{'today': '2/9/2018', 'option_ask': [5.5, 5.5999999, 5.80000019], 'option_bid': [4.5, 3.5, 3.4000001], 'stock_ask': 93.09, 'stock_bid': 93.08, 'volatility': [0.2401, 0.27429000000000003, 0.27433]}",20.0,0.01,2/9/2018,[5.24145161 6.21570531],"[4.600000145, 4.54999995]"
VMW US 01/18/19 C100 Equity,"{'today': '4/10/2018', 'option_ask': [27.10000038, 29.5, 30.29999924], 'option_bid': [25.39999962, 26.70000076, 27.60000038], 'stock_ask': 121.73, 'stock_bid': 121.72, 'volatility': [0.4199100000000001, 0.45952, 0.45799999999999996]}",20.0,0.01,4/10/2018,[28.79854258 27.62102253],"[28.94999981, 28.69999981]"
VMW US 01/18/19 C100 Equity,"{'today': '8/17/2018', 'option_ask': [55.20000076, 55.40000153, 54.20000076], 'option_bid': [51.29999924, 51.5, 51.0], 'stock_ask': 151.01, 'stock_bid': 151.0, 'volatility': [0.53061, 0.5371, 0.52945]}",20.0,0.01,8/17/2018,[50.61577295 47.74204646],"[52.60000038, 52.60000038]"
VRSN US 01/18/19 C100 Equity,"{'today': '1/20/2017', 'option_ask': [5.80000019, 7.400000099999999, 5.9000001], 'option_bid': [4.5999999, 3.29999995, 4.55000019], 'stock_ask': 80.42, 'stock_bid': 80.41, 'volatility': [0.25058, 0.29007, 0.25590999999999997]}",20.0,0.01,1/20/2017,[4.59499491 3.59468279],"[5.225000145, 4.975000145]"
VNO US 09/21/18 C40 Equity,"{'today': '5/25/2018', 'option_ask': [29.79999924, 29.5, 29.39999962], 'option_bid': [26.60000038, 26.0, 26.60000038], 'stock_ask': 67.67, 'stock_bid': 67.66, 'volatility': [0.8829899999999999, 0.8910399999999999, 0.8610799999999998]}",20.0,0.01,5/25/2018,[29.04521336 30.55784471],"[28.0, 28.0]"
VMW US 01/18/19 C100 Equity,"{'today': '8/7/2017', 'option_ask': [8.10000038, 8.39999962, 8.5], 'option_bid': [7.099999900000001, 7.5, 7.099999900000001], 'stock_ask': 93.4, 'stock_bid': 93.39, 'volatility': [0.25444, 0.25461, 0.25389]}",20.0,0.01,8/7/2017,[7.16963689 6.11048015],"[7.79999995, 7.849999905]"
VRSK US 09/21/18 C100 Equity,"{'today': '6/19/2018', 'option_ask': [12.10000038, 12.0, 11.60000038], 'option_bid': [11.39999962, 11.30000019, 10.89999962], 'stock_ask': 109.35, 'stock_bid': 109.34, 'volatility': [0.24531999999999995, 0.24927, 0.24289000000000002]}",20.0,0.01,6/19/2018,[10.52321541  9.56837233],"[11.25, 10.80000019]"
VMW US 01/18/19 C100 Equity,"{'today': '12/1/2017', 'option_ask': [27.60000038, 27.5, 30.5], 'option_bid': [24.70000076, 24.0, 28.39999962], 'stock_ask': 124.55, 'stock_bid': 124.54, 'volatility': [0.35034999999999994, 0.34405, 0.31928]}",20.0,0.01,12/1/2017,[37.73369521 48.9736517 ],"[29.44999981, 23.14999962]"
VRSK US 09/21/18 C100 Equity,"{'today': '2/12/2018', 'option_ask': [5.5999999, 5.80000019, 5.0], 'option_bid': [3.5, 3.4000001, 4.099999899999999], 'stock_ask': 94.24, 'stock_bid': 94.23, 'volatility': [0.27429000000000003, 0.27433, 0.23625]}",20.0,0.01,2/12/2018,[4.32024403 3.9525857 ],"[4.54999995, 4.849999905]"
VMW US 01/18/19 C100 Equity,"{'today': '4/11/2018', 'option_ask': [29.5, 30.29999924, 29.79999924], 'option_bid': [26.70000076, 27.60000038, 27.60000038], 'stock_ask': 121.46, 'stock_bid': 121.45, 'volatility': [0.45952, 0.45799999999999996, 0.44809]}",20.0,0.01,4/11/2018,[27.28105107 24.89991044],"[28.69999981, 28.60000038]"
VRSN US 01/18/19 C100 Equity,"{'today': '1/23/2017', 'option_ask': [7.400000099999999, 5.9000001, 5.55000019], 'option_bid': [3.29999995, 4.55000019, 4.4000001], 'stock_ask': 80.21, 'stock_bid': 80.2, 'volatility': [0.29007, 0.25590999999999997, 0.25109000000000004]}",20.0,0.01,1/23/2017,[4.67388286 4.3209211 ],"[4.975000145, 5.25]"
VMW US 01/18/19 C100 Equity,"{'today': '8/8/2017', 'option_ask': [8.39999962, 8.5, 8.39999962], 'option_bid': [7.5, 7.099999900000001, 7.30000019], 'stock_ask': 93.38, 'stock_bid': 93.37, 'volatility': [0.25461, 0.25389, 0.25285]}",20.0,0.01,8/8/2017,[8.11650038 8.49989353],"[7.849999905, 7.80000019]"
VMW US 01/18/19 C100 Equity,"{'today': '8/20/2018', 'option_ask': [55.40000153, 54.20000076, 54.20000076], 'option_bid': [51.5, 51.0, 51.0], 'stock_ask': 151.01, 'stock_bid': 151.0, 'volatility': [0.5371, 0.52945, 0.52945]}",20.0,0.01,8/20/2018,[53.6224307  55.28951274],"[52.60000038, 32.80000019]"
VNO US 09/21/18 C40 Equity,"{'today': '5/28/2018', 'option_ask': [29.5, 29.39999962, 29.39999962], 'option_bid': [26.0, 26.60000038, 26.60000038], 'stock_ask': 67.67, 'stock_bid': 67.66, 'volatility': [0.8910399999999999, 0.8610799999999998, 0.8610799999999998]}",20.0,0.01,5/28/2018,[27.82340509 27.37885184],"[28.0, 27.94999981]"
VRSK US 09/21/18 C100 Equity,"{'today': '6/20/2018', 'option_ask': [12.0, 11.60000038, 11.10000038], 'option_bid': [11.30000019, 10.89999962, 10.5], 'stock_ask': 108.59, 'stock_bid': 108.58, 'volatility': [0.24927, 0.24289000000000002, 0.25041]}",20.0,0.01,6/20/2018,[10.2824349   9.75259858],"[10.80000019, 10.0]"
VRSK US 09/21/18 C100 Equity,"{'today': '2/13/2018', 'option_ask': [5.80000019, 5.0, 5.0], 'option_bid': [3.4000001, 4.099999899999999, 4.69999981], 'stock_ask': 94.88, 'stock_bid': 94.87, 'volatility': [0.27433, 0.23625, 0.22701999999999997]}",20.0,0.01,2/13/2018,[5.56077511 6.54737911],"[4.849999905, 5.150000095]"
VMW US 01/18/19 C100 Equity,"{'today': '12/4/2017', 'option_ask': [27.5, 30.5, 24.79999924], 'option_bid': [24.0, 28.39999962, 21.5], 'stock_ask': 114.88, 'stock_bid': 114.87, 'volatility': [0.34405, 0.31928, 0.35244000000000003]}",20.0,0.01,12/4/2017,[  5.90908718 -19.09472619],"[23.14999962, 23.05000019]"
VRSN US 01/18/19 C100 Equity,"{'today': '1/24/2017', 'option_ask': [5.9000001, 5.55000019, 6.0], 'option_bid': [4.55000019, 4.4000001, 4.5], 'stock_ask': 80.59, 'stock_bid': 80.58, 'volatility': [0.25590999999999997, 0.25109000000000004, 0.25893]}",20.0,0.01,1/24/2017,[6.17133386 7.47617153],"[5.25, 4.350000025]"
VMW US 01/18/19 C100 Equity,"{'today': '4/12/2018', 'option_ask': [30.29999924, 29.79999924, 29.70000076], 'option_bid': [27.60000038, 27.60000038, 27.5], 'stock_ask': 122.21, 'stock_bid': 122.2, 'volatility': [0.45799999999999996, 0.44809, 0.42983999999999994]}",20.0,0.01,4/12/2018,[28.72878795 28.94725861],"[28.60000038, 28.0]"
VNO US 09/21/18 C40 Equity,"{'today': '1/24/2018', 'option_ask': [34.5, 35.0, 34.5], 'option_bid': [31.10000038, 31.89999962, 30.79999924], 'stock_ask': 72.78, 'stock_bid': 72.77, 'volatility': [0.7061, 0.7234, 0.7286499999999999]}",20.0,0.01,1/24/2018,[30.38085747 26.89988469],"[32.64999962, 32.40000057]"
VMW US 01/18/19 C100 Equity,"{'today': '8/9/2017', 'option_ask': [8.5, 8.39999962, 8.10000038], 'option_bid': [7.099999900000001, 7.30000019, 7.5], 'stock_ask': 92.89, 'stock_bid': 92.88, 'volatility': [0.25389, 0.25285, 0.25096999999999997]}",20.0,0.01,8/9/2017,[7.63555944 7.37365886],"[7.80000019, 7.5]"
VNO US 09/21/18 C40 Equity,"{'today': '5/29/2018', 'option_ask': [29.39999962, 29.39999962, 29.39999962], 'option_bid': [26.60000038, 26.60000038, 26.5], 'stock_ask': 67.44, 'stock_bid': 67.43, 'volatility': [0.8610799999999998, 0.8610799999999998, 0.91015]}",20.0,0.01,5/29/2018,[27.9251495  27.78934212],"[27.94999981, 29.44999981]"
VRSK US 09/21/18 C100 Equity,"{'today': '6/21/2018', 'option_ask': [11.60000038, 11.10000038, 10.69999981], 'option_bid': [10.89999962, 10.5, 9.30000019], 'stock_ask': 107.56, 'stock_bid': 107.55, 'volatility': [0.24289000000000002, 0.25041, 0.27444]}",20.0,0.01,6/21/2018,[8.86429574 7.49994002],"[10.0, 10.44999981]"
VRSK US 09/21/18 C100 Equity,"{'today': '2/14/2018', 'option_ask': [5.0, 5.0, 5.5], 'option_bid': [4.099999899999999, 4.69999981, 4.80000019], 'stock_ask': 96.62, 'stock_bid': 96.61, 'volatility': [0.23625, 0.22701999999999997, 0.21846999999999997]}",20.0,0.01,2/14/2018,[5.52382382 5.8685287 ],"[5.150000095, 5.799999955]"
VRSN US 01/18/19 C100 Equity,"{'today': '1/25/2017', 'option_ask': [5.55000019, 6.0, 5.75], 'option_bid': [4.4000001, 4.5, 2.95000005], 'stock_ask': 81.34, 'stock_bid': 81.33, 'volatility': [0.25109000000000004, 0.25893, 0.24672]}",20.0,0.01,1/25/2017,[ 2.2698903 -0.7578619],"[4.350000025, 5.17499995]"
VMW US 01/18/19 C100 Equity,"{'today': '4/13/2018', 'option_ask': [29.79999924, 29.70000076, 29.0], 'option_bid': [27.60000038, 27.5, 27.0], 'stock_ask': 121.52, 'stock_bid': 121.51, 'volatility': [0.44809, 0.42983999999999994, 0.42405]}",20.0,0.01,4/13/2018,[26.86958887 25.32624707],"[28.0, 33.59999847]"
VMW US 01/18/19 C100 Equity,"{'today': '12/5/2017', 'option_ask': [30.5, 24.79999924, 24.60000038], 'option_bid': [28.39999962, 21.5, 21.5], 'stock_ask': 114.55, 'stock_bid': 114.54, 'volatility': [0.31928, 0.35244000000000003, 0.35623000000000005]}",20.0,0.01,12/5/2017,[29.6789001  41.41033974],"[23.05000019, 24.5]"
VNO US 09/21/18 C40 Equity,"{'today': '1/25/2018', 'option_ask': [35.0, 34.5, 33.70000076], 'option_bid': [31.89999962, 30.79999924, 31.10000038], 'stock_ask': 72.23, 'stock_bid': 72.22, 'volatility': [0.7234, 0.7286499999999999, 0.7005]}",20.0,0.01,1/25/2018,[32.72058108 33.42625264],"[32.40000057, 31.999999045000003]"
VMW US 01/18/19 C100 Equity,"{'today': '8/10/2017', 'option_ask': [8.39999962, 8.10000038, 8.19999981], 'option_bid': [7.30000019, 7.5, 6.80000019], 'stock_ask': 91.76, 'stock_bid': 91.75, 'volatility': [0.25285, 0.25096999999999997, 0.26524000000000003]}",20.0,0.01,8/10/2017,[7.01003206 6.33152704],"[7.5, 7.450000045000001]"
VNO US 09/21/18 C40 Equity,"{'today': '5/30/2018', 'option_ask': [29.39999962, 29.39999962, 31.0], 'option_bid': [26.60000038, 26.5, 27.89999962], 'stock_ask': 69.42, 'stock_bid': 69.41, 'volatility': [0.8610799999999998, 0.91015, 0.8836799999999999]}",20.0,0.01,5/30/2018,[32.7932645  37.19981874],"[29.44999981, 29.650000570000003]"
VRSK US 09/21/18 C100 Equity,"{'today': '6/22/2018', 'option_ask': [11.10000038, 10.69999981, 12.89999962], 'option_bid': [10.5, 9.30000019, 8.0], 'stock_ask': 108.01, 'stock_bid': 108.0, 'volatility': [0.25041, 0.27444, 0.3798699999999999]}",20.0,0.01,6/22/2018,[12.57668624 15.62622328],"[10.44999981, 9.30000019]"
VRSK US 09/21/18 C100 Equity,"{'today': '2/15/2018', 'option_ask': [5.0, 5.5, 6.19999981], 'option_bid': [4.69999981, 4.80000019, 5.4000001], 'stock_ask': 98.09, 'stock_bid': 98.08, 'volatility': [0.22701999999999997, 0.21846999999999997, 0.21538000000000002]}",20.0,0.01,2/15/2018,[6.877554   8.15254363],"[5.799999955, 6.399999855000001]"
VRSN US 01/18/19 C100 Equity,"{'today': '1/26/2017', 'option_ask': [6.0, 5.75, 6.0], 'option_bid': [4.5, 2.95000005, 4.3499999], 'stock_ask': 81.56, 'stock_bid': 81.55, 'volatility': [0.25893, 0.24672, 0.25064000000000003]}",20.0,0.01,1/26/2017,[ 7.84886563 11.78941032],"[5.17499995, 5.200000045]"
VMW US 01/18/19 C100 Equity,"{'today': '12/6/2017', 'option_ask': [24.79999924, 24.60000038, 26.70000076], 'option_bid': [21.5, 21.5, 22.29999924], 'stock_ask': 116.6, 'stock_bid': 116.59, 'volatility': [0.35244000000000003, 0.35623000000000005, 0.37517]}",20.0,0.01,12/6/2017,[27.89523343 32.35258134],"[24.5, 25.64999962]"
VMW US 01/18/19 C100 Equity,"{'today': '4/16/2018', 'option_ask': [29.70000076, 29.0, 35.09999847], 'option_bid': [27.5, 27.0, 32.09999847], 'stock_ask': 128.03, 'stock_bid': 128.02, 'volatility': [0.42983999999999994, 0.42405, 0.46427]}",20.0,0.01,4/16/2018,[46.33345206 63.6261641 ],"[33.59999847, 37.25]"
VMW US 01/18/19 C100 Equity,"{'today': '8/11/2017', 'option_ask': [8.10000038, 8.19999981, 7.80000019], 'option_bid': [7.5, 6.80000019, 7.099999900000001], 'stock_ask': 91.74, 'stock_bid': 91.73, 'volatility': [0.25096999999999997, 0.26524000000000003, 0.25597]}",20.0,0.01,8/11/2017,[7.62378356 7.96310176],"[7.450000045000001, 10.55000019]"
VNO US 09/21/18 C40 Equity,"{'today': '1/26/2018', 'option_ask': [34.5, 33.70000076, 33.59999847], 'option_bid': [30.79999924, 31.10000038, 30.39999962], 'stock_ask': 71.52, 'stock_bid': 71.51, 'volatility': [0.7286499999999999, 0.7005, 0.7004600000000001]}",20.0,0.01,1/26/2018,[31.5659772 30.9999146],"[31.999999045000003, 31.650000575]"
VNO US 09/21/18 C40 Equity,"{'today': '5/31/2018', 'option_ask': [29.39999962, 31.0, 31.20000076], 'option_bid': [26.5, 27.89999962, 28.10000038], 'stock_ask': 69.77, 'stock_bid': 69.76, 'volatility': [0.91015, 0.8836799999999999, 0.8671899999999999]}",20.0,0.01,5/31/2018,[28.53185798 26.21567302],"[29.650000570000003, 30.79999924]"
VRSK US 09/21/18 C100 Equity,"{'today': '6/25/2018', 'option_ask': [10.69999981, 12.89999962, 10.10000038], 'option_bid': [9.30000019, 8.0, 8.5], 'stock_ask': 106.76, 'stock_bid': 106.75, 'volatility': [0.27444, 0.3798699999999999, 0.27936999999999995]}",20.0,0.01,6/25/2018,[6.11827578 1.53154915],"[9.30000019, 8.849999905]"
VRSK US 09/21/18 C100 Equity,"{'today': '2/16/2018', 'option_ask': [5.5, 6.19999981, 6.599999900000001], 'option_bid': [4.80000019, 5.4000001, 6.19999981], 'stock_ask': 98.94, 'stock_bid': 98.93, 'volatility': [0.21846999999999997, 0.21538000000000002, 0.2139800000000001]}",20.0,0.01,2/16/2018,[6.96274898 7.39995528],"[6.399999855000001, 6.399999855000001]"
VRSN US 01/18/19 C100 Equity,"{'today': '1/27/2017', 'option_ask': [5.75, 6.0, 7.30000019], 'option_bid': [2.95000005, 4.3499999, 3.0999999], 'stock_ask': 81.2, 'stock_bid': 81.19, 'volatility': [0.24672, 0.25064000000000003, 0.28296]}",20.0,0.01,1/27/2017,[4.64833125 3.38679214],"[5.200000045, 4.774999855]"
VMW US 01/18/19 C100 Equity,"{'today': '12/7/2017', 'option_ask': [24.60000038, 26.70000076, 27.29999924], 'option_bid': [21.5, 22.29999924, 24.0], 'stock_ask': 117.39, 'stock_bid': 117.38, 'volatility': [0.35623000000000005, 0.37517, 0.37741]}",20.0,0.01,12/7/2017,[26.52460792 26.88951433],"[25.64999962, 27.29999924]"
VMW US 01/18/19 C100 Equity,"{'today': '4/17/2018', 'option_ask': [29.0, 35.09999847, 38.5], 'option_bid': [27.0, 32.09999847, 36.0], 'stock_ask': 132.26, 'stock_bid': 132.25, 'volatility': [0.42405, 0.46427, 0.4680300000000001]}",20.0,0.01,4/17/2018,[38.99466849 38.62097764],"[37.25, 41.35000038]"
VMW US 01/18/19 C100 Equity,"{'today': '8/14/2017', 'option_ask': [8.19999981, 7.80000019, 11.10000038], 'option_bid': [6.80000019, 7.099999900000001, 10.0], 'stock_ask': 97.99, 'stock_bid': 97.98, 'volatility': [0.26524000000000003, 0.25597, 0.26655999999999996]}",20.0,0.01,8/14/2017,[17.28751962 26.33686465],"[10.55000019, 9.19999981]"
VNO US 09/21/18 C40 Equity,"{'today': '1/29/2018', 'option_ask': [33.70000076, 33.59999847, 33.40000153], 'option_bid': [31.10000038, 30.39999962, 29.89999962], 'stock_ask': 71.21, 'stock_bid': 71.2, 'volatility': [0.7005, 0.7004600000000001, 0.7078399999999999]}",20.0,0.01,1/29/2018,[31.42743177 31.18416804],"[31.650000575, 30.54999924]"
VNO US 09/21/18 C40 Equity,"{'today': '6/1/2018', 'option_ask': [31.0, 31.20000076, 31.79999924], 'option_bid': [27.89999962, 28.10000038, 29.79999924], 'stock_ask': 70.59, 'stock_bid': 70.58, 'volatility': [0.8836799999999999, 0.8671899999999999, 0.8406]}",20.0,0.01,6/1/2018,[33.02763923 35.85779384],"[30.79999924, 31.299999235]"
VRSK US 09/21/18 C100 Equity,"{'today': '6/26/2018', 'option_ask': [12.89999962, 10.10000038, 9.5], 'option_bid': [8.0, 8.5, 8.19999981], 'stock_ask': 106.27, 'stock_bid': 106.26, 'volatility': [0.3798699999999999, 0.27936999999999995, 0.267]}",20.0,0.01,6/26/2018,[ 9.2436757  10.30519414],"[8.849999905, 8.849999905]"
VRSK US 09/21/18 C100 Equity,"{'today': '2/19/2018', 'option_ask': [6.19999981, 6.599999900000001, 6.599999900000001], 'option_bid': [5.4000001, 6.19999981, 6.19999981], 'stock_ask': 98.94, 'stock_bid': 98.93, 'volatility': [0.21538000000000002, 0.2139800000000001, 0.2139800000000001]}",20.0,0.01,2/19/2018,[5.7736339  4.64205024],"[6.399999855000001, 5.69999981]"
VRSN US 01/18/19 C100 Equity,"{'today': '1/30/2017', 'option_ask': [6.0, 7.30000019, 5.94999981], 'option_bid': [4.3499999, 3.0999999, 3.5999999], 'stock_ask': 80.88, 'stock_bid': 80.87, 'volatility': [0.25064000000000003, 0.28296, 0.25541]}",20.0,0.01,1/30/2017,[3.72694593 2.19206374],"[4.774999855, 4.95000005]"
VMW US 01/18/19 C100 Equity,"{'today': '8/15/2017', 'option_ask': [7.80000019, 11.10000038, 10.0], 'option_bid': [7.099999900000001, 10.0, 8.39999962], 'stock_ask': 95.31, 'stock_bid': 95.3, 'volatility': [0.25597, 0.26655999999999996, 0.26723]}",20.0,0.01,8/15/2017,[ 3.03023434 -6.77359282],"[9.19999981, 9.69999981]"
VNO US 09/21/18 C40 Equity,"{'today': '1/30/2018', 'option_ask': [33.59999847, 33.40000153, 32.29999924], 'option_bid': [30.39999962, 29.89999962, 28.79999924], 'stock_ask': 70.27, 'stock_bid': 70.26, 'volatility': [0.7004600000000001, 0.7078399999999999, 0.68157]}",20.0,0.01,1/30/2018,[28.66537428 26.1683604 ],"[30.54999924, 31.749999045000003]"
VMW US 01/18/19 C100 Equity,"{'today': '4/18/2018', 'option_ask': [35.09999847, 38.5, 42.20000076], 'option_bid': [32.09999847, 36.0, 40.5], 'stock_ask': 137.84, 'stock_bid': 137.83, 'volatility': [0.46427, 0.4680300000000001, 0.43443000000000004]}",20.0,0.01,4/18/2018,[46.16594874 50.87890599],"[41.35000038, 39.850000385]"
VMW US 01/18/19 C100 Equity,"{'today': '12/8/2017', 'option_ask': [26.70000076, 27.29999924, 28.79999924], 'option_bid': [22.29999924, 24.0, 25.79999924], 'stock_ask': 119.51, 'stock_bid': 119.5, 'volatility': [0.37517, 0.37741, 0.37828]}",20.0,0.01,12/8/2017,[29.67033103 32.22625241],"[27.29999924, 27.35000038]"
VRSK US 09/21/18 C100 Equity,"{'today': '6/27/2018', 'option_ask': [10.10000038, 9.5, 9.19999981], 'option_bid': [8.5, 8.19999981, 8.5], 'stock_ask': 106.2, 'stock_bid': 106.19, 'volatility': [0.27936999999999995, 0.267, 0.25483]}",20.0,0.01,6/27/2018,[ 9.32928056 10.16300895],"[8.849999905, 9.0]"
VNO US 09/21/18 C40 Equity,"{'today': '6/4/2018', 'option_ask': [31.20000076, 31.79999924, 33.09999847], 'option_bid': [28.10000038, 29.79999924, 29.5], 'stock_ask': 71.32, 'stock_bid': 71.31, 'volatility': [0.8671899999999999, 0.8406, 0.9687399999999999]}",20.0,0.01,6/4/2018,[31.33980493 30.74199678],"[31.299999235, 31.499999045000003]"
VRSK US 09/21/18 C100 Equity,"{'today': '2/20/2018', 'option_ask': [6.599999900000001, 6.599999900000001, 6.19999981], 'option_bid': [6.19999981, 6.19999981, 5.19999981], 'stock_ask': 97.2, 'stock_bid': 97.19, 'volatility': [0.2139800000000001, 0.2139800000000001, 0.23146]}",20.0,0.01,2/20/2018,[4.26692515 2.30526695],"[5.69999981, 6.75]"
VRSN US 01/18/19 C100 Equity,"{'today': '1/31/2017', 'option_ask': [7.30000019, 5.94999981, 6.900000099999999], 'option_bid': [3.0999999, 3.5999999, 3.0], 'stock_ask': 80.17, 'stock_bid': 80.16, 'volatility': [0.28296, 0.25541, 0.28342]}",20.0,0.01,1/31/2017,[6.02454904 7.55252046],"[4.95000005, 5.07500005]"
VMW US 01/18/19 C100 Equity,"{'today': '8/16/2017', 'option_ask': [11.10000038, 10.0, 10.5], 'option_bid': [10.0, 8.39999962, 8.89999962], 'stock_ask': 96.6, 'stock_bid': 96.59, 'volatility': [0.26655999999999996, 0.26723, 0.26714000000000004]}",20.0,0.01,8/16/2017,[12.25270469 16.25247811],"[9.69999981, 9.30000019]"
VNO US 09/21/18 C40 Equity,"{'today': '1/31/2018', 'option_ask': [33.40000153, 32.29999924, 33.59999847], 'option_bid': [29.89999962, 28.79999924, 29.89999962], 'stock_ask': 71.59, 'stock_bid': 71.58, 'volatility': [0.7078399999999999, 0.68157, 0.69931]}",20.0,0.01,1/31/2018,[35.60656515 41.17374203],"[31.749999045000003, 30.89999962]"
VRSK US 09/21/18 C100 Equity,"{'today': '6/28/2018', 'option_ask': [9.5, 9.19999981, 9.30000019], 'option_bid': [8.19999981, 8.5, 8.69999981], 'stock_ask': 106.37, 'stock_bid': 106.36, 'volatility': [0.267, 0.25483, 0.25684]}",20.0,0.01,6/28/2018,[9.34717365 9.7999974 ],"[9.0, 10.400000095]"
VMW US 01/18/19 C100 Equity,"{'today': '4/19/2018', 'option_ask': [38.5, 42.20000076, 41.40000153], 'option_bid': [36.0, 40.5, 38.29999924], 'stock_ask': 135.59, 'stock_bid': 135.58, 'volatility': [0.4680300000000001, 0.43443000000000004, 0.46966]}",20.0,0.01,4/19/2018,[32.40396074 20.37886091],"[39.850000385, 40.5]"
VMW US 01/18/19 C100 Equity,"{'today': '12/11/2017', 'option_ask': [27.29999924, 28.79999924, 28.10000038], 'option_bid': [24.0, 25.79999924, 26.60000038], 'stock_ask': 121.03, 'stock_bid': 121.02, 'volatility': [0.37741, 0.37828, 0.33409999999999995]}",20.0,0.01,12/11/2017,[25.63784046 22.51573555],"[27.35000038, 26.19999981]"
