option_name,input,grid_count,beta,date,estimates,real
WY US 01/18/19 C15 Equity,"{'today': '5/30/2018', 'option_ask': [22.20000076, 22.10000038, 22.5], 'option_bid': [21.70000076, 21.60000038, 22.0], 'stock_ask': 37.26, 'stock_bid': 37.25, 'volatility': [0.8317100000000001, 0.8548600000000001, 0.8571700000000001]}",20.0,0.01,5/30/2018,[23.22437394 24.56315452],"[22.25, 22.30000019]"
WY US 01/18/19 C15 Equity,"{'today': '8/28/2017', 'option_ask': [16.5, 16.89999962, 16.89999962], 'option_bid': [16.20000076, 16.60000038, 16.60000038], 'stock_ask': 31.77, 'stock_bid': 31.76, 'volatility': [0.5796, 0.5842499999999999, 0.58034]}",20.0,0.01,8/28/2017,[16.32577508 15.55790817],"[16.75, 16.75]"
WYNN US 01/18/19 C160 Equity,"{'today': '11/30/2017', 'option_ask': [24.95000076, 24.25, 25.5], 'option_bid': [21.75, 21.04999924, 21.54999924], 'stock_ask': 158.0, 'stock_bid': 157.99, 'volatility': [0.38545, 0.38547, 0.38723]}",20.0,0.01,11/30/2017,[26.29356924 30.20257158],"[23.52499962, 23.85000038]"
WYNN US 01/18/19 C160 Equity,"{'today': '7/24/2017', 'option_ask': [12.55000019, 13.30000019, 14.85000038], 'option_bid': [12.10000038, 12.10000038, 13.60000038], 'stock_ask': 138.56, 'stock_bid': 138.55, 'volatility': [0.33938, 0.3389800000000001, 0.33512000000000003]}",20.0,0.01,7/24/2017,[17.08694364 20.70516672],"[14.22500038, 14.55000019]"
WYND US 01/18/19 C30 Equity,"{'today': '8/15/2018', 'option_ask': [14.0, 16.20000076, 14.69999981], 'option_bid': [13.5, 13.80000019, 13.30000019], 'stock_ask': 44.39, 'stock_bid': 44.38, 'volatility': [0.4920000000000001, 0.73702, 0.47123999999999994]}",20.0,0.01,8/15/2018,[10.44331064  5.00525453],"[14.0, 15.35000038]"
WYNN US 01/18/19 C160 Equity,"{'today': '4/6/2018', 'option_ask': [35.65000153, 36.09999847, 35.45000076], 'option_bid': [32.79999924, 34.65000153, 32.15000153], 'stock_ask': 178.67, 'stock_bid': 178.66, 'volatility': [0.39714, 0.38777, 0.41043999999999997]}",20.0,0.01,4/6/2018,[29.42859343 22.91572305],"[33.800001144999996, 35.324998855000004]"
WY US 01/18/19 C15 Equity,"{'today': '1/22/2018', 'option_ask': [20.70000076, 21.20000076, 21.39999962], 'option_bid': [19.89999962, 20.39999962, 20.79999924], 'stock_ask': 35.98, 'stock_bid': 35.97, 'volatility': [0.73001, 0.73273, 0.7407100000000001]}",20.0,0.01,1/22/2018,[21.20431453 21.08950255],"[21.099999429999997, 21.75]"
WY US 01/18/19 C15 Equity,"{'today': '4/11/2017', 'option_ask': [20.20000076, 20.29999924, 20.10000038], 'option_bid': [19.29999924, 19.29999924, 19.10000038], 'stock_ask': 34.58, 'stock_bid': 34.57, 'volatility': [0.60646, 0.64145, 0.63669]}",20.0,0.01,4/11/2017,[19.14286176 18.46842419],"[19.60000038, 19.650000570000003]"
WY US 01/18/19 C15 Equity,"{'today': '5/31/2018', 'option_ask': [22.10000038, 22.5, 22.39999962], 'option_bid': [21.60000038, 22.0, 22.20000076], 'stock_ask': 37.33, 'stock_bid': 37.32, 'volatility': [0.8548600000000001, 0.8571700000000001, 0.7875300000000001]}",20.0,0.01,5/31/2018,[21.96288882 21.31573897],"[22.30000019, 22.64999962]"
WYNN US 01/18/19 C160 Equity,"{'today': '8/16/2018', 'option_ask': [5.8499999, 4.44999981, 4.5], 'option_bid': [5.6500001, 4.19999981, 4.30000019], 'stock_ask': 139.45, 'stock_bid': 139.44, 'volatility': [0.30767, 0.31227, 0.3031]}",20.0,0.01,8/16/2018,[6.10045279 9.04469622],"[4.400000095, 5.17499995]"
WYNN US 01/18/19 C160 Equity,"{'today': '7/25/2017', 'option_ask': [13.30000019, 14.85000038, 15.80000019], 'option_bid': [12.10000038, 13.60000038, 13.30000019], 'stock_ask': 139.01, 'stock_bid': 139.0, 'volatility': [0.3389800000000001, 0.33512000000000003, 0.34731]}",20.0,0.01,7/25/2017,[13.7301663  11.82625382],"[14.55000019, 11.525000095]"
WYNN US 01/18/19 C160 Equity,"{'today': '12/1/2017', 'option_ask': [24.25, 25.5, 25.45000076], 'option_bid': [21.04999924, 21.54999924, 22.25], 'stock_ask': 158.95, 'stock_bid': 158.94, 'volatility': [0.38547, 0.38723, 0.37936]}",20.0,0.01,12/1/2017,[23.61858482 22.77619095],"[23.85000038, 23.349999429999997]"
WYND US 01/18/19 C30 Equity,"{'today': '8/16/2018', 'option_ask': [16.20000076, 14.69999981, 16.70000076], 'option_bid': [13.80000019, 13.30000019, 14.0], 'stock_ask': 44.83, 'stock_bid': 44.82, 'volatility': [0.73702, 0.47123999999999994, 0.7751300000000001]}",20.0,0.01,8/16/2018,[19.48220023 25.42094231],"[15.35000038, 14.849999905]"
WYNN US 01/18/19 C160 Equity,"{'today': '4/9/2018', 'option_ask': [36.09999847, 35.45000076, 36.04999924], 'option_bid': [34.65000153, 32.15000153, 34.59999847], 'stock_ask': 180.64, 'stock_bid': 180.63, 'volatility': [0.38777, 0.41043999999999997, 0.40087]}",20.0,0.01,4/9/2018,[40.16099671 47.32364831],"[35.324998855000004, 36.975000385]"
WY US 01/18/19 C15 Equity,"{'today': '1/23/2018', 'option_ask': [21.20000076, 21.39999962, 22.0], 'option_bid': [20.39999962, 20.79999924, 21.5], 'stock_ask': 36.65, 'stock_bid': 36.64, 'volatility': [0.73273, 0.7407100000000001, 0.7331799999999999]}",20.0,0.01,1/23/2018,[22.82547873 24.11570902],"[21.75, 22.599999429999997]"
WY US 01/18/19 C15 Equity,"{'today': '4/12/2017', 'option_ask': [20.29999924, 20.10000038, 20.20000076], 'option_bid': [19.29999924, 19.10000038, 19.10000038], 'stock_ask': 34.57, 'stock_bid': 34.56, 'volatility': [0.64145, 0.63669, 0.6613600000000001]}",20.0,0.01,4/12/2017,[20.00723558 20.54206304],"[19.650000570000003, 19.55000019]"
WYNN US 01/18/19 C160 Equity,"{'today': '7/26/2017', 'option_ask': [14.85000038, 15.80000019, 12.30000019], 'option_bid': [13.60000038, 13.30000019, 10.75], 'stock_ask': 131.98, 'stock_bid': 131.97, 'volatility': [0.33512000000000003, 0.34731, 0.33451000000000003]}",20.0,0.01,7/26/2017,[ 4.67358962 -4.75789154],"[11.525000095, 10.30000019]"
WY US 01/18/19 C15 Equity,"{'today': '6/1/2018', 'option_ask': [22.5, 22.39999962, 22.89999962], 'option_bid': [22.0, 22.20000076, 22.39999962], 'stock_ask': 37.64, 'stock_bid': 37.63, 'volatility': [0.8571700000000001, 0.7875300000000001, 0.8818]}",20.0,0.01,6/1/2018,[23.38101851 24.32628746],"[22.64999962, 22.85000038]"
WYNN US 01/18/19 C160 Equity,"{'today': '8/17/2018', 'option_ask': [4.44999981, 4.5, 5.3499999], 'option_bid': [4.19999981, 4.30000019, 5.0], 'stock_ask': 142.23, 'stock_bid': 142.22, 'volatility': [0.31227, 0.3031, 0.30439]}",20.0,0.01,8/17/2018,[6.76598007 8.85777217],"[5.17499995, 5.17499995]"
WYNN US 01/18/19 C160 Equity,"{'today': '12/4/2017', 'option_ask': [25.5, 25.45000076, 24.89999962], 'option_bid': [21.54999924, 22.25, 21.79999924], 'stock_ask': 158.25, 'stock_bid': 158.24, 'volatility': [0.38723, 0.37936, 0.37699]}",20.0,0.01,12/4/2017,[22.02967762 20.00260995],"[23.349999429999997, 23.72500038]"
WYND US 01/18/19 C30 Equity,"{'today': '8/17/2018', 'option_ask': [14.69999981, 16.70000076, 15.80000019], 'option_bid': [13.30000019, 14.0, 13.89999962], 'stock_ask': 44.89, 'stock_bid': 44.88, 'volatility': [0.47123999999999994, 0.7751300000000001, 0.62221]}",20.0,0.01,8/17/2018,[12.29312295  8.14204285],"[14.849999905, 14.849999905]"
WYNN US 01/18/19 C160 Equity,"{'today': '4/10/2018', 'option_ask': [35.45000076, 36.04999924, 37.40000153], 'option_bid': [32.15000153, 34.59999847, 36.54999924], 'stock_ask': 183.53, 'stock_bid': 183.52, 'volatility': [0.41043999999999997, 0.40087, 0.38729]}",20.0,0.01,4/10/2018,[38.88814833 40.73946387],"[36.975000385, 33.07499981]"
WY US 01/18/19 C15 Equity,"{'today': '4/13/2017', 'option_ask': [20.10000038, 20.20000076, 20.10000038], 'option_bid': [19.10000038, 19.10000038, 19.0], 'stock_ask': 34.44, 'stock_bid': 34.43, 'volatility': [0.63669, 0.6613600000000001, 0.66086]}",20.0,0.01,4/13/2017,[19.30859838 18.92086187],"[19.55000019, 19.55000019]"
WY US 01/18/19 C15 Equity,"{'today': '1/24/2018', 'option_ask': [21.39999962, 22.0, 22.79999924], 'option_bid': [20.79999924, 21.5, 22.39999962], 'stock_ask': 37.6, 'stock_bid': 37.59, 'volatility': [0.7407100000000001, 0.7331799999999999, 0.6913800000000001]}",20.0,0.01,1/24/2018,[23.71849422 24.90519228],"[22.599999429999997, 22.80000019]"
WYNN US 01/18/19 C160 Equity,"{'today': '8/20/2018', 'option_ask': [4.5, 5.3499999, 5.3499999], 'option_bid': [4.30000019, 5.0, 5.0], 'stock_ask': 142.23, 'stock_bid': 142.22, 'volatility': [0.3031, 0.30439, 0.30439]}",20.0,0.01,8/20/2018,[4.34260782 2.84731372],"[5.17499995, 1.5]"
WYNN US 01/18/19 C160 Equity,"{'today': '7/27/2017', 'option_ask': [15.80000019, 12.30000019, 11.35000038], 'option_bid': [13.30000019, 10.75, 9.25], 'stock_ask': 127.85, 'stock_bid': 127.84, 'volatility': [0.34731, 0.33451000000000003, 0.34796999999999995]}",20.0,0.01,7/27/2017,[11.0682478  13.45260759],"[10.30000019, 10.974999905]"
WY US 01/18/19 C15 Equity,"{'today': '6/4/2018', 'option_ask': [22.39999962, 22.89999962, 23.0], 'option_bid': [22.20000076, 22.39999962, 22.70000076], 'stock_ask': 37.91, 'stock_bid': 37.9, 'volatility': [0.7875300000000001, 0.8818, 0.8176300000000001]}",20.0,0.01,6/4/2018,[22.88654608 22.75782266],"[22.85000038, 23.099999429999997]"
WYNN US 01/18/19 C160 Equity,"{'today': '12/5/2017', 'option_ask': [25.45000076, 24.89999962, 25.0], 'option_bid': [22.25, 21.79999924, 22.45000076], 'stock_ask': 159.61, 'stock_bid': 159.6, 'volatility': [0.37936, 0.37699, 0.36791]}",20.0,0.01,12/5/2017,[25.10402623 27.10255154],"[23.72500038, 22.849999429999997]"
WYNN US 01/18/19 C160 Equity,"{'today': '4/11/2018', 'option_ask': [36.04999924, 37.40000153, 34.25], 'option_bid': [34.59999847, 36.54999924, 31.89999962], 'stock_ask': 179.7, 'stock_bid': 179.69, 'volatility': [0.40087, 0.38729, 0.37961999999999996]}",20.0,0.01,4/11/2018,[23.13693272  8.93155113],"[33.07499981, 38.824998855000004]"
WYND US 01/18/19 C30 Equity,"{'today': '8/20/2018', 'option_ask': [16.70000076, 15.80000019, 15.80000019], 'option_bid': [14.0, 13.89999962, 13.89999962], 'stock_ask': 44.89, 'stock_bid': 44.88, 'volatility': [0.7751300000000001, 0.62221, 0.62221]}",20.0,0.01,8/20/2018,[15.46289736 16.46314542],"[14.849999905, 6.6500001]"
WY US 01/18/19 C15 Equity,"{'today': '4/14/2017', 'option_ask': [20.20000076, 20.10000038, 20.10000038], 'option_bid': [19.10000038, 19.0, 19.0], 'stock_ask': 34.44, 'stock_bid': 34.43, 'volatility': [0.6613600000000001, 0.66086, 0.66086]}",20.0,0.01,4/14/2017,[19.68707769 19.87904617],"[19.55000019, 19.849999429999997]"
WY US 01/18/19 C15 Equity,"{'today': '1/25/2018', 'option_ask': [22.0, 22.79999924, 23.0], 'option_bid': [21.5, 22.39999962, 22.60000038], 'stock_ask': 37.76, 'stock_bid': 37.75, 'volatility': [0.7331799999999999, 0.6913800000000001, 0.71116]}",20.0,0.01,1/25/2018,[22.32162165 21.26837116],"[22.80000019, 22.85000038]"
X US 01/18/19 C35 Equity,"{'today': '9/20/2016', 'option_ask': [1.77999997, 1.80999994, 2.06999993], 'option_bid': [1.22000003, 1.42999995, 1.20000005], 'stock_ask': 16.62, 'stock_bid': 16.61, 'volatility': [0.5603100000000001, 0.53651, 0.5694699999999999]}",20.0,0.01,9/20/2016,[1.59287039 1.45157758],"[1.6349999899999998, 1.564999995]"
WY US 01/18/19 C15 Equity,"{'today': '6/5/2018', 'option_ask': [22.89999962, 23.0, 23.29999924], 'option_bid': [22.39999962, 22.70000076, 22.89999962], 'stock_ask': 38.16, 'stock_bid': 38.15, 'volatility': [0.8818, 0.8176300000000001, 0.84695]}",20.0,0.01,6/5/2018,[23.43890655 23.78937715],"[23.099999429999997, 23.30000019]"
WYNN US 01/18/19 C160 Equity,"{'today': '7/28/2017', 'option_ask': [12.30000019, 11.35000038, 12.5], 'option_bid': [10.75, 9.25, 9.44999981], 'stock_ask': 128.53, 'stock_bid': 128.52, 'volatility': [0.33451000000000003, 0.34796999999999995, 0.36394]}",20.0,0.01,7/28/2017,[13.8559678  18.18665672],"[10.974999905, 10.60000038]"
WYNN US 01/18/19 C160 Equity,"{'today': '12/6/2017', 'option_ask': [24.89999962, 25.0, 24.29999924], 'option_bid': [21.79999924, 22.45000076, 21.39999962], 'stock_ask': 157.75, 'stock_bid': 157.74, 'volatility': [0.37699, 0.36791, 0.37455]}",20.0,0.01,12/6/2017,[20.69001867 17.51569457],"[22.849999429999997, 22.89999962]"
WYNN US 01/18/19 C160 Equity,"{'today': '3/23/2017', 'option_ask': [7.150000099999999, 7.19999981, 6.75], 'option_bid': [6.1500001, 6.4000001, 6.25], 'stock_ask': 112.25, 'stock_bid': 112.24, 'volatility': [0.33507, 0.32703000000000004, 0.3248300000000001]}",20.0,0.01,3/23/2017,[5.69998617 4.53941123],"[6.5, 6.54999995]"
WY US 01/18/19 C15 Equity,"{'today': '4/17/2017', 'option_ask': [20.10000038, 20.10000038, 20.29999924], 'option_bid': [19.0, 19.0, 19.39999962], 'stock_ask': 34.94, 'stock_bid': 34.93, 'volatility': [0.66086, 0.66086, 0.62557]}",20.0,0.01,4/17/2017,[20.50222869 21.34724151],"[19.849999429999997, 19.79999924]"
X US 01/18/19 C35 Equity,"{'today': '9/21/2016', 'option_ask': [1.80999994, 2.06999993, 1.79999995], 'option_bid': [1.42999995, 1.20000005, 1.33000004], 'stock_ask': 17.94, 'stock_bid': 17.93, 'volatility': [0.53651, 0.5694699999999999, 0.49756999999999996]}",20.0,0.01,9/21/2016,[1.3754699  1.09104492],"[1.564999995, 1.754999995]"
WYNN US 01/18/19 C160 Equity,"{'today': '4/12/2018', 'option_ask': [37.40000153, 34.25, 40.59999847], 'option_bid': [36.54999924, 31.89999962, 37.04999924], 'stock_ask': 187.06, 'stock_bid': 187.05, 'volatility': [0.38729, 0.37961999999999996, 0.4021]}",20.0,0.01,4/12/2018,[55.42091094 79.40780632],"[38.824998855000004, 36.64999962]"
WY US 01/18/19 C15 Equity,"{'today': '1/26/2018', 'option_ask': [22.79999924, 23.0, 23.10000038], 'option_bid': [22.39999962, 22.60000038, 22.60000038], 'stock_ask': 37.76, 'stock_bid': 37.75, 'volatility': [0.6913800000000001, 0.71116, 0.76343]}",20.0,0.01,1/26/2018,[22.7592597  22.52622375],"[22.85000038, 22.14999962]"
WY US 01/18/19 C15 Equity,"{'today': '6/6/2018', 'option_ask': [23.0, 23.29999924, 23.5], 'option_bid': [22.70000076, 22.89999962, 23.10000038], 'stock_ask': 38.31, 'stock_bid': 38.3, 'volatility': [0.8176300000000001, 0.84695, 0.87241]}",20.0,0.01,6/6/2018,[23.46410508 23.55255019],"[23.30000019, 23.14999962]"
WYNN US 01/18/19 C160 Equity,"{'today': '7/31/2017', 'option_ask': [11.35000038, 12.5, 11.10000038], 'option_bid': [9.25, 9.44999981, 10.10000038], 'stock_ask': 129.36, 'stock_bid': 129.35, 'volatility': [0.34796999999999995, 0.36394, 0.33520000000000005]}",20.0,0.01,7/31/2017,[8.95509001 6.38153613],"[10.60000038, 10.150000095]"
WYNN US 01/18/19 C160 Equity,"{'today': '12/7/2017', 'option_ask': [25.0, 24.29999924, 23.75], 'option_bid': [22.45000076, 21.39999962, 22.04999924], 'stock_ask': 159.03, 'stock_bid': 159.02, 'volatility': [0.36791, 0.37455, 0.35583000000000004]}",20.0,0.01,12/7/2017,[23.91932582 25.63416535],"[22.89999962, 23.25]"
WYNN US 01/18/19 C160 Equity,"{'today': '3/24/2017', 'option_ask': [7.19999981, 6.75, 6.849999900000001], 'option_bid': [6.4000001, 6.25, 6.25], 'stock_ask': 111.87, 'stock_bid': 111.86, 'volatility': [0.32703000000000004, 0.3248300000000001, 0.32854999999999995]}",20.0,0.01,3/24/2017,[7.01061813 7.75256302],"[6.54999995, 7.150000095]"
X US 01/18/19 C35 Equity,"{'today': '9/22/2016', 'option_ask': [2.06999993, 1.79999995, 1.89999998], 'option_bid': [1.20000005, 1.33000004, 1.61000001], 'stock_ask': 18.21, 'stock_bid': 18.2, 'volatility': [0.5694699999999999, 0.49756999999999996, 0.50052]}",20.0,0.01,9/22/2016,[2.24471597 2.93043377],"[1.754999995, 2.14999998]"
WY US 01/18/19 C15 Equity,"{'today': '4/18/2017', 'option_ask': [20.10000038, 20.29999924, 20.29999924], 'option_bid': [19.0, 19.39999962, 19.29999924], 'stock_ask': 34.77, 'stock_bid': 34.76, 'volatility': [0.66086, 0.62557, 0.6550100000000001]}",20.0,0.01,4/18/2017,[19.40695302 18.70534611],"[19.79999924, 19.5]"
WYNN US 01/18/19 C160 Equity,"{'today': '4/13/2018', 'option_ask': [34.25, 40.59999847, 38.75], 'option_bid': [31.89999962, 37.04999924, 34.54999924], 'stock_ask': 183.76, 'stock_bid': 183.75, 'volatility': [0.37961999999999996, 0.4021, 0.41098999999999997]}",20.0,0.01,4/13/2018,[25.91170627  8.62629239],"[36.64999962, 39.675001144999996]"
WY US 01/18/19 C15 Equity,"{'today': '1/29/2018', 'option_ask': [23.0, 23.10000038, 22.5], 'option_bid': [22.60000038, 22.60000038, 21.79999924], 'stock_ask': 37.1, 'stock_bid': 37.09, 'volatility': [0.71116, 0.76343, 0.7689900000000001]}",20.0,0.01,1/29/2018,[20.62958138 18.53671632],"[22.14999962, 21.900000570000003]"
WY US 01/18/19 C15 Equity,"{'today': '6/7/2018', 'option_ask': [23.29999924, 23.5, 23.5], 'option_bid': [22.89999962, 23.10000038, 22.79999924], 'stock_ask': 38.05, 'stock_bid': 38.04, 'volatility': [0.84695, 0.87241, 0.8552799999999999]}",20.0,0.01,6/7/2018,[22.64915245 21.8577979 ],"[23.14999962, 23.30000019]"
WYNN US 01/18/19 C160 Equity,"{'today': '8/1/2017', 'option_ask': [12.5, 11.10000038, 10.85000038], 'option_bid': [9.44999981, 10.10000038, 9.44999981], 'stock_ask': 128.04, 'stock_bid': 128.03, 'volatility': [0.36394, 0.33520000000000005, 0.33896]}",20.0,0.01,8/1/2017,[9.71275011 9.27620226],"[10.150000095, 9.349999905]"
WYNN US 01/18/19 C160 Equity,"{'today': '12/8/2017', 'option_ask': [24.29999924, 23.75, 24.60000038], 'option_bid': [21.39999962, 22.04999924, 21.89999962], 'stock_ask': 159.47, 'stock_bid': 159.46, 'volatility': [0.37455, 0.35583000000000004, 0.36472]}",20.0,0.01,12/8/2017,[24.10374408 25.1472911 ],"[23.25, 26.52499962]"
WYNN US 01/18/19 C160 Equity,"{'today': '3/27/2017', 'option_ask': [6.75, 6.849999900000001, 7.25], 'option_bid': [6.25, 6.25, 7.05000019], 'stock_ask': 114.57, 'stock_bid': 114.56, 'volatility': [0.3248300000000001, 0.32854999999999995, 0.3228800000000001]}",20.0,0.01,3/27/2017,[8.35562787 9.94461191],"[7.150000095, 7.575000045000001]"
X US 01/18/19 C35 Equity,"{'today': '9/23/2016', 'option_ask': [1.79999995, 1.89999998, 2.3599999], 'option_bid': [1.33000004, 1.61000001, 1.94000006], 'stock_ask': 18.97, 'stock_bid': 18.96, 'volatility': [0.49756999999999996, 0.50052, 0.5232199999999999]}",20.0,0.01,9/23/2016,[2.81062335 3.59723972],"[2.14999998, 2.225000025]"
WYNN US 01/18/19 C160 Equity,"{'today': '4/16/2018', 'option_ask': [40.59999847, 38.75, 41.70000076], 'option_bid': [37.04999924, 34.54999924, 37.65000153], 'stock_ask': 188.73, 'stock_bid': 188.72, 'volatility': [0.4021, 0.41098999999999997, 0.40369]}",20.0,0.01,4/16/2018,[48.55656169 61.36045763],"[39.675001144999996, 41.22499847]"
X US 01/18/19 C35 Equity,"{'today': '1/23/2017', 'option_ask': [9.5, 9.5, 9.19999981], 'option_bid': [8.80000019, 8.94999981, 8.55000019], 'stock_ask': 32.78, 'stock_bid': 32.77, 'volatility': [0.55529, 0.55256, 0.55124]}",20.0,0.01,1/23/2017,[8.07430695 6.94200739],"[8.875, 9.299999714999998]"
WY US 01/18/19 C15 Equity,"{'today': '1/30/2018', 'option_ask': [23.10000038, 22.5, 22.20000076], 'option_bid': [22.60000038, 21.79999924, 21.60000038], 'stock_ask': 36.89, 'stock_bid': 36.88, 'volatility': [0.76343, 0.7689900000000001, 0.73936]}",20.0,0.01,1/30/2018,[22.12745009 22.73681505],"[21.900000570000003, 22.599999429999997]"
WY US 01/18/19 C15 Equity,"{'today': '6/8/2018', 'option_ask': [23.5, 23.5, 23.60000038], 'option_bid': [23.10000038, 22.79999924, 23.0], 'stock_ask': 38.07, 'stock_bid': 38.06, 'volatility': [0.87241, 0.8552799999999999, 0.8929]}",20.0,0.01,6/8/2018,[23.78361908 24.47892645],"[23.30000019, 23.0]"
WYNN US 01/18/19 C160 Equity,"{'today': '12/11/2017', 'option_ask': [23.75, 24.60000038, 27.0], 'option_bid': [22.04999924, 21.89999962, 26.04999924], 'stock_ask': 164.17, 'stock_bid': 164.16, 'volatility': [0.35583000000000004, 0.36472, 0.36091]}",20.0,0.01,12/11/2017,[33.03072671 41.56584647],"[26.52499962, 25.275000570000003]"
WYNN US 01/18/19 C160 Equity,"{'today': '8/2/2017', 'option_ask': [11.10000038, 10.85000038, 9.94999981], 'option_bid': [10.10000038, 9.44999981, 8.75], 'stock_ask': 125.91, 'stock_bid': 125.9, 'volatility': [0.33520000000000005, 0.33896, 0.3394300000000001]}",20.0,0.01,8/2/2017,[8.13866935 6.67361627],"[9.349999905, 9.32499981]"
WYNN US 01/18/19 C160 Equity,"{'today': '3/28/2017', 'option_ask': [6.849999900000001, 7.25, 7.80000019], 'option_bid': [6.25, 7.05000019, 7.349999900000001], 'stock_ask': 115.3, 'stock_bid': 115.29, 'volatility': [0.32854999999999995, 0.3228800000000001, 0.33016999999999996]}",20.0,0.01,3/28/2017,[7.8705165  7.97627002],"[7.575000045000001, 7.650000099999999]"
X US 01/18/19 C35 Equity,"{'today': '9/26/2016', 'option_ask': [1.89999998, 2.3599999, 2.4000001], 'option_bid': [1.61000001, 1.94000006, 2.04999995], 'stock_ask': 19.57, 'stock_bid': 19.56, 'volatility': [0.50052, 0.5232199999999999, 0.5133399999999999]}",20.0,0.01,9/26/2016,[1.95974925 1.40467726],"[2.225000025, 2.21000004]"
X US 01/18/19 C35 Equity,"{'today': '1/24/2017', 'option_ask': [9.5, 9.19999981, 9.69999981], 'option_bid': [8.94999981, 8.55000019, 8.89999962], 'stock_ask': 33.2, 'stock_bid': 33.19, 'volatility': [0.55256, 0.55124, 0.5692]}",20.0,0.01,1/24/2017,[10.6111226  12.50773757],"[9.299999714999998, 8.60000038]"
WYNN US 01/18/19 C160 Equity,"{'today': '4/17/2018', 'option_ask': [38.75, 41.70000076, 43.09999847], 'option_bid': [34.54999924, 37.65000153, 39.34999847], 'stock_ask': 190.53, 'stock_bid': 190.52, 'volatility': [0.41098999999999997, 0.40369, 0.40415999999999996]}",20.0,0.01,4/17/2018,[41.34906685 39.97091427],"[41.22499847, 43.15000153]"
