option_name,input,grid_count,beta,date,estimates,real
AME US 08/17/18 C40 Equity,"{'today': '8/3/2018', 'option_ask': [37.5, 37.40000153, 37.29999924], 'option_bid': [35.59999847, 36.09999847, 35.90000153], 'stock_ask': 76.57, 'stock_bid': 76.56, 'volatility': [2.01353, 2.04881, 2.2187099999999997]}",20.0,0.01,8/3/2018,[36.12345128 35.34732035],"[36.600000385, 36.70000076]"
AMAT US 1/18/2019 C40 Equity,"{'today': '6/7/2018', 'option_ask': [15.85000038, 14.39999962, 14.35000038], 'option_bid': [12.60000038, 13.30000019, 12.10000038], 'stock_ask': 51.25, 'stock_bid': 51.24, 'volatility': [0.5113, 0.40843, 0.50236]}",20.0,0.01,6/7/2018,[12.48187277 11.60523214],"[13.22500038, 12.80000019]"
AMD US 1/18/2019 C17 Equity,"{'today': '1/5/2017', 'option_ask': [2.79999995, 2.79999995, 2.5], 'option_bid': [2.4000001, 2.33999991, 2.25999999], 'stock_ask': 11.27, 'stock_bid': 11.26, 'volatility': [0.6501600000000001, 0.64951, 0.6175999999999999]}",20.0,0.01,1/5/2017,[1.99934932 1.49258294],"[2.379999995, 2.399999975]"
AMD US 1/18/2019 C17 Equity,"{'today': '2/1/2018', 'option_ask': [1.38999999, 1.62, 1.42999995], 'option_bid': [1.35000002, 1.61000001, 1.39999998], 'stock_ask': 13.24, 'stock_bid': 13.23, 'volatility': [0.5020399999999999, 0.47935, 0.48307]}",20.0,0.01,2/1/2018,[ 0.72643115 -0.31417597],"[1.414999965, 1.19]"
AMAT US 1/18/2019 C40 Equity,"{'today': '2/6/2018', 'option_ask': [14.0, 13.85000038, 14.14999962], 'option_bid': [13.05000019, 12.0, 11.80000019], 'stock_ask': 50.1, 'stock_bid': 50.09, 'volatility': [0.38937, 0.49303, 0.44445]}",20.0,0.01,2/6/2018,[13.79414375 15.08155078],"[12.974999905, 12.5]"
AMD US 1/18/2019 C17 Equity,"{'today': '9/19/2017', 'option_ask': [1.60000002, 1.89999998, 2.0], 'option_bid': [1.47000003, 1.80999994, 1.89999998], 'stock_ask': 13.11, 'stock_bid': 13.1, 'volatility': [0.48621000000000003, 0.49658, 0.5120899999999999]}",20.0,0.01,9/19/2017,[1.81119965 1.47205854],"[1.94999999, 2.129999995]"
AMD US 1/18/2019 C17 Equity,"{'today': '5/4/2017', 'option_ask': [1.63999999, 1.63, 1.57000005], 'option_bid': [1.57000005, 1.50999999, 1.45000005], 'stock_ask': 10.11, 'stock_bid': 10.1, 'volatility': [0.59477, 0.59132, 0.6025]}",20.0,0.01,5/4/2017,[1.42148207 1.31413148],"[1.51000005, 1.550000015]"
AMD US 1/18/2019 C17 Equity,"{'today': '6/15/2018', 'option_ask': [2.25, 2.25, 2.23000002], 'option_bid': [2.21000004, 2.16000009, 2.18000007], 'stock_ask': 16.32, 'stock_bid': 16.31, 'volatility': [0.48917, 0.4940100000000001, 0.4856800000000001]}",20.0,0.01,6/15/2018,[2.22957672 2.27202629],"[2.2050000450000002, 2.764999985]"
AME US 08/17/18 C40 Equity,"{'today': '8/6/2018', 'option_ask': [37.40000153, 37.29999924, 37.70000076], 'option_bid': [36.09999847, 35.90000153, 35.70000076], 'stock_ask': 76.3, 'stock_bid': 76.29, 'volatility': [2.04881, 2.2187099999999997, 2.96036]}",20.0,0.01,8/6/2018,[37.15872935 37.77359829],"[36.70000076, 37.25]"
AMD US 1/18/2019 C17 Equity,"{'today': '1/6/2017', 'option_ask': [2.79999995, 2.5, 2.45000005], 'option_bid': [2.33999991, 2.25999999, 2.3499999], 'stock_ask': 11.33, 'stock_bid': 11.32, 'volatility': [0.64951, 0.6175999999999999, 0.60421]}",20.0,0.01,1/6/2017,[2.64899579 3.07163159],"[2.399999975, 2.44499993]"
AMD US 1/18/2019 C17 Equity,"{'today': '2/2/2018', 'option_ask': [1.62, 1.42999995, 1.20000005], 'option_bid': [1.61000001, 1.39999998, 1.17999995], 'stock_ask': 12.47, 'stock_bid': 12.46, 'volatility': [0.47935, 0.48307, 0.4983600000000001]}",20.0,0.01,2/2/2018,[0.92550406 0.66259509],"[1.19, 1.0199999800000001]"
AMAT US 1/18/2019 C40 Equity,"{'today': '6/8/2018', 'option_ask': [14.39999962, 14.35000038, 14.25], 'option_bid': [13.30000019, 12.10000038, 11.35000038], 'stock_ask': 51.21, 'stock_bid': 51.2, 'volatility': [0.40843, 0.50236, 0.49746]}",20.0,0.01,6/8/2018,[12.64872651 12.62097331],"[12.80000019, 12.07499981]"
AMAT US 1/18/2019 C40 Equity,"{'today': '2/7/2018', 'option_ask': [13.85000038, 14.14999962, 12.89999962], 'option_bid': [12.0, 11.80000019, 12.10000038], 'stock_ask': 48.87, 'stock_bid': 48.86, 'volatility': [0.49303, 0.44445, 0.42339]}",20.0,0.01,2/7/2018,[11.3526398   9.75261477],"[12.5, 10.14999962]"
AMD US 1/18/2019 C17 Equity,"{'today': '5/5/2017', 'option_ask': [1.63, 1.57000005, 1.63], 'option_bid': [1.50999999, 1.45000005, 1.47000003], 'stock_ask': 10.2, 'stock_bid': 10.19, 'volatility': [0.59132, 0.6025, 0.60645]}",20.0,0.01,5/5/2017,[1.70654102 1.93941255],"[1.550000015, 1.45999998]"
AMD US 1/18/2019 C17 Equity,"{'today': '9/20/2017', 'option_ask': [1.89999998, 2.0, 2.5], 'option_bid': [1.80999994, 1.89999998, 1.75999999], 'stock_ask': 13.57, 'stock_bid': 13.56, 'volatility': [0.49658, 0.5120899999999999, 0.55658]}",20.0,0.01,9/20/2017,[2.46636724 2.847839  ],"[2.129999995, 1.994999945]"
AMD US 1/18/2019 C17 Equity,"{'today': '6/18/2018', 'option_ask': [2.25, 2.23000002, 2.76999998], 'option_bid': [2.16000009, 2.18000007, 2.75999999], 'stock_ask': 17.12, 'stock_bid': 17.11, 'volatility': [0.4940100000000001, 0.4856800000000001, 0.50554]}",20.0,0.01,6/18/2018,[3.95856373 5.56308633],"[2.764999985, 2.564999935]"
AMD US 1/18/2019 C17 Equity,"{'today': '2/5/2018', 'option_ask': [1.42999995, 1.20000005, 1.03999996], 'option_bid': [1.39999998, 1.17999995, 1.0], 'stock_ask': 11.55, 'stock_bid': 11.54, 'volatility': [0.48307, 0.4983600000000001, 0.5383600000000001]}",20.0,0.01,2/5/2018,[0.90283988 0.84938867],"[1.0199999800000001, 1.014999985]"
AMD US 1/18/2019 C17 Equity,"{'today': '1/9/2017', 'option_ask': [2.5, 2.45000005, 2.78999996], 'option_bid': [2.25999999, 2.3499999, 2.0999999], 'stock_ask': 11.48, 'stock_bid': 11.47, 'volatility': [0.6175999999999999, 0.60421, 0.6472100000000001]}",20.0,0.01,1/9/2017,[2.57456991 2.71677741],"[2.44499993, 2.4199999549999998]"
AMAT US 1/18/2019 C40 Equity,"{'today': '6/11/2018', 'option_ask': [14.35000038, 14.25, 13.19999981], 'option_bid': [12.10000038, 11.35000038, 10.94999981], 'stock_ask': 49.88, 'stock_bid': 49.87, 'volatility': [0.50236, 0.49746, 0.50097]}",20.0,0.01,6/11/2018,[10.99189701  9.64728295],"[12.07499981, 12.150000095]"
AME US 08/17/18 C40 Equity,"{'today': '8/7/2018', 'option_ask': [37.29999924, 37.70000076, 39.20000076], 'option_bid': [35.90000153, 35.70000076, 35.29999924], 'stock_ask': 77.56, 'stock_bid': 77.55, 'volatility': [2.2187099999999997, 2.96036, 3.2971699999999995]}",20.0,0.01,8/7/2018,[38.50723978 40.00517979],"[37.25, 37.29999924]"
AMD US 1/18/2019 C17 Equity,"{'today': '6/19/2018', 'option_ask': [2.23000002, 2.76999998, 2.56999993], 'option_bid': [2.18000007, 2.75999999, 2.55999994], 'stock_ask': 16.7, 'stock_bid': 16.69, 'volatility': [0.4856800000000001, 0.50554, 0.5147600000000001]}",20.0,0.01,6/19/2018,[ 1.53477577 -0.11155458],"[2.564999935, 2.375]"
AMD US 1/18/2019 C17 Equity,"{'today': '5/8/2017', 'option_ask': [1.57000005, 1.63, 1.5], 'option_bid': [1.45000005, 1.47000003, 1.41999996], 'stock_ask': 10.05, 'stock_bid': 10.04, 'volatility': [0.6025, 0.60645, 0.59463]}",20.0,0.01,5/8/2017,[1.22122919 0.87837034],"[1.45999998, 1.495000005]"
AMD US 1/18/2019 C17 Equity,"{'today': '9/21/2017', 'option_ask': [2.0, 2.5, 2.0999999], 'option_bid': [1.89999998, 1.75999999, 1.88999999], 'stock_ask': 13.41, 'stock_bid': 13.4, 'volatility': [0.5120899999999999, 0.55658, 0.50532]}",20.0,0.01,9/21/2017,[1.47012005 0.66523522],"[1.994999945, 1.870000005]"
AMAT US 1/18/2019 C40 Equity,"{'today': '2/8/2018', 'option_ask': [14.14999962, 12.89999962, 10.39999962], 'option_bid': [11.80000019, 12.10000038, 9.89999962], 'stock_ask': 46.03, 'stock_bid': 46.02, 'volatility': [0.44445, 0.42339, 0.39907]}",20.0,0.01,2/8/2018,[ 5.69096817 -0.07894454],"[10.14999962, 11.5]"
AMD US 1/18/2019 C17 Equity,"{'today': '2/6/2018', 'option_ask': [1.20000005, 1.03999996, 1.02999997], 'option_bid': [1.17999995, 1.0, 1.0], 'stock_ask': 11.62, 'stock_bid': 11.61, 'volatility': [0.4983600000000001, 0.5383600000000001, 0.5303]}",20.0,0.01,2/6/2018,[1.18759857 1.49783451],"[1.014999985, 0.96000001]"
AMD US 1/18/2019 C17 Equity,"{'today': '1/10/2017', 'option_ask': [2.45000005, 2.78999996, 2.49000001], 'option_bid': [2.3499999, 2.0999999, 2.3499999], 'stock_ask': 11.44, 'stock_bid': 11.43, 'volatility': [0.60421, 0.6472100000000001, 0.60439]}",20.0,0.01,1/10/2017,[2.27405526 2.04469369],"[2.4199999549999998, 2.300000075]"
AMD US 1/18/2019 C17 Equity,"{'today': '6/20/2018', 'option_ask': [2.76999998, 2.56999993, 2.38000011], 'option_bid': [2.75999999, 2.55999994, 2.36999989], 'stock_ask': 16.52, 'stock_bid': 16.51, 'volatility': [0.50554, 0.5147600000000001, 0.49905]}",20.0,0.01,6/20/2018,[2.18593759 2.02514392],"[2.375, 1.94999999]"
AMD US 1/18/2019 C17 Equity,"{'today': '5/9/2017', 'option_ask': [1.63, 1.5, 1.53999996], 'option_bid': [1.47000003, 1.41999996, 1.45000005], 'stock_ask': 10.17, 'stock_bid': 10.16, 'volatility': [0.60645, 0.59463, 0.5935100000000001]}",20.0,0.01,5/9/2017,[1.67199518 1.94988933],"[1.495000005, 1.7599999899999998]"
AMAT US 1/18/2019 C40 Equity,"{'today': '6/12/2018', 'option_ask': [14.25, 13.19999981, 12.44999981], 'option_bid': [11.35000038, 10.94999981, 11.85000038], 'stock_ask': 50.84, 'stock_bid': 50.83, 'volatility': [0.49746, 0.50097, 0.35484000000000004]}",20.0,0.01,6/12/2018,[13.08055213 14.5499719 ],"[12.150000095, 12.625]"
AMD US 1/18/2019 C17 Equity,"{'today': '9/22/2017', 'option_ask': [2.5, 2.0999999, 1.89999998], 'option_bid': [1.75999999, 1.88999999, 1.84000003], 'stock_ask': 13.3, 'stock_bid': 13.29, 'volatility': [0.55658, 0.50532, 0.48222]}",20.0,0.01,9/22/2017,[1.75739751 1.67363414],"[1.870000005, 1.6650000249999999]"
AME US 08/17/18 C40 Equity,"{'today': '8/8/2018', 'option_ask': [37.70000076, 39.20000076, 37.79999924], 'option_bid': [35.70000076, 35.29999924, 36.79999924], 'stock_ask': 77.21, 'stock_bid': 77.2, 'volatility': [2.96036, 3.2971699999999995, 2.66474]}",20.0,0.01,8/8/2018,[36.62197754 35.39471922],"[37.29999924, 36.799999235]"
AMAT US 1/18/2019 C40 Equity,"{'today': '2/9/2018', 'option_ask': [12.89999962, 10.39999962, 13.30000019], 'option_bid': [12.10000038, 9.89999962, 9.69999981], 'stock_ask': 48.12, 'stock_bid': 48.11, 'volatility': [0.42339, 0.39907, 0.4913]}",20.0,0.01,2/9/2018,[17.19544751 25.82616004],"[11.5, 11.89999962]"
AMD US 1/18/2019 C17 Equity,"{'today': '2/7/2018', 'option_ask': [1.03999996, 1.02999997, 0.97000003], 'option_bid': [1.0, 1.0, 0.94999999], 'stock_ask': 11.68, 'stock_bid': 11.67, 'volatility': [0.5383600000000001, 0.5303, 0.5111199999999999]}",20.0,0.01,2/7/2018,[0.84824311 0.69992196],"[0.96000001, 0.8700000050000001]"
AMD US 1/18/2019 C17 Equity,"{'today': '6/21/2018', 'option_ask': [2.56999993, 2.38000011, 1.97000003], 'option_bid': [2.55999994, 2.36999989, 1.92999995], 'stock_ask': 15.58, 'stock_bid': 15.57, 'volatility': [0.5147600000000001, 0.49905, 0.51762]}",20.0,0.01,6/21/2018,[1.25148804 0.39998918],"[1.94999999, 2.0399999600000003]"
AMD US 1/18/2019 C17 Equity,"{'today': '1/11/2017', 'option_ask': [2.78999996, 2.49000001, 2.45000005], 'option_bid': [2.0999999, 2.3499999, 2.1500001], 'stock_ask': 11.23, 'stock_bid': 11.22, 'volatility': [0.6472100000000001, 0.60439, 0.61432]}",20.0,0.01,1/11/2017,[2.1035366 1.8473475],"[2.300000075, 2.129999995]"
AMD US 1/18/2019 C17 Equity,"{'today': '5/10/2017', 'option_ask': [1.5, 1.53999996, 1.79999995], 'option_bid': [1.41999996, 1.45000005, 1.72000003], 'stock_ask': 10.81, 'stock_bid': 10.8, 'volatility': [0.59463, 0.5935100000000001, 0.59323]}",20.0,0.01,5/10/2017,[2.28860886 2.97990427],"[1.7599999899999998, 1.91499996]"
AMD US 1/18/2019 C17 Equity,"{'today': '9/25/2017', 'option_ask': [2.0999999, 1.89999998, 1.70000005], 'option_bid': [1.88999999, 1.84000003, 1.63], 'stock_ask': 12.61, 'stock_bid': 12.6, 'volatility': [0.50532, 0.48222, 0.4983800000000001]}",20.0,0.01,9/25/2017,[1.36937375 1.02994422],"[1.6650000249999999, 1.5999999649999999]"
AMD US 1/18/2019 C17 Equity,"{'today': '2/8/2018', 'option_ask': [1.02999997, 0.97000003, 0.88], 'option_bid': [1.0, 0.94999999, 0.86000001], 'stock_ask': 11.29, 'stock_bid': 11.28, 'volatility': [0.5303, 0.5111199999999999, 0.52063]}",20.0,0.01,2/8/2018,[0.73821976 0.58627929],"[0.8700000050000001, 0.81]"
AMAT US 1/18/2019 C40 Equity,"{'today': '6/13/2018', 'option_ask': [13.19999981, 12.44999981, 12.89999962], 'option_bid': [10.94999981, 11.85000038, 12.35000038], 'stock_ask': 51.01, 'stock_bid': 51.0, 'volatility': [0.50097, 0.35484000000000004, 0.38853000000000004]}",20.0,0.01,6/13/2018,[13.61563427 14.91307298],"[12.625, 11.5]"
AMAT US 1/18/2019 C40 Equity,"{'today': '2/12/2018', 'option_ask': [10.39999962, 13.30000019, 13.39999962], 'option_bid': [9.89999962, 9.69999981, 10.39999962], 'stock_ask': 49.46, 'stock_bid': 49.45, 'volatility': [0.39907, 0.4913, 0.43227]}",20.0,0.01,2/12/2018,[11.25181332  9.60520994],"[11.89999962, 12.5]"
AME US 08/17/18 C40 Equity,"{'today': '8/9/2018', 'option_ask': [39.20000076, 37.79999924, 37.59999847], 'option_bid': [35.29999924, 36.79999924, 36.0], 'stock_ask': 76.53, 'stock_bid': 76.52, 'volatility': [3.2971699999999995, 2.66474, 3.23885]}",20.0,0.01,8/9/2018,[35.83774003 34.5000114 ],"[36.799999235, 35.85000038]"
AMD US 1/18/2019 C17 Equity,"{'today': '1/12/2017', 'option_ask': [2.49000001, 2.45000005, 2.25999999], 'option_bid': [2.3499999, 2.1500001, 2.0], 'stock_ask': 10.78, 'stock_bid': 10.77, 'volatility': [0.60439, 0.61432, 0.62083]}",20.0,0.01,1/12/2017,[1.89703666 1.62890989],"[2.129999995, 2.0]"
AMD US 1/18/2019 C17 Equity,"{'today': '9/26/2017', 'option_ask': [1.89999998, 1.70000005, 1.64999998], 'option_bid': [1.84000003, 1.63, 1.54999995], 'stock_ask': 12.45, 'stock_bid': 12.44, 'volatility': [0.48222, 0.4983800000000001, 0.50121]}",20.0,0.01,9/26/2017,[1.68680771 1.89573261],"[1.5999999649999999, 1.6449999800000001]"
AMD US 1/18/2019 C17 Equity,"{'today': '6/22/2018', 'option_ask': [2.38000011, 1.97000003, 2.04999995], 'option_bid': [2.36999989, 1.92999995, 2.02999997], 'stock_ask': 15.81, 'stock_bid': 15.8, 'volatility': [0.49905, 0.51762, 0.5123]}",20.0,0.01,6/22/2018,[2.68962116 3.76047387],"[2.0399999600000003, 1.814999995]"
AMD US 1/18/2019 C17 Equity,"{'today': '2/9/2018', 'option_ask': [0.97000003, 0.88, 0.82999998], 'option_bid': [0.94999999, 0.86000001, 0.79000002], 'stock_ask': 11.34, 'stock_bid': 11.33, 'volatility': [0.5111199999999999, 0.52063, 0.50664]}",20.0,0.01,2/9/2018,[0.78148069 0.7837359 ],"[0.81, 0.925000015]"
AMD US 1/18/2019 C17 Equity,"{'today': '5/11/2017', 'option_ask': [1.53999996, 1.79999995, 2.01999998], 'option_bid': [1.45000005, 1.72000003, 1.80999994], 'stock_ask': 11.08, 'stock_bid': 11.07, 'volatility': [0.5935100000000001, 0.59323, 0.6121]}",20.0,0.01,5/11/2017,[1.97238783 1.91838152],"[1.91499996, 1.935]"
AMAT US 1/18/2019 C40 Equity,"{'today': '6/14/2018', 'option_ask': [12.44999981, 12.89999962, 11.89999962], 'option_bid': [11.85000038, 12.35000038, 11.10000038], 'stock_ask': 49.71, 'stock_bid': 49.7, 'volatility': [0.35484000000000004, 0.38853000000000004, 0.39753]}",20.0,0.01,6/14/2018,[8.62368485 4.50785017],"[11.5, 11.05000019]"
AMAT US 1/18/2019 C40 Equity,"{'today': '2/13/2018', 'option_ask': [13.30000019, 13.39999962, 13.0], 'option_bid': [9.69999981, 10.39999962, 12.0], 'stock_ask': 49.53, 'stock_bid': 49.52, 'volatility': [0.4913, 0.43227, 0.39999]}",20.0,0.01,2/13/2018,[13.27872221 14.11048953],"[12.5, 14.900000095]"
AMD US 1/18/2019 C17 Equity,"{'today': '1/13/2017', 'option_ask': [2.45000005, 2.25999999, 2.04999995], 'option_bid': [2.1500001, 2.0, 1.95000005], 'stock_ask': 10.59, 'stock_bid': 10.58, 'volatility': [0.61432, 0.62083, 0.6002399999999999]}",20.0,0.01,1/13/2017,[1.90122184 1.84479817],"[2.0, 2.0]"
AME US 08/17/18 C40 Equity,"{'today': '8/10/2018', 'option_ask': [37.79999924, 37.59999847, 36.70000076], 'option_bid': [36.79999924, 36.0, 35.0], 'stock_ask': 75.89, 'stock_bid': 75.88, 'volatility': [2.66474, 3.23885, 3.19782]}",20.0,0.01,8/10/2018,[34.3970156  32.61041005],"[35.85000038, 65.450000765]"
AMD US 1/18/2019 C17 Equity,"{'today': '2/12/2018', 'option_ask': [0.88, 0.82999998, 0.94], 'option_bid': [0.86000001, 0.79000002, 0.91000003], 'stock_ask': 11.69, 'stock_bid': 11.68, 'volatility': [0.52063, 0.50664, 0.5090100000000001]}",20.0,0.01,2/12/2018,[1.23470683 1.67780596],"[0.925000015, 0.925000015]"
AMD US 1/18/2019 C17 Equity,"{'today': '6/25/2018', 'option_ask': [1.97000003, 2.04999995, 1.82000005], 'option_bid': [1.92999995, 2.02999997, 1.80999994], 'stock_ask': 15.16, 'stock_bid': 15.15, 'volatility': [0.51762, 0.5123, 0.53573]}",20.0,0.01,6/25/2018,[1.23807021 0.42050639],"[1.814999995, 1.965000035]"
AMD US 1/18/2019 C17 Equity,"{'today': '9/27/2017', 'option_ask': [1.70000005, 1.64999998, 1.73000002], 'option_bid': [1.63, 1.54999995, 1.55999994], 'stock_ask': 12.77, 'stock_bid': 12.76, 'volatility': [0.4983800000000001, 0.50121, 0.49316000000000004]}",20.0,0.01,9/27/2017,[1.81864399 2.0761896 ],"[1.6449999800000001, 1.6449999800000001]"
AMD US 1/18/2019 C17 Equity,"{'today': '5/12/2017', 'option_ask': [1.79999995, 2.01999998, 2.0], 'option_bid': [1.72000003, 1.80999994, 1.87], 'stock_ask': 11.25, 'stock_bid': 11.24, 'volatility': [0.59323, 0.6121, 0.59524]}",20.0,0.01,5/12/2017,[1.80544801 1.55263842],"[1.935, 1.94499999]"
AMAT US 1/18/2019 C40 Equity,"{'today': '6/15/2018', 'option_ask': [12.89999962, 11.89999962, 11.5], 'option_bid': [12.35000038, 11.10000038, 10.60000038], 'stock_ask': 49.28, 'stock_bid': 49.27, 'volatility': [0.38853000000000004, 0.39753, 0.39567]}",20.0,0.01,6/15/2018,[11.3276331  12.19200146],"[11.05000019, 10.025000095]"
AMD US 1/18/2019 C17 Equity,"{'today': '1/16/2017', 'option_ask': [2.25999999, 2.04999995, 2.04999995], 'option_bid': [2.0, 1.95000005, 1.95000005], 'stock_ask': 10.59, 'stock_bid': 10.58, 'volatility': [0.62083, 0.6002399999999999, 0.6002399999999999]}",20.0,0.01,1/16/2017,[2.14771917 2.40537027],"[2.0, 1.7599999899999998]"
AMD US 1/18/2019 C17 Equity,"{'today': '2/13/2018', 'option_ask': [0.82999998, 0.94, 0.94], 'option_bid': [0.79000002, 0.91000003, 0.91000003], 'stock_ask': 11.78, 'stock_bid': 11.77, 'volatility': [0.50664, 0.5090100000000001, 0.5019699999999999]}",20.0,0.01,2/13/2018,[0.80184695 0.58158842],"[0.925000015, 1.02999997]"
AMAT US 1/18/2019 C40 Equity,"{'today': '2/14/2018', 'option_ask': [13.39999962, 13.0, 16.75], 'option_bid': [10.39999962, 12.0, 13.05000019], 'stock_ask': 51.98, 'stock_bid': 51.97, 'volatility': [0.43227, 0.39999, 0.52788]}",20.0,0.01,2/14/2018,[19.67665417 25.71047259],"[14.900000095, 15.72500038]"
AMD US 1/18/2019 C17 Equity,"{'today': '9/28/2017', 'option_ask': [1.64999998, 1.73000002, 1.67999995], 'option_bid': [1.54999995, 1.55999994, 1.61000001], 'stock_ask': 12.73, 'stock_bid': 12.72, 'volatility': [0.50121, 0.49316000000000004, 0.48828999999999995]}",20.0,0.01,9/28/2017,[1.59062192 1.49315643],"[1.6449999800000001, 1.685000005]"
AMD US 1/18/2019 C17 Equity,"{'today': '6/26/2018', 'option_ask': [2.04999995, 1.82000005, 1.97000003], 'option_bid': [2.02999997, 1.80999994, 1.96000004], 'stock_ask': 15.49, 'stock_bid': 15.48, 'volatility': [0.5123, 0.53573, 0.5336]}",20.0,0.01,6/26/2018,[2.52852594 3.3909972 ],"[1.965000035, 1.695000055]"
AMG US 09/21/18 C150 Equity,"{'today': '1/24/2018', 'option_ask': [69.0, 68.40000153, 67.5], 'option_bid': [61.90000153, 63.40000153, 62.40000153], 'stock_ask': 211.53, 'stock_bid': 211.52, 'volatility': [0.40979, 0.41053999999999996, 0.4168899999999999]}",20.0,0.01,1/24/2018,[62.63702822 59.16312356],"[64.950000765, 63.75]"
AMD US 1/18/2019 C17 Equity,"{'today': '5/15/2017', 'option_ask': [2.01999998, 2.0, 2.04999995], 'option_bid': [1.80999994, 1.87, 1.84000003], 'stock_ask': 11.42, 'stock_bid': 11.41, 'volatility': [0.6121, 0.59524, 0.5920799999999999]}",20.0,0.01,5/15/2017,[1.95701516 1.95737126],"[1.94499999, 2.4849998949999996]"
AMD US 1/18/2019 C17 Equity,"{'today': '2/14/2018', 'option_ask': [0.94, 0.94, 1.03999996], 'option_bid': [0.91000003, 0.91000003, 1.01999998], 'stock_ask': 12.2, 'stock_bid': 12.19, 'volatility': [0.5090100000000001, 0.5019699999999999, 0.4928300000000001]}",20.0,0.01,2/14/2018,[1.2539029  1.55418193],"[1.02999997, 0.9950000050000001]"
AMAT US 1/18/2019 C40 Equity,"{'today': '6/18/2018', 'option_ask': [11.89999962, 11.5, 10.10000038], 'option_bid': [11.10000038, 10.60000038, 9.94999981], 'stock_ask': 48.32, 'stock_bid': 48.31, 'volatility': [0.39753, 0.39567, 0.33659999999999995]}",20.0,0.01,6/18/2018,[8.28383144 6.14734067],"[10.025000095, 10.17500019]"
AMD US 1/18/2019 C17 Equity,"{'today': '1/17/2017', 'option_ask': [2.04999995, 2.04999995, 2.06999993], 'option_bid': [1.95000005, 1.95000005, 1.45000005], 'stock_ask': 9.82, 'stock_bid': 9.81, 'volatility': [0.6002399999999999, 0.6002399999999999, 0.6685399999999999]}",20.0,0.01,1/17/2017,[1.29349869 0.64469092],"[1.7599999899999998, 1.82500005]"
AMD US 1/18/2019 C17 Equity,"{'today': '9/29/2017', 'option_ask': [1.73000002, 1.67999995, 1.73000002], 'option_bid': [1.55999994, 1.61000001, 1.63999999], 'stock_ask': 12.74, 'stock_bid': 12.73, 'volatility': [0.49316000000000004, 0.48828999999999995, 0.4963]}",20.0,0.01,9/29/2017,[1.7766043  1.89784019],"[1.685000005, 1.6100000149999998]"
AMD US 1/18/2019 C17 Equity,"{'today': '6/27/2018', 'option_ask': [1.82000005, 1.97000003, 1.70000005], 'option_bid': [1.80999994, 1.96000004, 1.69000006], 'stock_ask': 15.03, 'stock_bid': 15.02, 'volatility': [0.53573, 0.5336, 0.52693]}",20.0,0.01,6/27/2018,[ 0.95727472 -0.10473186],"[1.695000055, 1.814999995]"
AMAT US 1/18/2019 C40 Equity,"{'today': '2/15/2018', 'option_ask': [13.0, 16.75, 16.20000076], 'option_bid': [12.0, 13.05000019, 15.25], 'stock_ask': 53.81, 'stock_bid': 53.8, 'volatility': [0.39999, 0.52788, 0.39171999999999996]}",20.0,0.01,2/15/2018,[14.68568054 12.09991945],"[15.72500038, 16.374999525]"
