option_name,input,grid_count,beta,date,estimates,real
CNP US 01/18/19 C13 Equity,"{'today': '11/30/2017', 'option_ask': [29.54000092, 29.66500092, 29.97999954], 'option_bid': [15.39999962, 14.89999962, 14.60000038], 'stock_ask': 19.4, 'stock_bid': 110.65, 'volatility': [0.29540000920000004, 0.2966500092, 0.2997999954]}",20.0,0.01,11/30/2017,[22.91192162 23.06027761],"[22.289999960000003, 21.90500021]"
CNX US 01/18/19 C10 Equity,"{'today': '8/9/2018', 'option_ask': [15.96000004, 15.93500042, 15.99499989], 'option_bid': [5.94999981, 6.05000019, 6.05000019], 'stock_ask': 8.45, 'stock_bid': 146.96, 'volatility': [0.1596000004, 0.1593500042, 0.1599499989]}",20.0,0.01,8/9/2018,[11.30857469 11.32088916],"[11.02250004, 10.91750002]"
CNP US 01/18/19 C13 Equity,"{'today': '7/28/2017', 'option_ask': [28.06999969, 28.125, 28.18000031], 'option_bid': [14.19999981, 14.80000019, 15.0], 'stock_ask': 15.31, 'stock_bid': 56.35, 'volatility': [0.2806999969, 0.28125, 0.28180000310000003]}",20.0,0.01,7/28/2017,[21.85127464 21.7726376 ],"[21.590000155, 21.557499885]"
CNC US 01/18/19 C100 Equity,"{'today': '2/27/2018', 'option_ask': [100.36000059999999, 102.5500031, 102.45999909999999], 'option_bid': [13.5, 14.60000038, 15.10000038], 'stock_ask': 16.11, 'stock_bid': 36.23, 'volatility': [1.0036000059999999, 1.025500031, 1.0245999909999999]}",20.0,0.01,2/27/2018,[59.80994777 58.93196079],"[58.779999739999994, 57.84999944]"
CNP US 01/18/19 C13 Equity,"{'today': '4/9/2018', 'option_ask': [27.22500038, 26.90999985, 27.10499954], 'option_bid': [12.10000038, 13.39999962, 11.80000019], 'stock_ask': 14.61, 'stock_bid': 76.74, 'volatility': [0.27225000380000003, 0.2690999985, 0.2710499954]}",20.0,0.01,4/9/2018,[18.17730291 17.10191619],"[19.452499865, 20.34249973]"
CNC US 01/18/19 C100 Equity,"{'today': '7/4/2018', 'option_ask': [124.0199966, 125.1800003, 125.1800003], 'option_bid': [27.20000076, 27.79999924, 27.79999924], 'stock_ask': 29.21, 'stock_bid': 34.13, 'volatility': [1.240199966, 1.251800003, 1.251800003]}",20.0,0.01,7/4/2018,[78.07723686 76.50285572],"[76.48999977, 79.39750101999999]"
CNX US 01/18/19 C10 Equity,"{'today': '4/11/2018', 'option_ask': [15.07499981, 15.60000038, 15.68000031], 'option_bid': [5.5999999, 6.0, 6.0999999], 'stock_ask': 6.45, 'stock_bid': 57.04, 'volatility': [0.1507499981, 0.1560000038, 0.1568000031]}",20.0,0.01,4/11/2018,[10.83789622 10.61109976],"[10.890000105, 10.44999981]"
CNX US 01/18/19 C10 Equity,"{'today': '12/4/2017', 'option_ask': [13.95499992, 14.92000008, 15.14999962], 'option_bid': [3.5, 4.94999981, 5.69999981], 'stock_ask': 6.0, 'stock_bid': 46.41, 'volatility': [0.1395499992, 0.14920000079999998, 0.1514999962]}",20.0,0.01,12/4/2017,[10.35494004 10.05891001],"[10.424999714999998, 9.99500012]"
CNP US 01/18/19 C13 Equity,"{'today': '12/1/2017', 'option_ask': [29.66500092, 29.97999954, 29.51000023], 'option_bid': [14.89999962, 14.60000038, 14.30000019], 'stock_ask': 18.8, 'stock_bid': 107.06, 'volatility': [0.2966500092, 0.2997999954, 0.2951000023]}",20.0,0.01,12/1/2017,[21.5539228  21.08703075],"[21.90500021, 21.75]"
CNX US 01/18/19 C10 Equity,"{'today': '8/10/2018', 'option_ask': [15.93500042, 15.99499989, 15.78499985], 'option_bid': [6.05000019, 6.05000019, 6.05000019], 'stock_ask': 6.35, 'stock_bid': 68.1, 'volatility': [0.1593500042, 0.1599499989, 0.1578499985]}",20.0,0.01,8/10/2018,[10.93509145 10.78476867],"[10.91750002, 10.434999945]"
CNP US 01/18/19 C13 Equity,"{'today': '7/31/2017', 'option_ask': [28.125, 28.18000031, 28.21500015], 'option_bid': [14.80000019, 15.0, 14.89999962], 'stock_ask': 15.61, 'stock_bid': 63.03, 'volatility': [0.28125, 0.28180000310000003, 0.2821500015]}",20.0,0.01,7/31/2017,[21.72887707 21.60796344],"[21.557499885, 21.56499958]"
CNP US 01/18/19 C13 Equity,"{'today': '4/10/2018', 'option_ask': [26.90999985, 27.10499954, 27.08499908], 'option_bid': [13.39999962, 11.80000019, 13.60000038], 'stock_ask': 14.4, 'stock_bid': 70.52, 'volatility': [0.2690999985, 0.2710499954, 0.2708499908]}",20.0,0.01,4/10/2018,[22.93151279 24.36839041],"[20.34249973, 19.50750017]"
CNX US 01/18/19 C10 Equity,"{'today': '4/12/2018', 'option_ask': [15.60000038, 15.68000031, 15.69999981], 'option_bid': [6.0, 6.0999999, 5.19999981], 'stock_ask': 6.41, 'stock_bid': 54.29, 'volatility': [0.1560000038, 0.1568000031, 0.15699999809999998]}",20.0,0.01,4/12/2018,[9.85848199 9.31374977],"[10.44999981, 10.839999675]"
CNX US 01/18/19 C10 Equity,"{'today': '12/5/2017', 'option_ask': [14.92000008, 15.14999962, 14.64000034], 'option_bid': [4.94999981, 5.69999981, 5.3499999], 'stock_ask': 5.66, 'stock_bid': 49.03, 'volatility': [0.14920000079999998, 0.1514999962, 0.1464000034]}",20.0,0.01,12/5/2017,[8.94552349 8.10489816],"[9.99500012, 9.96500015]"
CNC US 01/18/19 C100 Equity,"{'today': '7/5/2018', 'option_ask': [125.1800003, 125.1800003, 127.9950028], 'option_bid': [27.79999924, 27.79999924, 30.79999924], 'stock_ask': 31.71, 'stock_bid': 34.65, 'volatility': [1.251800003, 1.251800003, 1.279950028]}",20.0,0.01,7/5/2018,[88.14599872 96.4161911 ],"[79.39750101999999, 79.98500345999999]"
CNP US 01/18/19 C13 Equity,"{'today': '12/4/2017', 'option_ask': [29.97999954, 29.51000023, 29.39999962], 'option_bid': [14.60000038, 14.30000019, 14.10000038], 'stock_ask': 18.8, 'stock_bid': 109.82, 'volatility': [0.2997999954, 0.2951000023, 0.2939999962]}",20.0,0.01,12/4/2017,[22.26137885 22.36064996],"[21.75, 21.265000345]"
CNX US 01/18/19 C10 Equity,"{'today': '8/13/2018', 'option_ask': [15.99499989, 15.78499985, 15.42000008], 'option_bid': [6.05000019, 6.05000019, 5.44999981], 'stock_ask': 5.81, 'stock_bid': 55.97, 'volatility': [0.1599499989, 0.1578499985, 0.1542000008]}",20.0,0.01,8/13/2018,[9.91872078 9.44570384],"[10.434999945, 10.462500095]"
CNC US 01/18/19 C100 Equity,"{'today': '2/28/2018', 'option_ask': [102.5500031, 102.45999909999999, 101.5999985], 'option_bid': [14.60000038, 15.10000038, 14.10000038], 'stock_ask': 15.11, 'stock_bid': 34.82, 'volatility': [1.025500031, 1.0245999909999999, 1.015999985]}",20.0,0.01,2/28/2018,[58.34422142 57.2375795 ],"[57.84999944, 56.770000450000005]"
CNP US 01/18/19 C13 Equity,"{'today': '8/1/2017', 'option_ask': [28.18000031, 28.21500015, 28.22999954], 'option_bid': [15.0, 14.89999962, 14.89999962], 'stock_ask': 15.7, 'stock_bid': 65.22, 'volatility': [0.28180000310000003, 0.2821500015, 0.2822999954]}",20.0,0.01,8/1/2017,[21.95973615 21.98933511],"[21.56499958, 21.46999979]"
CNP US 01/18/19 C13 Equity,"{'today': '4/11/2018', 'option_ask': [27.10499954, 27.08499908, 26.81500053], 'option_bid': [11.80000019, 13.60000038, 12.19999981], 'stock_ask': 15.7, 'stock_bid': 112.14, 'volatility': [0.2710499954, 0.2708499908, 0.2681500053]}",20.0,0.01,4/11/2018,[17.53662624 16.00902056],"[19.50750017, 19.40749979]"
CNX US 01/18/19 C10 Equity,"{'today': '4/13/2018', 'option_ask': [15.68000031, 15.69999981, 15.72999954], 'option_bid': [6.0999999, 5.19999981, 5.94999981], 'stock_ask': 7.1, 'stock_bid': 77.09, 'volatility': [0.1568000031, 0.15699999809999998, 0.1572999954]}",20.0,0.01,4/13/2018,[12.21180078 12.93616603],"[10.839999675, 10.85749984]"
CNX US 01/18/19 C10 Equity,"{'today': '12/6/2017', 'option_ask': [15.14999962, 14.64000034, 14.63000011], 'option_bid': [5.69999981, 5.3499999, 5.30000019], 'stock_ask': 5.56, 'stock_bid': 46.18, 'volatility': [0.1514999962, 0.1464000034, 0.1463000011]}",20.0,0.01,12/6/2017,[10.59593893 10.87032042],"[9.96500015, 9.9375]"
CNP US 01/18/19 C13 Equity,"{'today': '12/5/2017', 'option_ask': [29.51000023, 29.39999962, 28.93000031], 'option_bid': [14.30000019, 14.10000038, 13.60000038], 'stock_ask': 18.3, 'stock_bid': 107.93, 'volatility': [0.2951000023, 0.2939999962, 0.2893000031]}",20.0,0.01,12/5/2017,[20.91848835 20.46690055],"[21.265000345, 22.255000115]"
CNX US 01/18/19 C10 Equity,"{'today': '8/14/2018', 'option_ask': [15.78499985, 15.42000008, 15.42500019], 'option_bid': [6.05000019, 5.44999981, 5.5], 'stock_ask': 5.75, 'stock_bid': 52.28, 'volatility': [0.1578499985, 0.1542000008, 0.15425000190000002]}",20.0,0.01,8/14/2018,[11.25492759 11.62312107],"[10.462500095, 10.06999993]"
CNP US 01/18/19 C13 Equity,"{'today': '8/2/2017', 'option_ask': [28.21500015, 28.22999954, 28.13999939], 'option_bid': [14.89999962, 14.89999962, 14.80000019], 'stock_ask': 15.5, 'stock_bid': 62.71, 'volatility': [0.2821500015, 0.2822999954, 0.2813999939]}",20.0,0.01,8/2/2017,[21.63622497 21.5211973 ],"[21.46999979, 21.784999845]"
CNC US 01/18/19 C100 Equity,"{'today': '7/6/2018', 'option_ask': [125.1800003, 127.9950028, 129.0700073], 'option_bid': [27.79999924, 30.79999924, 30.89999962], 'stock_ask': 32.41, 'stock_bid': 33.52, 'volatility': [1.251800003, 1.279950028, 1.2907000729999998]}",20.0,0.01,7/6/2018,[80.74046336 76.92728276],"[79.98500345999999, 80.707500435]"
CNP US 01/18/19 C13 Equity,"{'today': '4/12/2018', 'option_ask': [27.08499908, 26.81500053, 26.51499939], 'option_bid': [13.60000038, 12.19999981, 12.30000019], 'stock_ask': 13.81, 'stock_bid': 68.44, 'volatility': [0.2708499908, 0.2681500053, 0.2651499939]}",20.0,0.01,4/12/2018,[20.38906216 20.83145339],"[19.40749979, 19.924999715]"
CNX US 01/18/19 C10 Equity,"{'today': '4/16/2018', 'option_ask': [15.69999981, 15.72999954, 15.81499958], 'option_bid': [5.19999981, 5.94999981, 5.9000001], 'stock_ask': 7.45, 'stock_bid': 86.35, 'volatility': [0.15699999809999998, 0.1572999954, 0.1581499958]}",20.0,0.01,4/16/2018,[10.78222632 10.54347331],"[10.85749984, 10.892499925]"
CNX US 01/18/19 C10 Equity,"{'today': '12/7/2017', 'option_ask': [14.64000034, 14.63000011, 14.57499981], 'option_bid': [5.3499999, 5.30000019, 5.30000019], 'stock_ask': 5.5, 'stock_bid': 46.47, 'volatility': [0.1464000034, 0.1463000011, 0.1457499981]}",20.0,0.01,12/7/2017,[10.15667355 10.14368301],"[9.9375, 9.752499815]"
CNC US 01/18/19 C100 Equity,"{'today': '3/1/2018', 'option_ask': [102.45999909999999, 101.5999985, 100.04000090000001], 'option_bid': [15.10000038, 14.10000038, 13.5], 'stock_ask': 14.4, 'stock_bid': 35.54, 'volatility': [1.0245999909999999, 1.015999985, 1.000400009]}",20.0,0.01,3/1/2018,[57.97096723 57.38734071],"[56.770000450000005, 57.159998394999995]"
CNX US 01/18/19 C10 Equity,"{'today': '8/15/2018', 'option_ask': [15.42000008, 15.42500019, 15.03999996], 'option_bid': [5.44999981, 5.5, 5.0999999], 'stock_ask': 5.41, 'stock_bid': 53.09, 'volatility': [0.1542000008, 0.15425000190000002, 0.1503999996]}",20.0,0.01,8/15/2018,[9.57178894 9.09917431],"[10.06999993, 44.36500025]"
CNP US 01/18/19 C13 Equity,"{'today': '12/6/2017', 'option_ask': [29.39999962, 28.93000031, 29.01000023], 'option_bid': [14.10000038, 13.60000038, 15.5], 'stock_ask': 16.71, 'stock_bid': 73.59, 'volatility': [0.2939999962, 0.2893000031, 0.2901000023]}",20.0,0.01,12/6/2017,[24.85770914 26.28737704],"[22.255000115, 22.130000115]"
CNX US 01/18/19 C10 Equity,"{'today': '4/17/2018', 'option_ask': [15.72999954, 15.81499958, 15.78499985], 'option_bid': [5.94999981, 5.9000001, 6.0], 'stock_ask': 6.45, 'stock_bid': 53.97, 'volatility': [0.1572999954, 0.1581499958, 0.1578499985]}",20.0,0.01,4/17/2018,[11.18769459 11.20932965],"[10.892499925, 11.41250014]"
CNP US 01/18/19 C13 Equity,"{'today': '8/3/2017', 'option_ask': [28.22999954, 28.13999939, 28.46999931], 'option_bid': [14.89999962, 14.80000019, 15.10000038], 'stock_ask': 16.11, 'stock_bid': 69.84, 'volatility': [0.2822999954, 0.2813999939, 0.2846999931]}",20.0,0.01,8/3/2017,[22.82201926 23.25345755],"[21.784999845, 21.76249981]"
CNX US 01/18/19 C10 Equity,"{'today': '12/8/2017', 'option_ask': [14.63000011, 14.57499981, 14.40499973], 'option_bid': [5.30000019, 5.30000019, 5.0999999], 'stock_ask': 5.45, 'stock_bid': 48.98, 'volatility': [0.1463000011, 0.1457499981, 0.1440499973]}",20.0,0.01,12/8/2017,[9.68219828 9.48947457],"[9.752499815, 9.954999925]"
CNP US 01/18/19 C13 Equity,"{'today': '4/13/2018', 'option_ask': [26.81500053, 26.51499939, 26.64999962], 'option_bid': [12.19999981, 12.30000019, 13.19999981], 'stock_ask': 14.11, 'stock_bid': 75.09, 'volatility': [0.2681500053, 0.2651499939, 0.26649999620000003]}",20.0,0.01,4/13/2018,[21.31938474 21.97222344],"[19.924999715, 19.38499975]"
CNC US 01/18/19 C100 Equity,"{'today': '7/9/2018', 'option_ask': [127.9950028, 129.0700073, 129.3150024], 'option_bid': [30.79999924, 30.89999962, 32.09999847], 'stock_ask': 32.41, 'stock_bid': 32.55, 'volatility': [1.279950028, 1.2907000729999998, 1.293150024]}",20.0,0.01,7/9/2018,[84.09073008 84.91303631],"[80.707500435, 81.630001085]"
CNP US 01/18/19 C13 Equity,"{'today': '12/7/2017', 'option_ask': [28.93000031, 29.01000023, 28.86000061], 'option_bid': [13.60000038, 15.5, 15.39999962], 'stock_ask': 16.4, 'stock_bid': 69.5, 'volatility': [0.2893000031, 0.2901000023, 0.28860000610000003]}",20.0,0.01,12/7/2017,[21.29668866 20.48442283],"[22.130000115, 22.13999939]"
COF US 01/18/19 C100 Equity,"{'today': '11/16/2016', 'option_ask': [83.68000031, 82.12000275, 80.26000214], 'option_bid': [5.05000019, 5.0, 4.69999981], 'stock_ask': 5.35, 'stock_bid': 25.37, 'volatility': [0.8368000031, 0.8212000275, 0.8026000214]}",20.0,0.01,11/16/2016,[43.24330264 42.55655112],"[42.480000974999996, 43.239950655]"
CNC US 01/18/19 C100 Equity,"{'today': '3/2/2018', 'option_ask': [101.5999985, 100.04000090000001, 101.01999659999998], 'option_bid': [14.10000038, 13.5, 13.30000019], 'stock_ask': 14.81, 'stock_bid': 35.26, 'volatility': [1.015999985, 1.000400009, 1.0101999659999998]}",20.0,0.01,3/2/2018,[61.28491442 62.42845994],"[57.159998394999995, 58.190000995]"
CNX US 01/18/19 C10 Equity,"{'today': '4/18/2018', 'option_ask': [15.81499958, 15.78499985, 16.22500038], 'option_bid': [5.9000001, 6.0, 6.599999900000001], 'stock_ask': 7.06, 'stock_bid': 62.18, 'volatility': [0.1581499958, 0.1578499985, 0.16225000380000001]}",20.0,0.01,4/18/2018,[12.59806914 13.17252374],"[11.41250014, 11.224949595]"
CNP US 01/18/19 C13 Equity,"{'today': '4/16/2018', 'option_ask': [26.51499939, 26.64999962, 27.06999969], 'option_bid': [12.30000019, 13.19999981, 11.69999981], 'stock_ask': 14.5, 'stock_bid': 75.97, 'volatility': [0.2651499939, 0.26649999620000003, 0.2706999969]}",20.0,0.01,4/16/2018,[18.37316693 17.45573978],"[19.38499975, 19.47750044]"
CNX US 01/18/19 C10 Equity,"{'today': '12/11/2017', 'option_ask': [14.57499981, 14.40499973, 14.60999966], 'option_bid': [5.30000019, 5.0999999, 5.30000019], 'stock_ask': 5.56, 'stock_bid': 47.82, 'volatility': [0.1457499981, 0.1440499973, 0.1460999966]}",20.0,0.01,12/11/2017,[10.76521761 11.13038985],"[9.954999925, 9.920000075]"
CNP US 01/18/19 C13 Equity,"{'today': '8/4/2017', 'option_ask': [28.13999939, 28.46999931, 28.52499962], 'option_bid': [14.80000019, 15.10000038, 15.0], 'stock_ask': 15.9, 'stock_bid': 64.43, 'volatility': [0.2813999939, 0.2846999931, 0.2852499962]}",20.0,0.01,8/4/2017,[21.7649621  21.52033193],"[21.76249981, 22.000000475]"
CNP US 01/18/19 C13 Equity,"{'today': '12/8/2017', 'option_ask': [29.01000023, 28.86000061, 28.87999916], 'option_bid': [15.5, 15.39999962, 15.39999962], 'stock_ask': 16.4, 'stock_bid': 69.26, 'volatility': [0.2901000023, 0.28860000610000003, 0.28879999160000003]}",20.0,0.01,12/8/2017,[22.64208773 22.74355173],"[22.13999939, 22.075000285]"
CNC US 01/18/19 C100 Equity,"{'today': '7/10/2018', 'option_ask': [129.0700073, 129.3150024, 130.6600037], 'option_bid': [30.89999962, 32.09999847, 32.59999847], 'stock_ask': 34.41, 'stock_bid': 37.06, 'volatility': [1.2907000729999998, 1.293150024, 1.306600037]}",20.0,0.01,7/10/2018,[85.47209154 86.83716487],"[81.630001085, 82.460002915]"
COF US 01/18/19 C100 Equity,"{'today': '11/17/2016', 'option_ask': [82.12000275, 80.26000214, 81.42990112], 'option_bid': [5.0, 4.69999981, 5.05000019], 'stock_ask': 5.66, 'stock_bid': 25.09, 'volatility': [0.8212000275, 0.8026000214, 0.8142990111999999]}",20.0,0.01,11/17/2016,[47.81247694 49.46000023],"[43.239950655, 43.650001525]"
CNX US 01/18/19 C10 Equity,"{'today': '4/19/2018', 'option_ask': [15.78499985, 16.22500038, 16.09989929], 'option_bid': [6.0, 6.599999900000001, 6.3499999], 'stock_ask': 6.85, 'stock_bid': 58.58, 'volatility': [0.1578499985, 0.16225000380000001, 0.1609989929]}",20.0,0.01,4/19/2018,[10.61499714 10.03586053],"[11.224949595, 10.832499980000001]"
CNP US 01/18/19 C13 Equity,"{'today': '4/17/2018', 'option_ask': [26.64999962, 27.06999969, 27.15500069], 'option_bid': [13.19999981, 11.69999981, 11.80000019], 'stock_ask': 14.9, 'stock_bid': 85.96, 'volatility': [0.26649999620000003, 0.2706999969, 0.27155000690000003]}",20.0,0.01,4/17/2018,[20.54823576 21.001282  ],"[19.47750044, 20.410000325]"
CNX US 01/18/19 C10 Equity,"{'today': '12/12/2017', 'option_ask': [14.40499973, 14.60999966, 14.59000015], 'option_bid': [5.0999999, 5.30000019, 5.25], 'stock_ask': 5.56, 'stock_bid': 47.96, 'volatility': [0.1440499973, 0.1460999966, 0.1459000015]}",20.0,0.01,12/12/2017,[9.89673758 9.71340202],"[9.920000075, 9.62000012]"
CNP US 01/18/19 C13 Equity,"{'today': '8/7/2017', 'option_ask': [28.46999931, 28.52499962, 28.70000076], 'option_bid': [15.10000038, 15.0, 15.30000019], 'stock_ask': 16.4, 'stock_bid': 71.64, 'volatility': [0.2846999931, 0.2852499962, 0.2870000076]}",20.0,0.01,8/7/2017,[22.8083356 23.0917459],"[22.000000475, 22.35500002]"
CNP US 01/18/19 C13 Equity,"{'today': '12/11/2017', 'option_ask': [28.86000061, 28.87999916, 28.85000038], 'option_bid': [15.39999962, 15.39999962, 15.30000019], 'stock_ask': 16.4, 'stock_bid': 70.92, 'volatility': [0.28860000610000003, 0.28879999160000003, 0.2885000038]}",20.0,0.01,12/11/2017,[22.30312568 22.22279029],"[22.075000285, 21.654999734999997]"
CNC US 01/18/19 C100 Equity,"{'today': '3/5/2018', 'option_ask': [100.04000090000001, 101.01999659999998, 102.08000179999999], 'option_bid': [13.5, 13.30000019, 14.30000019], 'stock_ask': 15.11, 'stock_bid': 34.53, 'volatility': [1.000400009, 1.0101999659999998, 1.0208000179999999]}",20.0,0.01,3/5/2018,[61.90671192 62.72024608],"[58.190000995, 57.129999645]"
CNX US 01/18/19 C10 Equity,"{'today': '4/20/2018', 'option_ask': [16.22500038, 16.09989929, 15.61499977], 'option_bid': [6.599999900000001, 6.3499999, 6.05000019], 'stock_ask': 6.25, 'stock_bid': 51.87, 'volatility': [0.16225000380000001, 0.1609989929, 0.1561499977]}",20.0,0.01,4/20/2018,[10.52783625 10.19855789],"[10.832499980000001, 10.77000022]"
CNX US 01/18/19 C10 Equity,"{'today': '12/13/2017', 'option_ask': [14.60999966, 14.59000015, 14.39000034], 'option_bid': [5.30000019, 5.25, 4.8499999], 'stock_ask': 6.81, 'stock_bid': 83.31, 'volatility': [0.1460999966, 0.1459000015, 0.1439000034]}",20.0,0.01,12/13/2017,[9.35462015 9.03767466],"[9.62000012, 9.67500019]"
COF US 01/18/19 C100 Equity,"{'today': '11/18/2016', 'option_ask': [80.26000214, 81.42990112, 82.05000305], 'option_bid': [4.69999981, 5.05000019, 5.25], 'stock_ask': 6.0, 'stock_bid': 25.4, 'volatility': [0.8026000214, 0.8142990111999999, 0.8205000305]}",20.0,0.01,11/18/2016,[45.66657473 45.60255332],"[43.650001525, 44.35000086]"
CNP US 01/18/19 C13 Equity,"{'today': '4/18/2018', 'option_ask': [27.06999969, 27.15500069, 27.12000084], 'option_bid': [11.69999981, 11.80000019, 13.69999981], 'stock_ask': 14.31, 'stock_bid': 66.64, 'volatility': [0.2706999969, 0.27155000690000003, 0.2712000084]}",20.0,0.01,4/18/2018,[22.31555349 23.26885666],"[20.410000325, 19.275000570000003]"
CNC US 01/18/19 C100 Equity,"{'today': '7/11/2018', 'option_ask': [129.3150024, 130.6600037, 131.5200043], 'option_bid': [32.09999847, 32.59999847, 33.40000153], 'stock_ask': 34.91, 'stock_bid': 35.81, 'volatility': [1.293150024, 1.306600037, 1.3152000430000002]}",20.0,0.01,7/11/2018,[85.79505636 86.36561264],"[82.460002915, 83.40750313]"
CNP US 01/18/19 C13 Equity,"{'today': '8/8/2017', 'option_ask': [28.52499962, 28.70000076, 29.01000023], 'option_bid': [15.0, 15.30000019, 15.69999981], 'stock_ask': 16.3, 'stock_bid': 63.53, 'volatility': [0.2852499962, 0.2870000076, 0.2901000023]}",20.0,0.01,8/8/2017,[23.1266329  23.36796481],"[22.35500002, 22.477499965]"
CNP US 01/18/19 C13 Equity,"{'today': '12/12/2017', 'option_ask': [28.87999916, 28.85000038, 28.40999985], 'option_bid': [15.39999962, 15.30000019, 14.89999962], 'stock_ask': 16.3, 'stock_bid': 77.82, 'volatility': [0.28879999160000003, 0.2885000038, 0.2840999985]}",20.0,0.01,12/12/2017,[21.28816367 20.84636607],"[21.654999734999997, 21.010000230000003]"
CNX US 01/18/19 C10 Equity,"{'today': '4/23/2018', 'option_ask': [16.09989929, 15.61499977, 15.64000034], 'option_bid': [6.3499999, 6.05000019, 5.9000001], 'stock_ask': 6.45, 'stock_bid': 59.34, 'volatility': [0.1609989929, 0.1561499977, 0.1564000034]}",20.0,0.01,4/23/2018,[11.32023269 11.53497482],"[10.77000022, 10.017499925]"
CNX US 01/18/19 C10 Equity,"{'today': '12/14/2017', 'option_ask': [14.59000015, 14.39000034, 14.30000019], 'option_bid': [5.25, 4.8499999, 5.05000019], 'stock_ask': 5.25, 'stock_bid': 46.3, 'volatility': [0.1459000015, 0.1439000034, 0.1430000019]}",20.0,0.01,12/14/2017,[10.30522281 10.56907104],"[9.67500019, 9.172500135]"
