option_name,input,grid_count,beta,date,estimates,real
EW US 01/18/19 C135 Equity,"{'today': '4/11/2018', 'option_ask': [17.70000076, 19.0, 18.0], 'option_bid': [16.39999962, 18.0, 16.39999962], 'stock_ask': 137.51, 'stock_bid': 137.5, 'volatility': [0.31603000000000003, 0.30833, 0.3214]}",20.0,0.01,4/11/2018,[12.9449062   6.49470561],"[17.19999981, 17.75]"
EXAS US 01/18/19 C60 Equity,"{'today': '10/10/2017', 'option_ask': [7.599999900000001, 7.30000019, 7.5], 'option_bid': [6.69999981, 6.19999981, 6.4000001], 'stock_ask': 48.6, 'stock_bid': 48.59, 'volatility': [0.50179, 0.49869, 0.49646]}",20.0,0.01,10/10/2017,[7.83183426 9.16297811],"[6.95000005, 7.149999855000001]"
EW US 01/18/19 C135 Equity,"{'today': '12/11/2017', 'option_ask': [8.0, 8.0, 8.69999981], 'option_bid': [6.19999981, 6.19999981, 6.0999999], 'stock_ask': 118.13, 'stock_bid': 118.12, 'volatility': [0.26726, 0.26182, 0.27581999999999995]}",20.0,0.01,12/11/2017,[8.15316484 9.07363056],"[7.399999855, 6.20000005]"
EW US 01/18/19 C135 Equity,"{'today': '8/14/2018', 'option_ask': [12.30000019, 11.69999981, 11.69999981], 'option_bid': [11.19999981, 9.5, 11.30000019], 'stock_ask': 137.14, 'stock_bid': 137.13, 'volatility': [0.27009, 0.27392, 0.27354]}",20.0,0.01,8/14/2018,[14.54019904 19.13675258],"[11.5, 11.950000285000002]"
EW US 01/18/19 C135 Equity,"{'today': '11/22/2016', 'option_ask': [6.80000019, 6.80000019, 5.80000019], 'option_bid': [2.54999995, 2.5, 3.0], 'stock_ask': 85.03, 'stock_bid': 85.02, 'volatility': [0.34450000000000003, 0.34403, 0.34872]}",20.0,0.01,11/22/2016,[3.88171924 3.09727687],"[4.400000095, 4.0]"
EW US 01/18/19 C135 Equity,"{'today': '3/24/2017', 'option_ask': [7.30000019, 7.400000099999999, 7.80000019], 'option_bid': [3.20000005, 3.79999995, 4.80000019], 'stock_ask': 95.63, 'stock_bid': 95.62, 'volatility': [0.35741999999999996, 0.35394000000000003, 0.3542]}",20.0,0.01,3/24/2017,[7.47432672 8.78933806],"[6.30000019, 5.850000144999999]"
EVHC US 01/18/19 C22.5 Equity,"{'today': '8/2/2018', 'option_ask': [24.0, 24.0, 24.0], 'option_bid': [20.60000038, 20.70000076, 20.70000076], 'stock_ask': 44.39, 'stock_bid': 44.38, 'volatility': [1.06922, 1.0503299999999998, 1.0458]}",20.0,0.01,8/2/2018,[22.38570202 22.29476964],"[22.35000038, 22.599999429999997]"
EW US 01/18/19 C135 Equity,"{'today': '7/28/2017', 'option_ask': [11.39999962, 11.19999981, 9.80000019], 'option_bid': [8.39999962, 8.30000019, 7.599999900000001], 'stock_ask': 115.52, 'stock_bid': 115.51, 'volatility': [0.29956, 0.29159, 0.2733]}",20.0,0.01,7/28/2017,[6.64380956 3.87363709],"[8.700000045000001, 8.75]"
EW US 01/18/19 C135 Equity,"{'today': '4/12/2018', 'option_ask': [19.0, 18.0, 18.29999924], 'option_bid': [18.0, 16.39999962, 17.20000076], 'stock_ask': 139.31, 'stock_bid': 139.3, 'volatility': [0.30833, 0.3214, 0.30529]}",20.0,0.01,4/12/2018,[20.31132047 24.31571223],"[17.75, 16.89999962]"
EXAS US 01/18/19 C60 Equity,"{'today': '10/11/2017', 'option_ask': [7.30000019, 7.5, 7.69999981], 'option_bid': [6.19999981, 6.4000001, 6.599999900000001], 'stock_ask': 48.89, 'stock_bid': 48.88, 'volatility': [0.49869, 0.49646, 0.50263]}",20.0,0.01,10/11/2017,[7.38933897 7.5788087 ],"[7.149999855000001, 6.549999955]"
EW US 01/18/19 C135 Equity,"{'today': '12/12/2017', 'option_ask': [8.0, 8.69999981, 6.900000099999999], 'option_bid': [6.19999981, 6.0999999, 5.5], 'stock_ask': 115.52, 'stock_bid': 115.51, 'volatility': [0.26182, 0.27581999999999995, 0.25647]}",20.0,0.01,12/12/2017,[ 3.26297424 -0.88418152],"[6.20000005, 6.45000005]"
EW US 01/18/19 C135 Equity,"{'today': '8/15/2018', 'option_ask': [11.69999981, 11.69999981, 12.30000019], 'option_bid': [9.5, 11.30000019, 11.60000038], 'stock_ask': 138.06, 'stock_bid': 138.05, 'volatility': [0.27392, 0.27354, 0.27607]}",20.0,0.01,8/15/2018,[12.02402684 11.70005427],"[11.950000285000002, 31.44999981]"
EW US 01/18/19 C135 Equity,"{'today': '3/27/2017', 'option_ask': [7.400000099999999, 7.80000019, 7.400000099999999], 'option_bid': [3.79999995, 4.80000019, 4.30000019], 'stock_ask': 95.89, 'stock_bid': 95.88, 'volatility': [0.35394000000000003, 0.3542, 0.34436999999999995]}",20.0,0.01,3/27/2017,[4.23799239 1.6420362 ],"[5.850000144999999, 5.600000025]"
EW US 01/18/19 C135 Equity,"{'today': '11/23/2016', 'option_ask': [6.80000019, 5.80000019, 6.0], 'option_bid': [2.5, 3.0, 2.0], 'stock_ask': 86.77, 'stock_bid': 86.76, 'volatility': [0.34403, 0.34872, 0.34226]}",20.0,0.01,11/23/2016,[3.63198272 3.13143432],"[4.0, 4.0]"
EW US 01/18/19 C135 Equity,"{'today': '7/31/2017', 'option_ask': [11.19999981, 9.80000019, 9.80000019], 'option_bid': [8.30000019, 7.599999900000001, 7.69999981], 'stock_ask': 115.19, 'stock_bid': 115.18, 'volatility': [0.29159, 0.2733, 0.27587]}",20.0,0.01,7/31/2017,[10.0604925  12.24730085],"[8.75, 8.69999981]"
EVHC US 01/18/19 C22.5 Equity,"{'today': '8/3/2018', 'option_ask': [24.0, 24.0, 24.39999962], 'option_bid': [20.70000076, 20.70000076, 20.79999924], 'stock_ask': 44.39, 'stock_bid': 44.38, 'volatility': [1.0503299999999998, 1.0458, 1.13141]}",20.0,0.01,8/3/2018,[23.24470256 23.98409055],"[22.599999429999997, 22.599999429999997]"
EXAS US 01/18/19 C60 Equity,"{'today': '10/12/2017', 'option_ask': [7.5, 7.69999981, 7.19999981], 'option_bid': [6.4000001, 6.599999900000001, 5.9000001], 'stock_ask': 48.07, 'stock_bid': 48.06, 'volatility': [0.49646, 0.50263, 0.49765]}",20.0,0.01,10/12/2017,[5.09950556 3.01047399],"[6.549999955, 6.25]"
EW US 01/18/19 C135 Equity,"{'today': '4/13/2018', 'option_ask': [18.0, 18.29999924, 17.89999962], 'option_bid': [16.39999962, 17.20000076, 15.89999962], 'stock_ask': 137.86, 'stock_bid': 137.85, 'volatility': [0.3214, 0.30529, 0.31555]}",20.0,0.01,4/13/2018,[14.61006796 11.21045264],"[16.89999962, 16.19999981]"
EW US 01/18/19 C135 Equity,"{'today': '12/13/2017', 'option_ask': [8.69999981, 6.900000099999999, 7.900000099999999], 'option_bid': [6.0999999, 5.5, 5.0], 'stock_ask': 115.39, 'stock_bid': 115.38, 'volatility': [0.27581999999999995, 0.25647, 0.28046]}",20.0,0.01,12/13/2017,[ 8.47422324 11.6683599 ],"[6.45000005, 6.0]"
EWBC US 01/18/19 C40 Equity,"{'today': '5/23/2018', 'option_ask': [34.0, 34.0, 34.79999924], 'option_bid': [28.89999962, 30.39999962, 30.29999924], 'stock_ask': 71.42, 'stock_bid': 71.41, 'volatility': [0.70317, 0.6615899999999999, 0.78464]}",20.0,0.01,5/23/2018,[32.6978755  32.40526641],"[32.54999924, 31.549999235]"
EW US 01/18/19 C135 Equity,"{'today': '3/28/2017', 'option_ask': [7.80000019, 7.400000099999999, 7.5], 'option_bid': [4.80000019, 4.30000019, 3.70000005], 'stock_ask': 94.42, 'stock_bid': 94.41, 'volatility': [0.3542, 0.34436999999999995, 0.35679]}",20.0,0.01,3/28/2017,[5.68940735 5.88426311],"[5.600000025, 4.949999925]"
EW US 01/18/19 C135 Equity,"{'today': '8/1/2017', 'option_ask': [9.80000019, 9.80000019, 9.69999981], 'option_bid': [7.599999900000001, 7.69999981, 7.69999981], 'stock_ask': 115.34, 'stock_bid': 115.33, 'volatility': [0.2733, 0.27587, 0.2749]}",20.0,0.01,8/1/2017,[8.58921615 8.34738691],"[8.69999981, 8.00000024]"
EW US 01/18/19 C135 Equity,"{'today': '11/24/2016', 'option_ask': [5.80000019, 6.0, 6.0], 'option_bid': [3.0, 2.0, 2.0], 'stock_ask': 86.77, 'stock_bid': 86.76, 'volatility': [0.34872, 0.34226, 0.34226]}",20.0,0.01,11/24/2016,[4.50321923 5.21045294],"[4.0, 4.224999905]"
EVHC US 01/18/19 C22.5 Equity,"{'today': '8/6/2018', 'option_ask': [24.0, 24.39999962, 24.39999962], 'option_bid': [20.70000076, 20.79999924, 20.79999924], 'stock_ask': 44.41, 'stock_bid': 44.4, 'volatility': [1.0458, 1.13141, 1.16059]}",20.0,0.01,8/6/2018,[22.41624841 21.92117508],"[22.599999429999997, 22.80000019]"
EXAS US 01/18/19 C60 Equity,"{'today': '10/13/2017', 'option_ask': [7.69999981, 7.19999981, 7.0], 'option_bid': [6.599999900000001, 5.9000001, 5.5], 'stock_ask': 47.42, 'stock_bid': 47.41, 'volatility': [0.50263, 0.49765, 0.50251]}",20.0,0.01,10/13/2017,[6.30337019 6.60004792],"[6.25, 6.20000005]"
EW US 01/18/19 C135 Equity,"{'today': '4/16/2018', 'option_ask': [18.29999924, 17.89999962, 17.29999924], 'option_bid': [17.20000076, 15.89999962, 15.10000038], 'stock_ask': 138.23, 'stock_bid': 138.22, 'volatility': [0.30529, 0.31555, 0.30048]}",20.0,0.01,4/16/2018,[15.66865538 15.26307554],"[16.19999981, 17.10000038]"
EW US 01/18/19 C135 Equity,"{'today': '12/14/2017', 'option_ask': [6.900000099999999, 7.900000099999999, 6.900000099999999], 'option_bid': [5.5, 5.0, 5.0999999], 'stock_ask': 114.46, 'stock_bid': 114.45, 'volatility': [0.25647, 0.28046, 0.26609]}",20.0,0.01,12/14/2017,[4.71304439 2.78418269],"[6.0, 6.04999995]"
EWBC US 01/18/19 C40 Equity,"{'today': '5/24/2018', 'option_ask': [34.0, 34.79999924, 33.59999847], 'option_bid': [30.39999962, 30.29999924, 29.5], 'stock_ask': 71.17, 'stock_bid': 71.16, 'volatility': [0.6615899999999999, 0.78464, 0.68805]}",20.0,0.01,5/24/2018,[29.0987616  25.48419976],"[31.549999235, 30.749999045000003]"
EW US 01/18/19 C135 Equity,"{'today': '11/25/2016', 'option_ask': [6.0, 6.0, 6.19999981], 'option_bid': [2.0, 2.0, 2.25], 'stock_ask': 85.41, 'stock_bid': 85.4, 'volatility': [0.34226, 0.34226, 0.35603]}",20.0,0.01,11/25/2016,[4.80600117 5.44730334],"[4.224999905, 3.9500000450000003]"
EW US 01/18/19 C135 Equity,"{'today': '3/29/2017', 'option_ask': [7.400000099999999, 7.5, 6.0999999], 'option_bid': [4.30000019, 3.70000005, 3.79999995], 'stock_ask': 94.39, 'stock_bid': 94.38, 'volatility': [0.34436999999999995, 0.35679, 0.32583]}",20.0,0.01,3/29/2017,[3.79001342 2.25784941],"[4.949999925, 4.850000145]"
EW US 01/18/19 C135 Equity,"{'today': '8/2/2017', 'option_ask': [9.80000019, 9.69999981, 9.60000038], 'option_bid': [7.69999981, 7.69999981, 6.4000001], 'stock_ask': 114.14, 'stock_bid': 114.13, 'volatility': [0.27587, 0.2749, 0.28013000000000005]}",20.0,0.01,8/2/2017,[6.7153304  4.89998806],"[8.00000024, 8.950000285000002]"
EVHC US 01/18/19 C22.5 Equity,"{'today': '8/7/2018', 'option_ask': [24.39999962, 24.39999962, 24.60000038], 'option_bid': [20.79999924, 20.79999924, 21.0], 'stock_ask': 44.57, 'stock_bid': 44.56, 'volatility': [1.13141, 1.16059, 1.15693]}",20.0,0.01,8/7/2018,[23.32123039 23.89463743],"[22.80000019, 22.85000038]"
EXAS US 01/18/19 C60 Equity,"{'today': '10/16/2017', 'option_ask': [7.19999981, 7.0, 6.5], 'option_bid': [5.9000001, 5.5, 5.9000001], 'stock_ask': 47.16, 'stock_bid': 47.15, 'volatility': [0.49765, 0.50251, 0.4870100000000001]}",20.0,0.01,10/16/2017,[6.37695136 6.73148754],"[6.20000005, 5.5999999]"
EW US 01/18/19 C135 Equity,"{'today': '12/15/2017', 'option_ask': [7.900000099999999, 6.900000099999999, 7.0], 'option_bid': [5.0, 5.0999999, 5.0999999], 'stock_ask': 114.09, 'stock_bid': 114.08, 'volatility': [0.28046, 0.26609, 0.2723]}",20.0,0.01,12/15/2017,[6.72969283 7.80001486],"[6.04999995, 5.94999981]"
EW US 01/18/19 C135 Equity,"{'today': '4/17/2018', 'option_ask': [17.89999962, 17.29999924, 18.0], 'option_bid': [15.89999962, 15.10000038, 16.20000076], 'stock_ask': 139.22, 'stock_bid': 139.21, 'volatility': [0.31555, 0.30048, 0.30587]}",20.0,0.01,4/17/2018,[19.79505236 23.67885565],"[17.10000038, 17.60000038]"
EW US 01/18/19 C135 Equity,"{'today': '11/28/2016', 'option_ask': [6.0, 6.19999981, 5.80000019], 'option_bid': [2.0, 2.25, 2.0999999], 'stock_ask': 84.21, 'stock_bid': 84.2, 'volatility': [0.34226, 0.35603, 0.35528000000000004]}",20.0,0.01,11/28/2016,[3.20505377 1.96838273],"[3.9500000450000003, 4.175000075]"
EW US 01/18/19 C135 Equity,"{'today': '3/30/2017', 'option_ask': [7.5, 6.0999999, 5.80000019], 'option_bid': [3.70000005, 3.79999995, 3.9000001], 'stock_ask': 93.74, 'stock_bid': 93.73, 'volatility': [0.35679, 0.32583, 0.32314]}",20.0,0.01,3/30/2017,[5.40903935 6.41570276],"[4.850000145, 5.599999905]"
EWBC US 01/18/19 C40 Equity,"{'today': '5/25/2018', 'option_ask': [34.79999924, 33.59999847, 32.59999847], 'option_bid': [30.29999924, 29.5, 28.89999962], 'stock_ask': 70.42, 'stock_bid': 70.41, 'volatility': [0.78464, 0.68805, 0.6523399999999999]}",20.0,0.01,5/25/2018,[30.21015986 29.82622695],"[30.749999045000003, 30.749999045000003]"
EXAS US 01/18/19 C60 Equity,"{'today': '10/17/2017', 'option_ask': [7.0, 6.5, 6.0999999], 'option_bid': [5.5, 5.9000001, 5.0999999], 'stock_ask': 46.46, 'stock_bid': 46.45, 'volatility': [0.50251, 0.4870100000000001, 0.48353]}",20.0,0.01,10/17/2017,[4.4484869  2.89993745],"[5.5999999, 5.75]"
EW US 01/18/19 C135 Equity,"{'today': '8/3/2017', 'option_ask': [9.69999981, 9.60000038, 10.10000038], 'option_bid': [7.69999981, 6.4000001, 7.80000019], 'stock_ask': 116.49, 'stock_bid': 116.48, 'volatility': [0.2749, 0.28013000000000005, 0.27587]}",20.0,0.01,8/3/2017,[11.70840357 15.64732097],"[8.950000285000002, 8.94999981]"
EVHC US 01/18/19 C22.5 Equity,"{'today': '8/8/2018', 'option_ask': [24.39999962, 24.60000038, 24.60000038], 'option_bid': [20.79999924, 21.0, 21.10000038], 'stock_ask': 44.7, 'stock_bid': 44.69, 'volatility': [1.16059, 1.15693, 1.18658]}",20.0,0.01,8/8/2018,[22.82705208 22.57892471],"[22.85000038, 22.75]"
EW US 01/18/19 C135 Equity,"{'today': '12/18/2017', 'option_ask': [6.900000099999999, 7.0, 6.69999981], 'option_bid': [5.0999999, 5.0999999, 5.19999981], 'stock_ask': 114.94, 'stock_bid': 114.93, 'volatility': [0.26609, 0.2723, 0.26003000000000004]}",20.0,0.01,12/18/2017,[5.69686335 5.27893353],"[5.94999981, 5.79999995]"
EW US 01/18/19 C135 Equity,"{'today': '4/18/2018', 'option_ask': [17.29999924, 18.0, 18.20000076], 'option_bid': [15.10000038, 16.20000076, 17.0], 'stock_ask': 139.58, 'stock_bid': 139.57, 'volatility': [0.30048, 0.30587, 0.30598000000000003]}",20.0,0.01,4/18/2018,[17.7033648  17.38411815],"[17.60000038, 17.099999905]"
EW US 01/18/19 C135 Equity,"{'today': '11/29/2016', 'option_ask': [6.19999981, 5.80000019, 6.4000001], 'option_bid': [2.25, 2.0999999, 1.95000005], 'stock_ask': 83.82, 'stock_bid': 83.81, 'volatility': [0.35603, 0.35528000000000004, 0.37274]}",20.0,0.01,11/29/2016,[5.11826194 6.36045649],"[4.175000075, 3.925000075]"
EXAS US 01/18/19 C60 Equity,"{'today': '10/18/2017', 'option_ask': [6.5, 6.0999999, 6.19999981], 'option_bid': [5.9000001, 5.0999999, 5.30000019], 'stock_ask': 46.59, 'stock_bid': 46.58, 'volatility': [0.4870100000000001, 0.48353, 0.48843000000000003]}",20.0,0.01,10/18/2017,[6.72485426 8.27895346],"[5.75, 6.0]"
EWBC US 01/18/19 C40 Equity,"{'today': '5/28/2018', 'option_ask': [33.59999847, 32.59999847, 32.59999847], 'option_bid': [29.5, 28.89999962, 28.89999962], 'stock_ask': 70.42, 'stock_bid': 70.41, 'volatility': [0.68805, 0.6523399999999999, 0.6523399999999999]}",20.0,0.01,5/28/2018,[31.72296225 33.27890202],"[30.749999045000003, 29.75]"
EW US 01/18/19 C135 Equity,"{'today': '3/31/2017', 'option_ask': [6.0999999, 5.80000019, 7.0], 'option_bid': [3.79999995, 3.9000001, 4.19999981], 'stock_ask': 94.14, 'stock_bid': 94.13, 'volatility': [0.32583, 0.32314, 0.34836]}",20.0,0.01,3/31/2017,[7.44325747 9.8735883 ],"[5.599999905, 4.875]"
EW US 01/18/19 C135 Equity,"{'today': '8/4/2017', 'option_ask': [9.60000038, 10.10000038, 10.39999962], 'option_bid': [6.4000001, 7.80000019, 7.5], 'stock_ask': 116.16, 'stock_bid': 116.15, 'volatility': [0.28013000000000005, 0.27587, 0.28319000000000005]}",20.0,0.01,8/4/2017,[8.05920868 6.32627178],"[8.94999981, 8.85000038]"
EVHC US 01/18/19 C22.5 Equity,"{'today': '8/9/2018', 'option_ask': [24.60000038, 24.60000038, 24.60000038], 'option_bid': [21.0, 21.10000038, 20.89999962], 'stock_ask': 44.62, 'stock_bid': 44.61, 'volatility': [1.15693, 1.18658, 1.1592]}",20.0,0.01,8/9/2018,[22.59404218 22.23149531],"[22.75, 22.85000038]"
EW US 01/18/19 C135 Equity,"{'today': '12/19/2017', 'option_ask': [7.0, 6.69999981, 6.5], 'option_bid': [5.0999999, 5.19999981, 5.0999999], 'stock_ask': 114.37, 'stock_bid': 114.36, 'volatility': [0.2723, 0.26003000000000004, 0.26102]}",20.0,0.01,12/19/2017,[5.63056903 5.40515024],"[5.79999995, 5.75]"
EW US 01/18/19 C135 Equity,"{'today': '4/19/2018', 'option_ask': [18.0, 18.20000076, 18.5], 'option_bid': [16.20000076, 17.0, 15.69999981], 'stock_ask': 138.39, 'stock_bid': 138.38, 'volatility': [0.30587, 0.30598000000000003, 0.32799999999999996]}",20.0,0.01,4/19/2018,[15.67379199 13.43148386],"[17.099999905, 16.19999981]"
EW US 01/18/19 C135 Equity,"{'today': '11/30/2016', 'option_ask': [5.80000019, 6.4000001, 5.9000001], 'option_bid': [2.0999999, 1.95000005, 1.95000005], 'stock_ask': 82.97, 'stock_bid': 82.96, 'volatility': [0.35528000000000004, 0.37274, 0.3665]}",20.0,0.01,11/30/2016,[3.20313307 1.97887621],"[3.925000075, 3.700000105]"
EW US 01/18/19 C135 Equity,"{'today': '4/3/2017', 'option_ask': [5.80000019, 7.0, 7.0], 'option_bid': [3.9000001, 4.19999981, 2.75], 'stock_ask': 94.45, 'stock_bid': 94.44, 'volatility': [0.32314, 0.34836, 0.34723000000000004]}",20.0,0.01,4/3/2017,[ 2.68590792 -0.76838711],"[4.875, 4.825000045]"
EXAS US 01/18/19 C60 Equity,"{'today': '10/19/2017', 'option_ask': [6.0999999, 6.19999981, 6.5], 'option_bid': [5.0999999, 5.30000019, 5.5], 'stock_ask': 47.53, 'stock_bid': 47.52, 'volatility': [0.48353, 0.48843000000000003, 0.48367]}",20.0,0.01,10/19/2017,[6.40584044 6.84723892],"[6.0, 6.5999999]"
EWBC US 01/18/19 C40 Equity,"{'today': '5/29/2018', 'option_ask': [32.59999847, 32.59999847, 32.0], 'option_bid': [28.89999962, 28.89999962, 27.5], 'stock_ask': 69.19, 'stock_bid': 69.18, 'volatility': [0.6523399999999999, 0.6523399999999999, 0.70943]}",20.0,0.01,5/29/2018,[27.78022779 24.97356588],"[29.75, 31.0]"
EW US 01/18/19 C135 Equity,"{'today': '12/20/2017', 'option_ask': [6.69999981, 6.5, 6.4000001], 'option_bid': [5.19999981, 5.0999999, 5.0999999], 'stock_ask': 114.24, 'stock_bid': 114.23, 'volatility': [0.26003000000000004, 0.26102, 0.26024]}",20.0,0.01,12/20/2017,[5.83678586 5.97888964],"[5.75, 5.5]"
EVHC US 01/18/19 C22.5 Equity,"{'today': '8/10/2018', 'option_ask': [24.60000038, 24.60000038, 24.60000038], 'option_bid': [21.10000038, 20.89999962, 21.10000038], 'stock_ask': 44.66, 'stock_bid': 44.65, 'volatility': [1.18658, 1.1592, 1.1611799999999999]}",20.0,0.01,8/10/2018,[23.24649292 23.6999717 ],"[22.85000038, 23.14999962]"
EW US 01/18/19 C135 Equity,"{'today': '8/7/2017', 'option_ask': [10.10000038, 10.39999962, 9.60000038], 'option_bid': [7.80000019, 7.5, 8.10000038], 'stock_ask': 116.42, 'stock_bid': 116.41, 'volatility': [0.27587, 0.28319000000000005, 0.26805]}",20.0,0.01,8/7/2017,[8.58048934 8.15785406],"[8.85000038, 9.0]"
EW US 01/18/19 C135 Equity,"{'today': '12/1/2016', 'option_ask': [6.4000001, 5.9000001, 5.80000019], 'option_bid': [1.95000005, 1.95000005, 1.60000002], 'stock_ask': 81.44, 'stock_bid': 81.43, 'volatility': [0.37274, 0.3665, 0.37441]}",20.0,0.01,12/1/2016,[3.62884752 3.50780434],"[3.700000105, 3.8500000850000005]"
EW US 01/18/19 C135 Equity,"{'today': '4/4/2017', 'option_ask': [7.0, 7.0, 6.80000019], 'option_bid': [4.19999981, 2.75, 2.8499999], 'stock_ask': 93.06, 'stock_bid': 93.05, 'volatility': [0.34836, 0.34723000000000004, 0.35251999999999994]}",20.0,0.01,4/4/2017,[5.54741886 6.69992307],"[4.825000045, 4.799999955]"
EXAS US 01/18/19 C60 Equity,"{'today': '10/20/2017', 'option_ask': [6.19999981, 6.5, 7.099999900000001], 'option_bid': [5.30000019, 5.5, 6.0999999], 'stock_ask': 49.1, 'stock_bid': 49.09, 'volatility': [0.48843000000000003, 0.48367, 0.4786]}",20.0,0.01,10/20/2017,[7.63308741 8.86832509],"[6.5999999, 6.45000005]"
EW US 01/18/19 C135 Equity,"{'today': '4/20/2018', 'option_ask': [18.20000076, 18.5, 17.29999924], 'option_bid': [17.0, 15.69999981, 15.10000038], 'stock_ask': 136.87, 'stock_bid': 136.86, 'volatility': [0.30598000000000003, 0.32799999999999996, 0.31995]}",20.0,0.01,4/20/2018,[14.79910834 13.05252132],"[16.19999981, 16.150000570000003]"
EW US 01/18/19 C135 Equity,"{'today': '12/21/2017', 'option_ask': [6.5, 6.4000001, 6.30000019], 'option_bid': [5.0999999, 5.0999999, 4.69999981], 'stock_ask': 113.34, 'stock_bid': 113.33, 'volatility': [0.26102, 0.26024, 0.26358000000000004]}",20.0,0.01,12/21/2017,[5.08241444 4.48934027],"[5.5, 5.099999905]"
EWBC US 01/18/19 C40 Equity,"{'today': '5/30/2018', 'option_ask': [32.59999847, 32.0, 33.20000076], 'option_bid': [28.89999962, 27.5, 28.79999924], 'stock_ask': 70.45, 'stock_bid': 70.44, 'volatility': [0.6523399999999999, 0.70943, 0.73158]}",20.0,0.01,5/30/2018,[34.8338199  40.28929958],"[31.0, 29.80000019]"
EW US 01/18/19 C135 Equity,"{'today': '8/8/2017', 'option_ask': [10.39999962, 9.60000038, 9.89999962], 'option_bid': [7.5, 8.10000038, 8.10000038], 'stock_ask': 116.13, 'stock_bid': 116.12, 'volatility': [0.28319000000000005, 0.26805, 0.27643]}",20.0,0.01,8/8/2017,[ 9.53192026 10.24729241],"[9.0, 8.80000019]"
EVHC US 01/18/19 C22.5 Equity,"{'today': '8/13/2018', 'option_ask': [24.60000038, 24.60000038, 24.79999924], 'option_bid': [20.89999962, 21.10000038, 21.5], 'stock_ask': 44.71, 'stock_bid': 44.7, 'volatility': [1.1592, 1.1611799999999999, 1.21557]}",20.0,0.01,8/13/2018,[23.7630828  24.42623573],"[23.14999962, 23.19999981]"
EW US 01/18/19 C135 Equity,"{'today': '12/2/2016', 'option_ask': [5.9000001, 5.80000019, 5.80000019], 'option_bid': [1.95000005, 1.60000002, 1.89999998], 'stock_ask': 83.34, 'stock_bid': 83.33, 'volatility': [0.3665, 0.37441, 0.3631800000000001]}",20.0,0.01,12/2/2016,[4.49157914 5.31827348],"[3.8500000850000005, 4.125]"
