option_name,input,grid_count,beta,date,estimates,real
ASH US 1/18/2019 C65 Equity,"{'today': '6/20/2018', 'option_ask': [16.20000076, 16.0, 17.10000038], 'option_bid': [14.39999962, 15.10000038, 14.69999981], 'stock_ask': 78.38, 'stock_bid': 78.37, 'volatility': [0.33066, 0.31105, 0.38495]}",20.0,0.01,6/20/2018,[16.54931872 17.23150216],"[15.900000095, 14.450000285000002]"
ASH US 1/18/2019 C65 Equity,"{'today': '10/23/2017', 'option_ask': [7.599999900000001, 8.19999981, 7.80000019], 'option_bid': [7.099999900000001, 7.400000099999999, 7.5], 'stock_ask': 66.81, 'stock_bid': 66.8, 'volatility': [0.23555, 0.24475, 0.22929000000000002]}",20.0,0.01,10/23/2017,[6.81512087 5.4683524 ],"[7.650000095, 8.05000019]"
ASH US 1/18/2019 C65 Equity,"{'today': '2/8/2018', 'option_ask': [15.89999962, 13.30000019, 11.10000038], 'option_bid': [12.10000038, 10.19999981, 9.60000038], 'stock_ask': 70.76, 'stock_bid': 70.75, 'volatility': [0.39018, 0.32275, 0.2887]}",20.0,0.01,2/8/2018,[9.76407469 9.9841237 ],"[10.35000038, 10.25]"
ARNC US 1/18/2019 C20 Equity,"{'today': '11/23/2017', 'option_ask': [5.8499999, 5.9000001, 5.9000001], 'option_bid': [5.55000019, 5.5999999, 5.5999999], 'stock_ask': 23.79, 'stock_bid': 23.78, 'volatility': [0.37685, 0.38037, 0.38037]}",20.0,0.01,11/23/2017,[5.70389595 5.60791239],"[5.75, 5.899999855]"
ARRS US 02/15/19 C30 Equity,"{'today': '7/6/2018', 'option_ask': [0.75, 0.75, 0.80000001], 'option_bid': [0.55000001, 0.60000002, 0.64999998], 'stock_ask': 25.43, 'stock_bid': 25.42, 'volatility': [0.26894, 0.26648000000000005, 0.26805999999999996]}",20.0,0.01,7/6/2018,[0.80994275 0.90782091],"[0.724999995, 0.82499999]"
ARNC US 1/18/2019 C20 Equity,"{'today': '4/3/2018', 'option_ask': [4.80000019, 4.1500001000000015, 4.25], 'option_bid': [4.6500001, 3.95000005, 4.05000019], 'stock_ask': 22.3, 'stock_bid': 22.29, 'volatility': [0.37457, 0.37903, 0.3773699999999999]}",20.0,0.01,4/3/2018,[5.09629364 6.67623069],"[4.150000095, 4.349999905]"
ATHN US 1/18/2019 C160 Equity,"{'today': '5/23/2017', 'option_ask': [17.39999962, 18.29999924, 17.79999924], 'option_bid': [13.69999981, 15.60000038, 14.80000019], 'stock_ask': 132.04, 'stock_bid': 132.03, 'volatility': [0.3939, 0.38713000000000003, 0.39071999999999996]}",20.0,0.01,5/23/2017,[13.52525741  9.04731874],"[16.299999715, 18.25]"
ASH US 1/18/2019 C65 Equity,"{'today': '6/21/2018', 'option_ask': [16.0, 17.10000038, 15.10000038], 'option_bid': [15.10000038, 14.69999981, 13.80000019], 'stock_ask': 77.67, 'stock_bid': 77.66, 'volatility': [0.31105, 0.38495, 0.29985]}",20.0,0.01,6/21/2018,[10.9012243   5.92109704],"[14.450000285000002, 15.599999905]"
ATHN US 1/18/2019 C160 Equity,"{'today': '1/23/2017', 'option_ask': [16.5, 16.10000038, 16.29999924], 'option_bid': [13.5, 12.5, 13.0], 'stock_ask': 122.26, 'stock_bid': 122.25, 'volatility': [0.40653, 0.39667, 0.3969699999999999]}",20.0,0.01,1/23/2017,[16.20561566 18.49988292],"[14.64999962, 14.75]"
ASH US 1/18/2019 C65 Equity,"{'today': '10/24/2017', 'option_ask': [8.19999981, 7.80000019, 8.30000019], 'option_bid': [7.400000099999999, 7.5, 7.80000019], 'stock_ask': 67.64, 'stock_bid': 67.63, 'volatility': [0.24475, 0.22929000000000002, 0.22971999999999998]}",20.0,0.01,10/24/2017,[ 9.1037763  10.57888417],"[8.05000019, 8.150000095]"
ASH US 1/18/2019 C65 Equity,"{'today': '2/9/2018', 'option_ask': [13.30000019, 11.10000038, 10.80000019], 'option_bid': [10.19999981, 9.60000038, 9.69999981], 'stock_ask': 69.84, 'stock_bid': 69.83, 'volatility': [0.32275, 0.2887, 0.30265000000000003]}",20.0,0.01,2/9/2018,[11.60113841 14.05261477],"[10.25, 10.400000095]"
ARNC US 1/18/2019 C20 Equity,"{'today': '11/24/2017', 'option_ask': [5.9000001, 5.9000001, 6.0999999], 'option_bid': [5.5999999, 5.5999999, 5.69999981], 'stock_ask': 23.99, 'stock_bid': 23.98, 'volatility': [0.38037, 0.38037, 0.38454]}",20.0,0.01,11/24/2017,[6.23604006 6.67363617],"[5.899999855, 5.54999995]"
ARRS US 02/15/19 C30 Equity,"{'today': '7/9/2018', 'option_ask': [0.75, 0.80000001, 0.89999998], 'option_bid': [0.60000002, 0.64999998, 0.75], 'stock_ask': 25.9, 'stock_bid': 25.89, 'volatility': [0.26648000000000005, 0.26805999999999996, 0.26485]}",20.0,0.01,7/9/2018,[0.98813135 1.17883351],"[0.82499999, 0.94999999]"
ARNC US 1/18/2019 C20 Equity,"{'today': '4/4/2018', 'option_ask': [4.1500001000000015, 4.25, 4.44999981], 'option_bid': [3.95000005, 4.05000019, 4.25], 'stock_ask': 22.62, 'stock_bid': 22.61, 'volatility': [0.37903, 0.3773699999999999, 0.37578]}",20.0,0.01,4/4/2018,[4.67364767 5.0550732 ],"[4.349999905, 4.700000045]"
ATHN US 1/18/2019 C160 Equity,"{'today': '5/24/2017', 'option_ask': [18.29999924, 17.79999924, 19.60000038], 'option_bid': [15.60000038, 14.80000019, 16.89999962], 'stock_ask': 135.95, 'stock_bid': 135.94, 'volatility': [0.38713000000000003, 0.39071999999999996, 0.39158000000000004]}",20.0,0.01,5/24/2017,[23.15710626 29.95779704],"[18.25, 17.0]"
ASH US 1/18/2019 C65 Equity,"{'today': '6/22/2018', 'option_ask': [17.10000038, 15.10000038, 16.0], 'option_bid': [14.69999981, 13.80000019, 15.19999981], 'stock_ask': 78.46, 'stock_bid': 78.45, 'volatility': [0.38495, 0.29985, 0.31640999999999997]}",20.0,0.01,6/22/2018,[19.64357524 25.74200501],"[15.599999905, 14.799999714999998]"
ASH US 1/18/2019 C65 Equity,"{'today': '10/25/2017', 'option_ask': [7.80000019, 8.30000019, 8.30000019], 'option_bid': [7.5, 7.80000019, 8.0], 'stock_ask': 67.71, 'stock_bid': 67.7, 'volatility': [0.22929000000000002, 0.22971999999999998, 0.228]}",20.0,0.01,10/25/2017,[7.92213577 7.41577587],"[8.150000095, 8.599999905]"
ATHN US 1/18/2019 C160 Equity,"{'today': '1/24/2017', 'option_ask': [16.10000038, 16.29999924, 16.39999962], 'option_bid': [12.5, 13.0, 13.10000038], 'stock_ask': 122.48, 'stock_bid': 122.47, 'volatility': [0.39667, 0.3969699999999999, 0.39797]}",20.0,0.01,1/24/2017,[14.68053378 14.31051247],"[14.75, 15.099999905]"
ARRS US 02/15/19 C30 Equity,"{'today': '7/10/2018', 'option_ask': [0.80000001, 0.89999998, 1.0], 'option_bid': [0.64999998, 0.75, 0.89999998], 'stock_ask': 26.43, 'stock_bid': 26.42, 'volatility': [0.26805999999999996, 0.26485, 0.25670000000000004]}",20.0,0.01,7/10/2018,[1.10838051 1.2710151 ],"[0.94999999, 0.849999995]"
ASH US 1/18/2019 C65 Equity,"{'today': '2/12/2018', 'option_ask': [11.10000038, 10.80000019, 10.80000019], 'option_bid': [9.60000038, 9.69999981, 10.0], 'stock_ask': 70.24, 'stock_bid': 70.23, 'volatility': [0.2887, 0.30265000000000003, 0.29436999999999997]}",20.0,0.01,2/12/2018,[10.84346827 11.46305822],"[10.400000095, 10.349999905]"
ARNC US 1/18/2019 C20 Equity,"{'today': '11/27/2017', 'option_ask': [5.9000001, 6.0999999, 5.75], 'option_bid': [5.5999999, 5.69999981, 5.3499999], 'stock_ask': 23.66, 'stock_bid': 23.65, 'volatility': [0.38037, 0.38454, 0.37665]}",20.0,0.01,11/27/2017,[4.64903531 3.35258826],"[5.54999995, 6.100000145]"
ARNC US 1/18/2019 C20 Equity,"{'today': '4/5/2018', 'option_ask': [4.25, 4.44999981, 4.80000019], 'option_bid': [4.05000019, 4.25, 4.5999999], 'stock_ask': 23.08, 'stock_bid': 23.07, 'volatility': [0.3773699999999999, 0.37578, 0.37894]}",20.0,0.01,4/5/2018,[5.23570298 5.85522925],"[4.700000045, 4.299999955]"
ATHN US 1/18/2019 C160 Equity,"{'today': '5/25/2017', 'option_ask': [17.79999924, 19.60000038, 18.39999962], 'option_bid': [14.80000019, 16.89999962, 15.60000038], 'stock_ask': 133.47, 'stock_bid': 133.46, 'volatility': [0.39071999999999996, 0.39158000000000004, 0.39091]}",20.0,0.01,5/25/2017,[12.31484007  5.01046789],"[17.0, 16.75]"
ASH US 1/18/2019 C65 Equity,"{'today': '6/25/2018', 'option_ask': [15.10000038, 16.0, 15.19999981], 'option_bid': [13.80000019, 15.19999981, 14.39999962], 'stock_ask': 77.51, 'stock_bid': 77.5, 'volatility': [0.29985, 0.31640999999999997, 0.31653000000000003]}",20.0,0.01,6/25/2018,[11.88655214  7.41054302],"[14.799999714999998, 14.94999981]"
ASH US 1/18/2019 C65 Equity,"{'today': '10/26/2017', 'option_ask': [8.30000019, 8.30000019, 8.80000019], 'option_bid': [7.80000019, 8.0, 8.39999962], 'stock_ask': 68.42, 'stock_bid': 68.41, 'volatility': [0.22971999999999998, 0.228, 0.23034000000000002]}",20.0,0.01,10/26/2017,[ 9.47357103 10.58941264],"[8.599999905, 8.5]"
ATHN US 1/18/2019 C160 Equity,"{'today': '1/25/2017', 'option_ask': [16.29999924, 16.39999962, 16.39999962], 'option_bid': [13.0, 13.10000038, 13.80000019], 'stock_ask': 123.88, 'stock_bid': 123.87, 'volatility': [0.3969699999999999, 0.39797, 0.38853000000000004]}",20.0,0.01,1/25/2017,[15.76756142 16.52623842],"[15.099999905, 15.64999962]"
ARRS US 02/15/19 C30 Equity,"{'today': '7/11/2018', 'option_ask': [0.89999998, 1.0, 0.89999998], 'option_bid': [0.75, 0.89999998, 0.80000001], 'stock_ask': 25.99, 'stock_bid': 25.98, 'volatility': [0.26485, 0.25670000000000004, 0.26235]}",20.0,0.01,7/11/2018,[ 0.50569527 -0.01842367],"[0.849999995, 0.974999965]"
ASH US 1/18/2019 C65 Equity,"{'today': '2/13/2018', 'option_ask': [10.80000019, 10.80000019, 10.89999962], 'option_bid': [9.69999981, 10.0, 9.80000019], 'stock_ask': 70.38, 'stock_bid': 70.37, 'volatility': [0.30265000000000003, 0.29436999999999997, 0.29322]}",20.0,0.01,2/13/2018,[10.13551591  9.74200818],"[10.349999905, 11.55000019]"
ARNC US 1/18/2019 C20 Equity,"{'today': '11/28/2017', 'option_ask': [6.0999999, 5.75, 6.30000019], 'option_bid': [5.69999981, 5.3499999, 5.9000001], 'stock_ask': 24.22, 'stock_bid': 24.21, 'volatility': [0.38454, 0.37665, 0.39334]}",20.0,0.01,11/28/2017,[7.66170998 9.91044401],"[6.100000145, 6.0]"
ARNC US 1/18/2019 C20 Equity,"{'today': '4/6/2018', 'option_ask': [4.44999981, 4.80000019, 4.4000001], 'option_bid': [4.25, 4.5999999, 4.19999981], 'stock_ask': 22.58, 'stock_bid': 22.57, 'volatility': [0.37578, 0.37894, 0.37454]}",20.0,0.01,4/6/2018,[3.0738516  1.25521713],"[4.299999955, 4.450000045]"
ATHN US 1/18/2019 C160 Equity,"{'today': '5/26/2017', 'option_ask': [19.60000038, 18.39999962, 18.5], 'option_bid': [16.89999962, 15.60000038, 15.0], 'stock_ask': 134.25, 'stock_bid': 134.24, 'volatility': [0.39158000000000004, 0.39091, 0.387]}",20.0,0.01,5/26/2017,[17.69559362 19.42616817],"[16.75, 16.75]"
ASH US 1/18/2019 C65 Equity,"{'today': '6/26/2018', 'option_ask': [16.0, 15.19999981, 15.19999981], 'option_bid': [15.19999981, 14.39999962, 14.69999981], 'stock_ask': 77.87, 'stock_bid': 77.86, 'volatility': [0.31640999999999997, 0.31653000000000003, 0.30006]}",20.0,0.01,6/26/2018,[16.13052632 18.07368225],"[14.94999981, 14.650000095]"
ASH US 1/18/2019 C65 Equity,"{'today': '10/27/2017', 'option_ask': [8.30000019, 8.80000019, 8.69999981], 'option_bid': [8.0, 8.39999962, 8.30000019], 'stock_ask': 68.17, 'stock_bid': 68.16, 'volatility': [0.228, 0.23034000000000002, 0.23253000000000001]}",20.0,0.01,10/27/2017,[7.80823969 6.65263401],"[8.5, 8.19999981]"
ARRS US 02/15/19 C30 Equity,"{'today': '7/12/2018', 'option_ask': [1.0, 0.89999998, 1.04999995], 'option_bid': [0.89999998, 0.80000001, 0.89999998], 'stock_ask': 26.44, 'stock_bid': 26.43, 'volatility': [0.25670000000000004, 0.26235, 0.26394]}",20.0,0.01,7/12/2018,[1.35627808 1.9103442 ],"[0.974999965, 0.974999965]"
ARNC US 1/18/2019 C20 Equity,"{'today': '11/29/2017', 'option_ask': [5.75, 6.30000019, 6.1500001], 'option_bid': [5.3499999, 5.9000001, 5.8499999], 'stock_ask': 24.06, 'stock_bid': 24.05, 'volatility': [0.37665, 0.39334, 0.38913000000000003]}",20.0,0.01,11/29/2017,[5.19483512 3.84475945],"[6.0, 6.325000045]"
ATHN US 1/18/2019 C160 Equity,"{'today': '1/26/2017', 'option_ask': [16.39999962, 16.39999962, 17.79999924], 'option_bid': [13.10000038, 13.80000019, 13.5], 'stock_ask': 123.8, 'stock_bid': 123.79, 'volatility': [0.39797, 0.38853000000000004, 0.40975]}",20.0,0.01,1/26/2017,[16.67344575 17.74205197],"[15.64999962, 15.35000038]"
ARNC US 1/18/2019 C20 Equity,"{'today': '4/9/2018', 'option_ask': [4.80000019, 4.4000001, 4.55000019], 'option_bid': [4.5999999, 4.19999981, 4.3499999], 'stock_ask': 22.8, 'stock_bid': 22.79, 'volatility': [0.37894, 0.37454, 0.37509]}",20.0,0.01,4/9/2018,[5.20725593 6.40515899],"[4.450000045, 4.625]"
ASH US 1/18/2019 C65 Equity,"{'today': '2/14/2018', 'option_ask': [10.80000019, 10.89999962, 12.30000019], 'option_bid': [10.0, 9.80000019, 10.80000019], 'stock_ask': 71.76, 'stock_bid': 71.75, 'volatility': [0.29436999999999997, 0.29322, 0.31511999999999996]}",20.0,0.01,2/14/2018,[14.2169088  17.76834515],"[11.55000019, 12.05000019]"
ATHN US 1/18/2019 C160 Equity,"{'today': '5/29/2017', 'option_ask': [18.39999962, 18.5, 18.5], 'option_bid': [15.60000038, 15.0, 15.0], 'stock_ask': 134.25, 'stock_bid': 134.24, 'volatility': [0.39091, 0.387, 0.387]}",20.0,0.01,5/29/2017,[17.09220685 17.536763  ],"[16.75, 17.69999981]"
ASH US 1/18/2019 C65 Equity,"{'today': '10/30/2017', 'option_ask': [8.80000019, 8.69999981, 8.39999962], 'option_bid': [8.39999962, 8.30000019, 8.0], 'stock_ask': 67.63, 'stock_bid': 67.62, 'volatility': [0.23034000000000002, 0.23253000000000001, 0.23495]}",20.0,0.01,10/30/2017,[7.67855172 7.0104172 ],"[8.19999981, 8.44999981]"
ARRS US 02/15/19 C30 Equity,"{'today': '7/13/2018', 'option_ask': [0.89999998, 1.04999995, 1.04999995], 'option_bid': [0.80000001, 0.89999998, 0.89999998], 'stock_ask': 26.45, 'stock_bid': 26.44, 'volatility': [0.26235, 0.26394, 0.26424000000000003]}",20.0,0.01,7/13/2018,[0.84235794 0.59991011],"[0.974999965, 0.875]"
ASH US 1/18/2019 C65 Equity,"{'today': '6/27/2018', 'option_ask': [15.19999981, 15.19999981, 16.0], 'option_bid': [14.39999962, 14.69999981, 13.30000019], 'stock_ask': 77.13, 'stock_bid': 77.12, 'volatility': [0.31653000000000003, 0.30006, 0.38606]}",20.0,0.01,6/27/2018,[14.05106567 13.08415198],"[14.650000095, 15.450000285000002]"
ASH US 1/18/2019 C65 Equity,"{'today': '2/15/2018', 'option_ask': [10.89999962, 12.30000019, 12.5], 'option_bid': [9.80000019, 10.80000019, 11.60000038], 'stock_ask': 73.03, 'stock_bid': 73.02, 'volatility': [0.29322, 0.31511999999999996, 0.28419]}",20.0,0.01,2/15/2018,[11.798702   10.86312878],"[12.05000019, 12.30000019]"
ARNC US 1/18/2019 C20 Equity,"{'today': '11/30/2017', 'option_ask': [6.30000019, 6.1500001, 6.55000019], 'option_bid': [5.9000001, 5.8499999, 6.0999999], 'stock_ask': 24.57, 'stock_bid': 24.56, 'volatility': [0.39334, 0.38913000000000003, 0.39018]}",20.0,0.01,11/30/2017,[7.14929844 8.28941322],"[6.325000045, 6.274999855]"
ARNC US 1/18/2019 C20 Equity,"{'today': '4/10/2018', 'option_ask': [4.4000001, 4.55000019, 4.69999981], 'option_bid': [4.19999981, 4.3499999, 4.55000019], 'stock_ask': 23.04, 'stock_bid': 23.03, 'volatility': [0.37454, 0.37509, 0.37184]}",20.0,0.01,4/10/2018,[4.83730157 5.04730839],"[4.625, 4.57500005]"
ATHN US 1/18/2019 C160 Equity,"{'today': '1/27/2017', 'option_ask': [16.39999962, 17.79999924, 17.20000076], 'option_bid': [13.80000019, 13.5, 13.5], 'stock_ask': 124.94, 'stock_bid': 124.93, 'volatility': [0.38853000000000004, 0.40975, 0.39400999999999997]}",20.0,0.01,1/27/2017,[14.13119924 12.0841333 ],"[15.35000038, 14.900000570000001]"
ASH US 1/18/2019 C65 Equity,"{'today': '10/31/2017', 'option_ask': [8.69999981, 8.39999962, 8.69999981], 'option_bid': [8.30000019, 8.0, 8.19999981], 'stock_ask': 67.87, 'stock_bid': 67.86, 'volatility': [0.23253000000000001, 0.23495, 0.24090999999999999]}",20.0,0.01,10/31/2017,[ 9.32599512 10.62618338],"[8.44999981, 8.94999981]"
ATHN US 1/18/2019 C160 Equity,"{'today': '5/30/2017', 'option_ask': [18.5, 18.5, 19.0], 'option_bid': [15.0, 15.0, 16.39999962], 'stock_ask': 135.48, 'stock_bid': 135.47, 'volatility': [0.387, 0.387, 0.38677]}",20.0,0.01,5/30/2017,[19.74415967 22.39994229],"[17.69999981, 17.14999962]"
ATHN US 1/18/2019 C160 Equity,"{'today': '7/5/2017', 'option_ask': [21.70000076, 21.70000076, 22.0], 'option_bid': [18.29999924, 18.29999924, 18.29999924], 'stock_ask': 140.4, 'stock_bid': 140.39, 'volatility': [0.40355, 0.40355, 0.40309]}",20.0,0.01,7/5/2017,[20.58412162 21.03680898],"[20.14999962, 19.05000019]"
ASH US 1/18/2019 C65 Equity,"{'today': '6/28/2018', 'option_ask': [15.19999981, 16.0, 16.20000076], 'option_bid': [14.69999981, 13.30000019, 14.69999981], 'stock_ask': 78.09, 'stock_bid': 78.08, 'volatility': [0.30006, 0.38606, 0.35556999999999994]}",20.0,0.01,6/28/2018,[17.39004175 20.0578922 ],"[15.450000285000002, 15.150000095]"
ARNC US 1/18/2019 C20 Equity,"{'today': '12/1/2017', 'option_ask': [6.1500001, 6.55000019, 6.44999981], 'option_bid': [5.8499999, 6.0999999, 6.0999999], 'stock_ask': 24.52, 'stock_bid': 24.51, 'volatility': [0.38913000000000003, 0.39018, 0.38545999999999997]}",20.0,0.01,12/1/2017,[5.8165347  5.03417841],"[6.274999855, 6.524999855]"
ARNC US 1/18/2019 C20 Equity,"{'today': '4/11/2018', 'option_ask': [4.55000019, 4.69999981, 4.6500001], 'option_bid': [4.3499999, 4.55000019, 4.5], 'stock_ask': 22.97, 'stock_bid': 22.96, 'volatility': [0.37509, 0.37184, 0.37278]}",20.0,0.01,4/11/2018,[4.28457589 3.80781648],"[4.57500005, 4.975000145]"
ASH US 1/18/2019 C65 Equity,"{'today': '2/16/2018', 'option_ask': [12.30000019, 12.5, 13.30000019], 'option_bid': [10.80000019, 11.60000038, 11.30000019], 'stock_ask': 72.24, 'stock_bid': 72.23, 'volatility': [0.31511999999999996, 0.28419, 0.34115]}",20.0,0.01,2/16/2018,[12.42443464 12.2946652 ],"[12.30000019, 12.30000019]"
ATHN US 1/18/2019 C160 Equity,"{'today': '1/30/2017', 'option_ask': [17.79999924, 17.20000076, 16.70000076], 'option_bid': [13.5, 13.5, 13.10000038], 'stock_ask': 124.24, 'stock_bid': 124.23, 'volatility': [0.40975, 0.39400999999999997, 0.3936400000000001]}",20.0,0.01,1/30/2017,[14.37037282 13.6788765 ],"[14.900000570000001, 15.200000285000002]"
ASH US 1/18/2019 C65 Equity,"{'today': '11/1/2017', 'option_ask': [8.39999962, 8.69999981, 9.19999981], 'option_bid': [8.0, 8.19999981, 8.69999981], 'stock_ask': 68.6, 'stock_bid': 68.59, 'volatility': [0.23495, 0.24090999999999999, 0.24241999999999997]}",20.0,0.01,11/1/2017,[ 9.75654362 10.70507556],"[8.94999981, 8.950000285000002]"
ATHN US 1/18/2019 C160 Equity,"{'today': '5/31/2017', 'option_ask': [18.5, 19.0, 18.29999924], 'option_bid': [15.0, 16.39999962, 16.0], 'stock_ask': 134.12, 'stock_bid': 134.11, 'volatility': [0.387, 0.38677, 0.3859800000000001]}",20.0,0.01,5/31/2017,[15.01986973 11.6421358 ],"[17.14999962, 19.5]"
ARNC US 1/18/2019 C20 Equity,"{'today': '12/4/2017', 'option_ask': [6.55000019, 6.44999981, 6.69999981], 'option_bid': [6.0999999, 6.0999999, 6.3499999], 'stock_ask': 24.71, 'stock_bid': 24.7, 'volatility': [0.39018, 0.38545999999999997, 0.39855]}",20.0,0.01,12/4/2017,[7.12420569 7.94198877],"[6.524999855, 6.07500005]"
ATHN US 1/18/2019 C160 Equity,"{'today': '7/6/2017', 'option_ask': [21.70000076, 22.0, 20.89999962], 'option_bid': [18.29999924, 18.29999924, 17.20000076], 'stock_ask': 138.48, 'stock_bid': 138.47, 'volatility': [0.40355, 0.40309, 0.39993]}",20.0,0.01,7/6/2017,[16.63057987 13.17372677],"[19.05000019, 18.60000038]"
ASH US 1/18/2019 C65 Equity,"{'today': '6/29/2018', 'option_ask': [16.0, 16.20000076, 15.60000038], 'option_bid': [13.30000019, 14.69999981, 14.69999981], 'stock_ask': 78.2, 'stock_bid': 78.19, 'volatility': [0.38606, 0.35556999999999994, 0.311]}",20.0,0.01,6/29/2018,[13.66991432 11.28943048],"[15.150000095, 14.30000019]"
ARNC US 1/18/2019 C20 Equity,"{'today': '4/12/2018', 'option_ask': [4.69999981, 4.6500001, 5.05000019], 'option_bid': [4.55000019, 4.5, 4.9000001], 'stock_ask': 23.49, 'stock_bid': 23.48, 'volatility': [0.37184, 0.37278, 0.37574]}",20.0,0.01,4/12/2018,[5.88616013 7.12896002],"[4.975000145, 4.75]"
ATHN US 1/18/2019 C160 Equity,"{'today': '1/31/2017', 'option_ask': [17.20000076, 16.70000076, 16.60000038], 'option_bid': [13.5, 13.10000038, 13.80000019], 'stock_ask': 126.13, 'stock_bid': 126.12, 'volatility': [0.39400999999999997, 0.3936400000000001, 0.38125]}",20.0,0.01,1/31/2017,[16.35767795 18.02633181],"[15.200000285000002, 15.35000038]"
ASH US 1/18/2019 C65 Equity,"{'today': '2/19/2018', 'option_ask': [12.5, 13.30000019, 13.30000019], 'option_bid': [11.60000038, 11.30000019, 11.30000019], 'stock_ask': 72.24, 'stock_bid': 72.23, 'volatility': [0.28419, 0.34115, 0.34115]}",20.0,0.01,2/19/2018,[12.05119753 11.51572266],"[12.30000019, 10.099999905]"
ASH US 1/18/2019 C65 Equity,"{'today': '11/2/2017', 'option_ask': [8.69999981, 9.19999981, 9.10000038], 'option_bid': [8.19999981, 8.69999981, 8.80000019], 'stock_ask': 68.73, 'stock_bid': 68.72, 'volatility': [0.24090999999999999, 0.24241999999999997, 0.23649]}",20.0,0.01,11/2/2017,[8.40644771 7.43153456],"[8.950000285000002, 8.950000285000002]"
ATHN US 1/18/2019 C160 Equity,"{'today': '6/1/2017', 'option_ask': [19.0, 18.29999924, 20.79999924], 'option_bid': [16.39999962, 16.0, 18.20000076], 'stock_ask': 139.06, 'stock_bid': 139.05, 'volatility': [0.38677, 0.3859800000000001, 0.3887]}",20.0,0.01,6/1/2017,[25.20039877 33.03152997],"[19.5, 19.30000019]"
ARNC US 1/18/2019 C20 Equity,"{'today': '12/5/2017', 'option_ask': [6.44999981, 6.69999981, 6.25], 'option_bid': [6.0999999, 6.3499999, 5.9000001], 'stock_ask': 24.21, 'stock_bid': 24.2, 'volatility': [0.38545999999999997, 0.39855, 0.38885]}",20.0,0.01,12/5/2017,[4.85413441 3.08410962],"[6.07500005, 5.975000145]"
ARNC US 1/18/2019 C20 Equity,"{'today': '4/13/2018', 'option_ask': [4.6500001, 5.05000019, 4.8499999], 'option_bid': [4.5, 4.9000001, 4.6500001], 'stock_ask': 23.21, 'stock_bid': 23.2, 'volatility': [0.37278, 0.37574, 0.3766]}",20.0,0.01,4/13/2018,[3.84582174 2.43671589],"[4.75, 4.92500019]"
ATHN US 1/18/2019 C160 Equity,"{'today': '7/7/2017', 'option_ask': [22.0, 20.89999962, 20.10000038], 'option_bid': [18.29999924, 17.20000076, 17.10000038], 'stock_ask': 137.7, 'stock_bid': 137.69, 'volatility': [0.40309, 0.39993, 0.39411]}",20.0,0.01,7/7/2017,[18.86804602 19.63669095],"[18.60000038, 18.44999981]"
ATHN US 1/18/2019 C160 Equity,"{'today': '2/1/2017', 'option_ask': [16.70000076, 16.60000038, 17.20000076], 'option_bid': [13.10000038, 13.80000019, 13.5], 'stock_ask': 124.92, 'stock_bid': 124.91, 'volatility': [0.3936400000000001, 0.38125, 0.39736]}",20.0,0.01,2/1/2017,[15.51652615 15.47900987],"[15.35000038, 15.749999525]"
