OPTION_NAME,DATE,EOD_OPTION_PRICE_LAST,EOD_OPTION_PRICE_ASK,EOD_OPTION_PRICE_BID,IVOL_LAST,EOD_UNDERLYING_PRICE_ASK,EOD_UNDERLYING_PRICE_BID
EOG US 01/18/19 C100 Equity,9/20/2016,,90.45500183,11.94999981,0.9045500183,14.61,33.16
EOG US 01/18/19 C100 Equity,9/21/2016,,93.54499817,12.85000038,0.9354499817,15.81,32.94
EOG US 01/18/19 C100 Equity,9/22/2016,,92.75,13.30000019,0.9275,15.5,32.27
EOG US 01/18/19 C100 Equity,9/23/2016,,89.87000275,11.64999962,0.8987000275,14.4,32.87
EOG US 01/18/19 C100 Equity,9/26/2016,,89.30999756,11.69999981,0.8930999756,13.86,32.56
EOG US 01/18/19 C100 Equity,9/27/2016,,88.54000092,10.80000019,0.8854000092000001,13.31,32.56
EOG US 01/18/19 C100 Equity,9/28/2016,,94.16000366,12.89999962,0.9416000365999999,15.45,31.45
EOG US 01/18/19 C100 Equity,9/29/2016,,95.18000031,14.44999981,0.9518000031,16.65,32.69
EOG US 01/18/19 C100 Equity,9/30/2016,,96.81999969,16.0,0.9681999969,17.25,32.21
EOG US 01/18/19 C100 Equity,10/3/2016,,96.13999939,15.10000038,0.9613999939,17.4,33.02
EOG US 01/18/19 C100 Equity,10/4/2016,,95.08000183,15.05000019,0.9508000182999999,17.15,33.25
EOG US 01/18/19 C100 Equity,10/5/2016,,97.37000275,15.10000038,0.9737000275,18.96,34.44
EOG US 01/18/19 C100 Equity,10/6/2016,,97.05999756,15.14999962,0.9705999756,18.05,33.29
EOG US 01/18/19 C100 Equity,10/7/2016,,96.64900208,15.44999981,0.9664900208,17.75,33.1
EOG US 01/18/19 C100 Equity,10/10/2016,,97.26499939,15.69999981,0.9726499939,18.36,33.17
EOG US 01/18/19 C100 Equity,10/11/2016,,95.99500275,15.30000019,0.9599500275,17.55,32.72
EOG US 01/18/19 C100 Equity,10/12/2016,,96.30999756,14.64999962,0.9630999756,17.4,32.73
EOG US 01/18/19 C100 Equity,10/13/2016,,95.38999939,13.85000038,0.9538999939,17.75,34.29
EOG US 01/18/19 C100 Equity,10/14/2016,,94.69999695,14.44999981,0.9469999695,16.96,33.2
EOG US 01/18/19 C100 Equity,10/17/2016,,93.76999664,13.85000038,0.9376999664,16.05,32.29
EOG US 01/18/19 C100 Equity,10/18/2016,,93.23000336,13.89999962,0.9323000336,16.0,32.63
EOG US 01/18/19 C100 Equity,10/19/2016,,95.0,13.64999962,0.95,17.4,33.92
EOG US 01/18/19 C100 Equity,10/20/2016,,94.97000122,13.5,0.9497000122,16.5,32.5
EOG US 01/18/19 C100 Equity,10/21/2016,,93.94499969,13.44999981,0.9394499969,16.4,33.24
EOG US 01/18/19 C100 Equity,10/24/2016,,93.73000336,13.05000019,0.9373000336,15.9,32.41
EOG US 01/18/19 C100 Equity,10/25/2016,,92.62000275,12.80000019,0.9262000275,16.05,33.63
EOG US 01/18/19 C100 Equity,10/26/2016,,92.125,11.94999981,0.92125,14.75,32.04
EOG US 01/18/19 C100 Equity,10/27/2016,,91.70999908,12.5,0.9170999907999999,15.4,33.56
EOG US 01/18/19 C100 Equity,10/28/2016,,90.87999725,12.64999962,0.9087999725,14.4,32.98
EOG US 01/18/19 C100 Equity,10/31/2016,,90.51000214,12.0,0.9051000214,14.36,33.15
EOG US 01/18/19 C100 Equity,11/1/2016,,91.04000092,12.25,0.9104000092,14.11,31.97
EOG US 01/18/19 C100 Equity,11/2/2016,,91.05999756,11.80000019,0.9105999756000001,14.5,33.04
EOG US 01/18/19 C100 Equity,11/3/2016,,92.69999695,12.35000038,0.9269999695000001,14.81,32.19
EOG US 01/18/19 C100 Equity,11/4/2016,,92.08999634,13.39999962,0.9208999634,15.5,34.05
EOG US 01/18/19 C100 Equity,11/7/2016,,93.41000366,13.19999981,0.9341000366,15.9,33.3
EOG US 01/18/19 C100 Equity,11/8/2016,,93.33000183,13.0,0.9333000183,15.5,33.06
EOG US 01/18/19 C100 Equity,11/9/2016,,93.30000305,12.69999981,0.9330000305,15.31,32.57
EOG US 01/18/19 C100 Equity,11/10/2016,,92.59999847,13.25,0.9259999847,15.06,32.71
EOG US 01/18/19 C100 Equity,11/11/2016,,91.48999786,12.44999981,0.9148999785999999,15.15,33.8
EOG US 01/18/19 C100 Equity,11/14/2016,,92.75,12.64999962,0.9275,14.4,31.28
EOG US 01/18/19 C100 Equity,11/15/2016,,94.59999847,13.64999962,0.9459999847,16.15,32.57
EOG US 01/18/19 C100 Equity,11/16/2016,,95.12999725,14.5,0.9512999725,17.0,33.45
EOG US 01/18/19 C100 Equity,11/17/2016,,92.41999817,13.44999981,0.9241999817000001,16.0,34.07
EOG US 01/18/19 C100 Equity,11/18/2016,,93.02999878,13.60000038,0.9302999878,15.36,32.64
EOG US 01/18/19 C100 Equity,11/21/2016,,95.66999817,15.60000038,0.9566999817,17.11,33.58
EOG US 01/18/19 C100 Equity,11/22/2016,,95.27999878,14.05000019,0.9527999878,16.11,31.65
EOG US 01/18/19 C100 Equity,11/23/2016,,96.94999695,14.39999962,0.9694999695000001,18.25,34.51
EOG US 01/18/19 C100 Equity,11/24/2016,,96.94999695,14.39999962,0.9694999695000001,18.25,34.51
EOG US 01/18/19 C100 Equity,11/25/2016,,95.96990204,15.19999981,0.9596990204000001,16.86,32.4
EOG US 01/18/19 C100 Equity,11/28/2016,,93.37000275,13.94999981,0.9337000275,16.75,34.71
EOG US 01/18/19 C100 Equity,11/29/2016,,92.41000366,13.14999962,0.9241000366,14.45,32.01
EOG US 01/18/19 C100 Equity,11/30/2016,,102.699997,19.39999962,1.02699997,20.96,33.73
EOG US 01/18/19 C100 Equity,12/1/2016,,105.0,20.89999962,1.05,23.36,34.54
EOG US 01/18/19 C100 Equity,12/2/2016,,103.8899994,20.35000038,1.038899994,23.5,35.79
EOG US 01/18/19 C100 Equity,12/5/2016,,104.5500031,20.25,1.045500031,23.5,35.23
EOG US 01/18/19 C100 Equity,12/6/2016,,104.1500015,21.10000038,1.041500015,22.46,34.21
EOG US 01/18/19 C100 Equity,12/7/2016,,103.51999659999998,19.79999924,1.0351999659999995,22.65,35.08
EOG US 01/18/19 C100 Equity,12/8/2016,,104.9100037,20.0,1.049100037,22.86,34.31
EOG US 01/18/19 C100 Equity,12/9/2016,,106.4199982,21.60000038,1.064199982,23.75,34.43
EOG US 01/18/19 C100 Equity,12/12/2016,,105.6800003,21.60000038,1.056800003,25.5,37.29
EOG US 01/18/19 C100 Equity,12/13/2016,,108.0,23.04999924,1.08,24.96,34.77
EOG US 01/18/19 C100 Equity,12/14/2016,,104.2249985,21.0,1.042249985,24.5,37.66
EOG US 01/18/19 C100 Equity,12/15/2016,,103.8600006,19.0,1.038600006,22.4,34.03
EOG US 01/18/19 C100 Equity,12/16/2016,,103.9000015,20.20000076,1.039000015,22.4,33.88
EOG US 01/18/19 C100 Equity,12/19/2016,,103.3499985,19.20000076,1.033499985,22.21,33.86
EOG US 01/18/19 C100 Equity,12/20/2016,,103.0,19.10000038,1.03,21.86,33.52
EOG US 01/18/19 C100 Equity,12/21/2016,,102.7099991,18.04999924,1.0270999909999998,22.5,35.2
EOG US 01/18/19 C100 Equity,12/22/2016,,103.0500031,18.89999962,1.030500031,21.15,32.92
EOG US 01/18/19 C100 Equity,12/23/2016,,102.0400009,19.04999924,1.020400009,21.36,34.16
EOG US 01/18/19 C100 Equity,12/26/2016,,102.0400009,19.04999924,1.020400009,21.36,34.16
EOG US 01/18/19 C100 Equity,12/27/2016,,102.5699997,19.04999924,1.025699997,21.15,33.33
EOG US 01/18/19 C100 Equity,12/28/2016,,101.6299973,18.70000076,1.016299973,21.11,34.19
EOG US 01/18/19 C100 Equity,12/29/2016,,101.1699982,17.04999924,1.011699982,21.36,35.41
EOG US 01/18/19 C100 Equity,12/30/2016,,101.0100021,18.10000038,1.010100021,20.36,34.0
EOG US 01/18/19 C100 Equity,1/2/2017,,101.0100021,18.10000038,1.010100021,20.36,34.0
EOG US 01/18/19 C100 Equity,1/3/2017,,103.48000340000002,18.89999962,1.034800034,21.71,33.85
EOG US 01/18/19 C100 Equity,1/4/2017,,103.5699997,19.35000038,1.035699997,22.15,34.6
EOG US 01/18/19 C100 Equity,1/5/2017,,104.199997,19.95000076,1.04199997,22.25,34.23
EOG US 01/18/19 C100 Equity,1/6/2017,,105.2799988,21.10000038,1.052799988,22.21,33.23
EOG US 01/18/19 C100 Equity,1/9/2017,,103.0,19.89999962,1.03,22.65,36.03
EOG US 01/18/19 C100 Equity,1/10/2017,,103.4199982,19.89999962,1.034199982,21.5,33.8
EOG US 01/18/19 C100 Equity,1/11/2017,,104.9449997,20.89999962,1.049449997,21.65,32.6
EOG US 01/18/19 C100 Equity,1/12/2017,,105.4300003,20.85000038,1.054300003,23.11,34.21
EOG US 01/18/19 C100 Equity,1/13/2017,,105.4599991,19.89999962,1.054599991,22.46,33.25
EOG US 01/18/19 C100 Equity,1/16/2017,,105.4599991,19.89999962,1.054599991,22.46,33.25
EOG US 01/18/19 C100 Equity,1/17/2017,,105.5899963,20.5,1.055899963,22.9,34.13
EOG US 01/18/19 C100 Equity,1/18/2017,,105.25,20.39999962,1.0525,23.05,34.26
EOG US 01/18/19 C100 Equity,1/19/2017,,105.2300034,19.0,1.0523000340000002,23.25,34.71
EOG US 01/18/19 C100 Equity,1/20/2017,,105.4649963,20.85000038,1.054649963,23.05,34.07
EOG US 01/18/19 C100 Equity,1/23/2017,,103.5,19.70000076,1.035,21.9,34.03
EOG US 01/18/19 C100 Equity,1/24/2017,,103.699997,19.70000076,1.03699997,21.3,32.77
EOG US 01/18/19 C100 Equity,1/25/2017,,103.9599991,19.70000076,1.039599991,21.96,33.97
EOG US 01/18/19 C100 Equity,1/26/2017,,104.3300018,19.75,1.0433000179999998,21.46,32.77
EOG US 01/18/19 C100 Equity,1/27/2017,,102.9899979,19.04999924,1.029899979,20.9,32.9
EOG US 01/18/19 C100 Equity,1/30/2017,,101.2099991,17.5,1.012099991,19.86,33.22
EOG US 01/18/19 C100 Equity,1/31/2017,,101.4199982,17.45000076,1.014199982,19.5,32.32
EOG US 01/18/19 C100 Equity,2/1/2017,,101.0599976,17.5,1.010599976,20.15,33.82
EOG US 01/18/19 C100 Equity,2/2/2017,,99.88999939,16.95000076,0.9988999939000001,19.61,34.06
EOG US 01/18/19 C100 Equity,2/3/2017,,100.949997,16.54999924,1.00949997,19.4,32.83
EOG US 01/18/19 C100 Equity,2/6/2017,,99.62999725,16.89999962,0.9962999725,19.4,34.12
EOG US 01/18/19 C100 Equity,2/7/2017,,97.15000153,15.10000038,0.9715000153,16.75,32.21
EOG US 01/18/19 C100 Equity,2/8/2017,,98.16000366,15.39999962,0.9816000366,17.25,32.3
EOG US 01/18/19 C100 Equity,2/9/2017,,99.83999634,16.89999962,0.9983999634,18.21,32.17
EOG US 01/18/19 C100 Equity,2/10/2017,,101.4300003,17.64999962,1.014300003,19.46,32.59
EOG US 01/18/19 C100 Equity,2/13/2017,,100.3600006,16.85000038,1.003600006,18.96,32.64
EOG US 01/18/19 C100 Equity,2/14/2017,,101.25,16.54999924,1.0125,19.15,32.09
EOG US 01/18/19 C100 Equity,2/15/2017,,100.6699982,16.45000076,1.006699982,19.65,33.82
EOG US 01/18/19 C100 Equity,2/16/2017,,100.1600037,16.54999924,1.001600037,19.36,33.79
EOG US 01/18/19 C100 Equity,2/17/2017,,98.88999939,16.10000038,0.9888999939,18.5,33.53
EOG US 01/18/19 C100 Equity,2/20/2017,,98.88999939,16.10000038,0.9888999939,18.5,33.53
EOG US 01/18/19 C100 Equity,2/21/2017,,99.55000305,17.0,0.9955000305,18.55,32.86
EOG US 01/18/19 C100 Equity,2/22/2017,,97.55500031,15.80000019,0.9755500031000001,17.25,32.92
EOG US 01/18/19 C100 Equity,2/23/2017,,97.47000122,14.94999981,0.9747000122,17.71,34.08
EOG US 01/18/19 C100 Equity,2/24/2017,,96.12999725,14.5,0.9612999725,16.11,32.6
EOG US 01/18/19 C100 Equity,2/27/2017,,98.13999939,15.05000019,0.9813999939,16.9,32.47
EOG US 01/18/19 C100 Equity,2/28/2017,,97.0007019,14.39999962,0.970007019,16.75,32.99
EOG US 01/18/19 C100 Equity,3/1/2017,,100.0299988,15.75,1.0002999879999999,18.86,33.56
EOG US 01/18/19 C100 Equity,3/2/2017,,98.43000031,15.64999962,0.9843000031,17.21,32.19
EOG US 01/18/19 C100 Equity,3/3/2017,,98.60009766,15.69999981,0.9860009766,17.46,32.45
EOG US 01/18/19 C100 Equity,3/6/2017,,100.0550003,15.85000038,1.000550003,17.75,31.91
EOG US 01/18/19 C100 Equity,3/7/2017,,99.58499908,16.54999924,0.9958499908,18.21,32.9
EOG US 01/18/19 C100 Equity,3/8/2017,,94.82309723,13.69999981,0.9482309723000001,14.75,31.36
EOG US 01/18/19 C100 Equity,3/9/2017,,95.62999725,13.55000019,0.9562999725,15.11,31.53
EOG US 01/18/19 C100 Equity,3/10/2017,,94.76999664,13.25,0.9476999664,14.61,31.35
EOG US 01/18/19 C100 Equity,3/13/2017,,94.8608017,13.05000019,0.9486080170000001,14.86,31.7
EOG US 01/18/19 C100 Equity,3/14/2017,,94.63999939,12.89999962,0.9463999939,14.75,32.2
EOG US 01/18/19 C100 Equity,3/15/2017,,97.06999969,13.94999981,0.9706999969,16.4,32.6
EOG US 01/18/19 C100 Equity,3/16/2017,,95.87999725,13.89999962,0.9587999725,15.75,32.49
EOG US 01/18/19 C100 Equity,3/17/2017,,96.44999695,14.0,0.9644999695,15.56,31.39
EOG US 01/18/19 C100 Equity,3/20/2017,,96.20999908,12.89999962,0.9620999908,15.11,31.03
EOG US 01/18/19 C100 Equity,3/21/2017,,94.56500244,13.10000038,0.9456500244,14.81,32.15
EOG US 01/18/19 C100 Equity,3/22/2017,,94.69999695,12.05000019,0.9469999695,14.65,31.89
EOG US 01/18/19 C100 Equity,3/23/2017,,94.87999725,12.80000019,0.9487999725,14.65,31.96
EOG US 01/18/19 C100 Equity,3/24/2017,,94.84999847,12.80000019,0.9484999847,14.61,31.79
EOG US 01/18/19 C100 Equity,3/27/2017,,93.37999725,11.75,0.9337999725,13.65,31.63
EOG US 01/18/19 C100 Equity,3/28/2017,,95.48999786,12.44999981,0.9548999786,13.86,29.97
EOG US 01/18/19 C100 Equity,3/29/2017,,96.94999695,13.5,0.9694999695000001,15.56,32.26
EOG US 01/18/19 C100 Equity,3/30/2017,,97.51499939,14.10000038,0.9751499939,16.4,32.38
EOG US 01/18/19 C100 Equity,3/31/2017,,97.63999939,13.60000038,0.9763999939,15.4,30.37
EOG US 01/18/19 C100 Equity,4/3/2017,,96.98999786,13.35000038,0.9698999786,15.25,30.75
EOG US 01/18/19 C100 Equity,4/4/2017,,98.23000336,13.30000019,0.9823000336,15.2,29.4
EOG US 01/18/19 C100 Equity,4/5/2017,,97.59999847,13.75,0.9759999846999999,16.46,32.54
EOG US 01/18/19 C100 Equity,4/6/2017,,98.05500031,13.94999981,0.9805500031000001,15.75,30.51
EOG US 01/18/19 C100 Equity,4/7/2017,,97.39499664,14.10000038,0.9739499664,15.9,31.47
EOG US 01/18/19 C100 Equity,4/10/2017,,98.51000214,13.85000038,0.9851000214,15.9,30.75
EOG US 01/18/19 C100 Equity,4/11/2017,,97.69999695,14.19999981,0.9769999695,15.65,30.86
EOG US 01/18/19 C100 Equity,4/12/2017,,97.44000244,13.89999962,0.9744000244,15.9,31.65
EOG US 01/18/19 C100 Equity,4/13/2017,,95.83499908,12.60000038,0.9583499907999999,14.31,30.21
EOG US 01/18/19 C100 Equity,4/14/2017,,95.83499908,12.60000038,0.9583499907999999,14.31,30.21
EOG US 01/18/19 C100 Equity,4/17/2017,,95.75009918,12.05000019,0.9575009918,13.75,29.57
EOG US 01/18/19 C100 Equity,4/18/2017,,94.88500214,11.39999962,0.9488500214,13.61,30.39
EOG US 01/18/19 C100 Equity,4/19/2017,,93.18000031,10.89999962,0.9318000031,12.06,28.92
EOG US 01/18/19 C100 Equity,4/20/2017,,93.44000244,10.94999981,0.9344000244,12.56,29.68
EOG US 01/18/19 C100 Equity,4/21/2017,,93.71499634,10.39999962,0.9371499634,12.25,28.94
EOG US 01/18/19 C100 Equity,4/24/2017,,93.76000214,10.94999981,0.9376000214,12.15,28.71
EOG US 01/18/19 C100 Equity,4/25/2017,,95.37999725,11.25,0.9537999725,12.61,27.98
EOG US 01/18/19 C100 Equity,4/26/2017,,94.23000336,11.14999962,0.9423000336,12.7,29.34
EOG US 01/18/19 C100 Equity,4/27/2017,,92.84500122,10.0,0.9284500122,11.31,27.99
EOG US 01/18/19 C100 Equity,4/28/2017,,92.48000336,10.44999981,0.9248000336,11.31,28.42
EOG US 01/18/19 C100 Equity,5/1/2017,,92.08999634,9.85000038,0.9208999634,10.95,28.02
EOG US 01/18/19 C100 Equity,5/2/2017,,91.89499664,9.94999981,0.9189499664,10.61,27.56
EOG US 01/18/19 C100 Equity,5/3/2017,,91.80000305,9.94999981,0.9180000305,11.36,29.29
EOG US 01/18/19 C100 Equity,5/4/2017,,88.55000305,8.5,0.8855000304999999,9.7,29.0
EOG US 01/18/19 C100 Equity,5/5/2017,,90.98999786,9.39999962,0.9098999786,10.36,28.15
EOG US 01/18/19 C100 Equity,5/8/2017,,91.84999847,9.64999962,0.9184999846999999,10.61,27.91
EOG US 01/18/19 C100 Equity,5/9/2017,,91.58999634,9.80000019,0.9158999634,10.75,28.39
EOG US 01/18/19 C100 Equity,5/10/2017,,94.73000336,11.10000038,0.9473000336,13.0,29.59
EOG US 01/18/19 C100 Equity,5/11/2017,,94.20999908,11.25,0.9420999908,12.61,29.3
EOG US 01/18/19 C100 Equity,5/12/2017,,94.65000153,11.39999962,0.9465000153,12.06,27.76
EOG US 01/18/19 C100 Equity,5/15/2017,,94.97499847,11.55000019,0.9497499846999999,12.75,28.76
EOG US 01/18/19 C100 Equity,5/16/2017,,93.80010223,11.10000038,0.9380010223,12.15,28.8
EOG US 01/18/19 C100 Equity,5/17/2017,,92.93499756,10.64999962,0.9293499756,12.06,29.68
EOG US 01/18/19 C100 Equity,5/18/2017,,91.76000214,10.25,0.9176000214,11.36,29.51
EOG US 01/18/19 C100 Equity,5/19/2017,,93.91999817,10.89999962,0.9391999817,11.86,28.29
EOG US 01/18/19 C100 Equity,5/22/2017,,93.19000244,10.69999981,0.9319000244,11.86,29.05
EOG US 01/18/19 C100 Equity,5/23/2017,,92.47000122,10.30000019,0.9247000122,11.11,28.26
EOG US 01/18/19 C100 Equity,5/24/2017,,92.63999939,10.35000038,0.9263999939,11.45,28.88
EOG US 01/18/19 C100 Equity,5/25/2017,,90.99009705,8.85000038,0.9099009705,9.95,27.45
EOG US 01/18/19 C100 Equity,5/26/2017,,91.19999695,9.19999981,0.9119999695000001,9.95,27.29
EOG US 01/18/19 C100 Equity,5/29/2017,,91.19999695,9.19999981,0.9119999695000001,9.95,27.29
EOG US 01/18/19 C100 Equity,5/30/2017,,89.57499695,8.39999962,0.8957499695000001,9.2,27.47
EOG US 01/18/19 C100 Equity,5/31/2017,,90.25499725,8.94999981,0.9025499725,9.45,27.36
EOG US 01/18/19 C100 Equity,6/1/2017,,90.31999969,8.64999962,0.9031999969,9.56,27.54
EOG US 01/18/19 C100 Equity,6/2/2017,,89.58000183,8.55000019,0.8958000183,9.25,27.68
EOG US 01/18/19 C100 Equity,6/5/2017,,89.23999786,8.30000019,0.8923999786,8.95,27.46
EOG US 01/18/19 C100 Equity,6/6/2017,,90.94000244,9.10000038,0.9094000244,9.61,27.2
EOG US 01/18/19 C100 Equity,6/7/2017,,88.11000061,7.599999900000001,0.8811000060999999,8.5,27.68
EOG US 01/18/19 C100 Equity,6/8/2017,,88.08999634,7.75,0.8808999634,8.2,27.09
EOG US 01/18/19 C100 Equity,6/9/2017,,90.02749634,8.30000019,0.9002749634,9.61,28.36
EOG US 01/18/19 C100 Equity,6/12/2017,,89.90499878,8.35000038,0.8990499878,9.25,27.66
EOG US 01/18/19 C100 Equity,6/13/2017,,90.5,8.64999962,0.905,9.36,27.26
EOG US 01/18/19 C100 Equity,6/14/2017,,89.00009918,7.80000019,0.8900009918,8.65,27.29
EOG US 01/18/19 C100 Equity,6/15/2017,,87.06999969,7.099999900000001,0.8706999969,7.7,27.01
EOG US 01/18/19 C100 Equity,6/16/2017,,88.48000336,7.599999900000001,0.8848000335999999,8.36,27.25
EOG US 01/18/19 C100 Equity,6/19/2017,,88.02999878,7.55000019,0.8802999878,8.31,27.66
EOG US 01/18/19 C100 Equity,6/20/2017,,87.91000366,7.69999981,0.8791000365999999,8.4,28.15
EOG US 01/18/19 C100 Equity,6/21/2017,,87.11000061,7.0,0.8711000061,8.0,27.99
EOG US 01/18/19 C100 Equity,6/22/2017,,87.70999908,7.099999900000001,0.8770999908,8.25,27.98
EOG US 01/18/19 C100 Equity,6/23/2017,,87.91999817,7.349999900000001,0.8791999817,8.11,27.41
EOG US 01/18/19 C100 Equity,6/26/2017,,87.40499878,7.19999981,0.8740499878,7.75,27.12
EOG US 01/18/19 C100 Equity,6/27/2017,,88.0,7.30000019,0.88,8.06,27.2
EOG US 01/18/19 C100 Equity,6/28/2017,,88.91000366,7.55000019,0.8891000365999999,8.4,27.14
EOG US 01/18/19 C100 Equity,6/29/2017,,90.05000305,8.10000038,0.9005000304999999,8.95,27.28
EOG US 01/18/19 C100 Equity,6/30/2017,,90.55999756,8.25,0.9055999756,9.15,27.15
EOG US 01/18/19 C100 Equity,7/3/2017,,92.37000275,9.10000038,0.9237000275,9.9,26.94
EOG US 01/18/19 C100 Equity,7/4/2017,,92.37000275,9.10000038,0.9237000275,9.9,26.94
EOG US 01/18/19 C100 Equity,7/5/2017,,90.27999878,8.0,0.9027999878,8.9,26.91
EOG US 01/18/19 C100 Equity,7/6/2017,,88.58499908,7.05000019,0.8858499907999999,8.2,27.05
EOG US 01/18/19 C100 Equity,7/7/2017,,88.34999847,6.94999981,0.8834999847,7.91,26.7
EOG US 01/18/19 C100 Equity,7/10/2017,,89.61499786,7.400000099999999,0.8961499786,8.25,26.4
EOG US 01/18/19 C100 Equity,7/11/2017,,90.76999664,8.05000019,0.9076999664,8.75,26.46
EOG US 01/18/19 C100 Equity,7/12/2017,,90.55999756,7.94999981,0.9055999756,9.15,27.62
EOG US 01/18/19 C100 Equity,7/13/2017,,91.80500031,8.55000019,0.9180500031000001,9.31,26.47
EOG US 01/18/19 C100 Equity,7/14/2017,,91.90000153,8.64999962,0.9190000153,9.36,26.49
EOG US 01/18/19 C100 Equity,7/17/2017,,91.83999634,8.39999962,0.9183999634000001,9.0,25.82
EOG US 01/18/19 C100 Equity,7/18/2017,,91.75,8.30000019,0.9175,9.0,25.88
EOG US 01/18/19 C100 Equity,7/19/2017,,94.28500366,9.44999981,0.9428500366,10.15,25.77
EOG US 01/18/19 C100 Equity,7/20/2017,,93.60500336,9.25,0.9360500336,10.4,27.02
EOG US 01/18/19 C100 Equity,7/21/2017,,92.90000153,8.80000019,0.9290000153,9.45,25.69
EOG US 01/18/19 C100 Equity,7/24/2017,,93.33999634,8.44999981,0.9333999634000001,9.5,25.52
EOG US 01/18/19 C100 Equity,7/25/2017,,94.88999939,9.80000019,0.9488999939,10.56,26.18
EOG US 01/18/19 C100 Equity,7/26/2017,,94.77999878,9.64999962,0.9477999878,10.61,26.48
EOG US 01/18/19 C100 Equity,7/27/2017,,95.88999939,10.0,0.9588999939,11.06,26.29
EOG US 01/18/19 C100 Equity,7/28/2017,,95.40000153,9.69999981,0.9540000153,10.75,26.18
EOG US 01/18/19 C100 Equity,7/31/2017,,95.29000092,9.80000019,0.9529000092000001,11.0,26.91
EOG US 01/18/19 C100 Equity,8/1/2017,,94.33000183,9.30000019,0.9433000183,10.15,26.12
EOG US 01/18/19 C100 Equity,8/2/2017,,92.19000244,8.39999962,0.9219000244,9.9,28.07
EOG US 01/18/19 C100 Equity,8/3/2017,,88.86009979,6.55000019,0.8886009979,7.66,26.4
EOG US 01/18/19 C100 Equity,8/4/2017,,90.48999786,7.400000099999999,0.9048999786,8.25,26.26
EOG US 01/18/19 C100 Equity,8/7/2017,,89.79499817,7.150000099999999,0.8979499817000001,7.81,26.04
EOG US 01/18/19 C100 Equity,8/8/2017,,91.16999817,7.80000019,0.9116999817,8.75,26.8
EOG US 01/18/19 C100 Equity,8/9/2017,,90.33000183,7.849999900000001,0.9033000183,8.65,27.43
EOG US 01/18/19 C100 Equity,8/10/2017,,89.19000244,7.349999900000001,0.8919000243999999,8.2,27.55
EOG US 01/18/19 C100 Equity,8/11/2017,,88.48999786,7.30000019,0.8848999786,7.91,27.61
EOG US 01/18/19 C100 Equity,8/14/2017,,87.91999817,6.69999981,0.8791999817,7.6,27.57
EOG US 01/18/19 C100 Equity,8/15/2017,,87.09999847,5.80000019,0.8709999847000001,7.06,27.03
EOG US 01/18/19 C100 Equity,8/16/2017,,84.89499664,5.4000001,0.8489499664,6.1,26.91
EOG US 01/18/19 C100 Equity,8/17/2017,,83.48999786,5.0999999,0.8348999786,5.75,27.45
EOG US 01/18/19 C100 Equity,8/18/2017,,84.06999969,5.1500001,0.8406999969000001,5.7,26.84
EOG US 01/18/19 C100 Equity,8/21/2017,,83.80999756,4.6500001,0.8380999756,5.5,26.62
EOG US 01/18/19 C100 Equity,8/22/2017,,84.19999695,5.05000019,0.8419999695,5.5,26.33
EOG US 01/18/19 C100 Equity,8/23/2017,,85.16999817,5.4000001,0.8516999816999999,6.06,26.86
EOG US 01/18/19 C100 Equity,8/24/2017,,84.73000336,4.94999981,0.8473000336,5.81,26.63
EOG US 01/18/19 C100 Equity,8/25/2017,,84.48500061,5.05000019,0.8448500060999999,5.81,26.9
EOG US 01/18/19 C100 Equity,8/28/2017,,83.41000366,4.69999981,0.8341000366,5.16,26.22
EOG US 01/18/19 C100 Equity,8/29/2017,,83.08999634,4.5999999,0.8308999633999999,5.1,26.42
EOG US 01/18/19 C100 Equity,8/30/2017,,83.61000061,4.5,0.8361000061,5.25,26.45
EOG US 01/18/19 C100 Equity,8/31/2017,,84.84999847,5.0999999,0.8484999847,5.85,26.86
EOG US 01/18/19 C100 Equity,9/1/2017,,85.68000031,5.19999981,0.8568000030999999,5.81,25.98
EOG US 01/18/19 C100 Equity,9/4/2017,,85.68000031,5.19999981,0.8568000030999999,5.81,25.98
EOG US 01/18/19 C100 Equity,9/5/2017,,85.86000061,5.5,0.8586000061,5.95,26.25
EOG US 01/18/19 C100 Equity,9/6/2017,,87.84999847,6.1500001,0.8784999847,6.56,25.9
EOG US 01/18/19 C100 Equity,9/7/2017,,88.59999847,6.44999981,0.8859999847000001,7.1,26.58
EOG US 01/18/19 C100 Equity,9/8/2017,,86.77999878,5.8499999,0.8677999878,6.31,26.35
EOG US 01/18/19 C100 Equity,9/11/2017,,87.88999939,6.05000019,0.8788999939,6.5,25.8
EOG US 01/18/19 C100 Equity,9/12/2017,,88.54000092,6.30000019,0.8854000092000001,6.75,25.83
EOG US 01/18/19 C100 Equity,9/13/2017,,90.80999756,7.44999981,0.9080999756,7.85,26.11
EOG US 01/18/19 C100 Equity,9/14/2017,,91.77999878,7.849999900000001,0.9177999878,8.31,26.1
EOG US 01/18/19 C100 Equity,9/15/2017,,93.15000153,8.19999981,0.9315000153,8.9,25.97
EOG US 01/18/19 C100 Equity,9/18/2017,,92.98999786,8.30000019,0.9298999786,8.75,25.85
