,OPTION_NAME,DATE,EOD_OPTION_PRICE_LAST,EOD_OPTION_PRICE_ASK,EOD_OPTION_PRICE_BID,IVOL_LAST,EOD_UNDERLYING_PRICE_ASK,EOD_UNDERLYING_PRICE_BID
12206,MDT US 01/18/19 C82.5 Equity,4/17/2017,,7.75,6.3499999,2120.1,80.35,80.34
12207,MDT US 01/18/19 C82.5 Equity,4/18/2017,,7.75,6.4000001,2106.8,80.38,80.37
12208,MDT US 01/18/19 C82.5 Equity,4/19/2017,,7.80000019,6.599999900000001,2122.6,80.28,80.27
12209,MDT US 01/18/19 C82.5 Equity,4/20/2017,,7.69999981,6.25,2004.3,81.13,81.12
12210,MDT US 01/18/19 C82.5 Equity,4/21/2017,,7.0,6.30000019,1908.2999999999997,80.55,80.54
12211,MDT US 01/18/19 C82.5 Equity,4/24/2017,,7.849999900000001,5.94999981,2093.4,80.64,80.63
12212,MDT US 01/18/19 C82.5 Equity,4/25/2017,,7.849999900000001,6.849999900000001,1968.4,81.81,81.8
12213,MDT US 01/18/19 C82.5 Equity,4/26/2017,,8.19999981,7.25,2023.9999999999998,82.13,82.12
12214,MDT US 01/18/19 C82.5 Equity,4/27/2017,,8.60000038,7.44999981,2007.7000000000003,83.1,83.09
12215,MDT US 01/18/19 C82.5 Equity,4/28/2017,,8.44999981,7.80000019,1962.0,83.09,83.08
12216,MDT US 01/18/19 C82.5 Equity,5/1/2017,,8.89999962,8.0,1985.5,83.84,83.83
12217,MDT US 01/18/19 C82.5 Equity,5/2/2017,,9.39999962,7.69999981,1997.8999999999999,84.75,84.74
12218,MDT US 01/18/19 C82.5 Equity,5/3/2017,,9.60000038,6.599999900000001,2102.8,84.12,84.11
12219,MDT US 01/18/19 C82.5 Equity,5/4/2017,,9.64999962,6.5,2155.0,83.86,83.85
12220,MDT US 01/18/19 C82.5 Equity,5/5/2017,,9.35000038,7.80000019,2060.0,83.96,83.95
12221,MDT US 01/18/19 C82.5 Equity,5/8/2017,,8.44999981,7.69999981,1926.8000000000002,83.38,83.37
12222,MDT US 01/18/19 C82.5 Equity,5/9/2017,,8.5,7.900000099999999,1961.3,83.31,83.3
12223,MDT US 01/18/19 C82.5 Equity,5/10/2017,,8.14999962,7.599999900000001,1936.8,82.81,82.8
12224,MDT US 01/18/19 C82.5 Equity,5/11/2017,,8.25,7.44999981,1950.3,82.99,82.98
12225,MDT US 01/18/19 C82.5 Equity,5/12/2017,,8.5,7.94999981,1978.2,83.41,83.4
12226,MDT US 01/18/19 C82.5 Equity,5/15/2017,,8.94999981,8.25,2004.0,84.17,84.16
12227,MDT US 01/18/19 C82.5 Equity,5/16/2017,,8.94999981,8.10000038,2020.1000000000001,83.9,83.89
12228,MDT US 01/18/19 C82.5 Equity,5/17/2017,,8.35000038,7.400000099999999,2037.2,82.73,82.72
12229,MDT US 01/18/19 C82.5 Equity,5/18/2017,,8.0,7.55000019,1987.8,82.46,82.45
12230,MDT US 01/18/19 C82.5 Equity,5/19/2017,,8.64999962,7.75,2057.7,83.16,83.15
12231,MDT US 01/18/19 C82.5 Equity,5/22/2017,,8.80000019,8.19999981,1970.4,84.1,84.09
12232,MDT US 01/18/19 C82.5 Equity,5/23/2017,,9.05000019,8.5,1961.4999999999998,84.59,84.58
12233,MDT US 01/18/19 C82.5 Equity,5/24/2017,,10.94999981,8.75,2403.4,84.79,84.78
12234,MDT US 01/18/19 C82.5 Equity,5/25/2017,,10.55000019,9.10000038,2185.8,85.63,85.62
12235,MDT US 01/18/19 C82.5 Equity,5/26/2017,,9.75,8.80000019,2040.5,85.07,85.06
12236,MDT US 01/18/19 C82.5 Equity,5/29/2017,,9.75,8.80000019,2040.5,85.07,85.06
12237,MDT US 01/18/19 C82.5 Equity,5/30/2017,,9.55000019,9.10000038,2036.6,84.85,84.84
12238,MDT US 01/18/19 C82.5 Equity,5/31/2017,,9.5,8.35000038,2087.9,84.34,84.33
12239,MDT US 01/18/19 C82.5 Equity,6/1/2017,,10.25,9.10000038,2056.4,85.97,85.96
12240,MDT US 01/18/19 C82.5 Equity,6/2/2017,,10.19999981,9.60000038,2065.1,85.85,85.84
12241,MDT US 01/18/19 C82.5 Equity,6/5/2017,,10.19999981,9.80000019,2044.1,86.01,86.0
12242,MDT US 01/18/19 C82.5 Equity,6/6/2017,,10.35000038,9.64999962,2095.8,85.98,85.97
12243,MDT US 01/18/19 C82.5 Equity,6/7/2017,,10.30000019,9.64999962,2093.1,85.94,85.93
12244,MDT US 01/18/19 C82.5 Equity,6/8/2017,,10.35000038,9.64999962,2091.3,85.99,85.98
12245,MDT US 01/18/19 C82.5 Equity,6/9/2017,,10.55000019,9.64999962,2071.9,86.52,86.51
12246,MDT US 01/18/19 C82.5 Equity,6/12/2017,,11.19999981,10.30000019,2048.8,87.72,87.71
12247,MDT US 01/18/19 C82.5 Equity,6/13/2017,,11.30000019,10.39999962,2167.1,87.13,87.12
12248,MDT US 01/18/19 C82.5 Equity,6/14/2017,,12.85000038,9.0,2475.5,87.67,87.66
12249,MDT US 01/18/19 C82.5 Equity,6/15/2017,,11.35000038,10.5,2114.7,87.64,87.63
12250,MDT US 01/18/19 C82.5 Equity,6/16/2017,,11.44999981,10.60000038,2083.4,87.99,87.98
12251,MDT US 01/18/19 C82.5 Equity,6/19/2017,,11.94999981,11.35000038,2064.0,88.95,88.94
12252,MDT US 01/18/19 C82.5 Equity,6/20/2017,,12.0,11.19999981,2107.3,88.81,88.8
12253,MDT US 01/18/19 C82.5 Equity,6/21/2017,,12.14999962,11.14999962,2141.2,88.74,88.73
12254,MDT US 01/18/19 C82.5 Equity,6/22/2017,,12.25,11.30000019,2121.8,89.12,89.11
12255,MDT US 01/18/19 C82.5 Equity,6/23/2017,,11.94999981,11.19999981,2040.3,89.2,89.19
12256,MDT US 01/18/19 C82.5 Equity,6/26/2017,,12.05000019,11.25,2089.7,89.21,89.2
12257,MDT US 01/18/19 C82.5 Equity,6/27/2017,,11.94999981,11.19999981,2129.3,88.88,88.87
12258,MDT US 01/18/19 C82.5 Equity,6/28/2017,,12.14999962,11.44999981,2115.8,89.34,89.33
12259,MDT US 01/18/19 C82.5 Equity,6/29/2017,,11.85000038,10.85000038,2130.8,88.75,88.74
12260,MDT US 01/18/19 C82.5 Equity,6/30/2017,,11.64999962,10.89999962,2060.8,88.88,88.87
12261,MDT US 01/18/19 C82.5 Equity,7/3/2017,,12.14999962,10.64999962,2183.7,88.81,88.8
12262,MDT US 01/18/19 C82.5 Equity,7/4/2017,,12.14999962,10.64999962,2183.7,88.81,88.8
12263,MDT US 01/18/19 C82.5 Equity,7/5/2017,,12.35000038,10.94999981,2185.3,88.95,88.94
12264,MDT US 01/18/19 C82.5 Equity,7/6/2017,,11.60000038,10.44999981,2246.5,87.28,87.27
12265,MDT US 01/18/19 C82.5 Equity,7/7/2017,,11.55000019,10.55000019,2123.9,88.02,88.01
12266,MDT US 01/18/19 C82.5 Equity,7/10/2017,,11.05000019,9.89999962,2121.9,87.23,87.22
12267,MDT US 01/18/19 C82.5 Equity,7/11/2017,,11.0,10.14999962,2097.0,87.31,87.3
12268,MDT US 01/18/19 C82.5 Equity,7/12/2017,,11.25,10.64999962,2098.3,87.85,87.84
12269,MDT US 01/18/19 C82.5 Equity,7/13/2017,,11.10000038,10.05000019,2073.0,87.8,87.79
12270,MDT US 01/18/19 C82.5 Equity,7/14/2017,,11.60000038,10.5,2090.6,88.62,88.61
12271,MDT US 01/18/19 C82.5 Equity,7/17/2017,,11.64999962,8.69999981,2458.2,86.05,86.04
12272,MDT US 01/18/19 C82.5 Equity,7/18/2017,,9.80000019,9.25,2035.6999999999998,85.88,85.87
12273,MDT US 01/18/19 C82.5 Equity,7/19/2017,,9.60000038,8.64999962,2025.8,85.6,85.59
12274,MDT US 01/18/19 C82.5 Equity,7/20/2017,,9.64999962,9.0,2027.8,85.7,85.69
12275,MDT US 01/18/19 C82.5 Equity,7/21/2017,,9.10000038,8.55000019,1970.7,85.16,85.15
12276,MDT US 01/18/19 C82.5 Equity,7/24/2017,,9.10000038,8.55000019,1989.1,85.12,85.11
12277,MDT US 01/18/19 C82.5 Equity,7/25/2017,,10.30000019,8.30000019,2170.5,85.98,85.97
12278,MDT US 01/18/19 C82.5 Equity,7/26/2017,,10.89999962,7.400000099999999,2368.7,85.69,85.68
12279,MDT US 01/18/19 C82.5 Equity,7/27/2017,,9.39999962,8.25,2158.2,84.48,84.47
12280,MDT US 01/18/19 C82.5 Equity,7/28/2017,,8.85000038,8.05000019,2029.7999999999997,84.39,84.38
12281,MDT US 01/18/19 C82.5 Equity,7/31/2017,,8.60000038,7.599999900000001,2036.9,84.02,84.01
12282,MDT US 01/18/19 C82.5 Equity,8/1/2017,,8.25,7.599999900000001,2012.4000000000003,83.57,83.56
12283,MDT US 01/18/19 C82.5 Equity,8/2/2017,,8.05000019,7.05000019,2025.8,83.14,83.13
12284,MDT US 01/18/19 C82.5 Equity,8/3/2017,,7.94999981,7.30000019,1994.1,83.3,83.29
12285,MDT US 01/18/19 C82.5 Equity,8/4/2017,,8.0,7.55000019,1944.8,83.7,83.69
12286,MDT US 01/18/19 C82.5 Equity,8/7/2017,,8.35000038,7.900000099999999,1957.6000000000001,84.32,84.31
12287,MDT US 01/18/19 C82.5 Equity,8/8/2017,,8.25,7.599999900000001,2009.7,83.71,83.7
12288,MDT US 01/18/19 C82.5 Equity,8/9/2017,,8.19999981,7.75,1975.7,83.91,83.9
12289,MDT US 01/18/19 C82.5 Equity,8/10/2017,,8.0,7.25,2045.7,83.06,83.05
12290,MDT US 01/18/19 C82.5 Equity,8/11/2017,,8.35000038,7.55000019,2064.0,83.77,83.76
12291,MDT US 01/18/19 C82.5 Equity,8/14/2017,,8.75,7.849999900000001,2072.6,84.43,84.42
12292,MDT US 01/18/19 C82.5 Equity,8/15/2017,,8.75,8.19999981,2036.2000000000003,84.62,84.61
12293,MDT US 01/18/19 C82.5 Equity,8/16/2017,,8.80000019,7.69999981,2042.3999999999999,84.64,84.63
12294,MDT US 01/18/19 C82.5 Equity,8/17/2017,,8.30000019,7.75,2050.9,83.7,83.69
12295,MDT US 01/18/19 C82.5 Equity,8/18/2017,,7.849999900000001,7.25,1980.2,83.45,83.44
12296,MDT US 01/18/19 C82.5 Equity,8/21/2017,,7.849999900000001,7.05000019,1976.7,83.57,83.56
12297,MDT US 01/18/19 C82.5 Equity,8/22/2017,,6.94999981,6.0999999,1992.8000000000002,81.77,81.76
12298,MDT US 01/18/19 C82.5 Equity,8/23/2017,,5.55000019,5.05000019,1864.9,79.82,79.81
12299,MDT US 01/18/19 C82.5 Equity,8/24/2017,,5.30000019,4.8499999,1889.2,79.17,79.16
12300,MDT US 01/18/19 C82.5 Equity,8/25/2017,,5.19999981,4.44999981,1874.9000000000003,79.09,79.08
12301,MDT US 01/18/19 C82.5 Equity,8/28/2017,,5.3499999,4.94999981,1855.9,79.57,79.56
12302,MDT US 01/18/19 C82.5 Equity,8/29/2017,,5.69999981,4.8499999,1940.2,79.72,79.71
12303,MDT US 01/18/19 C82.5 Equity,8/30/2017,,5.44999981,4.9000001,1860.0000000000002,79.84,79.83
12304,MDT US 01/18/19 C82.5 Equity,8/31/2017,,5.75,5.44999981,1836.4,80.66,80.65
12305,MDT US 01/18/19 C82.5 Equity,9/1/2017,,5.44999981,5.0999999,1821.9,80.09,80.08
12306,MDT US 01/18/19 C82.5 Equity,9/4/2017,,5.44999981,5.0999999,1821.9,80.09,80.08
12307,MDT US 01/18/19 C82.5 Equity,9/5/2017,,5.30000019,5.0,1827.0,79.81,79.8
12308,MDT US 01/18/19 C82.5 Equity,9/6/2017,,5.4000001,5.0999999,1855.9999999999998,79.82,79.81
12309,MDT US 01/18/19 C82.5 Equity,9/7/2017,,5.3499999,5.05000019,1822.5000000000002,79.98,79.97
12310,MDT US 01/18/19 C82.5 Equity,9/8/2017,,6.94999981,6.30000019,1989.1,82.07,82.06
12311,MDT US 01/18/19 C82.5 Equity,9/11/2017,,6.25,5.75,1846.1,81.6,81.59
12312,MDT US 01/18/19 C82.5 Equity,9/12/2017,,6.599999900000001,6.1500001,1845.2000000000003,82.37,82.36
12313,MDT US 01/18/19 C82.5 Equity,9/13/2017,,6.44999981,6.19999981,1860.3999999999999,81.87,81.86
12314,MDT US 01/18/19 C82.5 Equity,9/14/2017,,6.30000019,6.05000019,1832.9999999999998,81.77,81.76
12315,MDT US 01/18/19 C82.5 Equity,9/15/2017,,6.69999981,6.05000019,1915.6,82.03,82.02
12316,MDT US 01/18/19 C82.5 Equity,9/18/2017,,6.69999981,6.19999981,1865.2,82.44,82.43
12317,MDT US 01/18/19 C82.5 Equity,9/19/2017,,6.0999999,5.55000019,1866.7000000000003,81.17,81.16
12318,MDT US 01/18/19 C82.5 Equity,9/20/2017,,5.5999999,4.150000100000001,1879.2000000000003,80.13,80.12
12319,MDT US 01/18/19 C82.5 Equity,9/21/2017,,5.25,4.8499999,1860.5,79.55,79.54
12320,MDT US 01/18/19 C82.5 Equity,9/22/2017,,5.25,4.9000001,1852.0,79.71,79.7
12321,MDT US 01/18/19 C82.5 Equity,9/25/2017,,4.55000019,4.099999899999999,1834.4,78.25,78.24
12322,MDT US 01/18/19 C82.5 Equity,9/26/2017,,4.69999981,4.3499999,1878.6999999999998,78.31,78.3
12323,MDT US 01/18/19 C82.5 Equity,9/27/2017,,4.44999981,4.099999899999999,1866.0999999999997,77.84,77.83
12324,MDT US 01/18/19 C82.5 Equity,9/28/2017,,4.4000001,4.19999981,1812.5999999999997,77.74,77.73
12325,MDT US 01/18/19 C82.5 Equity,9/29/2017,,4.44999981,4.150000100000001,1834.5,77.69,77.68
12326,MDT US 01/18/19 C82.5 Equity,10/2/2017,,4.55000019,4.25,1827.4999999999998,77.99,77.98
12327,MDT US 01/18/19 C82.5 Equity,10/3/2017,,4.55000019,4.25,1813.7,78.12,78.11
12328,MDT US 01/18/19 C82.5 Equity,10/4/2017,,4.69999981,4.5,1805.7000000000003,78.52,78.51
12329,MDT US 01/18/19 C82.5 Equity,10/5/2017,,5.05000019,4.80000019,1782.6000000000001,79.49,79.48
12330,MDT US 01/18/19 C82.5 Equity,10/6/2017,,5.25,4.9000001,1806.1,79.77,79.76
12331,MDT US 01/18/19 C82.5 Equity,10/9/2017,,4.0,3.75,1810.3999999999999,76.9,76.89
12332,MDT US 01/18/19 C82.5 Equity,10/10/2017,,4.05000019,3.79999995,1789.7000000000003,77.26,77.25
12333,MDT US 01/18/19 C82.5 Equity,10/11/2017,,4.5,4.25,1801.6,78.25,78.24
12334,MDT US 01/18/19 C82.5 Equity,10/12/2017,,4.25,4.05000019,1775.8,77.88,77.87
12335,MDT US 01/18/19 C82.5 Equity,10/13/2017,,4.30000019,4.150000100000001,1759.9,78.16,78.15
12336,MDT US 01/18/19 C82.5 Equity,10/16/2017,,4.3499999,4.0,1829.4,77.74,77.73
12337,MDT US 01/18/19 C82.5 Equity,10/17/2017,,4.4000001,4.19999981,1800.0,78.1,78.09
12338,MDT US 01/18/19 C82.5 Equity,10/18/2017,,4.5999999,4.4000001,1794.6999999999998,78.61,78.6
12339,MDT US 01/18/19 C82.5 Equity,10/19/2017,,4.44999981,4.25,1770.4,78.48,78.47
12340,MDT US 01/18/19 C82.5 Equity,10/20/2017,,4.3499999,4.099999899999999,1769.2,78.24,78.23
12341,MDT US 01/18/19 C82.5 Equity,10/23/2017,,4.69999981,4.3499999,1776.1,79.06,79.05
12342,MDT US 01/18/19 C82.5 Equity,10/24/2017,,4.55000019,4.25,1790.7,78.63,78.62
12343,MDT US 01/18/19 C82.5 Equity,10/25/2017,,4.8499999,4.55000019,1797.7,79.28,79.27
12344,MDT US 01/18/19 C82.5 Equity,10/26/2017,,5.80000019,5.05000019,1899.4,80.59,80.58
12345,MDT US 01/18/19 C82.5 Equity,10/27/2017,,5.80000019,5.55000019,1809.0999999999997,81.24,81.23
12346,MDT US 01/18/19 C82.5 Equity,10/30/2017,,5.44999981,5.05000019,1810.6,80.55,80.54
12347,MDT US 01/18/19 C82.5 Equity,10/31/2017,,5.44999981,4.8499999,1816.0999999999997,80.52,80.51
12348,MDT US 01/18/19 C82.5 Equity,11/1/2017,,5.3499999,4.94999981,1819.6,80.28,80.27
12349,MDT US 01/18/19 C82.5 Equity,11/2/2017,,4.8499999,3.20000005,2005.2,77.84,77.83
12350,MDT US 01/18/19 C82.5 Equity,11/3/2017,,4.5,4.099999899999999,1830.7000000000003,78.38,78.37
12351,MDT US 01/18/19 C82.5 Equity,11/6/2017,,4.150000100000001,3.79999995,1822.0,77.67,77.66
12352,MDT US 01/18/19 C82.5 Equity,11/7/2017,,4.25,3.95000005,1816.1999999999998,78.01,78.0
12353,MDT US 01/18/19 C82.5 Equity,11/8/2017,,4.6500001,3.9000001,1952.7,77.91,77.9
12354,MDT US 01/18/19 C82.5 Equity,11/9/2017,,6.05000019,5.25,1957.1,80.95,80.94
12355,MDT US 01/18/19 C82.5 Equity,11/10/2017,,4.8499999,4.4000001,1833.6,79.29,79.28
12356,MDT US 01/18/19 C82.5 Equity,11/13/2017,,4.8499999,4.4000001,1851.9,79.17,79.16
12357,MDT US 01/18/19 C82.5 Equity,11/14/2017,,4.8499999,4.44999981,1864.8,79.12,79.11
12358,MDT US 01/18/19 C82.5 Equity,11/15/2017,,4.75,4.5,1894.6,78.67,78.66
12359,MDT US 01/18/19 C82.5 Equity,11/16/2017,,4.9000001,4.5999999,1855.7000000000003,79.31,79.3
12360,MDT US 01/18/19 C82.5 Equity,11/17/2017,,5.0,4.69999981,1867.8000000000002,79.49,79.48
12361,MDT US 01/18/19 C82.5 Equity,11/20/2017,,4.94999981,4.6500001,1926.8000000000002,78.98,78.97
12362,MDT US 01/18/19 C82.5 Equity,11/21/2017,,6.75,6.25,1906.5000000000002,82.74,82.73
12363,MDT US 01/18/19 C82.5 Equity,11/22/2017,,6.5,6.1500001,1888.8999999999999,82.39,82.38
12364,MDT US 01/18/19 C82.5 Equity,11/23/2017,,6.5,6.1500001,1888.8999999999999,82.39,82.38
12365,MDT US 01/18/19 C82.5 Equity,11/24/2017,,7.44999981,6.44999981,2028.8,83.26,83.25
12366,MDT US 01/18/19 C82.5 Equity,11/27/2017,,5.94999981,5.5999999,1886.3,81.34,81.33
12367,MDT US 01/18/19 C82.5 Equity,11/28/2017,,6.5,6.19999981,1883.2,82.49,82.48
12368,MDT US 01/18/19 C82.5 Equity,11/29/2017,,6.30000019,6.05000019,1884.0,82.14,82.13
12369,MDT US 01/18/19 C82.5 Equity,11/30/2017,,6.3499999,6.0,1903.4000000000003,82.14,82.13
12370,MDT US 01/18/19 C82.5 Equity,12/1/2017,,6.0,5.55000019,1933.5,81.28,81.27
12371,MDT US 01/18/19 C82.5 Equity,12/4/2017,,5.5999999,5.1500001,2017.7,79.94,79.93
12372,MDT US 01/18/19 C82.5 Equity,12/5/2017,,5.94999981,5.55000019,1984.1999999999998,80.94,80.93
12373,MDT US 01/18/19 C82.5 Equity,12/6/2017,,6.30000019,5.94999981,1992.2,81.57,81.56
12374,MDT US 01/18/19 C82.5 Equity,12/7/2017,,5.69999981,5.3499999,1962.8,80.55,80.54
12375,MDT US 01/18/19 C82.5 Equity,12/8/2017,,5.80000019,5.5,1937.5999999999997,80.98,80.97
12376,MDT US 01/18/19 C82.5 Equity,12/11/2017,,5.80000019,5.6500001,1911.8,81.22,81.21
12377,MDT US 01/18/19 C82.5 Equity,12/12/2017,,6.650000099999999,6.1500001,2052.1,81.92,81.91
12378,MDT US 01/18/19 C82.5 Equity,12/13/2017,,6.599999900000001,6.0999999,2044.4000000000003,81.95,81.94
12379,MDT US 01/18/19 C82.5 Equity,12/14/2017,,6.3499999,5.9000001,1979.2000000000003,81.92,81.91
12380,MDT US 01/18/19 C82.5 Equity,12/15/2017,,7.19999981,6.75,1978.5,83.49,83.48
12381,MDT US 01/18/19 C82.5 Equity,12/18/2017,,7.150000099999999,6.69999981,1973.5,83.45,83.44
12382,MDT US 01/18/19 C82.5 Equity,12/19/2017,,6.3499999,6.05000019,1951.2,82.13,82.12
12383,MDT US 01/18/19 C82.5 Equity,12/20/2017,,6.0,5.75,1968.7,81.38,81.37
12384,MDT US 01/18/19 C82.5 Equity,12/21/2017,,6.05000019,5.69999981,1979.0,81.45,81.44
12385,MDT US 01/18/19 C82.5 Equity,12/22/2017,,5.9000001,5.75,1931.4,81.49,81.48
12386,MDT US 01/18/19 C82.5 Equity,12/25/2017,,5.9000001,5.75,1931.4,81.49,81.48
12387,MDT US 01/18/19 C82.5 Equity,12/26/2017,,5.8499999,5.6500001,1919.4000000000003,81.5,81.49
12388,MDT US 01/18/19 C82.5 Equity,12/27/2017,,6.05000019,5.6500001,1948.9,81.74,81.73
12389,MDT US 01/18/19 C82.5 Equity,12/28/2017,,6.0,5.75,1937.4000000000003,81.31,81.3
12390,MDT US 01/18/19 C82.5 Equity,12/29/2017,,5.8499999,5.5,1963.4,80.85,80.84
12391,MDT US 01/18/19 C82.5 Equity,1/1/2018,,5.8499999,5.5,1963.4,80.85,80.84
12392,MDT US 01/18/19 C82.5 Equity,1/2/2018,,6.44999981,6.0999999,1945.7,82.19,82.18
12393,MDT US 01/18/19 C82.5 Equity,1/3/2018,,7.55000019,7.19999981,1985.2999999999997,83.98,83.97
12394,MDT US 01/18/19 C82.5 Equity,1/4/2018,,8.55000019,6.4000001,2261.5,84.12,84.11
12395,MDT US 01/18/19 C82.5 Equity,1/5/2018,,8.55000019,8.14999962,2009.9,85.56,85.55
12396,MDT US 01/18/19 C82.5 Equity,1/8/2018,,8.39999962,7.30000019,1992.6,85.46,85.45
12397,MDT US 01/18/19 C82.5 Equity,1/9/2018,,8.75,8.35000038,2033.1,85.82,85.81
12398,MDT US 01/18/19 C82.5 Equity,1/10/2018,,8.39999962,8.14999962,1997.3,85.47,85.46
12399,MDT US 01/18/19 C82.5 Equity,1/11/2018,,8.5,8.0,1987.8,85.68,85.67
12400,MDT US 01/18/19 C82.5 Equity,1/12/2018,,8.39999962,8.05000019,2005.9999999999998,85.42,85.41
12401,MDT US 01/18/19 C82.5 Equity,1/15/2018,,8.39999962,8.05000019,2005.9999999999998,85.42,85.41
12402,MDT US 01/18/19 C82.5 Equity,1/16/2018,,8.44999981,8.14999962,2035.0000000000002,85.38,85.37
12403,MDT US 01/18/19 C82.5 Equity,1/17/2018,,8.94999981,8.55000019,2070.3,86.01,86.0
12404,MDT US 01/18/19 C82.5 Equity,1/18/2018,,9.94999981,9.39999962,2140.6,87.24,87.23
12405,MDT US 01/18/19 C82.5 Equity,1/19/2018,,9.19999981,8.94999981,2013.8999999999999,86.69,86.68
12406,MDT US 01/18/19 C82.5 Equity,1/22/2018,,8.75,8.39999962,2025.4,85.95,85.94
12407,MDT US 01/18/19 C82.5 Equity,1/23/2018,,8.30000019,8.05000019,2014.2,85.24,85.23
12408,MDT US 01/18/19 C82.5 Equity,1/24/2018,,8.75,8.5,2050.7,85.82,85.81
12409,MDT US 01/18/19 C82.5 Equity,1/25/2018,,9.44999981,9.10000038,2069.7,86.88,86.87
12410,MDT US 01/18/19 C82.5 Equity,1/26/2018,,9.55000019,9.25,2060.8,87.06,87.05
12411,MDT US 01/18/19 C82.5 Equity,1/29/2018,,9.64999962,9.25,2166.4,86.8,86.79
12412,MDT US 01/18/19 C82.5 Equity,1/30/2018,,9.35000038,8.94999981,2217.2,86.08,86.07
12413,MDT US 01/18/19 C82.5 Equity,1/31/2018,,9.35000038,8.89999962,2227.0,85.99,85.98
12414,MDT US 01/18/19 C82.5 Equity,2/1/2018,,8.44999981,8.0,2156.1,84.95,84.94
12415,MDT US 01/18/19 C82.5 Equity,2/2/2018,,8.35000038,8.05000019,2208.8,84.54,84.53
12416,MDT US 01/18/19 C82.5 Equity,2/5/2018,,8.89999962,6.69999981,2901.8,81.73,81.72
12417,MDT US 01/18/19 C82.5 Equity,2/6/2018,,7.19999981,6.3499999,2396.7,81.62,81.61
12418,MDT US 01/18/19 C82.5 Equity,2/7/2018,,7.150000099999999,6.599999900000001,2381.4,81.63,81.62
12419,MDT US 01/18/19 C82.5 Equity,2/8/2018,,5.94999981,5.6500001,2449.4,78.81,78.8
12420,MDT US 01/18/19 C82.5 Equity,2/9/2018,,6.30000019,5.5999999,2449.6,79.55,79.54
12421,MDT US 01/18/19 C82.5 Equity,2/12/2018,,6.1500001,5.9000001,2310.2,80.21,80.2
12422,MDT US 01/18/19 C82.5 Equity,2/13/2018,,6.3499999,6.0,2366.1,80.25,80.24
12423,MDT US 01/18/19 C82.5 Equity,2/14/2018,,7.0,6.0999999,2309.2,81.91,81.9
12424,MDT US 01/18/19 C82.5 Equity,2/15/2018,,7.25,7.05000019,2229.5,82.84,82.83
12425,MDT US 01/18/19 C82.5 Equity,2/16/2018,,7.900000099999999,7.400000099999999,2304.1,83.59,83.58
12426,MDT US 01/18/19 C82.5 Equity,2/19/2018,,7.900000099999999,7.400000099999999,2304.1,83.59,83.58
12427,MDT US 01/18/19 C82.5 Equity,2/20/2018,,6.599999900000001,6.19999981,2210.7,81.76,81.75
12428,MDT US 01/18/19 C82.5 Equity,2/21/2018,,6.0,5.5999999,2173.7,80.82,80.81
12429,MDT US 01/18/19 C82.5 Equity,2/22/2018,,5.5,5.1500001,2081.1,80.45,80.44
12430,MDT US 01/18/19 C82.5 Equity,2/23/2018,,5.25,4.94999981,2032.6000000000001,80.27,80.26
12431,MDT US 01/18/19 C82.5 Equity,2/26/2018,,6.3499999,6.0999999,2054.8,82.34,82.33
12432,MDT US 01/18/19 C82.5 Equity,2/27/2018,,6.0,5.69999981,2115.5,81.32,81.31
12433,MDT US 01/18/19 C82.5 Equity,2/28/2018,,5.30000019,5.0999999,2097.9,80.06,80.05
12434,MDT US 01/18/19 C82.5 Equity,3/1/2018,,4.6500001,4.25,2149.4,78.39,78.38
12435,MDT US 01/18/19 C82.5 Equity,3/2/2018,,4.6500001,4.4000001,2159.8,78.34,78.33
12436,MDT US 01/18/19 C82.5 Equity,3/5/2018,,5.19999981,4.8499999,2118.9,79.85,79.84
12437,MDT US 01/18/19 C82.5 Equity,3/6/2018,,5.3499999,5.1500001,2099.3,80.31,80.3
12438,MDT US 01/18/19 C82.5 Equity,3/7/2018,,5.80000019,5.55000019,2112.8,81.17,81.16
12439,MDT US 01/18/19 C82.5 Equity,3/8/2018,,6.19999981,5.9000001,2086.5,82.1,82.09
12440,MDT US 01/18/19 C82.5 Equity,3/9/2018,,6.55000019,6.30000019,2019.2999999999997,83.13,83.12
12441,MDT US 01/18/19 C82.5 Equity,3/12/2018,,6.75,6.55000019,2032.0,83.49,83.48
12442,MDT US 01/18/19 C82.5 Equity,3/13/2018,,6.80000019,6.599999900000001,2046.3000000000002,83.52,83.51
12443,MDT US 01/18/19 C82.5 Equity,3/14/2018,,6.0,5.9000001,2002.6,82.34,82.33
12444,MDT US 01/18/19 C82.5 Equity,3/15/2018,,5.94999981,5.75,2032.4,82.1,82.09
12445,MDT US 01/18/19 C82.5 Equity,3/16/2018,,5.5999999,5.4000001,1996.5,81.66,81.65
12446,MDT US 01/18/19 C82.5 Equity,3/19/2018,,4.8499999,4.6500001,2002.4,80.22,80.21
12447,MDT US 01/18/19 C82.5 Equity,3/20/2018,,4.6500001,4.4000001,1982.7000000000003,79.94,79.93
12448,MDT US 01/18/19 C82.5 Equity,3/21/2018,,4.6500001,4.44999981,1964.3000000000002,80.07,80.06
12449,MDT US 01/18/19 C82.5 Equity,3/22/2018,,4.150000100000001,3.8499999,2020.6,78.23,78.22
12450,MDT US 01/18/19 C82.5 Equity,3/23/2018,,3.5,3.29999995,2026.8000000000002,76.63,76.62
12451,MDT US 01/18/19 C82.5 Equity,3/26/2018,,4.25,4.0,2026.7,78.51,78.5
