,OPTION_NAME,DATE,EOD_OPTION_PRICE_LAST,EOD_OPTION_PRICE_ASK,EOD_OPTION_PRICE_BID,IVOL_LAST,EOD_UNDERLYING_PRICE_ASK,EOD_UNDERLYING_PRICE_BID
6249,WFC US 01/18/19 C47 Equity,7/14/2017,,10.35000038,9.89999962,2470.9,55.03,55.02
6250,WFC US 01/18/19 C47 Equity,7/17/2017,,10.0,9.44999981,2439.3,54.68,54.67
6251,WFC US 01/18/19 C47 Equity,7/18/2017,,9.94999981,9.69999981,2388.5,54.76,54.75
6252,WFC US 01/18/19 C47 Equity,7/19/2017,,10.14999962,9.64999962,2430.2,54.91,54.9
6253,WFC US 01/18/19 C47 Equity,7/20/2017,,10.05000019,9.69999981,2374.0,54.96,54.95
6254,WFC US 01/18/19 C47 Equity,7/21/2017,,9.44999981,9.0,2371.5,54.16,54.15
6255,WFC US 01/18/19 C47 Equity,7/24/2017,,9.55000019,9.0,2347.7,54.4,54.39
6256,WFC US 01/18/19 C47 Equity,7/25/2017,,10.10000038,9.60000038,2378.3,55.03,55.02
6257,WFC US 01/18/19 C47 Equity,7/26/2017,,10.10000038,9.39999962,2439.7,54.87,54.86
6258,WFC US 01/18/19 C47 Equity,7/27/2017,,9.75,9.30000019,2340.6,54.7,54.69
6259,WFC US 01/18/19 C47 Equity,7/28/2017,,8.75,8.30000019,2339.4,53.3,53.29
6260,WFC US 01/18/19 C47 Equity,7/31/2017,,9.25,8.89999962,2363.7,53.98,53.97
6261,WFC US 01/18/19 C47 Equity,8/1/2017,,9.30000019,8.75,2378.8,54.01,54.0
6262,WFC US 01/18/19 C47 Equity,8/2/2017,,9.19999981,8.69999981,2353.8,53.55,53.54
6263,WFC US 01/18/19 C47 Equity,8/3/2017,,9.05000019,8.60000038,2342.3,53.39,53.38
6264,WFC US 01/18/19 C47 Equity,8/4/2017,,8.60000038,8.30000019,2308.7,52.86,52.85
6265,WFC US 01/18/19 C47 Equity,8/7/2017,,8.44999981,7.94999981,2391.9,52.45,52.44
6266,WFC US 01/18/19 C47 Equity,8/8/2017,,8.5,8.0,2357.9,52.63,52.62
6267,WFC US 01/18/19 C47 Equity,8/9/2017,,8.44999981,8.05000019,2300.8,52.75,52.74
6268,WFC US 01/18/19 C47 Equity,8/10/2017,,8.05000019,7.650000099999999,2368.4,51.97,51.96
6269,WFC US 01/18/19 C47 Equity,8/11/2017,,8.0,7.650000099999999,2359.8,51.96,51.95
6270,WFC US 01/18/19 C47 Equity,8/14/2017,,8.44999981,8.25,2282.0,52.87,52.86
6271,WFC US 01/18/19 C47 Equity,8/15/2017,,8.55000019,8.25,2326.6,52.85,52.84
6272,WFC US 01/18/19 C47 Equity,8/16/2017,,8.25,8.0,2253.3,52.67,52.66
6273,WFC US 01/18/19 C47 Equity,8/17/2017,,8.05000019,7.5,2423.1,51.87,51.86
6274,WFC US 01/18/19 C47 Equity,8/18/2017,,7.75,7.349999900000001,2340.8,51.7,51.69
6275,WFC US 01/18/19 C47 Equity,8/21/2017,,7.69999981,7.30000019,2294.2,51.81,51.8
6276,WFC US 01/18/19 C47 Equity,8/22/2017,,7.849999900000001,7.55000019,2244.1,52.17,52.16
6277,WFC US 01/18/19 C47 Equity,8/23/2017,,7.80000019,7.5,2273.3,52.03,52.02
6278,WFC US 01/18/19 C47 Equity,8/24/2017,,7.849999900000001,7.55000019,2262.6,52.14,52.13
6279,WFC US 01/18/19 C47 Equity,8/25/2017,,7.69999981,7.349999900000001,2287.9,51.85,51.84
6280,WFC US 01/18/19 C47 Equity,8/28/2017,,7.349999900000001,7.05000019,2233.8,51.54,51.53
6281,WFC US 01/18/19 C47 Equity,8/29/2017,,7.25,6.94999981,2243.6,51.38,51.37
6282,WFC US 01/18/19 C47 Equity,8/30/2017,,7.19999981,6.94999981,2230.6,51.33,51.32
6283,WFC US 01/18/19 C47 Equity,8/31/2017,,6.94999981,6.75,2203.1,51.07,51.06
6284,WFC US 01/18/19 C47 Equity,9/1/2017,,6.900000099999999,6.69999981,2187.0,51.01,51.0
6285,WFC US 01/18/19 C47 Equity,9/4/2017,,6.900000099999999,6.69999981,2187.0,51.01,51.0
6286,WFC US 01/18/19 C47 Equity,9/5/2017,,6.25,6.0,2212.0,50.01,50.0
6287,WFC US 01/18/19 C47 Equity,9/6/2017,,6.05000019,5.80000019,2149.7,49.89,49.88
6288,WFC US 01/18/19 C47 Equity,9/7/2017,,5.9000001,5.75,2139.4,49.71,49.7
6289,WFC US 01/18/19 C47 Equity,9/8/2017,,5.80000019,5.5999999,2130.4,49.6,49.59
6290,WFC US 01/18/19 C47 Equity,9/11/2017,,6.3499999,6.19999981,2079.3,50.62,50.61
6291,WFC US 01/18/19 C47 Equity,9/12/2017,,7.05000019,6.849999900000001,2113.5,51.58,51.57
6292,WFC US 01/18/19 C47 Equity,9/13/2017,,6.900000099999999,6.75,2102.5,51.39,51.38
6293,WFC US 01/18/19 C47 Equity,9/14/2017,,6.900000099999999,6.75,2119.1,51.35,51.34
6294,WFC US 01/18/19 C47 Equity,9/15/2017,,7.05000019,6.80000019,2170.1,51.42,51.41
6295,WFC US 01/18/19 C47 Equity,9/18/2017,,8.05000019,7.80000019,2219.9,52.76,52.75
6296,WFC US 01/18/19 C47 Equity,9/19/2017,,8.75,8.35000038,2348.4,53.37,53.36
6297,WFC US 01/18/19 C47 Equity,9/20/2017,,8.85000038,8.55000019,2245.4,53.76,53.75
6298,WFC US 01/18/19 C47 Equity,9/21/2017,,9.10000038,8.89999962,2242.9,54.12,54.11
6299,WFC US 01/18/19 C47 Equity,9/22/2017,,9.35000038,8.94999981,2299.8,54.32,54.31
6300,WFC US 01/18/19 C47 Equity,9/25/2017,,9.05000019,8.64999962,2275.8,54.01,54.0
6301,WFC US 01/18/19 C47 Equity,9/26/2017,,8.94999981,8.55000019,2307.1,53.79,53.78
6302,WFC US 01/18/19 C47 Equity,9/27/2017,,9.19999981,8.94999981,2278.2,54.21,54.2
6303,WFC US 01/18/19 C47 Equity,9/28/2017,,9.35000038,8.85000038,2353.5,54.23,54.22
6304,WFC US 01/18/19 C47 Equity,9/29/2017,,10.14999962,9.60000038,2425.0,55.12,55.11
6305,WFC US 01/18/19 C47 Equity,10/2/2017,,10.14999962,9.85000038,2322.6,55.4,55.39
6306,WFC US 01/18/19 C47 Equity,10/3/2017,,10.35000038,9.94999981,2356.1,55.58,55.57
6307,WFC US 01/18/19 C47 Equity,10/4/2017,,9.75,9.44999981,2309.0,54.91,54.9
6308,WFC US 01/18/19 C47 Equity,10/5/2017,,10.10000038,9.80000019,2300.9,55.4,55.39
6309,WFC US 01/18/19 C47 Equity,10/6/2017,,10.30000019,10.0,2361.4,55.53,55.52
6310,WFC US 01/18/19 C47 Equity,10/9/2017,,9.94999981,9.64999962,2337.3,55.14,55.13
6311,WFC US 01/18/19 C47 Equity,10/10/2017,,10.19999981,10.05000019,2290.3,55.61,55.6
6312,WFC US 01/18/19 C47 Equity,10/11/2017,,10.35000038,10.05000019,2357.0,55.66,55.65
6313,WFC US 01/18/19 C47 Equity,10/12/2017,,9.85000038,9.60000038,2292.6,55.16,55.15
6314,WFC US 01/18/19 C47 Equity,10/13/2017,,8.60000038,8.39999962,2277.1,53.55,53.54
6315,WFC US 01/18/19 C47 Equity,10/16/2017,,8.69999981,8.5,2245.2,53.77,53.76
6316,WFC US 01/18/19 C47 Equity,10/17/2017,,8.19999981,8.0,2216.6,53.16,53.15
6317,WFC US 01/18/19 C47 Equity,10/18/2017,,8.44999981,8.25,2231.0,53.48,53.47
6318,WFC US 01/18/19 C47 Equity,10/19/2017,,8.60000038,8.44999981,2231.3,53.71,53.7
6319,WFC US 01/18/19 C47 Equity,10/20/2017,,9.55000019,9.25,2277.9,54.86,54.85
6320,WFC US 01/18/19 C47 Equity,10/23/2017,,9.55000019,9.30000019,2292.9,54.87,54.86
6321,WFC US 01/18/19 C47 Equity,10/24/2017,,10.10000038,9.75,2389.8,55.36,55.35
6322,WFC US 01/18/19 C47 Equity,10/25/2017,,9.94999981,9.69999981,2350.3,55.27,55.26
6323,WFC US 01/18/19 C47 Equity,10/26/2017,,10.35000038,10.05000019,2404.7,55.67,55.66
6324,WFC US 01/18/19 C47 Equity,10/27/2017,,10.39999962,10.19999981,2364.4,55.85,55.84
6325,WFC US 01/18/19 C47 Equity,10/30/2017,,10.44999981,10.25,2382.9,55.87,55.86
6326,WFC US 01/18/19 C47 Equity,10/31/2017,,10.69999981,10.5,2396.4,56.17,56.16
6327,WFC US 01/18/19 C47 Equity,11/1/2017,,10.80000019,10.55000019,2425.7,56.23,56.22
6328,WFC US 01/18/19 C47 Equity,11/2/2017,,11.25,11.0,2418.0,56.44,56.43
6329,WFC US 01/18/19 C47 Equity,11/3/2017,,11.14999962,10.89999962,2422.4,56.32,56.31
6330,WFC US 01/18/19 C47 Equity,11/6/2017,,11.05000019,10.75,2437.9,56.19,56.18
6331,WFC US 01/18/19 C47 Equity,11/7/2017,,10.05000019,9.80000019,2411.2,54.98,54.97
6332,WFC US 01/18/19 C47 Equity,11/8/2017,,9.44999981,9.25,2383.8,54.24,54.23
6333,WFC US 01/18/19 C47 Equity,11/9/2017,,9.35000038,9.14999962,2454.4,53.96,53.95
6334,WFC US 01/18/19 C47 Equity,11/10/2017,,9.30000019,9.10000038,2463.5,53.87,53.86
6335,WFC US 01/18/19 C47 Equity,11/13/2017,,9.14999962,9.0,2435.1,53.76,53.75
6336,WFC US 01/18/19 C47 Equity,11/14/2017,,9.44999981,9.14999962,2489.0,54.05,54.04
6337,WFC US 01/18/19 C47 Equity,11/15/2017,,9.25,9.0,2443.9,53.91,53.9
6338,WFC US 01/18/19 C47 Equity,11/16/2017,,9.89999962,9.5,2550.1,54.51,54.5
6339,WFC US 01/18/19 C47 Equity,11/17/2017,,9.60000038,9.05000019,2530.0,54.14,54.13
6340,WFC US 01/18/19 C47 Equity,11/20/2017,,9.30000019,9.10000038,2420.3,54.05,54.04
6341,WFC US 01/18/19 C47 Equity,11/21/2017,,9.64999962,9.39999962,2426.8,54.51,54.5
6342,WFC US 01/18/19 C47 Equity,11/22/2017,,9.30000019,9.14999962,2421.8,54.07,54.06
6343,WFC US 01/18/19 C47 Equity,11/23/2017,,9.30000019,9.14999962,2421.8,54.07,54.06
6344,WFC US 01/18/19 C47 Equity,11/24/2017,,9.30000019,9.0,2418.1,54.1,54.09
6345,WFC US 01/18/19 C47 Equity,11/27/2017,,9.14999962,9.0,2401.1,53.97,53.96
6346,WFC US 01/18/19 C47 Equity,11/28/2017,,10.64999962,10.44999981,2507.7,55.68,55.67
6347,WFC US 01/18/19 C47 Equity,11/29/2017,,11.5,11.19999981,2526.2,56.71,56.7
6348,WFC US 01/18/19 C47 Equity,11/30/2017,,11.60000038,11.05000019,2706.5,56.46,56.45
6349,WFC US 01/18/19 C47 Equity,12/1/2017,,11.10000038,10.75,2592.7,56.09,56.08
6350,WFC US 01/18/19 C47 Equity,12/4/2017,,12.10000038,11.85000038,2550.6,57.43,57.42
6351,WFC US 01/18/19 C47 Equity,12/5/2017,,13.14999962,12.75,2618.5,58.55,58.54
6352,WFC US 01/18/19 C47 Equity,12/6/2017,,13.25,12.94999981,2643.4,58.65,58.64
6353,WFC US 01/18/19 C47 Equity,12/7/2017,,13.80000019,13.30000019,2653.5,59.32,59.31
6354,WFC US 01/18/19 C47 Equity,12/8/2017,,13.75,13.5,2653.5,59.26,59.25
6355,WFC US 01/18/19 C47 Equity,12/11/2017,,13.35000038,13.10000038,2607.5,58.88,58.87
6356,WFC US 01/18/19 C47 Equity,12/12/2017,,14.85000038,14.19999981,2749.5,60.41,60.4
6357,WFC US 01/18/19 C47 Equity,12/13/2017,,14.44999981,13.5,3045.3,59.41,59.4
6358,WFC US 01/18/19 C47 Equity,12/14/2017,,13.85000038,13.55000019,2728.5,59.28,59.27
6359,WFC US 01/18/19 C47 Equity,12/15/2017,,14.30000019,14.0,2739.6,59.8,59.79
6360,WFC US 01/18/19 C47 Equity,12/18/2017,,15.30000019,14.69999981,2789.0,60.92,60.91
6361,WFC US 01/18/19 C47 Equity,12/19/2017,,14.64999962,14.35000038,2684.8,60.35,60.34
6362,WFC US 01/18/19 C47 Equity,12/20/2017,,14.64999962,14.10000038,2760.5,60.21,60.2
6363,WFC US 01/18/19 C47 Equity,12/21/2017,,15.85000038,15.5,2770.1,61.64,61.63
6364,WFC US 01/18/19 C47 Equity,12/22/2017,,15.69999981,15.39999962,2734.0,61.53,61.52
6365,WFC US 01/18/19 C47 Equity,12/25/2017,,15.69999981,15.39999962,2734.0,61.53,61.52
6366,WFC US 01/18/19 C47 Equity,12/26/2017,,15.25,14.94999981,2698.8,61.07,61.06
6367,WFC US 01/18/19 C47 Equity,12/27/2017,,15.0,14.55000019,2650.6,60.91,60.9
6368,WFC US 01/18/19 C47 Equity,12/28/2017,,15.30000019,14.94999981,2654.3,61.28,61.27
6369,WFC US 01/18/19 C47 Equity,12/29/2017,,14.94999981,14.69999981,2673.3,60.91,60.9
6370,WFC US 01/18/19 C47 Equity,1/1/2018,,14.94999981,14.69999981,2673.3,60.91,60.9
6371,WFC US 01/18/19 C47 Equity,1/2/2018,,15.14999962,14.85000038,2735.6,61.0,60.99
6372,WFC US 01/18/19 C47 Equity,1/3/2018,,15.69999981,15.25,2798.6,61.57,61.56
6373,WFC US 01/18/19 C47 Equity,1/4/2018,,16.35000038,16.04999924,2812.7,62.3,62.29
6374,WFC US 01/18/19 C47 Equity,1/5/2018,,16.64999962,16.29999924,2750.0,62.74,62.73
6375,WFC US 01/18/19 C47 Equity,1/8/2018,,16.10000038,15.69999981,2848.2,61.98,61.97
6376,WFC US 01/18/19 C47 Equity,1/9/2018,,16.45000076,15.94999981,2963.8,62.21,62.2
6377,WFC US 01/18/19 C47 Equity,1/10/2018,,17.04999924,16.75,2830.0,63.11,63.1
6378,WFC US 01/18/19 C47 Equity,1/11/2018,,16.85000038,16.25,2908.1,62.78,62.77
6379,WFC US 01/18/19 C47 Equity,1/12/2018,,16.64999962,15.94999981,2942.0,62.5,62.49
6380,WFC US 01/18/19 C47 Equity,1/15/2018,,16.64999962,15.94999981,2942.0,62.5,62.49
6381,WFC US 01/18/19 C47 Equity,1/16/2018,,16.75,16.20000076,2964.4,62.61,62.6
6382,WFC US 01/18/19 C47 Equity,1/17/2018,,17.75,17.20000076,2966.2,63.77,63.76
6383,WFC US 01/18/19 C47 Equity,1/18/2018,,18.70000076,16.39999962,3567.8000000000006,63.92,63.91
6384,WFC US 01/18/19 C47 Equity,1/19/2018,,19.04999924,17.54999924,3667.9,64.16,64.15
6385,WFC US 01/18/19 C47 Equity,1/22/2018,,19.5,17.10000038,3704.6,64.64,64.63
6386,WFC US 01/18/19 C47 Equity,1/23/2018,,19.45000076,16.0,3748.1000000000004,64.49,64.48
6387,WFC US 01/18/19 C47 Equity,1/24/2018,,19.54999924,18.35000038,3147.9,65.56,65.55
6388,WFC US 01/18/19 C47 Equity,1/25/2018,,19.45000076,18.04999924,2929.6,65.71,65.7
6389,WFC US 01/18/19 C47 Equity,1/26/2018,,19.60000038,19.20000076,2959.2,65.86,65.85
6390,WFC US 01/18/19 C47 Equity,1/29/2018,,20.35000038,18.29999924,3591.7999999999997,65.87,65.86
6391,WFC US 01/18/19 C47 Equity,1/30/2018,,20.35000038,17.04999924,3892.9,65.41,65.4
6392,WFC US 01/18/19 C47 Equity,1/31/2018,,20.45000076,19.25,3714.0,65.81,65.8
6393,WFC US 01/18/19 C47 Equity,2/1/2018,,19.64999962,19.25,3051.0,65.45,65.44
6394,WFC US 01/18/19 C47 Equity,2/2/2018,,18.89999962,18.0,3452.2,64.03,64.02
6395,WFC US 01/18/19 C47 Equity,2/5/2018,,13.89999962,12.19999981,3587.8999999999996,57.76,57.75
6396,WFC US 01/18/19 C47 Equity,2/6/2018,,12.14999962,11.05000019,2722.3,57.26,57.25
6397,WFC US 01/18/19 C47 Equity,2/7/2018,,12.5,12.10000038,2806.0,57.55,57.54
6398,WFC US 01/18/19 C47 Equity,2/8/2018,,11.44999981,10.94999981,3006.3,55.84,55.83
6399,WFC US 01/18/19 C47 Equity,2/9/2018,,11.80000019,10.89999962,3062.5,56.17,56.16
6400,WFC US 01/18/19 C47 Equity,2/12/2018,,11.64999962,11.35000038,2824.3,56.51,56.5
6401,WFC US 01/18/19 C47 Equity,2/13/2018,,12.89999962,12.55000019,2849.8,58.01,58.0
6402,WFC US 01/18/19 C47 Equity,2/14/2018,,14.14999962,13.69999981,2810.9,59.55,59.54
6403,WFC US 01/18/19 C47 Equity,2/15/2018,,14.44999981,14.14999962,2789.4,59.95,59.94
6404,WFC US 01/18/19 C47 Equity,2/16/2018,,14.60000038,13.5,2794.3,60.13,60.12
6405,WFC US 01/18/19 C47 Equity,2/19/2018,,14.60000038,13.5,2794.3,60.13,60.12
6406,WFC US 01/18/19 C47 Equity,2/20/2018,,14.5,14.30000019,2812.9,60.01,60.0
6407,WFC US 01/18/19 C47 Equity,2/21/2018,,14.55000019,14.19999981,2949.1,59.86,59.85
6408,WFC US 01/18/19 C47 Equity,2/22/2018,,13.44999981,13.14999962,2774.2,58.85,58.84
6409,WFC US 01/18/19 C47 Equity,2/23/2018,,13.60000038,13.30000019,2676.0,59.18,59.17
6410,WFC US 01/18/19 C47 Equity,2/26/2018,,14.25,14.05000019,2700.6,59.92,59.91
6411,WFC US 01/18/19 C47 Equity,2/27/2018,,13.94999981,13.64999962,2838.2,59.39,59.38
6412,WFC US 01/18/19 C47 Equity,2/28/2018,,13.25,12.75,2858.3,58.52,58.51
6413,WFC US 01/18/19 C47 Equity,3/1/2018,,12.25,11.64999962,2867.7,57.31,57.3
6414,WFC US 01/18/19 C47 Equity,3/2/2018,,12.39999962,11.85000038,2890.7,57.48,57.47
6415,WFC US 01/18/19 C47 Equity,3/5/2018,,12.30000019,12.0,2769.9,57.6,57.59
6416,WFC US 01/18/19 C47 Equity,3/6/2018,,11.80000019,11.44999981,2720.5,57.07,57.06
6417,WFC US 01/18/19 C47 Equity,3/7/2018,,11.39999962,11.10000038,2767.6,56.5,56.49
6418,WFC US 01/18/19 C47 Equity,3/8/2018,,11.35000038,11.0,2683.4,56.61,56.6
6419,WFC US 01/18/19 C47 Equity,3/9/2018,,12.55000019,12.30000019,2599.7,58.21,58.2
6420,WFC US 01/18/19 C47 Equity,3/12/2018,,12.64999962,12.35000038,2710.4,58.16,58.15
6421,WFC US 01/18/19 C47 Equity,3/13/2018,,12.10000038,11.75,2675.2,57.58,57.57
6422,WFC US 01/18/19 C47 Equity,3/14/2018,,11.35000038,10.94999981,2685.5,56.66,56.65
6423,WFC US 01/18/19 C47 Equity,3/15/2018,,11.5,11.19999981,2664.5,56.9,56.89
6424,WFC US 01/18/19 C47 Equity,3/16/2018,,10.80000019,9.89999962,2679.0,56.01,56.0
6425,WFC US 01/18/19 C47 Equity,3/19/2018,,10.25,9.89999962,2584.8,55.52,55.51
6426,WFC US 01/18/19 C47 Equity,3/20/2018,,9.75,9.5,2526.7,55.01,55.0
6427,WFC US 01/18/19 C47 Equity,3/21/2018,,9.94999981,9.5,2756.5,54.87,54.86
6428,WFC US 01/18/19 C47 Equity,3/22/2018,,8.05000019,7.80000019,2622.7,52.62,52.61
6429,WFC US 01/18/19 C47 Equity,3/23/2018,,7.0,6.69999981,2681.0,51.0,50.99
6430,WFC US 01/18/19 C47 Equity,3/26/2018,,7.650000099999999,7.400000099999999,2506.1,52.36,52.35
6431,WFC US 01/18/19 C47 Equity,3/27/2018,,6.94999981,6.75,2612.3,51.14,51.13
6432,WFC US 01/18/19 C47 Equity,3/28/2018,,7.19999981,7.05000019,2616.8,51.52,51.51
6433,WFC US 01/18/19 C47 Equity,3/29/2018,,7.900000099999999,7.599999900000001,2636.7,52.48,52.47
6434,WFC US 01/18/19 C47 Equity,3/30/2018,,7.900000099999999,7.599999900000001,2636.7,52.48,52.47
6435,WFC US 01/18/19 C47 Equity,4/2/2018,,7.150000099999999,6.75,2680.1,51.36,51.35
6436,WFC US 01/18/19 C47 Equity,4/3/2018,,7.44999981,7.349999900000001,2587.7,52.01,52.0
6437,WFC US 01/18/19 C47 Equity,4/4/2018,,8.30000019,7.900000099999999,2671.3,53.02,53.01
6438,WFC US 01/18/19 C47 Equity,4/5/2018,,8.69999981,8.25,2810.3,53.3,53.29
6439,WFC US 01/18/19 C47 Equity,4/6/2018,,7.69999981,7.599999900000001,2630.0,52.32,52.31
6440,WFC US 01/18/19 C47 Equity,4/9/2018,,7.55000019,7.30000019,2603.9,52.23,52.22
6441,WFC US 01/18/19 C47 Equity,4/10/2018,,7.80000019,7.650000099999999,2608.2,52.58,52.57
6442,WFC US 01/18/19 C47 Equity,4/11/2018,,7.25,7.150000099999999,2561.3,51.96,51.95
6443,WFC US 01/18/19 C47 Equity,4/12/2018,,7.94999981,7.75,2613.8,52.82,52.81
6444,WFC US 01/18/19 C47 Equity,4/13/2018,,6.3499999,6.25,2404.3,51.03,51.02
6445,WFC US 01/18/19 C47 Equity,4/16/2018,,6.19999981,6.0999999,2394.8,50.87,50.86
6446,WFC US 01/18/19 C47 Equity,4/17/2018,,5.9000001,5.80000019,2319.7,50.6,50.59
6447,WFC US 01/18/19 C47 Equity,4/18/2018,,5.6500001,5.5999999,2259.2,50.39,50.38
6448,WFC US 01/18/19 C47 Equity,4/19/2018,,6.599999900000001,6.44999981,2364.3,51.54,51.53
6449,WFC US 01/18/19 C47 Equity,4/20/2018,,7.349999900000001,7.25,2386.5,52.53,52.52
6450,WFC US 01/18/19 C47 Equity,4/23/2018,,7.400000099999999,7.30000019,2382.2,52.65,52.64
6451,WFC US 01/18/19 C47 Equity,4/24/2018,,7.30000019,7.099999900000001,2427.5,52.42,52.41
6452,WFC US 01/18/19 C47 Equity,4/25/2018,,7.75,7.30000019,2471.3,52.96,52.95
6453,WFC US 01/18/19 C47 Equity,4/26/2018,,7.19999981,7.099999900000001,2379.1,52.42,52.41
6454,WFC US 01/18/19 C47 Equity,4/27/2018,,7.05000019,6.849999900000001,2323.6,52.35,52.34
6455,WFC US 01/18/19 C47 Equity,4/30/2018,,6.80000019,6.650000099999999,2311.6,52.09,52.08
6456,WFC US 01/18/19 C47 Equity,5/1/2018,,7.150000099999999,6.94999981,2295.9,52.59,52.58
6457,WFC US 01/18/19 C47 Equity,5/2/2018,,6.94999981,6.599999900000001,2372.7,52.19,52.18
6458,WFC US 01/18/19 C47 Equity,5/3/2018,,6.599999900000001,6.5,2292.7,51.5,51.49
6459,WFC US 01/18/19 C47 Equity,5/4/2018,,7.25,7.099999900000001,2302.1,52.39,52.38
6460,WFC US 01/18/19 C47 Equity,5/7/2018,,7.400000099999999,7.25,2306.0,52.57,52.56
6461,WFC US 01/18/19 C47 Equity,5/8/2018,,8.0,7.80000019,2388.7,53.23,53.22
6462,WFC US 01/18/19 C47 Equity,5/9/2018,,8.44999981,8.19999981,2425.4,53.76,53.75
6463,WFC US 01/18/19 C47 Equity,5/10/2018,,9.05000019,8.89999962,2370.1,54.62,54.61
6464,WFC US 01/18/19 C47 Equity,5/11/2018,,9.10000038,8.55000019,2557.6,54.39,54.38
6465,WFC US 01/18/19 C47 Equity,5/14/2018,,8.85000038,8.69999981,2324.5,54.51,54.5
6466,WFC US 01/18/19 C47 Equity,5/15/2018,,9.05000019,8.85000038,2362.0,54.69,54.68
6467,WFC US 01/18/19 C47 Equity,5/16/2018,,9.30000019,9.14999962,2351.6,55.01,55.0
6468,WFC US 01/18/19 C47 Equity,5/17/2018,,8.60000038,8.39999962,2341.0,54.19,54.18
6469,WFC US 01/18/19 C47 Equity,5/18/2018,,8.14999962,7.900000099999999,2280.1,53.73,53.72
6470,WFC US 01/18/19 C47 Equity,5/21/2018,,8.85000038,8.64999962,2328.1,54.54,54.53
6471,WFC US 01/18/19 C47 Equity,5/22/2018,,9.69999981,9.19999981,2599.2,55.23,55.22
6472,WFC US 01/18/19 C47 Equity,5/23/2018,,10.19999981,9.94999981,2391.6,56.12,56.11
6473,WFC US 01/18/19 C47 Equity,5/24/2018,,8.89999962,8.75,2334.3,54.65,54.64
6474,WFC US 01/18/19 C47 Equity,5/25/2018,,9.35000038,8.94999981,2531.2,54.94,54.93
6475,WFC US 01/18/19 C47 Equity,5/28/2018,,9.35000038,8.94999981,2531.2,54.94,54.93
6476,WFC US 01/18/19 C47 Equity,5/29/2018,,7.599999900000001,7.400000099999999,2409.5,52.98,52.97
6477,WFC US 01/18/19 C47 Equity,5/30/2018,,8.55000019,8.30000019,2350.4,54.28,54.27
6478,WFC US 01/18/19 C47 Equity,5/31/2018,,8.5,8.30000019,2439.0,54.1,54.09
6479,WFC US 01/18/19 C47 Equity,6/1/2018,,8.89999962,8.69999981,2419.4,54.62,54.61
6480,WFC US 01/18/19 C47 Equity,6/4/2018,,9.0,8.39999962,2426.7,54.77,54.76
6481,WFC US 01/18/19 C47 Equity,6/5/2018,,8.64999962,8.55000019,2331.6,54.49,54.48
6482,WFC US 01/18/19 C47 Equity,6/6/2018,,9.80000019,9.39999962,2541.6,55.6,55.59
6483,WFC US 01/18/19 C47 Equity,6/7/2018,,9.69999981,9.0,2438.9,55.64,55.63
6484,WFC US 01/18/19 C47 Equity,6/8/2018,,9.75,9.5,2516.5,55.62,55.61
6485,WFC US 01/18/19 C47 Equity,6/11/2018,,9.75,9.44999981,2523.2,55.62,55.61
6486,WFC US 01/18/19 C47 Equity,6/12/2018,,9.5,8.75,2469.2,55.4,55.39
6487,WFC US 01/18/19 C47 Equity,6/13/2018,,9.30000019,9.10000038,2433.1,55.23,55.22
6488,WFC US 01/18/19 C47 Equity,6/14/2018,,8.94999981,8.69999981,2452.4,54.8,54.79
6489,WFC US 01/18/19 C47 Equity,6/15/2018,,9.60000038,8.85000038,2884.3,55.0,54.99
6490,WFC US 01/18/19 C47 Equity,6/18/2018,,9.14999962,9.0,2423.3,55.11,55.1
6491,WFC US 01/18/19 C47 Equity,6/19/2018,,9.30000019,9.05000019,2536.6,55.16,55.15
6492,WFC US 01/18/19 C47 Equity,6/20/2018,,8.75,8.44999981,2526.5,54.51,54.5
6493,WFC US 01/18/19 C47 Equity,6/21/2018,,8.60000038,8.44999981,2439.5,54.46,54.45
6494,WFC US 01/18/19 C47 Equity,6/22/2018,,8.30000019,8.05000019,2527.5,53.97,53.96
6495,WFC US 01/18/19 C47 Equity,6/25/2018,,8.30000019,8.0,2558.5,53.96,53.95
6496,WFC US 01/18/19 C47 Equity,6/26/2018,,7.650000099999999,7.55000019,2382.0,53.41,53.4
6497,WFC US 01/18/19 C47 Equity,6/27/2018,,7.80000019,7.55000019,2518.0,53.42,53.41
6498,WFC US 01/18/19 C47 Equity,6/28/2018,,8.0,7.80000019,2588.7,53.6,53.59
6499,WFC US 01/18/19 C47 Equity,6/29/2018,,9.64999962,9.30000019,2718.8,55.53,55.52
6500,WFC US 01/18/19 C47 Equity,7/2/2018,,10.19999981,9.89999962,2685.1,56.26,56.25
6501,WFC US 01/18/19 C47 Equity,7/3/2018,,9.55000019,9.19999981,2624.2,55.57,55.56
6502,WFC US 01/18/19 C47 Equity,7/4/2018,,9.55000019,9.19999981,2624.2,55.57,55.56
6503,WFC US 01/18/19 C47 Equity,7/5/2018,,9.25,8.94999981,2589.3,55.26,55.25
6504,WFC US 01/18/19 C47 Equity,7/6/2018,,9.75,9.39999962,2585.9,55.9,55.89
6505,WFC US 01/18/19 C47 Equity,7/9/2018,,10.5,10.30000019,2617.6,56.75,56.74
6506,WFC US 01/18/19 C47 Equity,7/10/2018,,10.60000038,9.89999962,2863.9,56.61,56.6
6507,WFC US 01/18/19 C47 Equity,7/11/2018,,9.94999981,9.64999962,2703.5,56.02,56.01
