OPTION_NAME,DATE,EOD_OPTION_PRICE_LAST,EOD_OPTION_PRICE_ASK,EOD_OPTION_PRICE_BID,IVOL_LAST,EOD_UNDERLYING_PRICE_ASK,EOD_UNDERLYING_PRICE_BID
ALGN US 1/18/2019 C360 Equity,4/30/2018,,5.4000001,4.80000019,0.34946,250.31,250.3
ALGN US 1/18/2019 C360 Equity,5/1/2018,,5.4000001,4.69999981,0.34681999999999996,251.45,251.44
ALGN US 1/18/2019 C360 Equity,5/2/2018,,5.30000019,4.5999999,0.35141,249.62,249.61
ALGN US 1/18/2019 C360 Equity,5/3/2018,,5.9000001,5.19999981,0.34726,254.93,254.92
ALGN US 1/18/2019 C360 Equity,5/4/2018,,6.4000001,5.69999981,0.34514,258.87,258.86
ALGN US 1/18/2019 C360 Equity,5/7/2018,,7.099999900000001,6.4000001,0.33989,264.98,264.97
ALGN US 1/18/2019 C360 Equity,5/8/2018,,7.19999981,6.4000001,0.34179000000000004,265.12,265.11
ALGN US 1/18/2019 C360 Equity,5/9/2018,,7.599999900000001,6.900000099999999,0.33974000000000004,267.93,267.92
ALGN US 1/18/2019 C360 Equity,5/10/2018,,9.60000038,8.5,0.34023000000000003,277.31,277.3
ALGN US 1/18/2019 C360 Equity,5/11/2018,,11.69999981,9.80000019,0.33897,286.21,286.2
ALGN US 1/18/2019 C360 Equity,5/14/2018,,11.19999981,10.39999962,0.33444,286.09,286.08
ALGN US 1/18/2019 C360 Equity,5/15/2018,,10.60000038,9.89999962,0.33462,283.96,283.95
ALGN US 1/18/2019 C360 Equity,5/16/2018,,12.39999962,10.80000019,0.34603,287.58,287.57
ALGN US 1/18/2019 C360 Equity,5/17/2018,,13.89999962,12.30000019,0.34725,292.62,292.61
ALGN US 1/18/2019 C360 Equity,5/18/2018,,15.10000038,12.69999981,0.34260999999999997,297.99,297.98
ALGN US 1/18/2019 C360 Equity,5/21/2018,,16.5,15.19999981,0.3438800000000001,302.43,302.42
ALGN US 1/18/2019 C360 Equity,5/22/2018,,14.80000019,13.39999962,0.34366,297.46,297.45
ALGN US 1/18/2019 C360 Equity,5/23/2018,,18.70000076,17.10000038,0.34661000000000003,308.42,308.41
ALGN US 1/18/2019 C360 Equity,5/24/2018,,22.70000076,19.70000076,0.35534999999999994,317.03,317.02
ALGN US 1/18/2019 C360 Equity,5/25/2018,,22.39999962,20.10000038,0.34678000000000003,318.49,318.48
ALGN US 1/18/2019 C360 Equity,5/28/2018,,22.39999962,20.10000038,0.34678000000000003,318.49,318.48
ALGN US 1/18/2019 C360 Equity,5/29/2018,,26.20000076,24.5,0.35363,326.58,326.57
ALGN US 1/18/2019 C360 Equity,5/30/2018,,28.79999924,27.29999924,0.35570999999999997,331.91,331.9
ALGN US 1/18/2019 C360 Equity,5/31/2018,,28.89999962,26.29999924,0.35586999999999996,332.09,332.08
ALGN US 1/18/2019 C360 Equity,6/1/2018,,29.20000076,26.89999962,0.35430999999999996,333.24,333.23
ALGN US 1/18/2019 C360 Equity,6/4/2018,,33.90000153,31.79999924,0.35356000000000004,343.51,343.5
ALGN US 1/18/2019 C360 Equity,6/5/2018,,35.5,34.59999847,0.35513000000000006,346.36,346.35
ALGN US 1/18/2019 C360 Equity,6/6/2018,,35.5,33.79999924,0.35664,346.21,346.2
ALGN US 1/18/2019 C360 Equity,6/7/2018,,31.79999924,30.20000076,0.35600000000000004,339.37,339.36
ALGN US 1/18/2019 C360 Equity,6/8/2018,,35.70000076,33.29999924,0.35716000000000003,347.02,347.01
ALGN US 1/18/2019 C360 Equity,6/11/2018,,36.29999924,34.09999847,0.3579,348.58,348.57
ALGN US 1/18/2019 C360 Equity,6/12/2018,,39.70000076,37.40000153,0.36204000000000003,354.15,354.14
ALGN US 1/18/2019 C360 Equity,6/13/2018,,45.79999924,45.09999847,0.36803,363.77,363.76
ALGN US 1/18/2019 C360 Equity,6/14/2018,,47.0,45.79999924,0.36753,366.02,366.01
ALGN US 1/18/2019 C360 Equity,6/15/2018,,46.09999847,43.59999847,0.37883,362.68,362.67
ALGN US 1/18/2019 C360 Equity,6/18/2018,,50.20000076,48.5,0.37749000000000005,370.3,370.29
ALGN US 1/18/2019 C360 Equity,6/19/2018,,47.20000076,44.59999847,0.37928000000000006,365.11,365.1
ALGN US 1/18/2019 C360 Equity,6/20/2018,,47.0,45.79999924,0.38205,364.33,364.32
ALGN US 1/18/2019 C360 Equity,6/21/2018,,44.20000076,43.0,0.38164000000000003,359.86,359.85
ALGN US 1/18/2019 C360 Equity,6/22/2018,,40.90000153,38.79999924,0.38201,354.24,354.23
ALGN US 1/18/2019 C360 Equity,6/25/2018,,37.5,34.90000153,0.38905,347.24,347.23
ALGN US 1/18/2019 C360 Equity,6/26/2018,,40.59999847,40.0,0.39332999999999996,352.33,352.32
ALGN US 1/18/2019 C360 Equity,6/27/2018,,36.09999847,35.0,0.39852,343.11,343.1
ALGN US 1/18/2019 C360 Equity,6/28/2018,,36.40000153,34.0,0.40122,343.45,343.44
ALGN US 1/18/2019 C360 Equity,6/29/2018,,35.5,33.59999847,0.39576,342.96,342.95
ALGN US 1/18/2019 C360 Equity,7/2/2018,,34.59999847,32.0,0.40305,340.36,340.35
ALGN US 1/18/2019 C360 Equity,7/3/2018,,33.59999847,31.20000076,0.40238,338.68,338.67
ALGN US 1/18/2019 C360 Equity,7/4/2018,,33.59999847,31.20000076,0.40238,338.68,338.67
ALGN US 1/18/2019 C360 Equity,7/5/2018,,33.90000153,32.40000153,0.39356,341.53,341.52
ALGN US 1/18/2019 C360 Equity,7/6/2018,,36.70000076,34.59999847,0.39148000000000005,347.62,347.61
ALGN US 1/18/2019 C360 Equity,7/9/2018,,36.20000076,34.5,0.38256,348.87,348.86
ALGN US 1/18/2019 C360 Equity,7/10/2018,,36.59999847,35.09999847,0.37274999999999997,351.64,351.63
ALGN US 1/18/2019 C360 Equity,7/11/2018,,36.20000076,34.09999847,0.3831,349.14,349.13
ALGN US 1/18/2019 C360 Equity,7/12/2018,,44.09999847,41.40000153,0.38628,362.89,362.88
ALGN US 1/18/2019 C360 Equity,7/13/2018,,44.29999924,41.09999847,0.38811999999999997,363.09,363.08
ALGN US 1/18/2019 C360 Equity,7/16/2018,,42.20000076,40.70000076,0.37537,362.27,362.26
ALGN US 1/18/2019 C360 Equity,7/17/2018,,47.29999924,45.40000153,0.37760999999999995,370.68,370.67
ALGN US 1/18/2019 C360 Equity,7/18/2018,,47.20000076,46.09999847,0.36671,372.43,372.42
ALGN US 1/18/2019 C360 Equity,7/19/2018,,47.29999924,45.59999847,0.38093000000000005,370.52,370.51
ALGN US 1/18/2019 C360 Equity,7/20/2018,,49.90000153,47.29999924,0.37742,375.4,375.39
ALGN US 1/18/2019 C360 Equity,7/23/2018,,50.79999924,49.40000153,0.37597,377.5,377.49
ALGN US 1/18/2019 C360 Equity,7/24/2018,,49.79999924,47.40000153,0.39397,373.28,373.27
ALGN US 1/18/2019 C360 Equity,7/25/2018,,54.90000153,52.70000076,0.39354999999999996,381.51,381.5
ALGN US 1/18/2019 C360 Equity,7/26/2018,,39.40000153,37.90000153,0.35586,362.52,362.51
ALGN US 1/18/2019 C360 Equity,7/27/2018,,34.09999847,32.70000076,0.35275,353.98,353.97
ALGN US 1/18/2019 C360 Equity,7/30/2018,,31.60000038,30.10000038,0.36423,347.99,347.98
ALGN US 1/18/2019 C360 Equity,7/31/2018,,36.0,34.29999924,0.36125999999999997,356.9,356.89
ALGN US 1/18/2019 C360 Equity,8/1/2018,,34.09999847,32.70000076,0.36161,353.46,353.45
ALGN US 1/18/2019 C360 Equity,8/2/2018,,42.5,41.29999924,0.36445,367.9,367.89
ALGN US 1/18/2019 C360 Equity,8/3/2018,,39.29999924,38.09999847,0.35978,363.45,363.44
ALGN US 1/18/2019 C360 Equity,8/6/2018,,42.79999924,41.90000153,0.3603,369.84,369.83
ALGN US 1/18/2019 C360 Equity,8/7/2018,,40.70000076,38.59999847,0.36424999999999996,365.93,365.92
ALGN US 1/18/2019 C360 Equity,8/8/2018,,40.0,39.09999847,0.3528,366.76,366.75
ALGN US 1/18/2019 C360 Equity,8/9/2018,,39.79999924,38.70000076,0.35431999999999997,366.4,366.39
ALGN US 1/18/2019 C360 Equity,8/10/2018,,38.5,37.59999847,0.35409,364.48,364.47
ALK US 1/18/2019 C65 Equity,9/12/2016,,15.39999962,13.80000019,0.33158,69.83,69.82
ALK US 1/18/2019 C65 Equity,9/13/2016,,16.20000076,13.60000038,0.36732,68.39,68.38
ALK US 1/18/2019 C65 Equity,9/14/2016,,14.89999962,12.80000019,0.36144,66.6,66.59
ALK US 1/18/2019 C65 Equity,9/15/2016,,14.5,11.89999962,0.35301000000000005,66.83,66.82
ALK US 1/18/2019 C65 Equity,9/16/2016,,14.69999981,11.5,0.37394,65.67,65.66
ALK US 1/18/2019 C65 Equity,9/19/2016,,14.0,11.19999981,0.35772,65.74,65.73
ALK US 1/18/2019 C65 Equity,9/20/2016,,13.5,11.80000019,0.34606000000000003,65.56,65.55
ALK US 1/18/2019 C65 Equity,9/21/2016,,13.80000019,11.0,0.34151,66.74,66.73
ALK US 1/18/2019 C65 Equity,9/22/2016,,14.5,11.69999981,0.36755000000000004,66.05,66.04
ALK US 1/18/2019 C65 Equity,9/23/2016,,14.30000019,10.0,0.36621000000000004,65.89,65.88
ALK US 1/18/2019 C65 Equity,9/26/2016,,13.89999962,10.19999981,0.37296,64.62,64.61
ALK US 1/18/2019 C65 Equity,9/27/2016,,13.89999962,10.60000038,0.36182,66.03,66.02
ALK US 1/18/2019 C65 Equity,9/28/2016,,14.5,11.19999981,0.37013000000000007,66.27,66.26
ALK US 1/18/2019 C65 Equity,9/29/2016,,13.30000019,11.0,0.34851999999999994,65.34,65.33
ALK US 1/18/2019 C65 Equity,9/30/2016,,14.39999962,10.89999962,0.37378,65.88,65.87
ALK US 1/18/2019 C65 Equity,10/3/2016,,13.89999962,10.39999962,0.34274,67.09,67.08
ALK US 1/18/2019 C65 Equity,10/4/2016,,15.80000019,11.69999981,0.36884,68.64,68.63
ALK US 1/18/2019 C65 Equity,10/5/2016,,16.0,12.30000019,0.37571999999999994,68.34,68.33
ALK US 1/18/2019 C65 Equity,10/6/2016,,15.39999962,12.5,0.35031,69.07,69.06
ALK US 1/18/2019 C65 Equity,10/7/2016,,14.89999962,13.0,0.34579,68.2,68.19
ALK US 1/18/2019 C65 Equity,10/10/2016,,14.89999962,12.60000038,0.33061999999999997,69.84,69.83
ALK US 1/18/2019 C65 Equity,10/11/2016,,15.69999981,13.60000038,0.35219,69.24,69.23
ALK US 1/18/2019 C65 Equity,10/12/2016,,16.0,13.80000019,0.34053000000000005,70.49,70.48
ALK US 1/18/2019 C65 Equity,10/13/2016,,18.60000038,14.30000019,0.36924999999999997,72.92,72.91
ALK US 1/18/2019 C65 Equity,10/14/2016,,18.20000076,15.10000038,0.36278,72.34,72.33
ALK US 1/18/2019 C65 Equity,10/17/2016,,18.20000076,14.39999962,0.36652999999999997,71.96,71.95
ALK US 1/18/2019 C65 Equity,10/18/2016,,17.70000076,15.30000019,0.35134,72.1,72.09
ALK US 1/18/2019 C65 Equity,10/19/2016,,17.5,15.0,0.32919000000000004,73.52,73.51
ALK US 1/18/2019 C65 Equity,10/20/2016,,18.70000076,15.80000019,0.33385999999999993,75.28,75.27
ALK US 1/18/2019 C65 Equity,10/21/2016,,19.5,16.39999962,0.3668199999999999,74.52,74.51
ALK US 1/18/2019 C65 Equity,10/24/2016,,19.70000076,16.10000038,0.37685,73.67,73.66
ALK US 1/18/2019 C65 Equity,10/25/2016,,19.0,15.10000038,0.37974,72.34,72.33
ALK US 1/18/2019 C65 Equity,10/26/2016,,17.20000076,14.39999962,0.35891,71.13,71.12
ALK US 1/18/2019 C65 Equity,10/27/2016,,17.20000076,14.10000038,0.36,71.1,71.09
ALK US 1/18/2019 C65 Equity,10/28/2016,,17.10000038,14.0,0.35131999999999997,71.78,71.77
ALK US 1/18/2019 C65 Equity,10/31/2016,,18.0,14.0,0.36724,72.26,72.25
ALK US 1/18/2019 C65 Equity,11/1/2016,,17.60000038,14.30000019,0.36446999999999996,71.42,71.41
ALK US 1/18/2019 C65 Equity,11/2/2016,,17.29999924,13.89999962,0.36560000000000004,71.02,71.01
ALK US 1/18/2019 C65 Equity,11/3/2016,,17.20000076,13.19999981,0.38433999999999996,69.62,69.61
ALK US 1/18/2019 C65 Equity,11/4/2016,,16.0,12.89999962,0.34952,70.29,70.28
ALK US 1/18/2019 C65 Equity,11/7/2016,,17.0,14.89999962,0.35158,72.31,72.3
ALK US 1/18/2019 C65 Equity,11/8/2016,,18.10000038,15.5,0.37089,72.7,72.69
ALK US 1/18/2019 C65 Equity,11/9/2016,,17.70000076,15.19999981,0.36174999999999996,73.17,73.16
ALK US 1/18/2019 C65 Equity,11/10/2016,,19.60000038,16.20000076,0.37328000000000006,74.98,74.97
ALK US 1/18/2019 C65 Equity,11/11/2016,,19.60000038,17.0,0.36162,75.23,75.22
ALK US 1/18/2019 C65 Equity,11/14/2016,,21.5,17.70000076,0.37231000000000003,77.91,77.9
ALK US 1/18/2019 C65 Equity,11/15/2016,,22.79999924,19.70000076,0.38725000000000004,78.17,78.16
ALK US 1/18/2019 C65 Equity,11/16/2016,,23.20000076,19.70000076,0.39499,77.74,77.73
ALK US 1/18/2019 C65 Equity,11/17/2016,,22.79999924,19.20000076,0.37117,78.89,78.88
ALK US 1/18/2019 C65 Equity,11/18/2016,,23.0,19.10000038,0.36422,79.38,79.37
ALK US 1/18/2019 C65 Equity,11/21/2016,,23.10000038,20.5,0.37056999999999995,78.76,78.75
ALK US 1/18/2019 C65 Equity,11/22/2016,,24.39999962,21.20000076,0.36558,81.6,81.59
ALK US 1/18/2019 C65 Equity,11/23/2016,,25.10000038,21.79999924,0.35609999999999997,82.96,82.95
ALK US 1/18/2019 C65 Equity,11/24/2016,,25.10000038,21.79999924,0.35609999999999997,82.96,82.95
ALK US 1/18/2019 C65 Equity,11/25/2016,,25.5,22.39999962,0.36343000000000003,82.71,82.7
ALK US 1/18/2019 C65 Equity,11/28/2016,,25.10000038,22.5,0.35868,82.46,82.45
ALK US 1/18/2019 C65 Equity,11/29/2016,,25.70000076,21.79999924,0.37454,82.78,82.77
ALK US 1/18/2019 C65 Equity,11/30/2016,,25.5,21.60000038,0.38366,82.37,82.36
ALK US 1/18/2019 C65 Equity,12/1/2016,,25.60000038,22.29999924,0.36335999999999996,82.91,82.9
ALK US 1/18/2019 C65 Equity,12/2/2016,,26.70000076,23.70000076,0.37145000000000006,84.8,84.79
ALK US 1/18/2019 C65 Equity,12/5/2016,,27.0,23.39999962,0.40078,83.13,83.12
ALK US 1/18/2019 C65 Equity,12/6/2016,,27.29999924,23.70000076,0.37500999999999995,84.89,84.88
ALK US 1/18/2019 C65 Equity,12/7/2016,,29.20000076,25.5,0.37454,87.63,87.62
ALK US 1/18/2019 C65 Equity,12/8/2016,,30.39999962,26.5,0.39338,88.51,88.5
ALK US 1/18/2019 C65 Equity,12/9/2016,,31.89999962,28.39999962,0.39189,89.91,89.9
ALK US 1/18/2019 C65 Equity,12/12/2016,,30.5,27.0,0.41027,86.84,86.83
ALK US 1/18/2019 C65 Equity,12/13/2016,,30.29999924,27.20000076,0.40443000000000007,86.8,86.79
ALK US 1/18/2019 C65 Equity,12/14/2016,,30.5,26.29999924,0.4206100000000001,86.38,86.37
ALK US 1/18/2019 C65 Equity,12/15/2016,,32.79999924,29.89999962,0.41385,90.09,90.08
ALK US 1/18/2019 C65 Equity,12/16/2016,,32.5,29.20000076,0.42527000000000004,88.83,88.82
ALK US 1/18/2019 C65 Equity,12/19/2016,,32.40000153,28.89999962,0.39903,90.34,90.33
ALK US 1/18/2019 C65 Equity,12/20/2016,,33.0,30.20000076,0.39318000000000003,91.56,91.55
ALK US 1/18/2019 C65 Equity,12/21/2016,,33.0,29.5,0.40519,91.17,91.16
ALK US 1/18/2019 C65 Equity,12/22/2016,,32.29999924,28.79999924,0.41269,89.13,89.12
ALK US 1/18/2019 C65 Equity,12/23/2016,,32.40000153,28.89999962,0.39959000000000006,90.37,90.36
ALK US 1/18/2019 C65 Equity,12/26/2016,,32.40000153,28.89999962,0.39959000000000006,90.37,90.36
ALK US 1/18/2019 C65 Equity,12/27/2016,,33.20000076,29.39999962,0.41067,90.59,90.58
ALK US 1/18/2019 C65 Equity,12/28/2016,,32.29999924,28.70000076,0.41335,88.8,88.79
ALK US 1/18/2019 C65 Equity,12/29/2016,,31.29999924,28.29999924,0.39219000000000004,88.56,88.55
ALK US 1/18/2019 C65 Equity,12/30/2016,,31.0,27.89999962,0.38523,88.71,88.7
ALK US 1/18/2019 C65 Equity,1/2/2017,,31.0,27.89999962,0.38523,88.71,88.7
ALK US 1/18/2019 C65 Equity,1/3/2017,,32.0,28.60000038,0.4257,88.01,88.0
ALK US 1/18/2019 C65 Equity,1/4/2017,,32.0,28.10000038,0.4167,89.1,89.09
ALK US 1/18/2019 C65 Equity,1/5/2017,,30.10000038,27.70000076,0.38436,87.78,87.77
ALK US 1/18/2019 C65 Equity,1/6/2017,,29.89999962,26.29999924,0.39935000000000004,87.02,87.01
ALK US 1/18/2019 C65 Equity,1/9/2017,,29.79999924,26.29999924,0.40088999999999997,87.44,87.43
ALK US 1/18/2019 C65 Equity,1/10/2017,,33.0,30.5,0.39359,92.05,92.04
ALK US 1/18/2019 C65 Equity,1/11/2017,,35.09999847,32.09999847,0.41611999999999993,93.72,93.71
ALK US 1/18/2019 C65 Equity,1/12/2017,,34.20000076,31.5,0.39704,93.21,93.2
ALK US 1/18/2019 C65 Equity,1/13/2017,,35.5,32.5,0.40189,94.35,94.34
ALK US 1/18/2019 C65 Equity,1/16/2017,,35.5,32.5,0.40189,94.35,94.34
ALK US 1/18/2019 C65 Equity,1/17/2017,,34.70000076,31.70000076,0.39759,93.38,93.37
ALK US 1/18/2019 C65 Equity,1/18/2017,,34.20000076,31.29999924,0.39042,93.16,93.15
ALK US 1/18/2019 C65 Equity,1/19/2017,,35.40000153,32.29999924,0.40149999999999997,94.24,94.23
ALK US 1/18/2019 C65 Equity,1/20/2017,,36.40000153,32.5,0.4188,94.66,94.65
ALK US 1/18/2019 C65 Equity,1/23/2017,,34.79999924,32.09999847,0.39311999999999997,93.09,93.08
ALK US 1/18/2019 C65 Equity,1/24/2017,,34.59999847,31.5,0.39547,92.9,92.89
ALK US 1/18/2019 C65 Equity,1/25/2017,,34.40000153,31.89999962,0.37997,93.49,93.48
ALK US 1/18/2019 C65 Equity,1/26/2017,,35.40000153,33.29999924,0.36219,95.89,95.88
ALK US 1/18/2019 C65 Equity,1/27/2017,,36.90000153,32.90000153,0.42681,95.14,95.13
ALK US 1/18/2019 C65 Equity,1/30/2017,,34.59999847,31.89999962,0.37965000000000004,94.26,94.25
ALK US 1/18/2019 C65 Equity,1/31/2017,,34.40000153,31.5,0.38159999999999994,93.84,93.83
ALK US 1/18/2019 C65 Equity,2/1/2017,,35.0,31.29999924,0.40438,93.63,93.62
ALK US 1/18/2019 C65 Equity,2/2/2017,,34.79999924,32.09999847,0.37691,94.57,94.56
ALK US 1/18/2019 C65 Equity,2/3/2017,,35.20000076,31.70000076,0.40092,94.09,94.08
ALK US 1/18/2019 C65 Equity,2/6/2017,,35.5,32.5,0.38676,95.07,95.06
ALK US 1/18/2019 C65 Equity,2/7/2017,,35.59999847,32.29999924,0.40785,94.06,94.05
ALK US 1/18/2019 C65 Equity,2/8/2017,,37.0,33.90000153,0.38752,96.95,96.94
ALK US 1/18/2019 C65 Equity,2/9/2017,,38.40000153,35.29999924,0.39815,98.56,98.55
ALK US 1/18/2019 C65 Equity,2/10/2017,,37.40000153,34.70000076,0.37821999999999995,97.39,97.38
ALK US 1/18/2019 C65 Equity,2/13/2017,,38.59999847,35.09999847,0.40891,97.97,97.96
ALK US 1/18/2019 C65 Equity,2/14/2017,,37.20000076,34.40000153,0.39396000000000003,96.24,96.23
ALK US 1/18/2019 C65 Equity,2/15/2017,,37.79999924,34.20000076,0.39435000000000003,96.96,96.95
ALK US 1/18/2019 C65 Equity,2/16/2017,,37.29999924,34.70000076,0.37568000000000007,96.77,96.76
ALK US 1/18/2019 C65 Equity,2/17/2017,,36.70000076,34.29999924,0.37256,96.57,96.56
ALK US 1/18/2019 C65 Equity,2/20/2017,,36.70000076,34.29999924,0.37256,96.57,96.56
ALK US 1/18/2019 C65 Equity,2/21/2017,,37.09999847,34.20000076,0.38852,96.7,96.69
ALK US 1/18/2019 C65 Equity,2/22/2017,,37.79999924,34.29999924,0.39150999999999997,97.38,97.37
ALK US 1/18/2019 C65 Equity,2/23/2017,,37.40000153,34.90000153,0.40847,95.86,95.85
ALK US 1/18/2019 C65 Equity,2/24/2017,,36.79999924,33.90000153,0.3725,96.92,96.91
ALK US 1/18/2019 C65 Equity,2/27/2017,,38.0,34.5,0.40138000000000007,97.83,97.82
ALK US 1/18/2019 C65 Equity,2/28/2017,,38.5,35.09999847,0.39814,97.93,97.92
ALK US 1/18/2019 C65 Equity,3/1/2017,,40.59999847,37.29999924,0.41269,100.27,100.26
ALK US 1/18/2019 C65 Equity,3/2/2017,,37.59999847,35.29999924,0.37976999999999994,96.37,96.36
ALK US 1/18/2019 C65 Equity,3/3/2017,,38.29999924,35.29999924,0.39763000000000004,98.81,98.8
ALK US 1/18/2019 C65 Equity,3/6/2017,,36.79999924,34.29999924,0.35866,96.7,96.69
ALK US 1/18/2019 C65 Equity,3/7/2017,,36.20000076,33.79999924,0.37945,95.11,95.1
ALK US 1/18/2019 C65 Equity,3/8/2017,,36.40000153,33.0,0.39464,95.23,95.22
ALK US 1/18/2019 C65 Equity,3/9/2017,,35.79999924,33.09999847,0.38992,94.7,94.69
ALK US 1/18/2019 C65 Equity,3/10/2017,,36.20000076,33.70000076,0.36997,96.59,96.58
ALK US 1/18/2019 C65 Equity,3/13/2017,,37.20000076,34.09999847,0.39498000000000005,96.55,96.54
ALK US 1/18/2019 C65 Equity,3/14/2017,,35.59999847,32.90000153,0.39409999999999995,94.52,94.51
ALK US 1/18/2019 C65 Equity,3/15/2017,,36.20000076,32.09999847,0.40708,95.38,95.37
ALK US 1/18/2019 C65 Equity,3/16/2017,,35.20000076,32.40000153,0.39921,94.06,94.05
ALK US 1/18/2019 C65 Equity,3/17/2017,,34.79999924,31.39999962,0.40573,93.31,93.3
ALK US 1/18/2019 C65 Equity,3/20/2017,,35.40000153,32.59999847,0.38978999999999997,94.78,94.77
ALK US 1/18/2019 C65 Equity,3/21/2017,,34.20000076,30.70000076,0.40763000000000005,92.06,92.05
ALK US 1/18/2019 C65 Equity,3/22/2017,,32.90000153,30.10000038,0.36676000000000003,92.91,92.9
ALK US 1/18/2019 C65 Equity,3/23/2017,,34.5,31.89999962,0.39123,94.09,94.08
ALK US 1/18/2019 C65 Equity,3/24/2017,,34.70000076,32.09999847,0.38244999999999996,94.7,94.69
ALK US 1/18/2019 C65 Equity,3/27/2017,,35.40000153,32.29999924,0.40876999999999997,94.99,94.98
ALK US 1/18/2019 C65 Equity,3/28/2017,,36.20000076,33.70000076,0.39372,96.44,96.43
ALK US 1/18/2019 C65 Equity,3/29/2017,,35.29999924,31.79999924,0.41306000000000004,94.14,94.13
ALK US 1/18/2019 C65 Equity,3/30/2017,,34.59999847,30.79999924,0.39494999999999997,93.63,93.62
ALK US 1/18/2019 C65 Equity,3/31/2017,,33.90000153,30.70000076,0.40704,92.32,92.31
ALK US 1/18/2019 C65 Equity,4/3/2017,,32.90000153,29.29999924,0.37696999999999997,92.28,92.27
ALK US 1/18/2019 C65 Equity,4/4/2017,,32.40000153,28.89999962,0.40535,90.23,90.22
ALK US 1/18/2019 C65 Equity,4/5/2017,,32.20000076,28.29999924,0.41113,90.1,90.09
ALK US 1/18/2019 C65 Equity,4/6/2017,,31.5,27.5,0.40854999999999997,89.31,89.3
ALK US 1/18/2019 C65 Equity,4/7/2017,,30.10000038,27.20000076,0.37232,89.24,89.23
ALK US 1/18/2019 C65 Equity,4/10/2017,,30.5,27.0,0.39074,89.1,89.09
ALK US 1/18/2019 C65 Equity,4/11/2017,,30.0,26.89999962,0.37971,88.77,88.76
ALK US 1/18/2019 C65 Equity,4/12/2017,,30.29999924,27.29999924,0.39104,88.59,88.58
ALK US 1/18/2019 C65 Equity,4/13/2017,,29.20000076,25.79999924,0.40633,86.38,86.37
ALK US 1/18/2019 C65 Equity,4/14/2017,,29.20000076,25.79999924,0.40633,86.38,86.37
ALK US 1/18/2019 C65 Equity,4/17/2017,,27.60000038,25.10000038,0.35021,86.92,86.91
ALK US 1/18/2019 C65 Equity,4/18/2017,,28.10000038,25.0,0.37729999999999997,86.57,86.56
ALK US 1/18/2019 C65 Equity,4/19/2017,,28.0,25.5,0.36314,87.2,87.19
ALK US 1/18/2019 C65 Equity,4/20/2017,,28.70000076,25.89999962,0.36221,88.32,88.31
ALK US 1/18/2019 C65 Equity,4/21/2017,,29.39999962,26.89999962,0.36439,89.16,89.15
ALK US 1/18/2019 C65 Equity,4/24/2017,,30.79999924,28.29999924,0.36646,90.67,90.66
ALK US 1/18/2019 C65 Equity,4/25/2017,,31.5,28.29999924,0.36878,91.52,91.51
ALK US 1/18/2019 C65 Equity,4/26/2017,,30.5,26.79999924,0.4213,88.2,88.19
ALK US 1/18/2019 C65 Equity,4/27/2017,,26.70000076,22.79999924,0.3861,84.81,84.8
ALK US 1/18/2019 C65 Equity,4/28/2017,,26.89999962,23.29999924,0.38144,85.14,85.13
ALK US 1/18/2019 C65 Equity,5/1/2017,,26.10000038,22.39999962,0.37679,84.42,84.41
ALK US 1/18/2019 C65 Equity,5/2/2017,,26.5,23.70000076,0.34181999999999996,86.62,86.61
ALK US 1/18/2019 C65 Equity,5/3/2017,,27.0,24.0,0.35494,86.66,86.65
ALK US 1/18/2019 C65 Equity,5/4/2017,,26.60000038,23.5,0.36591999999999997,85.46,85.45
ALK US 1/18/2019 C65 Equity,5/5/2017,,25.70000076,24.20000076,0.34084000000000003,85.2,85.19
ALK US 1/18/2019 C65 Equity,5/8/2017,,25.0,23.0,0.35418,83.6,83.59
ALK US 1/18/2019 C65 Equity,5/9/2017,,24.89999962,23.29999924,0.34341,84.18,84.17
ALK US 1/18/2019 C65 Equity,5/10/2017,,24.39999962,22.60000038,0.35147,83.15,83.14
ALK US 1/18/2019 C65 Equity,5/11/2017,,24.20000076,22.39999962,0.33629,83.7,83.69
ALK US 1/18/2019 C65 Equity,5/12/2017,,24.0,22.89999962,0.33797,83.47,83.46
ALK US 1/18/2019 C65 Equity,5/15/2017,,25.29999924,23.79999924,0.34598,84.86,84.85
ALK US 1/18/2019 C65 Equity,5/16/2017,,25.10000038,23.5,0.33941000000000004,84.76,84.75
ALK US 1/18/2019 C65 Equity,5/17/2017,,24.10000038,21.79999924,0.36975,82.19,82.18
ALK US 1/18/2019 C65 Equity,5/18/2017,,23.79999924,22.20000076,0.34064999999999995,83.19,83.18
ALK US 1/18/2019 C65 Equity,5/19/2017,,25.10000038,22.79999924,0.34808,84.52,84.51
ALK US 1/18/2019 C65 Equity,5/22/2017,,25.39999962,24.39999962,0.33675,85.34,85.33
ALK US 1/18/2019 C65 Equity,5/23/2017,,25.89999962,24.70000076,0.33873000000000003,85.75,85.74
ALK US 1/18/2019 C65 Equity,5/24/2017,,25.70000076,23.79999924,0.36150999999999994,84.52,84.51
ALK US 1/18/2019 C65 Equity,5/25/2017,,26.29999924,24.60000038,0.32975,86.66,86.65
ALK US 1/18/2019 C65 Equity,5/26/2017,,26.29999924,25.20000076,0.33259,86.55,86.54
ALK US 1/18/2019 C65 Equity,5/29/2017,,26.29999924,25.20000076,0.33259,86.55,86.54
