,OPTION_NAME,DATE,EOD_OPTION_PRICE_LAST,EOD_OPTION_PRICE_ASK,EOD_OPTION_PRICE_BID,IVOL_LAST,EOD_UNDERLYING_PRICE_ASK,EOD_UNDERLYING_PRICE_BID
15239,AMGN US 1/18/2019 P190 Equity,4/9/2018,,28.14999962,27.79999924,2470.6,169.64,169.63
15240,AMGN US 1/18/2019 P190 Equity,4/10/2018,,25.79999924,25.5,2448.3,173.0,172.99
15241,AMGN US 1/18/2019 P190 Equity,4/11/2018,,26.29999924,26.04999924,2442.9,172.14,172.13
15242,AMGN US 1/18/2019 P190 Equity,4/12/2018,,26.89999962,26.5,2432.9,171.12,171.11
15243,AMGN US 1/18/2019 P190 Equity,4/13/2018,,26.29999924,26.0,2393.9,171.7,171.69
15244,AMGN US 1/18/2019 P190 Equity,4/16/2018,,25.95000076,25.70000076,2325.4,171.59,171.58
15245,AMGN US 1/18/2019 P190 Equity,4/17/2018,,23.70000076,23.39999962,2298.0,174.76,174.75
15246,AMGN US 1/18/2019 P190 Equity,4/18/2018,,23.39999962,23.04999924,2309.0,175.28,175.27
15247,AMGN US 1/18/2019 P190 Equity,4/19/2018,,25.04999924,24.79999924,2305.5,172.76,172.75
15248,AMGN US 1/18/2019 P190 Equity,4/20/2018,,26.04999924,25.75,2339.3,171.42,171.41
15249,AMGN US 1/18/2019 P190 Equity,4/23/2018,,25.35000038,23.35000038,2583.6,174.67,174.66
15250,AMGN US 1/18/2019 P190 Equity,4/24/2018,,25.75,25.29999924,2307.1,171.7,171.69
15251,AMGN US 1/18/2019 P190 Equity,4/25/2018,,23.39999962,22.95000076,2295.3,174.95,174.94
15252,AMGN US 1/18/2019 P190 Equity,4/26/2018,,22.75,22.45000076,2226.6,175.36,175.35
15253,AMGN US 1/18/2019 P190 Equity,4/27/2018,,21.14999962,20.85000038,2199.1,177.64,177.63
15254,AMGN US 1/18/2019 P190 Equity,4/30/2018,,22.85000038,22.54999924,2205.6,174.87,174.86
15255,AMGN US 1/18/2019 P190 Equity,5/1/2018,,26.64999962,26.25,2245.2,169.59,169.58
15256,AMGN US 1/18/2019 P190 Equity,5/2/2018,,26.64999962,26.39999962,2237.3,169.54,169.53
15257,AMGN US 1/18/2019 P190 Equity,5/3/2018,,29.25,28.89999962,2268.6,166.17,166.16
15258,AMGN US 1/18/2019 P190 Equity,5/4/2018,,27.85000038,27.54999924,2240.2,167.89,167.88
15259,AMGN US 1/18/2019 P190 Equity,5/7/2018,,27.79999924,27.5,2260.5,168.01,168.0
15260,AMGN US 1/18/2019 P190 Equity,5/8/2018,,27.45000076,27.20000076,2244.2,168.4,168.39
15261,AMGN US 1/18/2019 P190 Equity,5/9/2018,,26.45000076,26.10000038,2237.9,169.71,169.7
15262,AMGN US 1/18/2019 P190 Equity,5/10/2018,,25.75,25.45000076,2213.0,170.54,170.53
15263,AMGN US 1/18/2019 P190 Equity,5/11/2018,,25.20000076,22.85000038,2527.7,173.73,173.72
15264,AMGN US 1/18/2019 P190 Equity,5/14/2018,,22.0,21.60000038,2196.0,175.87,175.86
15265,AMGN US 1/18/2019 P190 Equity,5/15/2018,,24.45000076,24.14999962,2201.1,172.2,172.19
15266,AMGN US 1/18/2019 P190 Equity,5/16/2018,,22.54999924,22.25,2177.5,173.48,173.47
15267,AMGN US 1/18/2019 P190 Equity,5/17/2018,,21.95000076,21.60000038,2195.9,174.53,174.52
15268,AMGN US 1/18/2019 P190 Equity,5/18/2018,,20.64999962,20.29999924,2181.9,176.42,176.41
15269,AMGN US 1/18/2019 P190 Equity,5/21/2018,,20.35000038,20.04999924,2165.6,176.62,176.61
15270,AMGN US 1/18/2019 P190 Equity,5/22/2018,,19.35000038,19.04999924,2154.5,178.12,178.11
15271,AMGN US 1/18/2019 P190 Equity,5/23/2018,,18.29999924,17.89999962,2157.2,179.87,179.86
15272,AMGN US 1/18/2019 P190 Equity,5/24/2018,,19.54999924,19.29999924,2157.6,177.81,177.8
15273,AMGN US 1/18/2019 P190 Equity,5/25/2018,,19.14999962,18.89999962,2132.0,178.25,178.24
15274,AMGN US 1/18/2019 P190 Equity,5/28/2018,,19.14999962,18.89999962,2132.0,178.25,178.24
15275,AMGN US 1/18/2019 P190 Equity,5/29/2018,,19.85000038,19.35000038,2203.0,177.62,177.61
15276,AMGN US 1/18/2019 P190 Equity,5/30/2018,,17.85000038,17.64999962,2144.3,180.4,180.39
15277,AMGN US 1/18/2019 P190 Equity,5/31/2018,,18.54999924,18.20000076,2194.1,179.62,179.61
15278,AMGN US 1/18/2019 P190 Equity,6/1/2018,,16.0,15.80000019,2133.1,183.44,183.43
15279,AMGN US 1/18/2019 P190 Equity,6/4/2018,,15.05000019,14.75,2156.0,185.34,185.33
15280,AMGN US 1/18/2019 P190 Equity,6/5/2018,,17.10000038,16.79999924,2137.3,181.42,181.41
15281,AMGN US 1/18/2019 P190 Equity,6/6/2018,,15.80000019,15.55000019,2110.7,183.42,183.41
15282,AMGN US 1/18/2019 P190 Equity,6/7/2018,,15.69999981,15.5,2092.5,183.47,183.46
15283,AMGN US 1/18/2019 P190 Equity,6/8/2018,,15.10000038,14.85000038,2072.9,184.34,184.33
15284,AMGN US 1/18/2019 P190 Equity,6/11/2018,,14.75,14.5,2059.1,184.7,184.69
15285,AMGN US 1/18/2019 P190 Equity,6/12/2018,,14.60000038,14.35000038,2052.3,184.84,184.83
15286,AMGN US 1/18/2019 P190 Equity,6/13/2018,,15.25,15.0,2054.7,183.65,183.64
15287,AMGN US 1/18/2019 P190 Equity,6/14/2018,,13.94999981,13.69999981,2048.6,185.97,185.96
15288,AMGN US 1/18/2019 P190 Equity,6/15/2018,,14.5,14.25,2060.4,185.06,185.05
15289,AMGN US 1/18/2019 P190 Equity,6/18/2018,,15.05000019,14.69999981,2076.0,184.08,184.07
15290,AMGN US 1/18/2019 P190 Equity,6/19/2018,,13.94999981,13.64999962,2085.0,186.17,186.16
15291,AMGN US 1/18/2019 P190 Equity,6/20/2018,,13.85000038,13.5,2075.4,186.2,186.19
15292,AMGN US 1/18/2019 P190 Equity,6/21/2018,,14.30000019,13.94999981,2136.8,185.97,185.96
15293,AMGN US 1/18/2019 P190 Equity,6/22/2018,,14.69999981,14.14999962,2145.6,185.29,185.28
15294,AMGN US 1/18/2019 P190 Equity,6/25/2018,,14.64999962,14.35000038,2182.8,185.64,185.63
15295,AMGN US 1/18/2019 P190 Equity,6/26/2018,,15.0,14.69999981,2145.8,184.56,184.55
15296,AMGN US 1/18/2019 P190 Equity,6/27/2018,,15.55000019,15.25,2179.8,183.86,183.85
15297,AMGN US 1/18/2019 P190 Equity,6/28/2018,,15.69999981,15.44999981,2153.9,183.31,183.3
15298,AMGN US 1/18/2019 P190 Equity,6/29/2018,,14.80000019,14.60000038,2131.6,184.64,184.63
15299,AMGN US 1/18/2019 P190 Equity,7/2/2018,,14.39999962,14.25,2135.8,185.28,185.27
15300,AMGN US 1/18/2019 P190 Equity,7/3/2018,,14.19999981,13.85000038,2149.3,185.72,185.71
15301,AMGN US 1/18/2019 P190 Equity,7/4/2018,,14.19999981,13.85000038,2149.3,185.72,185.71
15302,AMGN US 1/18/2019 P190 Equity,7/5/2018,,13.10000038,12.89999962,2116.0,187.43,187.42
15303,AMGN US 1/18/2019 P190 Equity,7/6/2018,,11.19999981,11.05000019,2088.3,190.98,190.97
15304,AMGN US 1/18/2019 P190 Equity,7/9/2018,,9.89999962,9.69999981,2095.6,193.81,193.8
15305,AMGN US 1/18/2019 P190 Equity,7/10/2018,,9.19999981,9.05000019,2104.5,195.59,195.58
15306,AMGN US 1/18/2019 P190 Equity,7/11/2018,,10.25,10.10000038,2123.7,193.25,193.24
15307,AMGN US 1/18/2019 P190 Equity,7/12/2018,,9.85000038,9.69999981,2116.1,194.04,194.03
15308,AMGN US 1/18/2019 P190 Equity,7/13/2018,,9.10000038,8.89999962,2140.5,196.17,196.16
15309,AMGN US 1/18/2019 P190 Equity,7/16/2018,,9.5,9.30000019,2135.2,194.87,194.86
15310,AMGN US 1/18/2019 P190 Equity,7/17/2018,,9.75,9.55000019,2113.8,193.9,193.89
15311,AMGN US 1/18/2019 P190 Equity,7/18/2018,,10.05000019,9.94999981,2092.1,192.89,192.88
15312,AMGN US 1/18/2019 P190 Equity,7/19/2018,,10.5,10.39999962,2083.3,191.75,191.74
15313,AMGN US 1/18/2019 P190 Equity,7/20/2018,,10.89999962,10.69999981,2055.3,190.54,190.53
15314,AMGN US 1/18/2019 P190 Equity,7/23/2018,,11.10000038,10.89999962,2060.9,190.0,189.99
15315,AMGN US 1/18/2019 P190 Equity,7/24/2018,,10.39999962,10.19999981,2055.1,191.39,191.38
15316,AMGN US 1/18/2019 P190 Equity,7/25/2018,,9.55000019,9.39999962,2028.4000000000003,192.89,192.88
15317,AMGN US 1/18/2019 P190 Equity,7/26/2018,,8.89999962,8.60000038,2036.3,194.46,194.45
15318,AMGN US 1/18/2019 P190 Equity,7/27/2018,,9.69999981,9.44999981,2027.9,192.54,192.53
15319,AMGN US 1/18/2019 P190 Equity,7/30/2018,,10.39999962,10.25,2010.2999999999997,190.58,190.57
15320,AMGN US 1/18/2019 P190 Equity,7/31/2018,,8.0,7.80000019,2065.4,196.81,196.8
15321,AMGN US 1/18/2019 P190 Equity,8/1/2018,,8.19999981,8.05000019,2037.5999999999997,195.78,195.77
15322,AMGN US 1/18/2019 P190 Equity,8/2/2018,,8.0,7.80000019,2049.5,196.42,196.41
15323,AMGN US 1/18/2019 P190 Equity,8/3/2018,,7.44999981,7.25,2060.3,197.92,197.91
15324,AMGN US 1/18/2019 P190 Equity,8/6/2018,,7.400000099999999,7.25,2038.8999999999999,197.5,197.49
15325,AMGN US 1/18/2019 P190 Equity,8/7/2018,,6.5,6.25,2068.6,200.42,200.41
15326,AMGN US 1/18/2019 P190 Equity,8/8/2018,,7.75,7.599999900000001,2023.9999999999998,196.28,196.27
15327,AMGN US 1/18/2019 P190 Equity,8/9/2018,,8.69999981,8.55000019,2023.9,193.9,193.89
15328,AMGN US 1/18/2019 P190 Equity,8/10/2018,,8.69999981,8.44999981,2076.1,194.45,194.44
15329,AMH US 03/15/19 C12.5 Equity,7/23/2018,,12.5,7.5,11760.1,22.57,22.56
15330,AMH US 03/15/19 C12.5 Equity,7/24/2018,,11.10000038,9.60000038,8398.8,22.4,22.39
15331,AMH US 03/15/19 C12.5 Equity,7/25/2018,,10.89999962,8.80000019,8575.8,22.13,22.12
15332,AMH US 03/15/19 C12.5 Equity,7/26/2018,,11.10000038,9.30000019,8807.4,22.27,22.26
15333,AMH US 03/15/19 C12.5 Equity,7/27/2018,,10.60000038,8.60000038,8055.599999999999,21.97,21.96
15334,AMH US 03/15/19 C12.5 Equity,7/30/2018,,10.60000038,8.80000019,8227.9,21.93,21.92
15335,AMH US 03/15/19 C12.5 Equity,7/31/2018,,10.60000038,9.10000038,7648.6,22.16,22.15
15336,AMH US 03/15/19 C12.5 Equity,8/1/2018,,10.69999981,9.19999981,7474.200000000001,22.35,22.34
15337,AMH US 03/15/19 C12.5 Equity,8/2/2018,,11.19999981,9.5,8925.3,22.37,22.36
15338,AMH US 03/15/19 C12.5 Equity,8/3/2018,,10.69999981,9.60000038,6874.1,22.61,22.6
15339,AMH US 03/15/19 C12.5 Equity,8/6/2018,,10.80000019,9.5,7585.200000000001,22.48,22.47
15340,AMH US 03/15/19 C12.5 Equity,8/7/2018,,10.69999981,9.39999962,6958.400000000001,22.55,22.54
15341,AMH US 03/15/19 C12.5 Equity,8/8/2018,,11.10000038,9.30000019,8452.7,22.49,22.48
15342,AMH US 03/15/19 C12.5 Equity,8/9/2018,,10.89999962,9.5,7377.500000000001,22.63,22.62
15343,AMH US 03/15/19 C12.5 Equity,8/10/2018,,11.0,9.39999962,8402.8,22.41,22.4
15344,AMP US 08/17/18 P120 Equity,6/18/2018,,0.55000001,0.40000001,3478.3,148.73,148.72
15345,AMP US 08/17/18 P120 Equity,6/19/2018,,0.55000001,0.40000001,3481.2,148.42,148.41
15346,AMP US 08/17/18 P120 Equity,6/20/2018,,0.55000001,0.44999999,3381.8000000000006,146.92,146.91
15347,AMP US 08/17/18 P120 Equity,6/21/2018,,0.64999998,0.44999999,3505.6999999999994,146.45,146.44
15348,AMP US 08/17/18 P120 Equity,6/22/2018,,0.55000001,0.44999999,3453.6000000000004,147.06,147.05
15349,AMP US 08/17/18 P120 Equity,6/25/2018,,0.80000001,0.60000002,3688.8000000000006,145.04,145.03
15350,AMP US 08/17/18 P120 Equity,6/26/2018,,0.89999998,0.75,3485.6000000000004,141.56,141.55
15351,AMP US 08/17/18 P120 Equity,6/27/2018,,1.14999998,1.0,3435.2,138.54,138.53
15352,AMP US 08/17/18 P120 Equity,6/28/2018,,1.29999995,1.0,3601.7,138.48,138.47
15353,AMP US 08/17/18 P120 Equity,6/29/2018,,1.04999995,0.75,3567.4,139.98,139.97
15354,AMP US 08/17/18 P120 Equity,7/2/2018,,0.89999998,0.75,3613.7,140.86,140.85
15355,AMP US 08/17/18 P120 Equity,7/3/2018,,1.0,0.80000001,3579.6,139.25,139.24
15356,AMP US 08/17/18 P120 Equity,7/4/2018,,1.0,0.80000001,3579.6,139.25,139.24
15357,AMP US 08/17/18 P120 Equity,7/5/2018,,0.85000002,0.69999999,3679.8,140.87,140.86
15358,AMP US 08/17/18 P120 Equity,7/6/2018,,0.75,0.60000002,3682.5000000000005,141.62,141.61
15359,AMP US 08/17/18 P120 Equity,7/9/2018,,0.5,0.40000001,3899.9,145.79,145.78
15360,AMP US 08/17/18 P120 Equity,7/10/2018,,0.5,0.40000001,3856.3,144.9,144.89
15361,AMP US 08/17/18 P120 Equity,7/11/2018,,0.55000001,0.44999999,3778.7,143.0,142.99
15362,AMP US 08/17/18 P120 Equity,7/12/2018,,0.64999998,0.44999999,3890.2999999999997,142.17,142.16
15363,AMP US 08/17/18 P120 Equity,7/13/2018,,0.60000002,0.34999999,3861.5,142.14,142.13
15364,AMP US 08/17/18 P120 Equity,7/16/2018,,0.55000001,0.40000001,3954.9999999999995,142.17,142.16
15365,AMP US 08/17/18 P120 Equity,7/17/2018,,0.44999999,0.30000001,3935.0,142.96,142.95
15366,AMP US 08/17/18 P120 Equity,7/18/2018,,0.34999999,0.25,4035.1,145.17,145.16
15367,AMP US 08/17/18 P120 Equity,7/19/2018,,0.44999999,0.34999999,3852.1,141.34,141.33
15368,AMP US 08/17/18 P120 Equity,7/20/2018,,0.5,0.40000001,3767.0,139.48,139.47
15369,AMP US 08/17/18 P120 Equity,7/23/2018,,0.34999999,0.25,4134.8,142.98,142.97
15370,AMP US 08/17/18 P120 Equity,7/24/2018,,0.30000001,0.2,3986.3,142.23,142.22
15371,AMP US 08/17/18 P120 Equity,7/25/2018,,0.2,0.05,4114.2,145.06,145.05
15372,AMP US 08/17/18 P120 Equity,7/26/2018,,0.15000001,0.05,4407.6,148.5,145.05
15373,AMP US 08/17/18 P120 Equity,7/27/2018,,0.15000001,0.05,4534.3,148.72,145.05
15374,AMP US 08/17/18 P120 Equity,7/30/2018,,0.15000001,0.05,4667.0,146.9,145.05
15375,AMP US 08/17/18 P120 Equity,7/31/2018,,0.15000001,0.05,4629.7,145.64,145.05
15376,AMP US 08/17/18 P120 Equity,8/1/2018,,0.15000001,0.05,4335.7,142.65,145.05
15377,AMP US 08/17/18 P120 Equity,8/2/2018,,0.2,0.05,4299.6,140.09,140.08
15378,AMP US 08/17/18 P120 Equity,8/3/2018,,0.15000001,0.05,4488.2,140.86,140.08
15379,AMP US 08/17/18 P120 Equity,8/6/2018,,0.1,0.05,4645.6,140.4,140.08
15380,AMP US 08/17/18 P120 Equity,8/7/2018,,0.1,0.05,4928.5,140.73,140.08
15381,AMP US 08/17/18 P120 Equity,8/8/2018,,0.1,0.05,5341.1,141.5,140.08
15382,AMP US 08/17/18 P120 Equity,8/9/2018,,0.1,0.05,5286.6,139.64,140.08
15383,AMP US 08/17/18 P120 Equity,8/10/2018,,0.1,0.1,5077.6,137.09,137.08
15384,AMT US 1/18/2019 C110 Equity,9/12/2016,,15.10000038,13.30000019,2356.6,111.45,111.44
15385,AMT US 1/18/2019 C110 Equity,9/13/2016,,14.30000019,12.30000019,2477.0,108.17,108.16
15386,AMT US 1/18/2019 C110 Equity,9/14/2016,,14.30000019,12.0,2463.9,108.27,108.26
15387,AMT US 1/18/2019 C110 Equity,9/15/2016,,13.89999962,11.60000038,2375.8,109.07,109.06
15388,AMT US 1/18/2019 C110 Equity,9/16/2016,,14.19999981,10.39999962,2501.6,108.1,108.09
15389,AMT US 1/18/2019 C110 Equity,9/19/2016,,13.80000019,11.0,2362.1,109.28,109.27
15390,AMT US 1/18/2019 C110 Equity,9/20/2016,,14.69999981,11.5,2505.5,108.77,108.76
15391,AMT US 1/18/2019 C110 Equity,9/21/2016,,14.10000038,11.60000038,2308.1,110.13,110.12
15392,AMT US 1/18/2019 C110 Equity,9/22/2016,,15.10000038,12.80000019,2322.0,112.31,112.3
15393,AMT US 1/18/2019 C110 Equity,9/23/2016,,15.69999981,13.10000038,2367.9,113.02,113.01
15394,AMT US 1/18/2019 C110 Equity,9/26/2016,,15.60000038,13.69999981,2350.4,112.77,112.76
15395,AMT US 1/18/2019 C110 Equity,9/27/2016,,16.10000038,14.10000038,2413.4,112.53,112.52
15396,AMT US 1/18/2019 C110 Equity,9/28/2016,,16.10000038,13.19999981,2367.9,112.69,112.68
15397,AMT US 1/18/2019 C110 Equity,9/29/2016,,16.0,14.69999981,2317.7,113.48,113.47
15398,AMT US 1/18/2019 C110 Equity,9/30/2016,,16.70000076,14.5,2402.5,113.38,113.37
15399,AMT US 1/18/2019 C110 Equity,10/3/2016,,16.39999962,13.19999981,2440.1,112.24,112.23
15400,AMT US 1/18/2019 C110 Equity,10/4/2016,,15.39999962,12.89999962,2383.5,110.62,110.61
15401,AMT US 1/18/2019 C110 Equity,10/5/2016,,13.80000019,10.89999962,2380.3,107.51,107.5
15402,AMT US 1/18/2019 C110 Equity,10/6/2016,,12.69999981,10.60000038,2296.2,108.42,108.41
15403,AMT US 1/18/2019 C110 Equity,10/7/2016,,14.0,11.30000019,2396.8,108.63,108.62
15404,AMT US 1/18/2019 C110 Equity,10/10/2016,,14.0,11.19999981,2334.8,109.45,109.44
15405,AMT US 1/18/2019 C110 Equity,10/11/2016,,14.0,11.60000038,2361.3,108.87,108.86
15406,AMT US 1/18/2019 C110 Equity,10/12/2016,,15.10000038,12.10000038,2394.0,111.56,111.55
15407,AMT US 1/18/2019 C110 Equity,10/13/2016,,15.30000019,12.60000038,2332.7,112.67,112.66
15408,AMT US 1/18/2019 C110 Equity,10/14/2016,,16.29999924,13.30000019,2361.8,113.35,113.34
15409,AMT US 1/18/2019 C110 Equity,10/17/2016,,16.39999962,13.60000038,2381.2,113.37,113.36
15410,AMT US 1/18/2019 C110 Equity,10/18/2016,,16.89999962,14.10000038,2383.6,114.16,114.15
15411,AMT US 1/18/2019 C110 Equity,10/19/2016,,16.89999962,14.10000038,2339.7,115.2,115.19
15412,AMT US 1/18/2019 C110 Equity,10/20/2016,,17.29999924,14.5,2372.4,114.92,114.91
15413,AMT US 1/18/2019 C110 Equity,10/21/2016,,16.79999924,14.19999981,2274.0,115.73,115.72
15414,AMT US 1/18/2019 C110 Equity,10/24/2016,,19.0,15.19999981,2438.7,116.7,116.69
15415,AMT US 1/18/2019 C110 Equity,10/25/2016,,18.29999924,15.39999962,2376.7,116.63,116.62
15416,AMT US 1/18/2019 C110 Equity,10/26/2016,,18.0,14.80000019,2414.6,115.8,115.79
15417,AMT US 1/18/2019 C110 Equity,10/27/2016,,19.0,15.39999962,2542.1,115.44,115.43
15418,AMT US 1/18/2019 C110 Equity,10/28/2016,,18.20000076,15.60000038,2412.3,116.24,116.23
15419,AMT US 1/18/2019 C110 Equity,10/31/2016,,18.5,15.89999962,2388.7,117.25,117.24
15420,AMT US 1/18/2019 C110 Equity,11/1/2016,,18.70000076,15.5,2535.6,115.2,115.19
15421,AMT US 1/18/2019 C110 Equity,11/2/2016,,17.5,13.89999962,2563.0,112.78,112.77
15422,AMT US 1/18/2019 C110 Equity,11/3/2016,,16.0,13.39999962,2339.8,113.34,113.33
15423,AMT US 1/18/2019 C110 Equity,11/4/2016,,16.5,14.5,2442.6,113.09,113.08
15424,AMT US 1/18/2019 C110 Equity,11/7/2016,,17.5,14.80000019,2412.2,115.27,115.26
15425,AMT US 1/18/2019 C110 Equity,11/8/2016,,17.70000076,15.19999981,2383.9,115.95,115.94
15426,AMT US 1/18/2019 C110 Equity,11/9/2016,,14.80000019,12.69999981,2460.9,109.09,109.08
15427,AMT US 1/18/2019 C110 Equity,11/10/2016,,13.80000019,10.30000019,2624.2,105.52,105.51
15428,AMT US 1/18/2019 C110 Equity,11/11/2016,,13.30000019,10.89999962,2506.1,105.77,105.76
15429,AMT US 1/18/2019 C110 Equity,11/14/2016,,12.0,8.10000038,2549.3,102.59,102.58
15430,AMT US 1/18/2019 C110 Equity,11/15/2016,,12.0,9.80000019,2496.2,103.45,103.44
15431,AMT US 1/18/2019 C110 Equity,11/16/2016,,12.80000019,9.80000019,2517.6,105.49,105.48
15432,AMT US 1/18/2019 C110 Equity,11/17/2016,,13.10000038,10.39999962,2544.6,105.57,105.56
15433,AMT US 1/18/2019 C110 Equity,11/18/2016,,13.30000019,10.60000038,2606.3,104.94,104.93
15434,AMT US 1/18/2019 C110 Equity,11/21/2016,,13.10000038,10.60000038,2504.3,105.85,105.84
15435,AMT US 1/18/2019 C110 Equity,11/22/2016,,13.39999962,10.69999981,2407.9,108.07,108.06
15436,AMT US 1/18/2019 C110 Equity,11/23/2016,,13.60000038,11.10000038,2528.2,106.74,106.73
15437,AMT US 1/18/2019 C110 Equity,11/24/2016,,13.60000038,11.10000038,2528.2,106.74,106.73
15438,AMT US 1/18/2019 C110 Equity,11/25/2016,,14.5,11.30000019,2602.1,107.31,107.3
15439,AMT US 1/18/2019 C110 Equity,11/28/2016,,14.0,11.10000038,2584.0,106.12,106.11
15440,AMT US 1/18/2019 C110 Equity,11/29/2016,,13.19999981,10.69999981,2488.5,106.09,106.08
15441,AMT US 1/18/2019 C110 Equity,11/30/2016,,13.10000038,9.89999962,2721.5,102.44,102.43
15442,AMT US 1/18/2019 C110 Equity,12/1/2016,,11.60000038,8.69999981,2625.0,100.96,100.95
15443,AMT US 1/18/2019 C110 Equity,12/2/2016,,11.39999962,9.10000038,2518.1,102.52,102.51
15444,AMT US 1/18/2019 C110 Equity,12/5/2016,,11.30000019,9.60000038,2528.0,102.02,102.01
15445,AMT US 1/18/2019 C110 Equity,12/6/2016,,12.30000019,8.69999981,2731.6,100.96,100.95
15446,AMT US 1/18/2019 C110 Equity,12/7/2016,,11.10000038,9.19999981,2496.1,102.13,102.12
15447,AMT US 1/18/2019 C110 Equity,12/8/2016,,11.60000038,9.30000019,2607.6,102.35,102.34
15448,AMT US 1/18/2019 C110 Equity,12/9/2016,,11.39999962,9.60000038,2539.1,102.89,102.88
15449,AMT US 1/18/2019 C110 Equity,12/12/2016,,12.10000038,9.80000019,2596.1,103.89,103.88
15450,AMT US 1/18/2019 C110 Equity,12/13/2016,,12.89999962,10.5,2539.7,106.09,106.08
15451,AMT US 1/18/2019 C110 Equity,12/14/2016,,14.60000038,10.69999981,2784.8,106.06,106.05
15452,AMT US 1/18/2019 C110 Equity,12/15/2016,,14.19999981,11.19999981,2721.9,106.07,106.06
15453,AMT US 1/18/2019 C110 Equity,12/16/2016,,13.89999962,11.19999981,2658.6,105.76,105.75
15454,AMT US 1/18/2019 C110 Equity,12/19/2016,,13.5,11.0,2554.5,106.89,106.88
15455,AMT US 1/18/2019 C110 Equity,12/20/2016,,13.69999981,11.80000019,2551.4,107.01,107.0
15456,AMT US 1/18/2019 C110 Equity,12/21/2016,,14.10000038,11.69999981,2645.9,106.69,106.68
15457,AMT US 1/18/2019 C110 Equity,12/22/2016,,13.80000019,11.30000019,2613.7,106.59,106.58
15458,AMT US 1/18/2019 C110 Equity,12/23/2016,,14.19999981,11.80000019,2637.0,106.02,106.01
15459,AMT US 1/18/2019 C110 Equity,12/26/2016,,14.19999981,11.80000019,2637.0,106.02,106.01
15460,AMT US 1/18/2019 C110 Equity,12/27/2016,,13.89999962,11.39999962,2626.6,106.26,106.25
15461,AMT US 1/18/2019 C110 Equity,12/28/2016,,13.89999962,11.5,2631.8,105.91,105.9
15462,AMT US 1/18/2019 C110 Equity,12/29/2016,,13.60000038,11.19999981,2585.1,106.31,106.3
15463,AMT US 1/18/2019 C110 Equity,12/30/2016,,13.80000019,11.39999962,2638.3,105.64,105.63
15464,AMT US 1/18/2019 C110 Equity,1/2/2017,,13.80000019,11.39999962,2638.3,105.64,105.63
15465,AMT US 1/18/2019 C110 Equity,1/3/2017,,13.69999981,11.5,2554.9,106.17,106.16
15466,AMT US 1/18/2019 C110 Equity,1/4/2017,,13.69999981,11.39999962,2568.0,106.44,106.43
15467,AMT US 1/18/2019 C110 Equity,1/5/2017,,13.30000019,11.10000038,2577.4,105.95,105.94
15468,AMT US 1/18/2019 C110 Equity,1/6/2017,,13.5,11.0,2654.4,105.24,105.23
15469,AMT US 1/18/2019 C110 Equity,1/9/2017,,13.10000038,10.69999981,2624.6,105.02,105.01
15470,AMT US 1/18/2019 C110 Equity,1/10/2017,,12.80000019,10.30000019,2652.4,103.57,103.56
15471,AMT US 1/18/2019 C110 Equity,1/11/2017,,11.80000019,9.89999962,2513.1,103.77,103.76
15472,AMT US 1/18/2019 C110 Equity,1/12/2017,,11.60000038,10.0,2464.7,103.99,103.98
15473,AMT US 1/18/2019 C110 Equity,1/13/2017,,11.89999962,10.10000038,2539.5,103.49,103.48
15474,AMT US 1/18/2019 C110 Equity,1/16/2017,,11.89999962,10.10000038,2539.5,103.49,103.48
15475,AMT US 1/18/2019 C110 Equity,1/17/2017,,11.80000019,9.89999962,2448.5,105.1,105.09
15476,AMT US 1/18/2019 C110 Equity,1/18/2017,,12.69999981,11.30000019,2576.4,105.49,105.48
15477,AMT US 1/18/2019 C110 Equity,1/19/2017,,11.5,10.5,2405.0,104.49,104.48
15478,AMT US 1/18/2019 C110 Equity,1/20/2017,,11.69999981,11.19999981,2457.5,104.17,104.16
15479,AMT US 1/18/2019 C110 Equity,1/23/2017,,11.80000019,10.30000019,2458.9,104.77,104.76
15480,AMT US 1/18/2019 C110 Equity,1/24/2017,,11.39999962,10.60000038,2390.6,104.59,104.58
15481,AMT US 1/18/2019 C110 Equity,1/25/2017,,11.89999962,10.5,2504.5,103.97,103.96
15482,AMT US 1/18/2019 C110 Equity,1/26/2017,,11.0,10.69999981,2352.3,104.28,104.27
15483,AMT US 1/18/2019 C110 Equity,1/27/2017,,10.89999962,10.69999981,2346.8,103.82,103.81
15484,AMT US 1/18/2019 C110 Equity,1/30/2017,,10.60000038,9.69999981,2348.1,103.02,103.01
15485,AMT US 1/18/2019 C110 Equity,1/31/2017,,11.0,10.30000019,2421.5,103.42,103.41
15486,AMT US 1/18/2019 C110 Equity,2/1/2017,,11.60000038,10.30000019,2528.9,103.38,103.37
15487,AMT US 1/18/2019 C110 Equity,2/2/2017,,11.0,10.19999981,2395.5,104.1,104.09
15488,AMT US 1/18/2019 C110 Equity,2/3/2017,,12.0,10.10000038,2428.6,105.28,105.27
15489,AMT US 1/18/2019 C110 Equity,2/6/2017,,12.5,10.19999981,2613.9,103.59,103.58
15490,AMT US 1/18/2019 C110 Equity,2/7/2017,,11.19999981,10.19999981,2430.2,103.48,103.47
15491,AMT US 1/18/2019 C110 Equity,2/8/2017,,11.10000038,9.39999962,2395.0,104.26,104.25
15492,AMT US 1/18/2019 C110 Equity,2/9/2017,,11.69999981,10.30000019,2405.4,105.77,105.76
