,OPTION_NAME,DATE,EOD_OPTION_PRICE_LAST,EOD_OPTION_PRICE_ASK,EOD_OPTION_PRICE_BID,IVOL_LAST,EOD_UNDERLYING_PRICE_ASK,EOD_UNDERLYING_PRICE_BID
12906,FWONK US 01/18/19 C20 Equity,10/9/2017,,21.79999924,20.60000038,5636.8,40.12,40.11
12907,FWONK US 01/18/19 C20 Equity,10/10/2017,,21.29999924,18.20000076,5702.2,39.55,39.54
12908,FWONK US 01/18/19 C20 Equity,10/11/2017,,23.0,18.0,8329.9,39.21,39.2
12909,FWONK US 01/18/19 C20 Equity,10/12/2017,,22.5,17.5,7222.9,39.64,39.63
12910,FWONK US 01/18/19 C20 Equity,10/13/2017,,23.0,18.0,7891.299999999999,39.53,39.52
12911,FWONK US 01/18/19 C20 Equity,10/16/2017,,23.0,18.0,7214.0,40.05,40.04
12912,FWONK US 01/18/19 C20 Equity,10/17/2017,,23.5,18.5,7924.7,40.12,40.11
12913,FWONK US 01/18/19 C20 Equity,10/18/2017,,23.5,18.5,8251.3,40.09,40.08
12914,FWONK US 01/18/19 C20 Equity,10/19/2017,,23.0,18.0,7185.600000000001,39.97,39.96
12915,FWONK US 01/18/19 C20 Equity,10/20/2017,,24.0,19.0,8228.6,40.42,40.41
12916,FWONK US 01/18/19 C20 Equity,10/23/2017,,23.0,18.5,8371.2,39.19,39.18
12917,FWONK US 01/18/19 C20 Equity,10/24/2017,,22.5,17.5,8085.1,38.96,38.95
12918,FWONK US 01/18/19 C20 Equity,10/25/2017,,22.0,17.5,7181.699999999999,39.02,39.01
12919,FWONK US 01/18/19 C20 Equity,10/26/2017,,21.5,17.5,7792.6,37.66,37.65
12920,FWONK US 01/18/19 C20 Equity,10/27/2017,,21.5,17.0,7298.7,38.45,38.44
12921,FWONK US 01/18/19 C20 Equity,10/30/2017,,22.0,17.0,7793.4,38.76,38.75
12922,FWONK US 01/18/19 C20 Equity,10/31/2017,,21.5,17.0,7485.4,38.16,38.15
12923,FWONK US 01/18/19 C20 Equity,11/1/2017,,22.0,17.0,8084.899999999999,38.44,38.43
12924,FWONK US 01/18/19 C20 Equity,11/2/2017,,21.5,17.0,7948.999999999999,38.07,38.06
12925,FWONK US 01/18/19 C20 Equity,11/3/2017,,19.39999962,18.10000038,5375.9,37.82,37.81
12926,FWONK US 01/18/19 C20 Equity,11/6/2017,,20.39999962,19.0,5627.2,38.78,38.77
12927,FWONK US 01/18/19 C20 Equity,11/7/2017,,19.70000076,18.29999924,5577.3,38.03,38.02
12928,FWONK US 01/18/19 C20 Equity,11/8/2017,,19.20000076,16.0,5529.6,37.51,37.5
12929,FWONK US 01/18/19 C20 Equity,11/9/2017,,21.0,16.0,8058.0,37.53,37.52
12930,FWONK US 01/18/19 C20 Equity,11/10/2017,,19.20000076,16.0,5580.4,37.51,37.5
12931,FWONK US 01/18/19 C20 Equity,11/13/2017,,18.5,15.5,5506.7,36.82,36.81
12932,FWONK US 01/18/19 C20 Equity,11/14/2017,,19.5,15.5,7747.499999999999,36.16,36.15
12933,FWONK US 01/18/19 C20 Equity,11/15/2017,,17.79999924,16.5,5379.1,36.16,36.15
12934,FWONK US 01/18/19 C20 Equity,11/16/2017,,18.39999962,15.19999981,5355.0,36.85,36.84
12935,FWONK US 01/18/19 C20 Equity,11/17/2017,,20.20000076,17.5,5618.9,38.64,38.63
12936,FWONK US 01/18/19 C20 Equity,11/20/2017,,20.20000076,18.89999962,5701.2,38.6,38.59
12937,FWONK US 01/18/19 C20 Equity,11/21/2017,,20.39999962,17.5,5692.8,38.84,38.83
12938,FWONK US 01/18/19 C20 Equity,11/22/2017,,20.60000038,19.20000076,5695.1,39.01,39.0
12939,FWONK US 01/18/19 C20 Equity,11/23/2017,,20.60000038,19.20000076,5695.1,39.01,39.0
12940,FWONK US 01/18/19 C20 Equity,11/24/2017,,20.39999962,19.10000038,5577.4,38.87,38.86
12941,FWONK US 01/18/19 C20 Equity,11/27/2017,,18.89999962,17.60000038,5508.7,37.3,37.29
12942,FWONK US 01/18/19 C20 Equity,11/28/2017,,18.5,17.10000038,5554.1,36.85,36.84
12943,FWONK US 01/18/19 C20 Equity,11/29/2017,,19.39999962,17.10000038,6032.4,37.51,37.5
12944,FWONK US 01/18/19 C20 Equity,11/30/2017,,18.0,15.19999981,5433.8,36.39,36.38
12945,FWONK US 01/18/19 C20 Equity,12/1/2017,,17.5,14.5,5366.1,35.91,35.9
12946,FWONK US 01/18/19 C20 Equity,12/4/2017,,18.5,15.5,7796.6,35.01,35.0
12947,FWONK US 01/18/19 C20 Equity,12/5/2017,,15.69999981,14.5,5294.6,33.94,33.93
12948,FWONK US 01/18/19 C20 Equity,12/6/2017,,17.0,12.0,7581.5,33.51,33.5
12949,FWONK US 01/18/19 C20 Equity,12/7/2017,,18.0,13.0,7965.6,34.69,34.68
12950,FWONK US 01/18/19 C20 Equity,12/8/2017,,18.5,13.5,8451.3,34.67,34.66
12951,FWONK US 01/18/19 C20 Equity,12/11/2017,,18.5,13.5,7782.4,35.41,35.4
12952,FWONK US 01/18/19 C20 Equity,12/12/2017,,19.0,14.0,8159.0,35.76,35.75
12953,FWONK US 01/18/19 C20 Equity,12/13/2017,,19.0,14.0,8718.3,35.23,35.22
12954,FWONK US 01/18/19 C20 Equity,12/14/2017,,19.0,14.0,8820.3,35.1,35.09
12955,FWONK US 01/18/19 C20 Equity,12/15/2017,,19.0,14.0,8483.4,35.34,35.33
12956,FWONK US 01/18/19 C20 Equity,12/18/2017,,19.0,14.0,8062.2,35.57,35.56
12957,FWONK US 01/18/19 C20 Equity,12/19/2017,,19.0,14.0,7795.900000000001,35.75,35.74
12958,FWONK US 01/18/19 C20 Equity,12/20/2017,,18.0,13.0,8061.6,34.1,34.09
12959,FWONK US 01/18/19 C20 Equity,12/21/2017,,18.0,13.0,7397.700000000001,34.76,34.75
12960,FWONK US 01/18/19 C20 Equity,12/22/2017,,18.0,13.0,7832.6,34.37,34.36
12961,FWONK US 01/18/19 C20 Equity,12/25/2017,,18.0,13.0,7832.6,34.37,34.36
12962,FWONK US 01/18/19 C20 Equity,12/26/2017,,18.0,13.0,7869.3,34.26,34.25
12963,FWONK US 01/18/19 C20 Equity,12/27/2017,,18.0,13.0,7986.1,34.28,34.27
12964,FWONK US 01/18/19 C20 Equity,12/28/2017,,18.0,13.0,7543.8,34.75,34.74
12965,FWONK US 01/18/19 C20 Equity,12/29/2017,,18.0,13.0,8358.4,34.14,34.13
12966,FWONK US 01/18/19 C20 Equity,1/1/2018,,18.0,13.0,8358.4,34.14,34.13
12967,FWONK US 01/18/19 C20 Equity,1/2/2018,,18.0,13.0,7604.7,34.75,34.74
12968,FWONK US 01/18/19 C20 Equity,1/3/2018,,18.0,13.0,7930.299999999999,34.25,34.24
12969,FWONK US 01/18/19 C20 Equity,1/4/2018,,17.0,12.0,8104.300000000001,33.32,33.31
12970,FWONK US 01/18/19 C20 Equity,1/5/2018,,17.5,12.5,7888.0,34.14,34.13
12971,FWONK US 01/18/19 C20 Equity,1/8/2018,,17.5,12.5,7928.4,34.14,34.13
12972,FWONK US 01/18/19 C20 Equity,1/9/2018,,17.5,12.5,8288.7,33.62,33.61
12973,FWONK US 01/18/19 C20 Equity,1/10/2018,,17.0,12.0,8222.4,33.34,33.33
12974,FWONK US 01/18/19 C20 Equity,1/11/2018,,17.5,12.5,8181.1,33.73,33.72
12975,FWONK US 01/18/19 C20 Equity,1/12/2018,,18.0,13.0,7881.0,34.75,34.74
12976,FWONK US 01/18/19 C20 Equity,1/15/2018,,18.0,13.0,7881.0,34.75,34.74
12977,FWONK US 01/18/19 C20 Equity,1/16/2018,,18.5,13.5,8537.3,34.91,34.9
12978,FWONK US 01/18/19 C20 Equity,1/17/2018,,19.0,14.0,8315.6,35.6,35.59
12979,FWONK US 01/18/19 C20 Equity,1/18/2018,,19.0,14.0,8265.5,35.82,35.81
12980,FWONK US 01/18/19 C20 Equity,1/19/2018,,19.5,14.5,8209.3,36.48,36.47
12981,FWONK US 01/18/19 C20 Equity,1/22/2018,,20.5,15.5,8583.3,37.28,37.27
12982,FWONK US 01/18/19 C20 Equity,1/23/2018,,20.5,15.5,8463.8,37.39,37.38
12983,FWONK US 01/18/19 C20 Equity,1/24/2018,,21.5,16.5,9061.9,38.05,38.04
12984,FWONK US 01/18/19 C20 Equity,1/25/2018,,21.0,16.0,9024.4,37.51,37.5
12985,FWONK US 01/18/19 C20 Equity,1/26/2018,,21.0,16.0,8957.0,37.57,37.56
12986,FWONK US 01/18/19 C20 Equity,1/29/2018,,21.0,16.0,9456.8,37.21,37.2
12987,FWONK US 01/18/19 C20 Equity,1/30/2018,,21.0,16.0,8535.4,37.96,37.95
12988,FWONK US 01/18/19 C20 Equity,1/31/2018,,21.5,16.5,9577.8,37.62,37.61
12989,FWONK US 01/18/19 C20 Equity,2/1/2018,,21.89999962,17.10000038,8690.7,38.82,38.81
12990,FWONK US 01/18/19 C20 Equity,2/2/2018,,22.0,17.0,8929.1,38.66,38.65
12991,FWONK US 01/18/19 C20 Equity,2/5/2018,,21.0,16.0,9291.6,37.28,37.27
12992,FWONK US 01/18/19 C20 Equity,2/6/2018,,20.0,15.0,8796.8,36.57,36.56
12993,FWONK US 01/18/19 C20 Equity,2/7/2018,,20.0,15.0,9180.6,36.1,36.09
12994,FWONK US 01/18/19 C20 Equity,2/8/2018,,18.5,13.5,9034.4,34.64,34.63
12995,FWONK US 01/18/19 C20 Equity,2/9/2018,,17.5,12.5,8179.300000000001,34.19,34.18
12996,FWONK US 01/18/19 C20 Equity,2/12/2018,,18.39999962,13.60000038,8725.4,34.78,34.77
12997,FWONK US 01/18/19 C20 Equity,2/13/2018,,18.0,13.0,8602.1,34.44,34.43
12998,FWONK US 01/18/19 C20 Equity,2/14/2018,,18.5,13.5,9087.8,34.64,34.63
12999,FWONK US 01/18/19 C20 Equity,2/15/2018,,18.0,13.0,8484.4,34.56,34.55
13000,FWONK US 01/18/19 C20 Equity,2/16/2018,,18.0,13.0,8162.7,35.0,34.99
13001,FWONK US 01/18/19 C20 Equity,2/19/2018,,18.0,13.0,8162.7,35.0,34.99
13002,FWONK US 01/18/19 C20 Equity,2/20/2018,,18.5,13.5,8737.6,35.23,35.22
13003,FWONK US 01/18/19 C20 Equity,2/21/2018,,18.5,13.5,9117.6,34.64,34.63
13004,FWONK US 01/18/19 C20 Equity,2/22/2018,,18.0,13.0,8770.1,34.39,34.38
13005,FWONK US 01/18/19 C20 Equity,2/23/2018,,18.0,13.0,8824.3,34.37,34.36
13006,FWONK US 01/18/19 C20 Equity,2/26/2018,,18.0,13.0,8635.0,34.57,34.56
13007,FWONK US 01/18/19 C20 Equity,2/27/2018,,18.0,13.0,9432.2,33.91,33.9
13008,FWONK US 01/18/19 C20 Equity,2/28/2018,,17.0,12.0,9129.9,33.01,33.0
13009,FWONK US 01/18/19 C20 Equity,3/1/2018,,15.5,11.0,8512.6,31.88,31.87
13010,FWONK US 01/18/19 C20 Equity,3/2/2018,,15.89999962,11.0,7956.6,32.85,32.84
13011,FWONK US 01/18/19 C20 Equity,3/5/2018,,16.0,11.0,9169.2,31.98,31.97
13012,FWONK US 01/18/19 C20 Equity,3/6/2018,,15.39999962,10.60000038,7640.100000000001,32.41,32.4
13013,FWONK US 01/18/19 C20 Equity,3/7/2018,,16.0,11.0,7739.6,33.14,33.13
13014,FWONK US 01/18/19 C20 Equity,3/8/2018,,16.5,11.5,8267.2,33.21,33.2
13015,FWONK US 01/18/19 C20 Equity,3/9/2018,,16.5,11.5,8495.9,33.1,33.09
13016,FWONK US 01/18/19 C20 Equity,3/12/2018,,16.5,11.5,8421.0,33.1,33.09
13017,FWONK US 01/18/19 C20 Equity,3/13/2018,,16.0,11.0,8540.4,32.46,32.45
13018,FWONK US 01/18/19 C20 Equity,3/14/2018,,15.5,10.5,8896.1,31.58,31.57
13019,FWONK US 01/18/19 C20 Equity,3/15/2018,,16.0,11.0,8500.1,32.58,32.57
13020,FWONK US 01/18/19 C20 Equity,3/16/2018,,15.89999962,11.0,8294.7,32.66,32.65
13021,FWONK US 01/18/19 C20 Equity,3/19/2018,,14.89999962,10.10000038,8717.9,31.2,31.19
13022,FWONK US 01/18/19 C20 Equity,3/20/2018,,13.89999962,9.10000038,8023.6,30.71,30.7
13023,FWONK US 01/18/19 C20 Equity,3/21/2018,,14.39999962,9.60000038,8438.9,30.97,30.96
13024,FWONK US 01/18/19 C20 Equity,3/22/2018,,14.0,9.0,8537.2,30.38,30.37
13025,FWONK US 01/18/19 C20 Equity,3/23/2018,,14.0,9.0,8377.1,30.52,30.51
13026,FWONK US 01/18/19 C20 Equity,3/26/2018,,14.5,9.5,8332.3,31.23,31.22
13027,FWONK US 01/18/19 C20 Equity,3/27/2018,,14.5,9.5,8836.8,30.83,30.82
13028,FWONK US 01/18/19 C20 Equity,3/28/2018,,14.0,9.60000038,8003.4,30.88,30.87
13029,FWONK US 01/18/19 C20 Equity,3/29/2018,,14.5,9.5,8695.1,30.87,30.86
13030,FWONK US 01/18/19 C20 Equity,3/30/2018,,14.5,9.5,8695.1,30.87,30.86
13031,FWONK US 01/18/19 C20 Equity,4/2/2018,,13.5,8.80000019,8994.3,29.51,29.5
13032,FWONK US 01/18/19 C20 Equity,4/3/2018,,13.5,9.0,9112.2,29.4,29.39
13033,FWONK US 01/18/19 C20 Equity,4/4/2018,,13.39999962,8.5,8213.8,30.06,30.05
13034,FWONK US 01/18/19 C20 Equity,4/5/2018,,13.5,8.69999981,8033.0,30.22,30.21
13035,FWONK US 01/18/19 C20 Equity,4/6/2018,,13.19999981,8.5,8103.5,29.79,29.78
13036,FWONK US 01/18/19 C20 Equity,4/9/2018,,12.89999962,8.30000019,8316.0,29.44,29.43
13037,FWONK US 01/18/19 C20 Equity,4/10/2018,,13.19999981,8.5,8554.1,29.62,29.61
13038,FWONK US 01/18/19 C20 Equity,4/11/2018,,13.39999962,8.5,8620.9,29.81,29.8
13039,FWONK US 01/18/19 C20 Equity,4/12/2018,,13.0,8.10000038,8356.7,29.52,29.51
13040,FWONK US 01/18/19 C20 Equity,4/13/2018,,12.80000019,8.19999981,8326.2,29.35,29.34
13041,FWONK US 01/18/19 C20 Equity,4/16/2018,,13.39999962,8.5,8763.8,29.98,29.97
13042,FWONK US 01/18/19 C20 Equity,4/17/2018,,13.19999981,8.5,8522.2,29.77,29.76
13043,FWONK US 01/18/19 C20 Equity,4/18/2018,,13.80000019,9.0,8872.9,30.38,30.37
13044,FWONK US 01/18/19 C20 Equity,4/19/2018,,13.80000019,9.0,8518.2,30.61,30.6
13045,FWONK US 01/18/19 C20 Equity,4/20/2018,,13.80000019,9.0,8493.1,30.56,30.55
13046,FWONK US 01/18/19 C20 Equity,4/23/2018,,12.69999981,10.30000019,6561.499999999999,30.71,30.7
13047,FWONK US 01/18/19 C20 Equity,4/24/2018,,12.5,10.5,6227.2,30.69,30.68
13048,FWONK US 01/18/19 C20 Equity,4/25/2018,,12.10000038,9.69999981,6438.7,30.07,30.06
13049,FWONK US 01/18/19 C20 Equity,4/26/2018,,12.0,9.69999981,6400.3,29.96,29.95
13050,FWONK US 01/18/19 C20 Equity,4/27/2018,,11.69999981,9.80000019,6565.6,29.48,29.47
13051,FWONK US 01/18/19 C20 Equity,4/30/2018,,11.5,9.5,6226.5,29.55,29.54
13052,FWONK US 01/18/19 C20 Equity,5/1/2018,,11.5,9.69999981,6188.5,29.55,29.54
13053,FWONK US 01/18/19 C20 Equity,5/2/2018,,11.69999981,9.5,6150.6,29.83,29.82
13054,FWONK US 01/18/19 C20 Equity,5/3/2018,,13.60000038,11.19999981,6909.8,31.54,31.53
13055,FWONK US 01/18/19 C20 Equity,5/4/2018,,14.69999981,12.30000019,6983.0,32.8,32.79
13056,FWONK US 01/18/19 C20 Equity,5/7/2018,,14.0,12.10000038,7017.4,31.96,31.95
13057,FWONK US 01/18/19 C20 Equity,5/8/2018,,13.60000038,11.10000038,6994.700000000001,31.58,31.57
13058,FWONK US 01/18/19 C20 Equity,5/9/2018,,12.69999981,10.30000019,6728.1,30.71,30.7
13059,FWONK US 01/18/19 C20 Equity,5/10/2018,,11.89999962,10.10000038,6395.1,30.01,30.0
13060,FWONK US 01/18/19 C20 Equity,5/11/2018,,12.69999981,10.69999981,6786.700000000001,30.68,30.67
13061,FWONK US 01/18/19 C20 Equity,5/14/2018,,12.19999981,9.89999962,6530.599999999999,30.3,30.29
13062,FWONK US 01/18/19 C20 Equity,5/15/2018,,12.10000038,10.0,6696.5,30.07,30.06
13063,FWONK US 01/18/19 C20 Equity,5/16/2018,,12.10000038,10.19999981,6722.1,30.06,30.05
13064,FWONK US 01/18/19 C20 Equity,5/17/2018,,12.69999981,10.80000019,6705.400000000001,30.79,30.78
13065,FWONK US 01/18/19 C20 Equity,5/18/2018,,13.69999981,11.10000038,6756.699999999999,31.91,31.9
13066,FWONK US 01/18/19 C20 Equity,5/21/2018,,13.60000038,11.19999981,6842.2,31.79,31.78
13067,FWONK US 01/18/19 C20 Equity,5/22/2018,,13.60000038,11.39999962,6791.7,31.81,31.8
13068,FWONK US 01/18/19 C20 Equity,5/23/2018,,13.19999981,10.89999962,6710.8,31.41,31.4
13069,FWONK US 01/18/19 C20 Equity,5/24/2018,,12.80000019,10.5,6632.8,31.0,30.99
13070,FWONK US 01/18/19 C20 Equity,5/25/2018,,12.60000038,10.30000019,6567.2,30.81,30.8
13071,FWONK US 01/18/19 C20 Equity,5/28/2018,,12.60000038,10.30000019,6567.2,30.81,30.8
13072,FWONK US 01/18/19 C20 Equity,5/29/2018,,12.69999981,10.5,6590.8,30.96,30.95
13073,FWONK US 01/18/19 C20 Equity,5/30/2018,,13.10000038,10.80000019,6880.500000000001,31.26,31.25
13074,FWONK US 01/18/19 C20 Equity,5/31/2018,,13.39999962,11.0,6942.900000000001,31.58,31.57
13075,FWONK US 01/18/19 C20 Equity,6/1/2018,,13.80000019,12.0,6678.5,32.19,32.18
13076,FWONK US 01/18/19 C20 Equity,6/4/2018,,13.10000038,10.80000019,6930.599999999999,31.24,31.23
13077,FWONK US 01/18/19 C20 Equity,6/5/2018,,13.30000019,11.0,6966.199999999999,31.51,31.5
13078,FWONK US 01/18/19 C20 Equity,6/6/2018,,14.10000038,11.80000019,7109.4,32.37,32.36
13079,FWONK US 01/18/19 C20 Equity,6/7/2018,,14.39999962,11.89999962,7964.5,32.2,32.19
13080,FWONK US 01/18/19 C20 Equity,6/8/2018,,13.69999981,11.5,6909.1,32.03,32.02
13081,FWONK US 01/18/19 C20 Equity,6/11/2018,,13.80000019,11.5,7208.1,32.01,32.0
13082,FWONK US 01/18/19 C20 Equity,6/12/2018,,14.19999981,12.39999962,6892.3,32.66,32.65
13083,FWONK US 01/18/19 C20 Equity,6/13/2018,,14.10000038,12.30000019,6934.5,32.51,32.5
13084,FWONK US 01/18/19 C20 Equity,6/14/2018,,15.60000038,13.19999981,8418.7,33.37,33.36
13085,FWONK US 01/18/19 C20 Equity,6/15/2018,,17.20000076,14.10000038,9519.5,34.55,34.54
13086,FWONK US 01/18/19 C20 Equity,6/18/2018,,16.39999962,14.0,9265.0,33.81,33.8
13087,FWONK US 01/18/19 C20 Equity,6/19/2018,,16.20000076,13.80000019,9355.1,33.52,33.51
13088,FWONK US 01/18/19 C20 Equity,6/20/2018,,15.80000019,14.5,7660.7,34.1,34.09
13089,FWONK US 01/18/19 C20 Equity,6/21/2018,,16.39999962,13.69999981,9566.2,33.64,33.63
13090,FWONK US 01/18/19 C20 Equity,6/22/2018,,17.89999962,14.69999981,9697.3,35.32,35.31
13091,FWONK US 01/18/19 C20 Equity,6/25/2018,,18.10000038,15.0,9120.2,35.94,35.93
13092,FWONK US 01/18/19 C20 Equity,6/26/2018,,18.10000038,15.60000038,8943.6,36.05,36.04
13093,FWONK US 01/18/19 C20 Equity,6/27/2018,,18.39999962,15.60000038,9191.8,36.26,36.25
13094,FWONK US 01/18/19 C20 Equity,6/28/2018,,18.60000038,16.5,8271.3,37.01,37.0
13095,FWONK US 01/18/19 C20 Equity,6/29/2018,,19.20000076,16.39999962,9242.0,37.14,37.13
13096,FWONK US 01/18/19 C20 Equity,7/2/2018,,19.89999962,16.89999962,10072.3,37.48,37.47
13097,FWONK US 01/18/19 C20 Equity,7/3/2018,,19.10000038,17.60000038,7383.9,37.94,37.93
13098,FWONK US 01/18/19 C20 Equity,7/4/2018,,19.10000038,17.60000038,7383.9,37.94,37.93
13099,FWONK US 01/18/19 C20 Equity,7/5/2018,,19.70000076,16.29999924,9608.3,37.55,37.54
13100,FWONK US 01/18/19 C20 Equity,7/6/2018,,20.60000038,17.39999962,9497.1,38.62,38.61
13101,FWONK US 01/18/19 C20 Equity,7/9/2018,,20.70000076,17.39999962,9700.3,38.66,38.65
13102,FWONK US 01/18/19 C20 Equity,7/10/2018,,20.89999962,18.0,9289.7,39.09,39.08
13103,FWONK US 01/18/19 C20 Equity,7/11/2018,,19.5,16.79999924,9911.4,37.23,37.22
13104,FWONK US 01/18/19 C20 Equity,7/12/2018,,19.39999962,16.10000038,9482.5,37.39,37.38
13105,FWONK US 01/18/19 C20 Equity,7/13/2018,,20.39999962,17.29999924,9865.3,38.36,38.35
13106,FWONK US 01/18/19 C20 Equity,7/16/2018,,19.5,16.89999962,8508.9,38.05,38.04
13107,FWONK US 01/18/19 C20 Equity,7/17/2018,,20.39999962,17.39999962,9673.1,38.51,38.5
13108,FWONK US 01/18/19 C20 Equity,7/18/2018,,20.10000038,16.89999962,9710.3,38.17,38.16
13109,FWONK US 01/18/19 C20 Equity,7/19/2018,,19.79999924,16.79999924,9263.6,38.05,38.04
13110,FWONK US 01/18/19 C20 Equity,7/20/2018,,19.70000076,17.39999962,8848.5,38.17,38.16
13111,FWONK US 01/18/19 C20 Equity,7/23/2018,,18.60000038,15.80000019,9364.0,36.71,36.7
13112,FWONK US 01/18/19 C20 Equity,7/24/2018,,18.0,15.0,9065.6,36.09,36.08
13113,FWONK US 01/18/19 C20 Equity,7/25/2018,,17.39999962,14.10000038,9225.7,35.35,35.34
13114,FWONK US 01/18/19 C20 Equity,7/26/2018,,18.10000038,14.89999962,9476.8,36.14,36.13
13115,FWONK US 01/18/19 C20 Equity,7/27/2018,,16.39999962,13.30000019,9053.9,34.46,34.45
13116,FWONK US 01/18/19 C20 Equity,7/30/2018,,16.0,14.19999981,7704.000000000001,34.78,34.77
13117,FWONK US 01/18/19 C20 Equity,7/31/2018,,16.70000076,14.5,8435.0,35.21,35.2
13118,FWONK US 01/18/19 C20 Equity,8/1/2018,,17.0,14.0,9478.8,35.12,35.11
13119,FWONK US 01/18/19 C20 Equity,8/2/2018,,16.70000076,13.69999981,9450.9,34.77,34.76
13120,FWONK US 01/18/19 C20 Equity,8/3/2018,,16.89999962,13.69999981,9593.0,34.96,34.95
13121,FWONK US 01/18/19 C20 Equity,8/6/2018,,17.0,14.19999981,9252.9,35.26,35.25
13122,FWONK US 01/18/19 C20 Equity,8/7/2018,,16.89999962,14.80000019,8650.7,35.46,35.45
13123,FWONK US 01/18/19 C20 Equity,8/8/2018,,16.0,13.10000038,8871.0,34.37,34.36
13124,FWONK US 01/18/19 C20 Equity,8/9/2018,,17.0,14.0,9734.6,35.1,35.09
13125,FWONK US 01/18/19 C20 Equity,8/10/2018,,17.5,14.80000019,9371.8,35.9,35.89
13126,FWONK US 01/18/19 C20 Equity,8/13/2018,,16.89999962,14.80000019,8688.3,35.5,35.49
13127,FWONK US 01/18/19 C20 Equity,8/14/2018,,17.70000076,15.69999981,8747.0,36.37,36.36
13128,FWONK US 01/18/19 C20 Equity,8/15/2018,,17.70000076,15.0,9989.2,35.78,35.77
13129,G US 03/15/19 C30 Equity,7/23/2018,,2.79999995,2.54999995,2305.7,30.78,30.77
13130,G US 03/15/19 C30 Equity,7/24/2018,,2.70000005,2.5,2299.8,30.62,30.61
13131,G US 03/15/19 C30 Equity,7/25/2018,,2.95000005,2.5999999,2427.3,30.83,30.82
13132,G US 03/15/19 C30 Equity,7/26/2018,,2.75,2.5999999,2245.1,30.78,30.77
13133,G US 03/15/19 C30 Equity,7/27/2018,,2.70000005,2.45000005,2321.2,30.58,30.57
13134,G US 03/15/19 C30 Equity,7/30/2018,,2.3499999,2.20000005,2218.6,30.18,30.17
13135,G US 03/15/19 C30 Equity,7/31/2018,,2.5,2.0999999,2257.6,30.38,30.37
13136,G US 03/15/19 C30 Equity,8/1/2018,,2.75,2.54999995,2265.4,30.8,30.79
13137,G US 03/15/19 C30 Equity,8/2/2018,,2.75,2.54999995,2247.2,30.83,30.82
13138,G US 03/15/19 C30 Equity,8/3/2018,,2.95000005,2.6500001,2438.7,30.89,30.88
13139,G US 03/15/19 C30 Equity,8/6/2018,,3.0999999,2.8499999,2346.3,31.29,31.28
13140,G US 03/15/19 C30 Equity,8/7/2018,,3.20000005,2.79999995,2501.0,31.23,31.22
13141,G US 03/15/19 C30 Equity,8/8/2018,,2.1500001,1.85000002,2085.4,30.14,30.13
13142,G US 03/15/19 C30 Equity,8/9/2018,,2.45000005,2.1500001,2226.1,30.46,30.45
13143,G US 03/15/19 C30 Equity,8/10/2018,,2.25,2.04999995,2070.1,30.37,30.36
13144,G US 03/15/19 C30 Equity,8/13/2018,,2.29999995,2.0999999,2208.2,30.26,30.25
13145,G US 03/15/19 C30 Equity,8/14/2018,,2.04999995,1.79999995,2142.0,29.93,29.92
13146,G US 03/15/19 C30 Equity,8/15/2018,,2.29999995,2.04999995,2209.7,30.29,30.28
13147,GD US 01/18/19 C170 Equity,10/17/2016,,10.80000019,6.0999999,2092.1,150.45,150.44
13148,GD US 01/18/19 C170 Equity,10/18/2016,,9.69999981,7.900000099999999,1906.4,151.92,151.91
13149,GD US 01/18/19 C170 Equity,10/19/2016,,9.69999981,7.900000099999999,1923.9,151.48,151.47
13150,GD US 01/18/19 C170 Equity,10/20/2016,,9.5,7.599999900000001,1928.9,150.84,150.83
13151,GD US 01/18/19 C170 Equity,10/21/2016,,8.69999981,7.0,1874.6,150.18,150.17
13152,GD US 01/18/19 C170 Equity,10/24/2016,,9.19999981,7.69999981,1876.3999999999999,151.51,151.5
13153,GD US 01/18/19 C170 Equity,10/25/2016,,9.39999962,7.400000099999999,1871.6999999999998,152.58,152.57
13154,GD US 01/18/19 C170 Equity,10/26/2016,,9.19999981,7.0,1893.4,151.31,151.3
13155,GD US 01/18/19 C170 Equity,10/27/2016,,9.30000019,7.400000099999999,1944.4000000000003,150.06,150.05
13156,GD US 01/18/19 C170 Equity,10/28/2016,,9.30000019,7.5,1882.6000000000001,151.56,151.55
13157,GD US 01/18/19 C170 Equity,10/31/2016,,9.60000038,7.900000099999999,1943.4,150.89,150.88
13158,GD US 01/18/19 C170 Equity,11/1/2016,,9.39999962,7.599999900000001,1951.3999999999999,150.03,150.02
13159,GD US 01/18/19 C170 Equity,11/2/2016,,9.89999962,7.69999981,2029.7999999999997,149.83,149.82
13160,GD US 01/18/19 C170 Equity,11/3/2016,,9.0,7.19999981,1918.7,149.98,149.97
13161,GD US 01/18/19 C170 Equity,11/4/2016,,9.10000038,7.400000099999999,1941.5,149.86,149.85
13162,GD US 01/18/19 C170 Equity,11/7/2016,,9.5,7.80000019,1886.4,152.34,152.33
13163,GD US 01/18/19 C170 Equity,11/8/2016,,10.19999981,8.0,1914.6000000000001,153.76,153.75
13164,GD US 01/18/19 C170 Equity,11/9/2016,,14.5,11.0,1997.7,162.01,162.0
13165,GD US 01/18/19 C170 Equity,11/10/2016,,16.79999924,13.10000038,2005.5,166.59,166.58
13166,GD US 01/18/19 C170 Equity,11/11/2016,,18.5,14.60000038,2086.1,168.48,168.47
