,OPTION_NAME,DATE,EOD_OPTION_PRICE_LAST,EOD_OPTION_PRICE_ASK,EOD_OPTION_PRICE_BID,IVOL_LAST,EOD_UNDERLYING_PRICE_ASK,EOD_UNDERLYING_PRICE_BID
10308,FLO US 01/18/19 C10 Equity,5/21/2018,,9.60000038,8.80000019,0.6816199999999999,19.39,19.38
10309,FLO US 01/18/19 C10 Equity,5/22/2018,,10.30000019,8.80000019,0.92757,19.52,19.51
10310,FLO US 01/18/19 C10 Equity,5/23/2018,,10.0,9.60000038,0.6807099999999999,19.83,19.82
10311,FLO US 01/18/19 C10 Equity,5/24/2018,,10.60000038,9.5,0.85056,20.1,20.09
10312,FLO US 01/18/19 C10 Equity,5/25/2018,,10.30000019,9.60000038,0.7503799999999999,20.01,20.0
10313,FLO US 01/18/19 C10 Equity,5/28/2018,,10.30000019,9.60000038,0.7503799999999999,20.01,20.0
10314,FLO US 01/18/19 C10 Equity,5/29/2018,,10.19999981,9.89999962,0.71283,20.01,20.0
10315,FLO US 01/18/19 C10 Equity,5/30/2018,,11.0,10.5,0.76146,20.77,20.76
10316,FLO US 01/18/19 C10 Equity,5/31/2018,,11.10000038,9.89999962,0.98603,20.31,20.3
10317,FLO US 01/18/19 C10 Equity,6/1/2018,,10.30000019,9.19999981,0.84185,19.83,19.82
10318,FLO US 01/18/19 C10 Equity,6/4/2018,,10.5,9.60000038,0.8379700000000001,20.09,20.08
10319,FLO US 01/18/19 C10 Equity,6/5/2018,,11.0,9.89999962,0.8719100000000001,20.55,20.54
10320,FLO US 01/18/19 C10 Equity,6/6/2018,,10.39999962,9.69999981,0.65646,20.18,20.17
10321,FLO US 01/18/19 C10 Equity,6/7/2018,,10.69999981,9.80000019,0.78303,20.27,20.26
10322,FLO US 01/18/19 C10 Equity,6/8/2018,,11.60000038,10.5,0.9646899999999999,20.8,20.79
10323,FLO US 01/18/19 C10 Equity,6/11/2018,,11.89999962,10.69999981,1.02016,20.99,20.98
10324,FLO US 01/18/19 C10 Equity,6/12/2018,,11.69999981,10.39999962,0.89434,21.11,21.1
10325,FLO US 01/18/19 C10 Equity,6/13/2018,,11.30000019,9.60000038,1.00475,20.38,20.37
10326,FLO US 01/18/19 C10 Equity,6/14/2018,,10.89999962,9.89999962,0.87958,20.29,20.28
10327,FLO US 01/18/19 C10 Equity,6/15/2018,,12.10000038,10.39999962,1.24902,20.54,20.53
10328,FLO US 01/18/19 C10 Equity,6/18/2018,,12.19999981,10.10000038,1.24763,20.68,20.67
10329,FLO US 01/18/19 C10 Equity,6/19/2018,,11.39999962,10.69999981,0.81572,20.99,20.98
10330,FLO US 01/18/19 C10 Equity,6/20/2018,,11.69999981,10.60000038,0.96431,20.98,20.97
10331,FLO US 01/18/19 C10 Equity,6/21/2018,,12.69999981,8.89999962,1.5210299999999999,20.36,20.35
10332,FLO US 01/18/19 C10 Equity,6/22/2018,,12.0,9.69999981,1.2962,20.34,20.33
10333,FLO US 01/18/19 C10 Equity,6/25/2018,,11.80000019,9.89999962,1.19325,20.47,20.46
10334,FLO US 01/18/19 C10 Equity,6/26/2018,,11.19999981,10.19999981,0.8849700000000001,20.68,20.67
10335,FLO US 01/18/19 C10 Equity,6/27/2018,,11.89999962,10.10000038,1.18276,20.64,20.63
10336,FLO US 01/18/19 C10 Equity,6/28/2018,,11.80000019,10.60000038,1.03662,20.96,20.95
10337,FLO US 01/18/19 C10 Equity,6/29/2018,,11.10000038,10.39999962,0.7565000000000001,20.83,20.82
10338,FLO US 01/18/19 C10 Equity,7/2/2018,,11.0,10.39999962,0.87346,20.52,20.51
10339,FLO US 01/18/19 C10 Equity,7/3/2018,,11.10000038,10.10000038,0.8451299999999999,20.7,20.69
10340,FLO US 01/18/19 C10 Equity,7/4/2018,,11.10000038,10.10000038,0.8451299999999999,20.7,20.69
10341,FLO US 01/18/19 C10 Equity,7/5/2018,,11.60000038,11.0,0.8293799999999999,21.27,21.26
10342,FLO US 01/18/19 C10 Equity,7/6/2018,,12.30000019,10.30000019,1.13091,21.33,21.32
10343,FLO US 01/18/19 C10 Equity,7/9/2018,,11.19999981,9.69999981,0.95663,20.59,20.58
10344,FLO US 01/18/19 C10 Equity,7/10/2018,,10.89999962,10.0,0.8598700000000001,20.48,20.47
10345,FLO US 01/18/19 C10 Equity,7/11/2018,,11.5,10.39999962,1.10488,20.55,20.54
10346,FLO US 01/18/19 C10 Equity,7/12/2018,,11.30000019,10.19999981,1.0476299999999998,20.5,20.49
10347,FLO US 01/18/19 C10 Equity,7/13/2018,,11.5,10.30000019,1.08909,20.63,20.62
10348,FLO US 01/18/19 C10 Equity,7/16/2018,,10.89999962,9.19999981,0.9642399999999999,20.3,20.29
10349,FLO US 01/18/19 C10 Equity,7/17/2018,,10.80000019,9.89999962,0.8071600000000001,20.51,20.5
10350,FLO US 01/18/19 C10 Equity,7/18/2018,,11.30000019,10.19999981,1.15333,20.26,20.25
10351,FLO US 01/18/19 C10 Equity,7/19/2018,,11.0,9.69999981,1.0004799999999998,20.34,20.33
10352,FLO US 01/18/19 C10 Equity,7/20/2018,,10.69999981,9.69999981,0.8086,20.42,20.41
10353,FLO US 01/18/19 C10 Equity,7/23/2018,,11.30000019,10.19999981,1.14899,20.32,20.31
10354,FLO US 01/18/19 C10 Equity,7/24/2018,,11.19999981,9.69999981,1.19327,20.11,20.1
10355,FLO US 01/18/19 C10 Equity,7/25/2018,,10.60000038,9.60000038,0.96273,20.04,20.03
10356,FLO US 01/18/19 C10 Equity,7/26/2018,,11.19999981,10.0,1.17646,20.17,20.16
10357,FLO US 01/18/19 C10 Equity,7/27/2018,,11.19999981,9.89999962,1.1758899999999999,20.19,20.18
10358,FLO US 01/18/19 C10 Equity,7/30/2018,,10.80000019,9.80000019,0.91726,20.39,20.38
10359,FLO US 01/18/19 C10 Equity,7/31/2018,,11.10000038,9.80000019,1.0705500000000001,20.38,20.37
10360,FLO US 01/18/19 C10 Equity,8/1/2018,,10.80000019,9.80000019,1.06758,20.06,20.05
10361,FLO US 01/18/19 C10 Equity,8/2/2018,,11.19999981,10.5,0.9029299999999999,20.87,20.86
10362,FLO US 01/18/19 C10 Equity,8/3/2018,,12.60000038,11.39999962,1.30727,21.47,21.46
10363,FLO US 01/18/19 C10 Equity,8/6/2018,,11.89999962,10.5,1.24743,20.88,20.87
10364,FLO US 01/18/19 C10 Equity,8/7/2018,,11.39999962,10.60000038,1.10084,20.7,20.69
10365,FLO US 01/18/19 C10 Equity,8/8/2018,,10.80000019,9.69999981,1.1029,20.05,20.04
10366,FLO US 01/18/19 C10 Equity,8/9/2018,,11.10000038,9.30000019,1.44212,19.47,19.46
10367,FLO US 01/18/19 C10 Equity,8/10/2018,,10.10000038,8.80000019,1.0792,19.35,19.34
10368,FLO US 01/18/19 C10 Equity,8/13/2018,,9.80000019,9.10000038,0.89394,19.46,19.45
10369,FLO US 01/18/19 C10 Equity,8/14/2018,,10.30000019,9.69999981,0.9664,19.87,19.86
10370,FLO US 01/18/19 C10 Equity,8/15/2018,,11.19999981,9.80000019,1.2196,20.28,20.27
10371,FLR US 01/18/19 C22.5 Equity,11/9/2016,,28.0,25.10000038,0.5396500000000001,49.09,49.08
10372,FLR US 01/18/19 C22.5 Equity,11/10/2016,,29.29999924,25.10000038,0.55629,50.42,49.08
10373,FLR US 01/18/19 C22.5 Equity,11/11/2016,,29.10000038,25.10000038,0.61954,49.12,49.08
10374,FLR US 01/18/19 C22.5 Equity,11/14/2016,,29.70000076,25.10000038,0.51859,51.44,49.08
10375,FLR US 01/18/19 C22.5 Equity,11/15/2016,,30.20000076,25.10000038,0.50952,51.92,49.08
10376,FLR US 01/18/19 C22.5 Equity,11/16/2016,,30.60000038,25.10000038,0.6170100000000001,50.82,49.08
10377,FLR US 01/18/19 C22.5 Equity,11/17/2016,,29.79999924,25.10000038,0.5152,51.27,49.08
10378,FLR US 01/18/19 C22.5 Equity,11/18/2016,,30.10000038,25.10000038,0.53386,51.34,49.08
10379,FLR US 01/18/19 C22.5 Equity,11/21/2016,,30.5,25.10000038,0.5119699999999999,52.28,49.08
10380,FLR US 01/18/19 C22.5 Equity,11/22/2016,,31.79999924,25.10000038,0.59523,52.82,49.08
10381,FLR US 01/18/19 C22.5 Equity,11/23/2016,,34.0,25.10000038,0.6891700000000001,54.21,49.08
10382,FLR US 01/18/19 C22.5 Equity,11/24/2016,,34.0,25.10000038,0.6891700000000001,54.21,49.08
10383,FLR US 01/18/19 C22.5 Equity,11/25/2016,,33.90000153,25.10000038,0.9777899999999999,50.0,49.08
10384,FLR US 01/18/19 C22.5 Equity,11/28/2016,,33.29999924,25.10000038,0.5985,54.07,49.08
10385,FLR US 01/18/19 C22.5 Equity,11/29/2016,,33.20000076,25.10000038,0.66672,52.83,49.08
10386,FLR US 01/18/19 C22.5 Equity,11/30/2016,,33.20000076,25.10000038,0.6119300000000001,53.57,49.08
10387,FLR US 01/18/19 C22.5 Equity,12/1/2016,,33.59999847,25.10000038,0.66747,53.37,49.08
10388,FLR US 01/18/19 C22.5 Equity,12/2/2016,,33.0,25.10000038,0.61422,53.42,49.08
10389,FLR US 01/18/19 C22.5 Equity,12/5/2016,,32.70000076,25.10000038,0.55426,53.6,49.08
10390,FLR US 01/18/19 C22.5 Equity,12/6/2016,,32.5,25.10000038,0.53594,53.89,49.08
10391,FLR US 01/18/19 C22.5 Equity,12/7/2016,,33.0,25.10000038,0.52532,54.6,49.08
10392,FLR US 01/18/19 C22.5 Equity,12/8/2016,,35.09999847,25.10000038,0.60871,55.98,49.08
10393,FLR US 01/18/19 C22.5 Equity,12/9/2016,,36.5,25.10000038,0.62078,57.12,49.08
10394,FLR US 01/18/19 C22.5 Equity,12/12/2016,,36.20000076,25.10000038,0.58445,56.96,49.08
10395,FLR US 01/18/19 C22.5 Equity,12/13/2016,,35.59999847,25.10000038,0.55276,56.64,49.08
10396,FLR US 01/18/19 C22.5 Equity,12/14/2016,,36.5,25.10000038,0.71905,55.73,49.08
10397,FLR US 01/18/19 C22.5 Equity,12/15/2016,,34.29999924,25.10000038,0.58939,55.0,49.08
10398,FLR US 01/18/19 C22.5 Equity,12/16/2016,,33.59999847,25.10000038,0.53305,54.91,49.08
10399,FLR US 01/18/19 C22.5 Equity,12/19/2016,,34.0,25.10000038,0.6419400000000001,54.14,49.08
10400,FLR US 01/18/19 C22.5 Equity,12/20/2016,,32.90000153,25.10000038,0.5441600000000001,53.82,49.08
10401,FLR US 01/18/19 C22.5 Equity,12/21/2016,,32.90000153,25.10000038,0.526,54.19,49.08
10402,FLR US 01/18/19 C22.5 Equity,12/22/2016,,33.59999847,25.10000038,0.6375,53.64,49.08
10403,FLR US 01/18/19 C22.5 Equity,12/23/2016,,32.20000076,25.10000038,0.5125,53.52,49.08
10404,FLR US 01/18/19 C22.5 Equity,12/26/2016,,32.20000076,25.10000038,0.5125,53.52,49.08
10405,FLR US 01/18/19 C22.5 Equity,12/27/2016,,33.20000076,25.10000038,0.6237600000000001,53.78,49.08
10406,FLR US 01/18/19 C22.5 Equity,12/28/2016,,32.29999924,25.10000038,0.5853100000000001,53.03,49.08
10407,FLR US 01/18/19 C22.5 Equity,12/29/2016,,31.70000076,25.10000038,0.56071,52.49,49.08
10408,FLR US 01/18/19 C22.5 Equity,12/30/2016,,31.0,25.10000038,0.49994,52.46,49.08
10409,FLR US 01/18/19 C22.5 Equity,1/2/2017,,31.0,25.10000038,0.49994,52.46,49.08
10410,FLR US 01/18/19 C22.5 Equity,1/3/2017,,32.29999924,25.10000038,0.58073,53.05,49.08
10411,FLR US 01/18/19 C22.5 Equity,1/4/2017,,32.20000076,25.10000038,0.5106100000000001,53.82,49.08
10412,FLR US 01/18/19 C22.5 Equity,1/5/2017,,31.79999924,25.10000038,0.47281999999999996,53.68,49.08
10413,FLR US 01/18/19 C22.5 Equity,1/6/2017,,32.20000076,25.10000038,0.5672,53.16,49.08
10414,FLR US 01/18/19 C22.5 Equity,1/9/2017,,31.5,25.10000038,0.5534,52.46,49.08
10415,FLR US 01/18/19 C22.5 Equity,1/10/2017,,31.39999962,25.10000038,0.5017499999999999,53.12,49.08
10416,FLR US 01/18/19 C22.5 Equity,1/11/2017,,31.60000038,25.10000038,0.5191300000000001,53.1,49.08
10417,FLR US 01/18/19 C22.5 Equity,1/12/2017,,31.79999924,25.10000038,0.49071999999999993,53.59,49.08
10418,FLR US 01/18/19 C22.5 Equity,1/13/2017,,32.20000076,25.10000038,0.4764899999999999,54.25,49.08
10419,FLR US 01/18/19 C22.5 Equity,1/16/2017,,32.20000076,25.10000038,0.4764899999999999,54.25,49.08
10420,FLR US 01/18/19 C22.5 Equity,1/17/2017,,32.40000153,25.10000038,0.6360800000000001,52.53,49.08
10421,FLR US 01/18/19 C22.5 Equity,1/18/2017,,31.0,25.10000038,0.45167999999999997,52.97,49.08
10422,FLR US 01/18/19 C22.5 Equity,1/19/2017,,31.60000038,25.10000038,0.54856,52.75,49.08
10423,FLR US 01/18/19 C22.5 Equity,1/20/2017,,31.39999962,25.10000038,0.52217,52.78,49.08
10424,FLR US 01/18/19 C22.5 Equity,1/23/2017,,31.20000076,25.10000038,0.51562,52.57,49.08
10425,FLR US 01/18/19 C22.5 Equity,1/24/2017,,32.79999924,25.10000038,0.52336,54.83,49.08
10426,FLR US 01/18/19 C22.5 Equity,1/25/2017,,36.09999847,25.10000038,0.6723300000000001,56.89,49.08
10427,FLR US 01/18/19 C22.5 Equity,1/26/2017,,35.59999847,25.10000038,0.6041300000000001,56.73,49.08
10428,FLR US 01/18/19 C22.5 Equity,1/27/2017,,34.90000153,25.10000038,0.52622,56.62,49.08
10429,FLR US 01/18/19 C22.5 Equity,1/30/2017,,34.79999924,25.10000038,0.5754100000000001,56.14,49.08
10430,FLR US 01/18/19 C22.5 Equity,1/31/2017,,34.40000153,25.10000038,0.59087,55.44,49.08
10431,FLR US 01/18/19 C22.5 Equity,2/1/2017,,34.09999847,25.10000038,0.5301100000000001,55.67,49.08
10432,FLR US 01/18/19 C22.5 Equity,2/2/2017,,33.59999847,25.10000038,0.54606,55.03,49.08
10433,FLR US 01/18/19 C22.5 Equity,2/3/2017,,34.29999924,32.09999847,0.57244,55.69,55.68
10434,FLR US 01/18/19 C22.5 Equity,2/6/2017,,34.09999847,32.09999847,0.58427,55.32,55.68
10435,FLR US 01/18/19 C22.5 Equity,2/7/2017,,34.20000076,32.40000153,0.58675,55.3,55.29
10436,FLR US 01/18/19 C22.5 Equity,2/8/2017,,33.59999847,32.40000153,0.57926,54.62,55.29
10437,FLR US 01/18/19 C22.5 Equity,2/9/2017,,33.70000076,32.40000153,0.53012,55.44,55.29
10438,FLR US 01/18/19 C22.5 Equity,2/10/2017,,34.20000076,32.40000153,0.52098,56.07,55.29
10439,FLR US 01/18/19 C22.5 Equity,2/13/2017,,35.29999924,33.09999847,0.5811999999999999,56.96,56.95
10440,FLR US 01/18/19 C22.5 Equity,2/14/2017,,35.5,33.09999847,0.56335,57.35,56.95
10441,FLR US 01/18/19 C22.5 Equity,2/15/2017,,36.79999924,33.09999847,0.634,58.14,56.95
10442,FLR US 01/18/19 C22.5 Equity,2/16/2017,,36.29999924,33.09999847,0.5919399999999999,57.46,56.95
10443,FLR US 01/18/19 C22.5 Equity,2/17/2017,,34.79999924,33.09999847,0.5253,56.37,56.95
10444,FLR US 01/18/19 C22.5 Equity,2/20/2017,,34.79999924,33.09999847,0.5253,56.37,56.95
10445,FLR US 01/18/19 C22.5 Equity,2/21/2017,,35.79999924,33.09999847,0.54924,57.7,56.95
10446,FLR US 01/18/19 C22.5 Equity,2/22/2017,,35.0,33.09999847,0.55487,56.62,56.95
10447,FLR US 01/18/19 C22.5 Equity,2/23/2017,,35.70000076,33.09999847,0.73139,55.32,56.95
10448,FLR US 01/18/19 C22.5 Equity,2/24/2017,,34.0,33.09999847,0.629,55.05,56.95
10449,FLR US 01/18/19 C22.5 Equity,2/27/2017,,34.59999847,33.09999847,0.61688,56.17,56.95
10450,FLR US 01/18/19 C22.5 Equity,2/28/2017,,35.40000153,33.09999847,0.71306,55.41,56.95
10451,FLR US 01/18/19 C22.5 Equity,3/1/2017,,35.5,33.29999924,0.61153,56.67,56.66
10452,FLR US 01/18/19 C22.5 Equity,3/2/2017,,34.79999924,33.29999924,0.59905,55.6,56.66
10453,FLR US 01/18/19 C22.5 Equity,3/3/2017,,34.5,33.29999924,0.58372,55.53,56.66
10454,FLR US 01/18/19 C22.5 Equity,3/6/2017,,33.79999924,33.29999924,0.5607500000000001,55.08,56.66
10455,FLR US 01/18/19 C22.5 Equity,3/7/2017,,33.90000153,33.29999924,0.5715600000000001,55.12,56.66
10456,FLR US 01/18/19 C22.5 Equity,3/8/2017,,33.59999847,33.29999924,0.58645,54.62,56.66
10457,FLR US 01/18/19 C22.5 Equity,3/9/2017,,32.59999847,30.39999962,0.5827899999999999,53.51,53.5
10458,FLR US 01/18/19 C22.5 Equity,3/10/2017,,33.40000153,30.39999962,0.57278,54.69,53.5
10459,FLR US 01/18/19 C22.5 Equity,3/13/2017,,33.59999847,30.39999962,0.58778,54.69,53.5
10460,FLR US 01/18/19 C22.5 Equity,3/14/2017,,33.20000076,30.39999962,0.60143,54.1,53.5
10461,FLR US 01/18/19 C22.5 Equity,3/15/2017,,33.70000076,30.39999962,0.6169399999999999,54.53,53.5
10462,FLR US 01/18/19 C22.5 Equity,3/16/2017,,33.20000076,30.39999962,0.5964,54.05,53.5
10463,FLR US 01/18/19 C22.5 Equity,3/17/2017,,32.5,30.70000076,0.56372,53.64,53.63
10464,FLR US 01/18/19 C22.5 Equity,3/20/2017,,31.89999962,30.20000076,0.5321100000000001,53.28,53.27
10465,FLR US 01/18/19 C22.5 Equity,3/21/2017,,31.89999962,29.39999962,0.60037,52.55,52.54
10466,FLR US 01/18/19 C22.5 Equity,3/22/2017,,30.60000038,29.29999924,0.45417,52.64,52.63
10467,FLR US 01/18/19 C22.5 Equity,3/23/2017,,31.10000038,29.60000038,0.5067699999999999,52.85,52.84
10468,FLR US 01/18/19 C22.5 Equity,3/24/2017,,31.39999962,28.60000038,0.6663600000000001,51.44,51.43
10469,FLR US 01/18/19 C22.5 Equity,3/27/2017,,29.79999924,27.29999924,0.5412899999999999,51.41,51.4
10470,FLR US 01/18/19 C22.5 Equity,3/28/2017,,30.29999924,28.20000076,0.5384899999999999,51.98,51.97
10471,FLR US 01/18/19 C22.5 Equity,3/29/2017,,30.70000076,28.89999962,0.5561,52.34,52.33
10472,FLR US 01/18/19 C22.5 Equity,3/30/2017,,31.89999962,29.29999924,0.64593,52.66,52.65
10473,FLR US 01/18/19 C22.5 Equity,3/31/2017,,31.29999924,29.5,0.58722,52.66,52.65
10474,FLR US 01/18/19 C22.5 Equity,4/3/2017,,32.0,28.10000038,0.6996300000000001,51.78,51.77
10475,FLR US 01/18/19 C22.5 Equity,4/4/2017,,30.10000038,28.70000076,0.48902999999999996,51.96,51.95
10476,FLR US 01/18/19 C22.5 Equity,4/5/2017,,32.0,27.10000038,0.70596,51.87,51.86
10477,FLR US 01/18/19 C22.5 Equity,4/6/2017,,31.60000038,27.79999924,0.63148,52.35,52.34
10478,FLR US 01/18/19 C22.5 Equity,4/7/2017,,31.0,29.0,0.60271,51.95,51.94
10479,FLR US 01/18/19 C22.5 Equity,4/10/2017,,31.0,29.5,0.5445,52.71,52.7
10480,FLR US 01/18/19 C22.5 Equity,4/11/2017,,30.79999924,29.39999962,0.5162300000000001,52.66,52.65
10481,FLR US 01/18/19 C22.5 Equity,4/12/2017,,30.70000076,28.0,0.62449,51.16,51.15
10482,FLR US 01/18/19 C22.5 Equity,4/13/2017,,29.70000076,27.20000076,0.61664,50.16,50.15
10483,FLR US 01/18/19 C22.5 Equity,4/14/2017,,29.70000076,27.20000076,0.61664,50.16,50.15
10484,FLR US 01/18/19 C22.5 Equity,4/17/2017,,28.79999924,27.29999924,0.46903,50.78,50.77
10485,FLR US 01/18/19 C22.5 Equity,4/18/2017,,29.10000038,27.20000076,0.5380699999999999,50.8,50.79
10486,FLR US 01/18/19 C22.5 Equity,4/19/2017,,30.0,27.5,0.63889,50.64,50.63
10487,FLR US 01/18/19 C22.5 Equity,4/20/2017,,30.5,26.79999924,0.69514,50.51,50.5
10488,FLR US 01/18/19 C22.5 Equity,4/21/2017,,30.5,25.60000038,0.6881100000000001,50.6,50.59
10489,FLR US 01/18/19 C22.5 Equity,4/24/2017,,29.70000076,28.29999924,0.5099100000000001,51.51,51.5
10490,FLR US 01/18/19 C22.5 Equity,4/25/2017,,30.29999924,28.89999962,0.50379,52.16,52.15
10491,FLR US 01/18/19 C22.5 Equity,4/26/2017,,31.10000038,29.20000076,0.60335,52.3,52.29
10492,FLR US 01/18/19 C22.5 Equity,4/27/2017,,30.5,29.0,0.51896,52.28,52.27
10493,FLR US 01/18/19 C22.5 Equity,4/28/2017,,30.39999962,28.39999962,0.58805,51.34,51.33
10494,FLR US 01/18/19 C22.5 Equity,5/1/2017,,29.60000038,27.89999962,0.50759,51.26,51.25
10495,FLR US 01/18/19 C22.5 Equity,5/2/2017,,31.20000076,26.89999962,0.64672,51.78,51.77
10496,FLR US 01/18/19 C22.5 Equity,5/3/2017,,31.20000076,26.79999924,0.66693,51.55,51.54
10497,FLR US 01/18/19 C22.5 Equity,5/4/2017,,29.5,27.79999924,0.56548,50.65,50.64
10498,FLR US 01/18/19 C22.5 Equity,5/5/2017,,27.89999962,24.10000038,0.6525,48.16,48.15
10499,FLR US 01/18/19 C22.5 Equity,5/8/2017,,26.29999924,24.70000076,0.5,47.8,47.79
10500,FLR US 01/18/19 C22.5 Equity,5/9/2017,,26.5,24.79999924,0.46952,48.37,48.36
10501,FLR US 01/18/19 C22.5 Equity,5/10/2017,,26.60000038,25.20000076,0.5054500000000001,48.21,48.2
10502,FLR US 01/18/19 C22.5 Equity,5/11/2017,,26.0,24.29999924,0.47728000000000004,47.75,47.74
10503,FLR US 01/18/19 C22.5 Equity,5/12/2017,,25.29999924,23.60000038,0.5141100000000001,46.63,46.62
10504,FLR US 01/18/19 C22.5 Equity,5/15/2017,,25.29999924,23.60000038,0.5173300000000001,46.67,46.66
10505,FLR US 01/18/19 C22.5 Equity,5/16/2017,,24.70000076,23.60000038,0.44865,46.62,46.61
10506,FLR US 01/18/19 C22.5 Equity,5/17/2017,,24.60000038,22.70000076,0.5461600000000001,45.73,45.72
10507,FLR US 01/18/19 C22.5 Equity,5/18/2017,,23.5,22.29999924,0.43523999999999996,45.51,45.5
10508,FLR US 01/18/19 C22.5 Equity,5/19/2017,,24.39999962,23.10000038,0.51873,45.86,45.85
10509,FLR US 01/18/19 C22.5 Equity,5/22/2017,,25.20000076,22.79999924,0.59375,45.85,45.84
10510,FLR US 01/18/19 C22.5 Equity,5/23/2017,,24.10000038,23.10000038,0.44269,46.09,46.08
10511,FLR US 01/18/19 C22.5 Equity,5/24/2017,,24.10000038,22.89999962,0.45726999999999995,45.98,45.97
10512,FLR US 01/18/19 C22.5 Equity,5/25/2017,,23.29999924,22.39999962,0.42483999999999994,45.32,45.31
10513,FLR US 01/18/19 C22.5 Equity,5/26/2017,,23.0,22.20000076,0.43243000000000004,44.98,44.97
10514,FLR US 01/18/19 C22.5 Equity,5/29/2017,,23.0,22.20000076,0.43243000000000004,44.98,44.97
10515,FLR US 01/18/19 C22.5 Equity,5/30/2017,,23.29999924,22.0,0.48251999999999995,45.03,45.02
10516,FLR US 01/18/19 C22.5 Equity,5/31/2017,,23.60000038,21.29999924,0.51423,44.87,44.86
10517,FLR US 01/18/19 C22.5 Equity,6/1/2017,,24.39999962,22.70000076,0.4642,46.18,46.17
10518,FLR US 01/18/19 C22.5 Equity,6/2/2017,,24.29999924,22.79999924,0.5196000000000001,45.56,45.55
10519,FLR US 01/18/19 C22.5 Equity,6/5/2017,,23.60000038,22.0,0.5031800000000001,44.94,44.93
10520,FLR US 01/18/19 C22.5 Equity,6/6/2017,,23.60000038,21.89999962,0.49163999999999997,45.12,45.11
10521,FLR US 01/18/19 C22.5 Equity,6/7/2017,,23.60000038,21.39999962,0.55282,44.44,44.43
10522,FLR US 01/18/19 C22.5 Equity,6/8/2017,,23.70000076,21.60000038,0.49239,45.23,45.22
10523,FLR US 01/18/19 C22.5 Equity,6/9/2017,,24.79999924,21.79999924,0.5112,46.34,46.33
10524,FLR US 01/18/19 C22.5 Equity,6/12/2017,,25.60000038,23.29999924,0.55165,46.8,46.79
10525,FLR US 01/18/19 C22.5 Equity,6/13/2017,,25.60000038,23.39999962,0.54956,46.78,46.77
10526,FLR US 01/18/19 C22.5 Equity,6/14/2017,,25.70000076,21.29999924,0.6151,46.16,46.15
10527,FLR US 01/18/19 C22.5 Equity,6/15/2017,,24.10000038,21.5,0.58868,44.66,44.65
10528,FLR US 01/18/19 C22.5 Equity,6/16/2017,,23.70000076,21.20000076,0.50138,45.07,45.06
10529,FLR US 01/18/19 C22.5 Equity,6/19/2017,,23.89999962,21.89999962,0.4966,45.41,45.4
10530,FLR US 01/18/19 C22.5 Equity,6/20/2017,,24.0,21.60000038,0.5715600000000001,44.8,44.79
10531,FLR US 01/18/19 C22.5 Equity,6/21/2017,,23.70000076,20.70000076,0.63477,43.75,43.74
10532,FLR US 01/18/19 C22.5 Equity,6/22/2017,,22.60000038,20.5,0.5019699999999999,43.96,43.95
10533,FLR US 01/18/19 C22.5 Equity,6/23/2017,,22.5,21.0,0.48729,44.0,43.99
10534,FLR US 01/18/19 C22.5 Equity,6/26/2017,,23.10000038,20.79999924,0.5077,44.57,44.56
10535,FLR US 01/18/19 C22.5 Equity,6/27/2017,,23.70000076,21.10000038,0.5305399999999999,45.02,45.01
10536,FLR US 01/18/19 C22.5 Equity,6/28/2017,,24.29999924,21.79999924,0.56817,45.32,45.31
10537,FLR US 01/18/19 C22.5 Equity,6/29/2017,,24.70000076,21.79999924,0.62784,45.1,45.09
10538,FLR US 01/18/19 C22.5 Equity,6/30/2017,,24.39999962,22.0,0.52267,45.84,45.83
10539,FLR US 01/18/19 C22.5 Equity,7/3/2017,,25.70000076,22.10000038,0.59909,46.55,46.54
10540,FLR US 01/18/19 C22.5 Equity,7/4/2017,,25.70000076,22.10000038,0.59909,46.55,46.54
10541,FLR US 01/18/19 C22.5 Equity,7/5/2017,,26.20000076,21.89999962,0.6773399999999999,46.28,46.27
10542,FLR US 01/18/19 C22.5 Equity,7/6/2017,,24.60000038,22.10000038,0.6142,45.14,45.13
10543,FLR US 01/18/19 C22.5 Equity,7/7/2017,,24.39999962,21.20000076,0.5693100000000001,45.41,45.4
10544,FLR US 01/18/19 C22.5 Equity,7/10/2017,,23.89999962,22.0,0.5161600000000001,45.41,45.4
10545,FLR US 01/18/19 C22.5 Equity,7/11/2017,,24.5,21.39999962,0.59167,45.35,45.34
10546,FLR US 01/18/19 C22.5 Equity,7/12/2017,,24.39999962,22.20000076,0.56695,45.48,45.47
10547,FLR US 01/18/19 C22.5 Equity,7/13/2017,,24.39999962,21.39999962,0.58872,45.23,45.22
10548,FLR US 01/18/19 C22.5 Equity,7/14/2017,,24.5,21.60000038,0.6075,45.19,45.18
10549,FLR US 01/18/19 C22.5 Equity,7/17/2017,,23.89999962,22.20000076,0.5159,45.41,45.4
10550,FLR US 01/18/19 C22.5 Equity,7/18/2017,,24.0,21.60000038,0.5931399999999999,44.8,44.79
10551,FLR US 01/18/19 C22.5 Equity,7/19/2017,,23.89999962,21.5,0.5162100000000001,45.46,45.45
10552,FLR US 01/18/19 C22.5 Equity,7/20/2017,,24.79999924,21.39999962,0.6511399999999999,45.15,45.14
10553,FLR US 01/18/19 C22.5 Equity,7/21/2017,,23.79999924,21.5,0.55745,45.0,44.99
