,OPTION_NAME,DATE,EOD_OPTION_PRICE_LAST,EOD_OPTION_PRICE_ASK,EOD_OPTION_PRICE_BID,IVOL_LAST,EOD_UNDERLYING_PRICE_ASK,EOD_UNDERLYING_PRICE_BID
8951,IBM US 01/18/19 C135 Equity,11/15/2017,,147.07000730000001,18.14999962,147.07000730000001,18.5,21.21
8952,IBM US 01/18/19 C135 Equity,11/16/2017,,149.08000180000002,19.54999924,149.08000180000002,19.9,21.12
8953,IBM US 01/18/19 C135 Equity,11/17/2017,,149.20500180000002,19.64999962,149.20500180000002,19.9,21.04
8954,IBM US 01/18/19 C135 Equity,11/20/2017,,150.52999880000002,20.35000038,150.52999880000002,21.0,21.36
8955,IBM US 01/18/19 C135 Equity,11/21/2017,,151.88000490000002,21.5,151.88000490000002,22.25,21.9
8956,IBM US 01/18/19 C135 Equity,11/22/2017,,151.8000031,21.0,151.8000031,21.86,21.33
8957,IBM US 01/18/19 C135 Equity,11/23/2017,,151.8000031,21.0,151.8000031,21.86,21.33
8958,IBM US 01/18/19 C135 Equity,11/24/2017,,151.83999630000002,21.20000076,151.83999630000002,22.0,21.58
8959,IBM US 01/18/19 C135 Equity,11/27/2017,,152.07000730000001,21.5,152.07000730000001,21.75,20.86
8960,IBM US 01/18/19 C135 Equity,11/28/2017,,152.47000119999998,21.70000076,152.47000119999998,22.3,21.41
8961,IBM US 01/18/19 C135 Equity,11/29/2017,,153.57000730000001,22.89999962,153.57000730000001,23.15,21.53
8962,IBM US 01/18/19 C135 Equity,11/30/2017,,154.08999630000002,23.10000038,154.08999630000002,23.86,22.21
8963,IBM US 01/18/19 C135 Equity,12/1/2017,,154.9089966,23.29999924,154.9089966,24.71,22.72
8964,IBM US 01/18/19 C135 Equity,12/4/2017,,156.4799957,24.60000038,156.4799957,25.55,22.05
8965,IBM US 01/18/19 C135 Equity,12/5/2017,,155.47000119999998,24.0,155.47000119999998,24.46,21.38
8966,IBM US 01/18/19 C135 Equity,12/6/2017,,154.1849976,22.85000038,154.1849976,23.25,20.98
8967,IBM US 01/18/19 C135 Equity,12/7/2017,,153.57000730000001,22.14999962,153.57000730000001,22.55,20.58
8968,IBM US 01/18/19 C135 Equity,12/8/2017,,154.8899994,23.14999962,154.8899994,24.15,21.86
8969,IBM US 01/18/19 C135 Equity,12/11/2017,,155.4349976,23.79999924,155.4349976,24.65,21.94
8970,IBM US 01/18/19 C135 Equity,12/12/2017,,156.82000730000001,24.70000076,156.82000730000001,26.11,22.75
8971,IBM US 01/18/19 C135 Equity,12/13/2017,,154.0200043,22.25,154.0200043,24.65,24.21
8972,IBM US 01/18/19 C135 Equity,12/14/2017,,154.1399994,22.5,154.1399994,23.5,21.8
8973,IBM US 01/18/19 C135 Equity,12/15/2017,,152.449997,20.95000076,152.449997,22.25,21.84
8974,IBM US 01/18/19 C135 Equity,12/18/2017,,153.41000369999998,22.20000076,153.41000369999998,22.75,21.51
8975,IBM US 01/18/19 C135 Equity,12/19/2017,,153.3500061,21.85000038,153.3500061,22.61,21.33
8976,IBM US 01/18/19 C135 Equity,12/20/2017,,152.9799957,21.45000076,152.9799957,22.36,21.45
8977,IBM US 01/18/19 C135 Equity,12/21/2017,,151.5500031,20.10000038,151.5500031,21.3,21.53
8978,IBM US 01/18/19 C135 Equity,12/22/2017,,152.5,21.5,152.5,21.86,21.24
8979,IBM US 01/18/19 C135 Equity,12/25/2017,,152.5,21.5,152.5,21.86,21.24
8980,IBM US 01/18/19 C135 Equity,12/26/2017,,152.78999330000002,21.60000038,152.78999330000002,22.05,21.33
8981,IBM US 01/18/19 C135 Equity,12/27/2017,,153.1399994,21.79999924,153.1399994,22.46,21.64
8982,IBM US 01/18/19 C135 Equity,12/28/2017,,154.0200043,22.10000038,154.0200043,23.0,21.59
8983,IBM US 01/18/19 C135 Equity,12/29/2017,,153.6100006,21.70000076,153.6100006,22.9,22.13
8984,IBM US 01/18/19 C135 Equity,1/1/2018,,153.6100006,21.70000076,153.6100006,22.9,22.13
8985,IBM US 01/18/19 C135 Equity,1/2/2018,,154.41000369999998,22.5,154.41000369999998,23.36,21.88
8986,IBM US 01/18/19 C135 Equity,1/3/2018,,158.66499330000002,26.60000038,158.66499330000002,26.8,22.25
8987,IBM US 01/18/19 C135 Equity,1/4/2018,,161.7299957,29.10000038,161.7299957,29.3,22.37
8988,IBM US 01/18/19 C135 Equity,1/5/2018,,162.5,27.54999924,162.5,32.0,27.19
8989,IBM US 01/18/19 C135 Equity,1/8/2018,,163.4799957,29.14999962,163.4799957,32.5,26.65
8990,IBM US 01/18/19 C135 Equity,1/9/2018,,163.78999330000002,31.04999924,163.78999330000002,31.3,23.24
8991,IBM US 01/18/19 C135 Equity,1/10/2018,,164.199997,30.60000038,164.199997,31.61,23.19
8992,IBM US 01/18/19 C135 Equity,1/11/2018,,164.13000490000002,29.79999924,164.13000490000002,33.21,27.18
8993,IBM US 01/18/19 C135 Equity,1/12/2018,,163.03999330000002,30.5,163.03999330000002,30.8,23.77
8994,IBM US 01/18/19 C135 Equity,1/15/2018,,163.03999330000002,30.5,163.03999330000002,30.8,23.77
8995,IBM US 01/18/19 C135 Equity,1/16/2018,,163.95500180000002,31.45000076,163.95500180000002,31.71,24.22
8996,IBM US 01/18/19 C135 Equity,1/17/2018,,168.2400055,33.84999847,168.2400055,38.0,30.79
8997,IBM US 01/18/19 C135 Equity,1/18/2018,,169.36999509999998,34.5,169.36999509999998,38.55,29.99
8998,IBM US 01/18/19 C135 Equity,1/19/2018,,162.125,28.70000076,162.125,30.3,24.38
8999,IBM US 01/18/19 C135 Equity,1/22/2018,,162.41999819999998,27.5,162.41999819999998,30.65,24.65
9000,IBM US 01/18/19 C135 Equity,1/23/2018,,165.9250031,31.0,165.9250031,33.41,24.46
9001,IBM US 01/18/19 C135 Equity,1/24/2018,,165.42999269999999,30.35000038,165.42999269999999,33.3,25.2
9002,IBM US 01/18/19 C135 Equity,1/25/2018,,165.4400024,30.70000076,165.4400024,33.16,24.93
9003,IBM US 01/18/19 C135 Equity,1/26/2018,,167.11999509999998,32.45000076,167.11999509999998,34.55,25.05
9004,IBM US 01/18/19 C135 Equity,1/29/2018,,167.048996,31.64999962,167.048996,35.46,27.62
9005,IBM US 01/18/19 C135 Equity,1/30/2018,,163.7599945,29.5,163.7599945,33.05,28.21
9006,IBM US 01/18/19 C135 Equity,1/31/2018,,163.7599945,30.14999962,163.7599945,31.5,24.61
9007,IBM US 01/18/19 C135 Equity,2/1/2018,,162.27999880000002,27.04999924,162.27999880000002,30.36,24.77
9008,IBM US 01/18/19 C135 Equity,2/2/2018,,158.9799957,24.10000038,158.9799957,27.55,24.48
9009,IBM US 01/18/19 C135 Equity,2/5/2018,,153.41000369999998,22.20000076,153.41000369999998,25.4,28.97
9010,IBM US 01/18/19 C135 Equity,2/6/2018,,155.1900024,22.60000038,155.1900024,25.15,25.85
9011,IBM US 01/18/19 C135 Equity,2/7/2018,,154.27999880000002,23.39999962,154.27999880000002,24.5,25.91
9012,IBM US 01/18/19 C135 Equity,2/8/2018,,148.17999269999999,20.79999924,148.17999269999999,22.15,27.91
9013,IBM US 01/18/19 C135 Equity,2/9/2018,,149.6399994,20.54999924,149.6399994,23.3,28.3
9014,IBM US 01/18/19 C135 Equity,2/12/2018,,151.3999939,22.20000076,151.3999939,23.8,26.9
9015,IBM US 01/18/19 C135 Equity,2/13/2018,,150.86999509999998,21.54999924,150.86999509999998,22.55,25.17
9016,IBM US 01/18/19 C135 Equity,2/14/2018,,154.97000119999998,24.20000076,154.97000119999998,25.65,25.29
9017,IBM US 01/18/19 C135 Equity,2/15/2018,,155.91000369999998,25.29999924,155.91000369999998,25.9,24.36
9018,IBM US 01/18/19 C135 Equity,2/16/2018,,156.61999509999998,25.70000076,156.61999509999998,26.61,24.74
9019,IBM US 01/18/19 C135 Equity,2/19/2018,,156.61999509999998,25.70000076,156.61999509999998,26.61,24.74
9020,IBM US 01/18/19 C135 Equity,2/20/2018,,155.199997,23.70000076,155.199997,26.05,26.13
9021,IBM US 01/18/19 C135 Equity,2/21/2018,,154.11999509999998,23.14999962,154.11999509999998,25.9,27.58
9022,IBM US 01/18/19 C135 Equity,2/22/2018,,153.25,22.75,153.25,23.86,24.62
9023,IBM US 01/18/19 C135 Equity,2/23/2018,,155.3600006,22.79999924,155.3600006,26.65,27.38
9024,IBM US 01/18/19 C135 Equity,2/26/2018,,158.47000119999998,26.79999924,158.47000119999998,28.8,26.86
9025,IBM US 01/18/19 C135 Equity,2/27/2018,,156.8099976,25.89999962,156.8099976,26.75,25.2
9026,IBM US 01/18/19 C135 Equity,2/28/2018,,156.0599976,25.20000076,156.0599976,26.9,26.92
9027,IBM US 01/18/19 C135 Equity,3/1/2018,,153.92999269999999,23.29999924,153.92999269999999,24.55,25.38
9028,IBM US 01/18/19 C135 Equity,3/2/2018,,154.6499939,23.64999962,154.6499939,24.86,24.85
9029,IBM US 01/18/19 C135 Equity,3/5/2018,,157.1499939,26.20000076,157.1499939,26.75,24.93
9030,IBM US 01/18/19 C135 Equity,3/6/2018,,155.5599976,24.89999962,155.5599976,25.65,25.29
9031,IBM US 01/18/19 C135 Equity,3/7/2018,,158.4900055,26.89999962,158.4900055,28.5,26.67
9032,IBM US 01/18/19 C135 Equity,3/8/2018,,155.9900055,24.29999924,155.9900055,27.36,28.51
9033,IBM US 01/18/19 C135 Equity,3/9/2018,,159.2400055,25.54999924,159.2400055,28.75,26.07
9034,IBM US 01/18/19 C135 Equity,3/12/2018,,160.5599976,27.54999924,160.5599976,31.4,30.13
9035,IBM US 01/18/19 C135 Equity,3/13/2018,,159.27999880000002,26.79999924,159.27999880000002,29.11,27.11
9036,IBM US 01/18/19 C135 Equity,3/14/2018,,158.0500031,25.79999924,158.0500031,28.96,29.09
9037,IBM US 01/18/19 C135 Equity,3/15/2018,,159.66000369999998,26.60000038,159.66000369999998,30.75,30.49
9038,IBM US 01/18/19 C135 Equity,3/16/2018,,160.8099976,27.39999962,160.8099976,31.61,30.46
9039,IBM US 01/18/19 C135 Equity,3/19/2018,,157.52999880000002,25.60000038,157.52999880000002,26.86,25.5
9040,IBM US 01/18/19 C135 Equity,3/20/2018,,156.25,25.0,156.25,25.55,24.79
9041,IBM US 01/18/19 C135 Equity,3/21/2018,,156.72000119999998,24.89999962,156.72000119999998,27.21,27.95
9042,IBM US 01/18/19 C135 Equity,3/22/2018,,152.3099976,22.04999924,152.3099976,22.75,25.3
9043,IBM US 01/18/19 C135 Equity,3/23/2018,,148.91000369999998,19.35000038,148.91000369999998,20.21,25.2
9044,IBM US 01/18/19 C135 Equity,3/26/2018,,153.5599976,22.60000038,153.5599976,23.55,25.21
9045,IBM US 01/18/19 C135 Equity,3/27/2018,,152.11999509999998,21.60000038,152.11999509999998,22.5,25.42
9046,IBM US 01/18/19 C135 Equity,3/28/2018,,152.8000031,22.45000076,152.8000031,23.5,26.68
9047,IBM US 01/18/19 C135 Equity,3/29/2018,,153.53999330000002,22.20000076,153.53999330000002,23.75,25.93
9048,IBM US 01/18/19 C135 Equity,3/30/2018,,153.53999330000002,22.20000076,153.53999330000002,23.75,25.93
9049,IBM US 01/18/19 C135 Equity,4/2/2018,,150.13000490000002,19.85000038,150.13000490000002,20.9,25.33
9050,IBM US 01/18/19 C135 Equity,4/3/2018,,149.8899994,20.0,149.8899994,20.5,24.91
9051,IBM US 01/18/19 C135 Equity,4/4/2018,,154.36999509999998,23.0,154.36999509999998,23.96,25.33
9052,IBM US 01/18/19 C135 Equity,4/5/2018,,154.2299957,23.10000038,154.2299957,23.86,25.48
9053,IBM US 01/18/19 C135 Equity,4/6/2018,,150.72000119999998,20.20000076,150.72000119999998,21.65,26.48
9054,IBM US 01/18/19 C135 Equity,4/9/2018,,152.7700043,22.20000076,152.7700043,23.0,26.36
9055,IBM US 01/18/19 C135 Equity,4/10/2018,,155.25,23.95000076,155.25,24.65,25.87
9056,IBM US 01/18/19 C135 Equity,4/11/2018,,155.199997,23.14999962,155.199997,25.4,27.79
9057,IBM US 01/18/19 C135 Equity,4/12/2018,,158.2400055,25.39999962,158.2400055,28.05,28.73
9058,IBM US 01/18/19 C135 Equity,4/13/2018,,156.71000669999998,23.95000076,156.71000669999998,26.15,26.99
9059,IBM US 01/18/19 C135 Equity,4/16/2018,,158.0599976,24.95000076,158.0599976,27.11,26.96
9060,IBM US 01/18/19 C135 Equity,4/17/2018,,161.07000730000001,26.75,161.07000730000001,30.25,29.05
9061,IBM US 01/18/19 C135 Equity,4/18/2018,,149.08999630000002,18.14999962,149.08999630000002,19.25,24.16
9062,IBM US 01/18/19 C135 Equity,4/19/2018,,147.5650024,17.45000076,147.5650024,17.61,23.03
9063,IBM US 01/18/19 C135 Equity,4/20/2018,,145.02999880000002,15.64999962,145.02999880000002,15.81,22.92
9064,IBM US 01/18/19 C135 Equity,4/23/2018,,145.8000031,15.80000019,145.8000031,15.95,22.28
9065,IBM US 01/18/19 C135 Equity,4/24/2018,,145.5,15.75,145.5,16.0,22.84
9066,IBM US 01/18/19 C135 Equity,4/25/2018,,145.78999330000002,15.85000038,145.78999330000002,16.11,22.67
9067,IBM US 01/18/19 C135 Equity,4/26/2018,,146.7700043,16.14999962,146.7700043,16.3,21.74
9068,IBM US 01/18/19 C135 Equity,4/27/2018,,146.3899994,15.64999962,146.3899994,15.9,21.45
9069,IBM US 01/18/19 C135 Equity,4/30/2018,,145.1000061,14.60000038,145.1000061,14.86,21.25
9070,IBM US 01/18/19 C135 Equity,5/1/2018,,144.99499509999998,14.44999981,144.99499509999998,14.75,21.26
9071,IBM US 01/18/19 C135 Equity,5/2/2018,,142.17999269999999,12.55000019,142.17999269999999,12.9,21.27
9072,IBM US 01/18/19 C135 Equity,5/3/2018,,141.82000730000001,12.30000019,141.82000730000001,12.5,20.97
9073,IBM US 01/18/19 C135 Equity,5/4/2018,,143.8099976,13.5,143.8099976,13.7,20.91
9074,IBM US 01/18/19 C135 Equity,5/7/2018,,143.21000669999998,13.0,143.21000669999998,13.2,20.82
9075,IBM US 01/18/19 C135 Equity,5/8/2018,,142.8999939,12.80000019,142.8999939,13.0,20.91
9076,IBM US 01/18/19 C135 Equity,5/9/2018,,142.54499819999998,13.55000019,142.54499819999998,13.81,20.9
9077,IBM US 01/18/19 C135 Equity,5/10/2018,,144.16000369999998,14.64999962,144.16000369999998,14.86,20.94
9078,IBM US 01/18/19 C135 Equity,5/11/2018,,144.0,14.39999962,144.0,14.61,20.66
9079,IBM US 01/18/19 C135 Equity,5/14/2018,,144.25,14.35000038,144.25,14.61,20.37
9080,IBM US 01/18/19 C135 Equity,5/15/2018,,143.63000490000002,14.05000019,143.63000490000002,14.25,20.59
9081,IBM US 01/18/19 C135 Equity,5/16/2018,,144.4400024,14.55000019,144.4400024,14.7,20.4
9082,IBM US 01/18/19 C135 Equity,5/17/2018,,144.3849945,14.44999981,144.3849945,14.65,20.43
9083,IBM US 01/18/19 C135 Equity,5/18/2018,,144.1349945,14.14999962,144.1349945,14.36,20.21
9084,IBM US 01/18/19 C135 Equity,5/21/2018,,145.58999630000002,15.0,145.58999630000002,15.2,19.94
9085,IBM US 01/18/19 C135 Equity,5/22/2018,,145.0,14.55000019,145.0,14.95,20.42
9086,IBM US 01/18/19 C135 Equity,5/23/2018,,144.54499819999998,14.10000038,144.54499819999998,14.4,19.89
9087,IBM US 01/18/19 C135 Equity,5/24/2018,,144.0149994,13.64999962,144.0149994,13.9,19.66
9088,IBM US 01/18/19 C135 Equity,5/25/2018,,143.6399994,13.39999962,143.6399994,13.61,19.7
9089,IBM US 01/18/19 C135 Equity,5/28/2018,,143.6399994,13.39999962,143.6399994,13.61,19.7
9090,IBM US 01/18/19 C135 Equity,5/29/2018,,141.1399994,11.75,141.1399994,11.95,19.95
9091,IBM US 01/18/19 C135 Equity,5/30/2018,,142.52999880000002,12.44999981,142.52999880000002,12.7,19.58
9092,IBM US 01/18/19 C135 Equity,5/31/2018,,141.16999819999998,11.64999962,141.16999819999998,11.9,19.92
9093,IBM US 01/18/19 C135 Equity,6/1/2018,,142.0,11.94999981,142.0,12.15,19.26
9094,IBM US 01/18/19 C135 Equity,6/4/2018,,142.96000669999998,12.60000038,142.96000669999998,12.81,19.42
9095,IBM US 01/18/19 C135 Equity,6/5/2018,,143.8000031,13.19999981,143.8000031,13.45,19.68
9096,IBM US 01/18/19 C135 Equity,6/6/2018,,144.53999330000002,13.80000019,144.53999330000002,14.15,20.19
9097,IBM US 01/18/19 C135 Equity,6/7/2018,,145.36999509999998,14.44999981,145.36999509999998,14.75,20.32
9098,IBM US 01/18/19 C135 Equity,6/8/2018,,146.08999630000002,14.85000038,146.08999630000002,15.11,20.0
9099,IBM US 01/18/19 C135 Equity,6/11/2018,,146.67999269999999,15.25,146.67999269999999,15.61,20.3
9100,IBM US 01/18/19 C135 Equity,6/12/2018,,146.8600006,14.75,146.8600006,15.65,20.14
9101,IBM US 01/18/19 C135 Equity,6/13/2018,,146.28999330000002,14.85000038,146.28999330000002,15.25,20.26
9102,IBM US 01/18/19 C135 Equity,6/14/2018,,145.1349945,14.0,145.1349945,14.2,19.8
9103,IBM US 01/18/19 C135 Equity,6/15/2018,,145.3549957,14.05000019,145.3549957,14.31,19.73
9104,IBM US 01/18/19 C135 Equity,6/18/2018,,144.42999269999999,13.44999981,144.42999269999999,13.65,19.91
9105,IBM US 01/18/19 C135 Equity,6/19/2018,,143.949997,13.0,143.949997,13.25,19.84
9106,IBM US 01/18/19 C135 Equity,6/20/2018,,142.4850006,11.89999962,142.4850006,12.15,19.56
9107,IBM US 01/18/19 C135 Equity,6/21/2018,,141.2599945,11.19999981,141.2599945,11.36,19.72
9108,IBM US 01/18/19 C135 Equity,6/22/2018,,141.5099945,11.25,141.5099945,11.45,19.61
9109,IBM US 01/18/19 C135 Equity,6/25/2018,,138.91000369999998,9.69999981,138.91000369999998,10.0,20.23
9110,IBM US 01/18/19 C135 Equity,6/26/2018,,138.9900055,9.80000019,138.9900055,9.95,20.02
9111,IBM US 01/18/19 C135 Equity,6/27/2018,,137.7700043,9.05000019,137.7700043,9.2,20.03
9112,IBM US 01/18/19 C135 Equity,6/28/2018,,140.02999880000002,10.5,140.02999880000002,10.7,20.54
9113,IBM US 01/18/19 C135 Equity,6/29/2018,,139.7749939,10.19999981,139.7749939,10.45,20.36
9114,IBM US 01/18/19 C135 Equity,7/2/2018,,139.8500061,10.19999981,139.8500061,10.5,20.56
9115,IBM US 01/18/19 C135 Equity,7/3/2018,,139.57000730000001,9.94999981,139.57000730000001,10.31,20.53
9116,IBM US 01/18/19 C135 Equity,7/4/2018,,139.57000730000001,9.94999981,139.57000730000001,10.31,20.53
9117,IBM US 01/18/19 C135 Equity,7/5/2018,,141.2599945,10.85000038,141.2599945,11.0,19.79
9118,IBM US 01/18/19 C135 Equity,7/6/2018,,142.41999819999998,11.35000038,142.41999819999998,11.65,19.6
9119,IBM US 01/18/19 C135 Equity,7/9/2018,,144.3849945,11.94999981,144.3849945,13.2,20.35
9120,IBM US 01/18/19 C135 Equity,7/10/2018,,144.7599945,12.55000019,144.7599945,13.36,20.08
9121,IBM US 01/18/19 C135 Equity,7/11/2018,,144.9989929,13.19999981,144.9989929,14.0,21.5
9122,IBM US 01/18/19 C135 Equity,7/12/2018,,146.5,14.05000019,146.5,14.45,19.8
9123,IBM US 01/18/19 C135 Equity,7/13/2018,,145.91000369999998,13.64999962,145.91000369999998,14.06,20.0
9124,IBM US 01/18/19 C135 Equity,7/16/2018,,145.3950043,12.60000038,145.3950043,13.86,20.67
9125,IBM US 01/18/19 C135 Equity,7/17/2018,,143.42999269999999,11.94999981,143.42999269999999,12.45,20.63
9126,IBM US 01/18/19 C135 Equity,7/18/2018,,144.67999269999999,12.89999962,144.67999269999999,13.4,20.93
9127,IBM US 01/18/19 C135 Equity,7/19/2018,,149.324997,14.10000038,149.324997,18.0,24.77
9128,IBM US 01/18/19 C135 Equity,7/20/2018,,146.33500669999998,13.55000019,146.33500669999998,14.0,19.52
9129,IBM US 01/18/19 C135 Equity,7/23/2018,,145.6000061,12.89999962,145.6000061,13.2,18.92
9130,IBM US 01/18/19 C135 Equity,7/24/2018,,146.38000490000002,13.39999962,146.38000490000002,13.75,18.96
9131,IBM US 01/18/19 C135 Equity,7/25/2018,,146.4799957,13.10000038,146.4799957,13.81,18.95
9132,IBM US 01/18/19 C135 Equity,7/26/2018,,146.74499509999998,13.69999981,146.74499509999998,13.95,18.93
9133,IBM US 01/18/19 C135 Equity,7/27/2018,,145.1399994,12.39999962,145.1399994,12.75,18.97
9134,IBM US 01/18/19 C135 Equity,7/30/2018,,145.449997,12.69999981,145.449997,13.0,19.23
9135,IBM US 01/18/19 C135 Equity,7/31/2018,,144.8099976,11.94999981,144.8099976,12.56,19.35
9136,IBM US 01/18/19 C135 Equity,8/1/2018,,143.3899994,11.05000019,143.3899994,11.45,19.15
9137,IBM US 01/18/19 C135 Equity,8/2/2018,,142.8999939,10.5,142.8999939,10.7,18.13
9138,IBM US 01/18/19 C135 Equity,8/3/2018,,147.59500119999998,14.10000038,147.59500119999998,14.45,19.18
9139,IBM US 01/18/19 C135 Equity,8/6/2018,,145.96499630000002,12.64999962,145.96499630000002,12.95,18.44
9140,IBM US 01/18/19 C135 Equity,8/7/2018,,147.03999330000002,13.75,147.03999330000002,13.86,18.85
9141,IBM US 01/18/19 C135 Equity,8/8/2018,,146.8600006,13.55000019,146.8600006,13.81,19.29
9142,IBM US 01/18/19 C135 Equity,8/9/2018,,144.8099976,13.10000038,144.8099976,13.4,19.29
9143,IBM US 01/18/19 C135 Equity,8/10/2018,,144.449997,12.60000038,144.449997,13.11,19.26
9144,IBM US 01/18/19 C135 Equity,8/13/2018,,142.66999819999998,11.25,142.66999819999998,11.81,19.41
9145,IBM US 01/18/19 C135 Equity,8/14/2018,,143.3650055,11.75,143.3650055,11.95,18.4
9146,IBM US 01/18/19 C135 Equity,8/15/2018,,143.91999819999998,12.5,143.91999819999998,12.7,19.64
9147,IBM US 01/18/19 C135 Equity,8/16/2018,,143.91999819999998,12.5,143.91999819999998,12.7,19.64
9148,ICE US 01/18/19 C35 Equity,5/3/2017,,60.31999969,23.29999924,60.31999969,27.5,44.96
9149,ICE US 01/18/19 C35 Equity,5/4/2017,,60.875,25.10000038,60.875,27.21,39.31
9150,ICE US 01/18/19 C35 Equity,5/5/2017,,60.47000122,23.10000038,60.47000122,28.0,47.3
9151,ICE US 01/18/19 C35 Equity,5/8/2017,,59.11999893,23.5,59.11999893,25.61,37.84
9152,ICE US 01/18/19 C35 Equity,5/9/2017,,58.86999893,23.10000038,58.86999893,25.0,35.31
9153,ICE US 01/18/19 C35 Equity,5/10/2017,,58.99000168,23.10000038,58.99000168,24.9,34.05
9154,ICE US 01/18/19 C35 Equity,5/11/2017,,59.04000092,23.20000076,59.04000092,25.5,39.15
9155,ICE US 01/18/19 C35 Equity,5/12/2017,,58.80500031,23.29999924,58.80500031,24.9,36.2
9156,ICE US 01/18/19 C35 Equity,5/15/2017,,59.27999878,23.39999962,59.27999878,25.5,38.53
9157,ICE US 01/18/19 C35 Equity,5/16/2017,,59.00999832,23.70000076,59.00999832,25.0,35.74
9158,ICE US 01/18/19 C35 Equity,5/17/2017,,58.06000137,22.5,58.06000137,24.5,38.7
9159,ICE US 01/18/19 C35 Equity,5/18/2017,,58.63000107,22.79999924,58.63000107,24.8,37.63
9160,ICE US 01/18/19 C35 Equity,5/19/2017,,59.30989838,23.60000038,59.30989838,25.21,36.29
9161,ICE US 01/18/19 C35 Equity,5/22/2017,,59.47499847,23.70000076,59.47499847,25.4,36.2
9162,ICE US 01/18/19 C35 Equity,5/23/2017,,59.84000015,24.0,59.84000015,25.71,36.38
9163,ICE US 01/18/19 C35 Equity,5/24/2017,,59.97499847,24.10000038,59.97499847,26.3,40.23
9164,ICE US 01/18/19 C35 Equity,5/25/2017,,60.48899841,24.70000076,60.48899841,26.3,36.43
9165,ICE US 01/18/19 C35 Equity,5/26/2017,,60.29999924,24.79999924,60.29999924,26.3,37.79
9166,ICE US 01/18/19 C35 Equity,5/29/2017,,60.29999924,24.79999924,60.29999924,26.3,37.79
9167,ICE US 01/18/19 C35 Equity,5/30/2017,,60.20249939,24.79999924,60.20249939,26.11,36.75
9168,ICE US 01/18/19 C35 Equity,5/31/2017,,60.24000168,24.39999962,60.24000168,26.3,38.16
9169,ICE US 01/18/19 C35 Equity,6/1/2017,,60.27999878,24.20000076,60.27999878,27.71,48.08
9170,ICE US 01/18/19 C35 Equity,6/2/2017,,60.25999832,24.5,60.25999832,26.71,41.2
9171,ICE US 01/18/19 C35 Equity,6/5/2017,,61.64500046,25.60000038,61.64500046,27.71,39.85
9172,ICE US 01/18/19 C35 Equity,6/6/2017,,61.50999832,25.89999962,61.50999832,27.3,37.25
9173,ICE US 01/18/19 C35 Equity,6/7/2017,,63.5,26.60000038,63.5,30.5,49.06
9174,ICE US 01/18/19 C35 Equity,6/8/2017,,63.79000092,28.0,63.79000092,29.9,42.11
9175,ICE US 01/18/19 C35 Equity,6/9/2017,,64.05999756,28.10000038,64.05999756,30.0,40.8
9176,ICE US 01/18/19 C35 Equity,6/12/2017,,64.47000122,27.89999962,64.47000122,30.4,40.71
9177,ICE US 01/18/19 C35 Equity,6/13/2017,,64.40499878,28.79999924,64.40499878,30.5,41.62
