,OPTION_NAME,DATE,EOD_OPTION_PRICE_LAST,EOD_OPTION_PRICE_ASK,EOD_OPTION_PRICE_BID,IVOL_LAST,EOD_UNDERLYING_PRICE_ASK,EOD_UNDERLYING_PRICE_BID
10838,MCK US 01/18/19 C100 Equity,1/18/2017,,59.0,54.70000076,38.674,149.76,149.75
10839,MCK US 01/18/19 C100 Equity,1/19/2017,,56.79999924,53.0,37.273,147.33,147.32
10840,MCK US 01/18/19 C100 Equity,1/20/2017,,59.20000076,55.40000153,38.006,150.11,150.1
10841,MCK US 01/18/19 C100 Equity,1/23/2017,,58.40000153,54.5,37.376999999999995,149.39,149.38
10842,MCK US 01/18/19 C100 Equity,1/24/2017,,57.40000153,53.79999924,37.345,148.31,148.3
10843,MCK US 01/18/19 C100 Equity,1/25/2017,,59.70000076,55.5,38.375,151.12,151.11
10844,MCK US 01/18/19 C100 Equity,1/26/2017,,49.0,44.90000153,37.228,138.48,138.47
10845,MCK US 01/18/19 C100 Equity,1/27/2017,,46.0,43.59999847,33.963,136.39,136.38
10846,MCK US 01/18/19 C100 Equity,1/30/2017,,46.40000153,42.5,35.232,137.03,137.02
10847,MCK US 01/18/19 C100 Equity,1/31/2017,,47.59999847,43.90000153,34.637,139.09,139.08
10848,MCK US 01/18/19 C100 Equity,2/1/2017,,49.20000076,44.70000076,36.233000000000004,139.98,139.97
10849,MCK US 01/18/19 C100 Equity,2/2/2017,,48.20000076,44.5,35.346,138.92,138.91
10850,MCK US 01/18/19 C100 Equity,2/3/2017,,48.20000076,44.29999924,35.346,138.99,138.98
10851,MCK US 01/18/19 C100 Equity,2/6/2017,,48.0,44.70000076,33.97,139.78,139.77
10852,MCK US 01/18/19 C100 Equity,2/7/2017,,49.40000153,46.29999924,36.686,139.87,139.86
10853,MCK US 01/18/19 C100 Equity,2/8/2017,,49.0,45.5,34.702,140.92,140.91
10854,MCK US 01/18/19 C100 Equity,2/9/2017,,48.59999847,44.70000076,35.117,139.72,139.71
10855,MCK US 01/18/19 C100 Equity,2/10/2017,,48.79999924,45.79999924,35.304,139.64,139.63
10856,MCK US 01/18/19 C100 Equity,2/13/2017,,49.40000153,45.29999924,35.199,140.61,140.6
10857,MCK US 01/18/19 C100 Equity,2/14/2017,,52.09999847,49.29999924,35.069,144.98,144.97
10858,MCK US 01/18/19 C100 Equity,2/15/2017,,56.09999847,53.0,36.074,149.5,149.49
10859,MCK US 01/18/19 C100 Equity,2/16/2017,,56.20000076,52.5,35.049,149.28,149.27
10860,MCK US 01/18/19 C100 Equity,2/17/2017,,57.59999847,53.5,37.58,150.15,150.14
10861,MCK US 01/18/19 C100 Equity,2/20/2017,,57.59999847,53.5,37.58,150.15,150.14
10862,MCK US 01/18/19 C100 Equity,2/21/2017,,58.0,54.5,36.16,151.09,151.08
10863,MCK US 01/18/19 C100 Equity,2/22/2017,,57.0,53.29999924,37.065,149.04,149.03
10864,MCK US 01/18/19 C100 Equity,2/23/2017,,56.40000153,53.0,35.493,148.95,148.94
10865,MCK US 01/18/19 C100 Equity,2/24/2017,,57.59999847,53.5,36.054,150.59,150.58
10866,MCK US 01/18/19 C100 Equity,2/27/2017,,58.59999847,55.0,36.346,151.31,151.3
10867,MCK US 01/18/19 C100 Equity,2/28/2017,,57.59999847,53.5,35.574,150.14,150.13
10868,MCK US 01/18/19 C100 Equity,3/1/2017,,57.40000153,54.5,36.312,149.01,149.0
10869,MCK US 01/18/19 C100 Equity,3/2/2017,,57.90000153,54.5,36.563,150.12,150.11
10870,MCK US 01/18/19 C100 Equity,3/3/2017,,59.79999924,57.0,37.217,152.42,152.41
10871,MCK US 01/18/19 C100 Equity,3/6/2017,,58.79999924,55.09999847,37.516,150.45,150.44
10872,MCK US 01/18/19 C100 Equity,3/7/2017,,55.59999847,51.5,35.73,147.31,147.3
10873,MCK US 01/18/19 C100 Equity,3/8/2017,,56.20000076,52.70000076,36.179,147.68,147.67
10874,MCK US 01/18/19 C100 Equity,3/9/2017,,57.40000153,53.5,36.799,149.45,149.44
10875,MCK US 01/18/19 C100 Equity,3/10/2017,,56.0,52.5,36.069,147.62,147.61
10876,MCK US 01/18/19 C100 Equity,3/13/2017,,55.40000153,51.90000153,33.736,147.97,147.96
10877,MCK US 01/18/19 C100 Equity,3/14/2017,,56.0,51.5,36.755,147.12,147.11
10878,MCK US 01/18/19 C100 Equity,3/15/2017,,55.5,52.5,34.31,148.33,148.32
10879,MCK US 01/18/19 C100 Equity,3/16/2017,,56.5,52.5,35.835,148.73,148.72
10880,MCK US 01/18/19 C100 Equity,3/17/2017,,56.5,52.5,36.856,147.98,147.97
10881,MCK US 01/18/19 C100 Equity,3/20/2017,,55.0,51.29999924,34.998000000000005,147.08,147.07
10882,MCK US 01/18/19 C100 Equity,3/21/2017,,52.40000153,51.09999847,32.382,146.03,146.02
10883,MCK US 01/18/19 C100 Equity,3/22/2017,,52.79999924,51.70000076,32.528,146.51,146.5
10884,MCK US 01/18/19 C100 Equity,3/23/2017,,52.40000153,51.09999847,32.602,145.98,145.97
10885,MCK US 01/18/19 C100 Equity,3/24/2017,,52.20000076,50.79999924,32.675,145.73,145.72
10886,MCK US 01/18/19 C100 Equity,3/27/2017,,55.70000076,53.70000076,35.689,148.48,148.47
10887,MCK US 01/18/19 C100 Equity,3/28/2017,,55.79999924,54.40000153,32.677,149.95,149.94
10888,MCK US 01/18/19 C100 Equity,3/29/2017,,56.20000076,55.29999924,31.22,151.12,151.11
10889,MCK US 01/18/19 C100 Equity,3/30/2017,,55.09999847,53.79999924,32.306,149.38,149.37
10890,MCK US 01/18/19 C100 Equity,3/31/2017,,54.09999847,52.79999924,32.346,148.22,148.21
10891,MCK US 01/18/19 C100 Equity,4/3/2017,,52.09999847,50.59999847,31.935,146.11,146.1
10892,MCK US 01/18/19 C100 Equity,4/4/2017,,53.0,49.70000076,34.909,145.78,145.77
10893,MCK US 01/18/19 C100 Equity,4/5/2017,,52.40000153,48.59999847,34.912,144.87,144.86
10894,MCK US 01/18/19 C100 Equity,4/6/2017,,50.90000153,49.90000153,31.719,144.89,144.88
10895,MCK US 01/18/19 C100 Equity,4/7/2017,,50.5,48.5,32.509,144.04,144.03
10896,MCK US 01/18/19 C100 Equity,4/10/2017,,51.70000076,49.70000076,32.828,145.45,145.44
10897,MCK US 01/18/19 C100 Equity,4/11/2017,,51.40000153,49.09999847,32.839,145.2,145.19
10898,MCK US 01/18/19 C100 Equity,4/12/2017,,50.0,48.0,32.103,143.78,143.77
10899,MCK US 01/18/19 C100 Equity,4/13/2017,,49.40000153,47.5,31.651,143.29,143.28
10900,MCK US 01/18/19 C100 Equity,4/14/2017,,49.40000153,47.5,31.651,143.29,143.28
10901,MCK US 01/18/19 C100 Equity,4/17/2017,,50.0,48.09999847,31.996,144.2,144.19
10902,MCK US 01/18/19 C100 Equity,4/18/2017,,43.79999924,42.29999924,30.575,137.65,137.64
10903,MCK US 01/18/19 C100 Equity,4/19/2017,,42.79999924,41.09999847,31.084,136.09,136.08
10904,MCK US 01/18/19 C100 Equity,4/20/2017,,44.09999847,42.59999847,30.971999999999998,137.67,137.66
10905,MCK US 01/18/19 C100 Equity,4/21/2017,,42.40000153,41.09999847,30.336,135.98,135.97
10906,MCK US 01/18/19 C100 Equity,4/24/2017,,42.70000076,41.29999924,30.54,136.23,136.22
10907,MCK US 01/18/19 C100 Equity,4/25/2017,,41.70000076,40.70000076,30.392,135.03,135.02
10908,MCK US 01/18/19 C100 Equity,4/26/2017,,42.40000153,41.29999924,30.389,135.93,135.92
10909,MCK US 01/18/19 C100 Equity,4/27/2017,,44.59999847,43.40000153,30.093000000000004,138.76,138.75
10910,MCK US 01/18/19 C100 Equity,4/28/2017,,44.20000076,43.0,30.105999999999998,138.23,138.22
10911,MCK US 01/18/19 C100 Equity,5/1/2017,,44.5,43.0,30.538,138.53,138.52
10912,MCK US 01/18/19 C100 Equity,5/2/2017,,44.90000153,43.70000076,30.342,139.12,139.11
10913,MCK US 01/18/19 C100 Equity,5/3/2017,,44.09999847,43.0,30.138,138.23,138.22
10914,MCK US 01/18/19 C100 Equity,5/4/2017,,47.90000153,46.29999924,30.881999999999998,142.23,142.22
10915,MCK US 01/18/19 C100 Equity,5/5/2017,,47.09999847,45.79999924,30.525,141.4,141.39
10916,MCK US 01/18/19 C100 Equity,5/8/2017,,46.29999924,45.09999847,29.683000000000003,140.84,140.83
10917,MCK US 01/18/19 C100 Equity,5/9/2017,,47.79999924,46.70000076,30.508000000000003,142.33,142.32
10918,MCK US 01/18/19 C100 Equity,5/10/2017,,48.59999847,47.40000153,30.500999999999998,143.26,143.25
10919,MCK US 01/18/19 C100 Equity,5/11/2017,,51.0,49.59999847,31.425,145.61,145.6
10920,MCK US 01/18/19 C100 Equity,5/12/2017,,49.90000153,48.5,30.622,144.64,144.63
10921,MCK US 01/18/19 C100 Equity,5/15/2017,,50.59999847,49.29999924,31.045,145.28,145.27
10922,MCK US 01/18/19 C100 Equity,5/16/2017,,50.20000076,48.79999924,31.083000000000002,144.89,144.88
10923,MCK US 01/18/19 C100 Equity,5/17/2017,,47.40000153,46.29999924,30.484,142.0,141.99
10924,MCK US 01/18/19 C100 Equity,5/18/2017,,47.09999847,45.59999847,30.704,141.53,141.52
10925,MCK US 01/18/19 C100 Equity,5/19/2017,,59.09999847,55.20000076,35.805,152.92,152.91
10926,MCK US 01/18/19 C100 Equity,5/22/2017,,61.20000076,57.29999924,35.12,155.54,155.53
10927,MCK US 01/18/19 C100 Equity,5/23/2017,,64.40000153,61.5,34.823,159.26,159.25
10928,MCK US 01/18/19 C100 Equity,5/24/2017,,66.40000153,63.0,35.618,161.26,161.25
10929,MCK US 01/18/19 C100 Equity,5/25/2017,,67.5,64.59999847,35.775,162.37,162.36
10930,MCK US 01/18/19 C100 Equity,5/26/2017,,67.30000305,62.5,37.993,161.2,161.19
10931,MCK US 01/18/19 C100 Equity,5/29/2017,,67.30000305,62.5,37.993,161.2,161.19
10932,MCK US 01/18/19 C100 Equity,5/30/2017,,67.30000305,64.0,35.778,162.15,162.14
10933,MCK US 01/18/19 C100 Equity,5/31/2017,,68.0,64.09999847,35.715,163.01,163.0
10934,MCK US 01/18/19 C100 Equity,6/1/2017,,70.19999695,66.69999695,34.522,165.65,165.64
10935,MCK US 01/18/19 C100 Equity,6/2/2017,,70.19999695,67.30000305,34.625,165.65,165.64
10936,MCK US 01/18/19 C100 Equity,6/5/2017,,71.19999695,67.5,37.077,165.97,165.96
10937,MCK US 01/18/19 C100 Equity,6/6/2017,,66.90000153,63.20000076,34.745,161.96,161.95
10938,MCK US 01/18/19 C100 Equity,6/7/2017,,66.59999847,63.29999924,35.175,161.53,161.52
10939,MCK US 01/18/19 C100 Equity,6/8/2017,,66.80000305,63.59999847,33.975,162.18,162.17
10940,MCK US 01/18/19 C100 Equity,6/9/2017,,68.0,64.0,34.332,163.5,163.49
10941,MCK US 01/18/19 C100 Equity,6/12/2017,,66.69999695,63.79999924,34.077,162.03,162.02
10942,MCK US 01/18/19 C100 Equity,6/13/2017,,66.5,63.90000153,33.474000000000004,162.01,162.0
10943,MCK US 01/18/19 C100 Equity,6/14/2017,,68.69999695,65.09999847,37.365,163.31,163.3
10944,MCK US 01/18/19 C100 Equity,6/15/2017,,69.09999847,65.19999695,37.773,163.86,163.85
10945,MCK US 01/18/19 C100 Equity,6/16/2017,,65.30000305,61.09999847,36.538000000000004,159.79,159.78
10946,MCK US 01/18/19 C100 Equity,6/19/2017,,66.30000305,63.0,34.545,161.7,161.69
10947,MCK US 01/18/19 C100 Equity,6/20/2017,,66.09999847,63.0,35.652,160.98,160.97
10948,MCK US 01/18/19 C100 Equity,6/21/2017,,67.09999847,63.09999847,34.283,162.75,162.74
10949,MCK US 01/18/19 C100 Equity,6/22/2017,,70.80000305,66.5,38.12,165.62,165.61
10950,MCK US 01/18/19 C100 Equity,6/23/2017,,70.90000153,67.19999695,35.204,166.76,166.75
10951,MCK US 01/18/19 C100 Equity,6/26/2017,,72.59999847,69.0,37.829,167.67,167.66
10952,MCK US 01/18/19 C100 Equity,6/27/2017,,71.80000305,67.5,36.858000000000004,166.89,166.88
10953,MCK US 01/18/19 C100 Equity,6/28/2017,,71.40000153,67.90000153,35.556999999999995,166.76,166.75
10954,MCK US 01/18/19 C100 Equity,6/29/2017,,68.69999695,65.59999847,35.041,163.93,163.92
10955,MCK US 01/18/19 C100 Equity,6/30/2017,,69.80000305,67.0,36.376,164.83,164.82
10956,MCK US 01/18/19 C100 Equity,7/3/2017,,69.59999847,66.30000305,36.09,164.56,164.55
10957,MCK US 01/18/19 C100 Equity,7/4/2017,,69.59999847,66.30000305,36.09,164.56,164.55
10958,MCK US 01/18/19 C100 Equity,7/5/2017,,69.90000153,66.09999847,35.743,165.22,165.21
10959,MCK US 01/18/19 C100 Equity,7/6/2017,,67.40000153,63.0,34.171,163.03,163.02
10960,MCK US 01/18/19 C100 Equity,7/7/2017,,69.69999695,65.59999847,36.838,164.87,164.86
10961,MCK US 01/18/19 C100 Equity,7/10/2017,,69.19999695,65.5,36.33,164.56,164.55
10962,MCK US 01/18/19 C100 Equity,7/11/2017,,69.80000305,66.0,36.529,165.28,165.27
10963,MCK US 01/18/19 C100 Equity,7/12/2017,,70.59999847,66.5,36.13,166.34,166.33
10964,MCK US 01/18/19 C100 Equity,7/13/2017,,70.40000153,68.40000153,34.829,166.31,166.3
10965,MCK US 01/18/19 C100 Equity,7/14/2017,,71.59999847,68.0,35.449,167.53,167.52
10966,MCK US 01/18/19 C100 Equity,7/17/2017,,71.80000305,68.5,35.494,167.83,167.82
10967,MCK US 01/18/19 C100 Equity,7/18/2017,,69.19999695,67.19999695,33.868,165.39,165.38
10968,MCK US 01/18/19 C100 Equity,7/19/2017,,68.59999847,64.09999847,33.824,164.7,164.69
10969,MCK US 01/18/19 C100 Equity,7/20/2017,,69.19999695,65.5,34.671,165.28,165.27
10970,MCK US 01/18/19 C100 Equity,7/21/2017,,69.80000305,66.0,34.473,165.9,165.89
10971,MCK US 01/18/19 C100 Equity,7/24/2017,,70.59999847,66.5,35.698,166.7,166.69
10972,MCK US 01/18/19 C100 Equity,7/25/2017,,72.0,67.5,37.297,167.53,167.52
10973,MCK US 01/18/19 C100 Equity,7/26/2017,,71.0,66.09999847,37.239000000000004,166.54,166.53
10974,MCK US 01/18/19 C100 Equity,7/27/2017,,67.0,62.09999847,36.044000000000004,162.7,162.69
10975,MCK US 01/18/19 C100 Equity,7/28/2017,,66.80000305,61.79999924,36.624,162.42,162.41
10976,MCK US 01/18/19 C100 Equity,7/31/2017,,66.19999695,62.09999847,35.753,161.95,161.94
10977,MCK US 01/18/19 C100 Equity,8/1/2017,,65.80000305,61.5,35.723,161.51,161.5
10978,MCK US 01/18/19 C100 Equity,8/2/2017,,63.79999924,60.29999924,35.46,159.47,159.46
10979,MCK US 01/18/19 C100 Equity,8/3/2017,,59.79999924,55.90000153,34.739000000000004,155.31,155.3
10980,MCK US 01/18/19 C100 Equity,8/4/2017,,59.20000076,54.5,34.632,154.62,154.61
10981,MCK US 01/18/19 C100 Equity,8/7/2017,,60.20000076,55.59999847,35.47,155.64,155.63
10982,MCK US 01/18/19 C100 Equity,8/8/2017,,61.40000153,57.90000153,35.001999999999995,157.15,157.14
10983,MCK US 01/18/19 C100 Equity,8/9/2017,,58.79999924,55.20000076,35.084,154.26,154.25
10984,MCK US 01/18/19 C100 Equity,8/10/2017,,56.0,52.59999847,35.08,151.12,151.11
10985,MCK US 01/18/19 C100 Equity,8/11/2017,,54.79999924,50.90000153,34.638000000000005,150.04,150.03
10986,MCK US 01/18/19 C100 Equity,8/14/2017,,54.0,50.90000153,34.474000000000004,149.2,149.19
10987,MCK US 01/18/19 C100 Equity,8/15/2017,,54.20000076,50.29999924,34.958,149.28,149.27
10988,MCK US 01/18/19 C100 Equity,8/16/2017,,52.40000153,48.59999847,34.251,147.56,147.55
10989,MCK US 01/18/19 C100 Equity,8/17/2017,,50.79999924,49.29999924,31.253,146.92,146.91
10990,MCK US 01/18/19 C100 Equity,8/18/2017,,49.90000153,48.5,31.375,145.95,145.94
10991,MCK US 01/18/19 C100 Equity,8/21/2017,,49.79999924,48.70000076,31.311999999999998,145.97,145.96
10992,MCK US 01/18/19 C100 Equity,8/22/2017,,53.59999847,49.5,36.164,148.37,148.36
10993,MCK US 01/18/19 C100 Equity,8/23/2017,,52.29999924,48.29999924,35.281,147.31,147.3
10994,MCK US 01/18/19 C100 Equity,8/24/2017,,52.20000076,48.59999847,35.827,146.98,146.97
10995,MCK US 01/18/19 C100 Equity,8/25/2017,,52.79999924,48.59999847,35.975,147.64,147.63
10996,MCK US 01/18/19 C100 Equity,8/28/2017,,53.40000153,49.0,36.113,148.34,148.33
10997,MCK US 01/18/19 C100 Equity,8/29/2017,,52.40000153,48.09999847,36.133,147.22,147.21
10998,MCK US 01/18/19 C100 Equity,8/30/2017,,52.20000076,48.90000153,35.997,146.73,146.72
10999,MCK US 01/18/19 C100 Equity,8/31/2017,,54.59999847,50.70000076,36.067,149.43,149.42
11000,MCK US 01/18/19 C100 Equity,9/1/2017,,54.59999847,50.5,35.779,149.53,149.52
11001,MCK US 01/18/19 C100 Equity,9/4/2017,,54.59999847,50.5,35.779,149.53,149.52
11002,MCK US 01/18/19 C100 Equity,9/5/2017,,52.90000153,48.59999847,35.219,147.91,147.9
11003,MCK US 01/18/19 C100 Equity,9/6/2017,,57.29999924,52.90000153,37.516999999999996,152.06,152.05
11004,MCK US 01/18/19 C100 Equity,9/7/2017,,61.0,56.59999847,38.315,155.95,155.94
11005,MCK US 01/18/19 C100 Equity,9/8/2017,,62.0,57.79999924,38.468,156.98,156.97
11006,MCK US 01/18/19 C100 Equity,9/11/2017,,64.19999695,60.29999924,39.26,159.17,159.16
11007,MCK US 01/18/19 C100 Equity,9/12/2017,,61.40000153,57.0,38.855,156.25,156.24
11008,MCK US 01/18/19 C100 Equity,9/13/2017,,62.20000076,57.20000076,37.382,157.72,157.71
11009,MCK US 01/18/19 C100 Equity,9/14/2017,,57.0,52.59999847,37.577,151.61,151.6
11010,MCK US 01/18/19 C100 Equity,9/15/2017,,55.20000076,51.0,36.519,149.81,149.8
11011,MCK US 01/18/19 C100 Equity,9/18/2017,,53.79999924,49.79999924,36.243,148.37,148.36
11012,MCK US 01/18/19 C100 Equity,9/19/2017,,54.40000153,50.0,37.982,148.28,148.27
11013,MCK US 01/18/19 C100 Equity,9/20/2017,,55.90000153,51.5,38.461999999999996,150.17,150.16
11014,MCK US 01/18/19 C100 Equity,9/21/2017,,58.0,53.90000153,39.317,152.56,152.55
11015,MCK US 01/18/19 C100 Equity,9/22/2017,,59.0,55.0,38.304,154.14,154.13
11016,MCK US 01/18/19 C100 Equity,9/25/2017,,59.5,55.29999924,39.514,154.4,154.39
11017,MCK US 01/18/19 C100 Equity,9/26/2017,,60.40000153,55.5,40.141,154.89,154.88
11018,MCK US 01/18/19 C100 Equity,9/27/2017,,61.0,56.5,39.251999999999995,155.84,155.83
11019,MCK US 01/18/19 C100 Equity,9/28/2017,,59.20000076,54.79999924,39.744,153.62,153.61
11020,MCK US 01/18/19 C100 Equity,9/29/2017,,59.0,54.70000076,38.504,153.64,153.63
11021,MCK US 01/18/19 C100 Equity,10/2/2017,,60.40000153,55.59999847,39.742,154.97,154.96
11022,MCK US 01/18/19 C100 Equity,10/3/2017,,59.0,54.90000153,38.016,153.89,153.88
11023,MCK US 01/18/19 C100 Equity,10/4/2017,,58.90000153,54.70000076,37.99,153.61,153.6
11024,MCK US 01/18/19 C100 Equity,10/5/2017,,59.5,54.70000076,39.495,153.77,153.76
11025,MCK US 01/18/19 C100 Equity,10/6/2017,,56.90000153,52.09999847,38.691,151.26,151.25
11026,MCK US 01/18/19 C100 Equity,10/9/2017,,53.5,50.20000076,36.472,148.2,148.19
11027,MCK US 01/18/19 C100 Equity,10/10/2017,,54.5,50.79999924,36.489000000000004,149.29,149.28
11028,MCK US 01/18/19 C100 Equity,10/11/2017,,55.40000153,50.79999924,38.181999999999995,149.92,149.91
11029,MCK US 01/18/19 C100 Equity,10/12/2017,,55.90000153,52.29999924,38.211,150.62,150.61
11030,MCK US 01/18/19 C100 Equity,10/13/2017,,53.0,48.79999924,38.899,147.24,147.23
11031,MCK US 01/18/19 C100 Equity,10/16/2017,,52.0,47.79999924,37.245,146.59,146.58
11032,MCK US 01/18/19 C100 Equity,10/17/2017,,52.09999847,48.09999847,38.364000000000004,146.34,146.33
11033,MCK US 01/18/19 C100 Equity,10/18/2017,,51.79999924,49.09999847,37.928000000000004,146.08,146.07
11034,MCK US 01/18/19 C100 Equity,10/19/2017,,55.0,51.09999847,38.553000000000004,149.84,149.83
11035,MCK US 01/18/19 C100 Equity,10/20/2017,,56.0,51.70000076,39.242,150.59,150.58
11036,MCK US 01/18/19 C100 Equity,10/23/2017,,54.0,49.29999924,38.965,148.25,148.24
11037,MCK US 01/18/19 C100 Equity,10/24/2017,,55.40000153,52.09999847,39.74,149.76,149.75
11038,MCK US 01/18/19 C100 Equity,10/25/2017,,57.0,52.59999847,39.605,151.59,151.58
11039,MCK US 01/18/19 C100 Equity,10/26/2017,,48.79999924,45.0,36.512,143.34,143.33
11040,MCK US 01/18/19 C100 Equity,10/27/2017,,41.59999847,38.70000076,34.908,135.47,135.46
11041,MCK US 01/18/19 C100 Equity,10/30/2017,,41.59999847,39.20000076,34.878,135.51,135.5
11042,MCK US 01/18/19 C100 Equity,10/31/2017,,44.79999924,40.59999847,38.889,137.56,137.55
11043,MCK US 01/18/19 C100 Equity,11/1/2017,,46.59999847,43.0,39.027,139.73,139.72
11044,MCK US 01/18/19 C100 Equity,11/2/2017,,44.0,39.29999924,37.984,137.06,137.05
11045,MCK US 01/18/19 C100 Equity,11/3/2017,,44.5,39.90000153,38.597,137.47,137.46
11046,MCK US 01/18/19 C100 Equity,11/6/2017,,42.40000153,38.40000153,37.325,135.29,135.28
11047,MCK US 01/18/19 C100 Equity,11/7/2017,,43.29999924,40.09999847,36.623000000000005,136.87,136.86
11048,MCK US 01/18/19 C100 Equity,11/8/2017,,47.0,42.79999924,39.584,140.29,140.28
11049,MCK US 01/18/19 C100 Equity,11/9/2017,,45.90000153,42.5,35.979,140.22,140.21
11050,MCK US 01/18/19 C100 Equity,11/10/2017,,44.40000153,41.0,37.989000000000004,137.51,137.5
11051,MCK US 01/18/19 C100 Equity,11/13/2017,,44.40000153,41.29999924,36.611999999999995,138.08,138.07
11052,MCK US 01/18/19 C100 Equity,11/14/2017,,43.0,39.29999924,37.025999999999996,136.2,136.19
11053,MCK US 01/18/19 C100 Equity,11/15/2017,,45.0,40.90000153,36.967,138.74,138.73
11054,MCK US 01/18/19 C100 Equity,11/16/2017,,47.70000076,44.40000153,36.043,142.65,142.64
11055,MCK US 01/18/19 C100 Equity,11/17/2017,,47.40000153,44.79999924,35.764,142.34,142.33
11056,MCK US 01/18/19 C100 Equity,11/20/2017,,44.29999924,40.90000153,36.565,138.28,138.27
11057,MCK US 01/18/19 C100 Equity,11/21/2017,,48.20000076,44.0,38.598,142.83,142.82
11058,MCK US 01/18/19 C100 Equity,11/22/2017,,51.5,47.09999847,40.84,145.78,145.77
11059,MCK US 01/18/19 C100 Equity,11/23/2017,,51.5,47.09999847,40.84,145.78,145.77
11060,MCK US 01/18/19 C100 Equity,11/24/2017,,50.40000153,46.29999924,39.13,144.67,144.66
11061,MCK US 01/18/19 C100 Equity,11/27/2017,,50.29999924,46.70000076,38.991,144.7,144.69
11062,MCK US 01/18/19 C100 Equity,11/28/2017,,52.90000153,48.40000153,40.196,147.64,147.63
11063,MCK US 01/18/19 C100 Equity,11/29/2017,,53.59999847,49.09999847,40.355,148.2,148.19
11064,MCK US 01/18/19 C100 Equity,11/30/2017,,53.59999847,49.90000153,40.516,147.87,147.86
11065,MCK US 01/18/19 C100 Equity,12/1/2017,,52.20000076,48.29999924,40.727,146.26,146.25
11066,MCK US 01/18/19 C100 Equity,12/4/2017,,58.40000153,54.29999924,42.161,153.03,153.02
11067,MCK US 01/18/19 C100 Equity,12/5/2017,,56.40000153,52.20000076,41.312,150.82,150.81
11068,MCK US 01/18/19 C100 Equity,12/6/2017,,56.20000076,51.70000076,41.358000000000004,150.42,150.41
11069,MCK US 01/18/19 C100 Equity,12/7/2017,,55.79999924,51.70000076,41.373999999999995,150.0,149.99
11070,MCK US 01/18/19 C100 Equity,12/8/2017,,57.70000076,53.70000076,40.815,152.42,152.41
11071,MCK US 01/18/19 C100 Equity,12/11/2017,,59.0,54.70000076,40.356,153.87,153.86
11072,MCK US 01/18/19 C100 Equity,12/12/2017,,60.20000076,56.40000153,42.075,154.59,154.58
11073,MCK US 01/18/19 C100 Equity,12/13/2017,,61.0,57.70000076,42.498000000000005,155.34,155.33
11074,MCK US 01/18/19 C100 Equity,12/14/2017,,63.0,58.70000076,43.49100000000001,157.23,157.22
11075,MCK US 01/18/19 C100 Equity,12/15/2017,,67.30000305,63.5,42.371,162.45,162.44
11076,MCK US 01/18/19 C100 Equity,12/18/2017,,65.59999847,61.5,45.247,160.12,160.11
11077,MCK US 01/18/19 C100 Equity,12/19/2017,,65.5,61.09999847,44.183,160.11,160.1
11078,MCK US 01/18/19 C100 Equity,12/20/2017,,66.0,61.70000076,43.227,160.76,160.75
11079,MCK US 01/18/19 C100 Equity,12/21/2017,,65.0,61.0,43.852,159.37,159.36
11080,MCK US 01/18/19 C100 Equity,12/22/2017,,63.40000153,59.90000153,40.942,158.45,158.44
11081,MCK US 01/18/19 C100 Equity,12/25/2017,,63.40000153,59.90000153,40.942,158.45,158.44
11082,MCK US 01/18/19 C100 Equity,12/26/2017,,64.5,60.20000076,44.997,158.81,158.8
11083,MCK US 01/18/19 C100 Equity,12/27/2017,,63.0,58.59999847,41.493,158.03,158.02
11084,MCK US 01/18/19 C100 Equity,12/28/2017,,62.5,57.59999847,40.94,157.67,157.66
11085,MCK US 01/18/19 C100 Equity,12/29/2017,,62.0,58.59999847,44.104,156.06,156.05
11086,MCK US 01/18/19 C100 Equity,1/1/2018,,62.0,58.59999847,44.104,156.06,156.05
11087,MCK US 01/18/19 C100 Equity,1/2/2018,,64.0,58.09999847,43.68,158.79,158.78
11088,MCK US 01/18/19 C100 Equity,1/3/2018,,62.0,57.20000076,42.714,156.83,156.82
11089,MCK US 01/18/19 C100 Equity,1/4/2018,,60.0,54.09999847,41.533,154.98,154.97
11090,MCK US 01/18/19 C100 Equity,1/5/2018,,61.90000153,56.29999924,41.428000000000004,157.11,157.1
11091,MCK US 01/18/19 C100 Equity,1/8/2018,,64.40000153,57.29999924,44.396,159.22,159.21
11092,MCK US 01/18/19 C100 Equity,1/9/2018,,65.5,59.29999924,44.773,160.42,160.41
11093,MCK US 01/18/19 C100 Equity,1/10/2018,,65.5,60.79999924,43.857,160.62,160.61
11094,MCK US 01/18/19 C100 Equity,1/11/2018,,66.40000153,62.29999924,41.268,162.29,162.28
11095,MCK US 01/18/19 C100 Equity,1/12/2018,,70.80000305,66.5,45.292,166.12,166.11
